date,open,close,high,low,volume,amount,symbol
2024-01-10,15.6,15.47,15.83,15.31,153518,246808295.0,600160.SH
2024-01-11,15.36,15.39,15.65,15.03,142836,226815486.0,600160.SH
2024-01-12,15.69,15.33,16.08,15.28,195294,316875694.0,600160.SH
2024-01-15,15.34,15.07,15.4,14.94,161834,253689440.0,600160.SH
2024-01-16,15.06,15.16,15.26,14.83,134736,209669011.0,600160.SH
2024-01-17,15.11,14.83,15.28,14.78,106056,165088356.0,600160.SH
2024-01-18,14.68,15.02,15.06,14.26,208740,315508787.0,600160.SH
2024-01-19,14.98,14.91,15.16,14.73,87480,135142856.0,600160.SH
2024-01-22,14.84,14.13,14.9,13.96,156130,232837844.0,600160.SH
2024-01-23,14.16,14.49,14.6,13.83,151572,224226708.0,600160.SH
2024-01-24,14.58,14.96,15.02,14.4,173472,264757990.0,600160.SH
2024-01-25,15.11,15.48,15.48,14.99,152381,241252486.0,600160.SH
2024-01-26,15.42,15.25,15.51,15.18,104141,164709708.0,600160.SH
2024-01-29,15.28,15.37,15.81,15.28,180006,289276479.0,600160.SH
2024-01-30,15.33,15.55,15.86,15.18,178534,288572196.0,600160.SH
2024-01-31,15.49,15.43,15.63,15.15,157975,251886464.0,600160.SH
2024-02-01,15.33,15.4,15.7,15.1,135653,216315599.0,600160.SH
2024-02-02,15.43,15.0,15.49,14.58,190949,297988939.0,600160.SH
2024-02-05,14.83,15.42,15.48,14.3,233124,361386042.0,600160.SH
2024-02-06,15.19,16.2,16.25,15.14,236673,387028657.0,600160.SH
2024-02-07,16.2,17.46,17.58,16.11,482306,844922784.0,600160.SH
2024-02-08,17.73,17.33,18.36,17.13,496349,911825246.0,600160.SH
2024-02-19,18.04,17.87,18.06,17.58,377931,691832963.0,600160.SH
2024-02-20,17.77,19.22,19.36,17.63,491575,950603661.0,600160.SH
2024-02-21,19.13,18.77,19.36,18.66,381052,743672404.0,600160.SH
2024-02-22,18.83,18.85,18.98,18.53,228608,440480088.0,600160.SH
2024-02-23,19.03,19.54,19.78,18.81,372163,738163795.0,600160.SH
2024-02-26,19.65,19.85,20.83,19.65,387630,803304891.0,600160.SH
2024-02-27,19.85,19.94,20.39,19.6,291232,596386499.0,600160.SH
2024-02-28,20.16,20.18,20.83,19.91,409581,854587418.0,600160.SH
2024-02-29,20.18,19.89,20.81,19.38,618651,1268749832.0,600160.SH
2024-03-01,19.96,20.38,20.5,19.58,391918,806101495.0,600160.SH
2024-03-04,20.56,19.89,20.66,19.46,422849,862588394.0,600160.SH
2024-03-05,19.76,19.94,20.31,19.76,292756,601026465.0,600160.SH
2024-03-06,19.94,19.9,20.42,19.82,335421,691972806.0,600160.SH
2024-03-07,19.7,20.0,20.53,19.7,314476,649665189.0,600160.SH
2024-03-08,19.81,19.72,20.12,19.41,396748,802408484.0,600160.SH
2024-03-11,19.75,19.23,19.89,19.03,524301,1038913452.0,600160.SH
2024-03-12,19.22,18.62,19.36,18.33,521190,1003229821.0,600160.SH
2024-03-13,18.63,18.62,18.98,18.49,304042,583840572.0,600160.SH
2024-03-14,18.58,18.69,19.01,18.53,266029,512765277.0,600160.SH
2024-03-15,18.72,20.61,20.61,18.6,699735,1421706534.0,600160.SH
2024-03-18,21.17,21.53,21.94,20.4,893249,1938242088.0,600160.SH
2024-03-19,21.37,21.66,22.14,21.28,554059,1231499081.0,600160.SH
2024-03-20,21.55,22.03,22.3,21.47,467742,1051492306.0,600160.SH
2024-03-21,21.88,21.54,22.03,21.28,348938,771735410.0,600160.SH
2024-03-22,21.53,21.9,22.62,21.33,518631,1162404609.0,600160.SH
2024-03-25,21.78,21.49,22.43,21.46,391327,876515551.0,600160.SH
2024-03-26,21.68,22.99,23.42,21.38,680610,1570497248.0,600160.SH
2024-03-27,23.01,22.72,23.63,22.62,492072,1159071709.0,600160.SH
2024-03-28,22.73,22.9,23.53,22.62,419042,984429596.0,600160.SH
2024-03-29,23.03,23.14,23.72,22.6,395629,936190457.0,600160.SH
2024-04-01,22.65,22.61,22.86,22.19,500753,1157658002.0,600160.SH
2024-04-02,22.55,23.05,23.23,22.55,402606,945390814.0,600160.SH
2024-04-03,23.18,21.78,23.38,21.68,642879,1466225526.0,600160.SH
2024-04-08,21.48,21.72,22.29,21.36,343481,770189537.0,600160.SH
2024-04-09,21.78,21.85,22.22,21.38,330362,738107499.0,600160.SH
2024-04-10,21.8,21.25,22.03,21.22,299599,660477998.0,600160.SH
2024-04-11,21.16,21.98,22.3,20.92,447319,992561221.0,600160.SH
2024-04-12,21.91,21.98,22.28,21.64,268793,605480954.0,600160.SH
2024-04-15,22.09,22.61,22.95,21.88,385470,886913767.0,600160.SH
2024-04-16,22.61,22.13,22.78,21.93,332351,760111221.0,600160.SH
2024-04-17,22.38,23.05,23.07,22.11,382463,884663114.0,600160.SH
2024-04-18,22.83,22.98,23.42,22.38,429889,1006106462.0,600160.SH
2024-04-19,23.06,22.76,23.37,22.59,245301,575439630.0,600160.SH
2024-04-22,22.66,21.8,22.81,21.67,353151,803351175.0,600160.SH
2024-04-23,21.47,21.34,21.76,20.35,581719,1257311005.0,600160.SH
2024-04-24,21.34,21.48,21.79,21.16,247580,544675806.0,600160.SH
2024-04-25,21.36,21.04,21.77,20.88,276638,603334794.0,600160.SH
2024-04-26,21.58,23.13,23.2,21.53,623489,1447352183.0,600160.SH
2024-04-29,22.98,23.46,23.58,22.91,428446,1017985639.0,600160.SH
2024-04-30,23.34,23.13,23.73,23.06,233624,556721030.0,600160.SH
2024-05-06,23.43,23.56,23.68,22.34,532377,1255522194.0,600160.SH
2024-05-07,23.74,24.72,25.36,23.74,567108,1431050236.0,600160.SH
2024-05-08,24.49,24.34,24.76,24.18,262444,653340598.0,600160.SH
2024-05-09,24.48,24.68,24.98,24.41,257566,649274625.0,600160.SH
2024-05-10,24.68,24.76,24.91,24.17,230971,579294309.0,600160.SH
2024-05-13,24.83,24.84,25.02,24.28,230253,581586601.0,600160.SH
2024-05-14,24.92,24.82,25.58,24.8,300427,772313746.0,600160.SH
2024-05-15,24.81,25.31,25.53,24.78,250730,645951495.0,600160.SH
2024-05-16,25.34,24.9,25.48,24.58,266794,680381089.0,600160.SH
2024-05-17,24.81,24.64,24.81,24.25,217632,544821416.0,600160.SH
2024-05-20,24.43,24.46,24.62,23.86,335965,831726455.0,600160.SH
2024-05-21,24.53,24.31,24.72,24.05,259374,645684266.0,600160.SH
2024-05-22,24.18,24.02,24.33,23.82,219329,538377918.0,600160.SH
2024-05-23,23.9,23.36,24.22,23.29,291195,702654892.0,600160.SH
2024-05-24,23.39,23.0,23.73,22.96,199324,475722878.0,600160.SH
2024-05-27,22.99,23.55,23.62,22.89,220474,525877059.0,600160.SH
2024-05-28,23.49,22.78,23.61,22.72,269577,633485527.0,600160.SH
2024-05-29,22.71,23.0,23.12,22.61,199439,467811562.0,600160.SH
2024-05-30,22.93,22.97,23.78,22.76,255314,606978643.0,600160.SH
2024-05-31,23.07,23.26,23.28,22.69,190386,448395018.0,600160.SH
2024-06-03,22.71,22.97,23.08,22.33,255353,595454158.0,600160.SH
2024-06-04,22.94,23.7,23.78,22.84,260934,624222141.0,600160.SH
2024-06-05,23.75,23.17,23.78,23.17,184243,437893156.0,600160.SH
2024-06-06,23.14,23.18,23.65,23.02,173339,411924004.0,600160.SH
2024-06-07,23.34,22.64,23.52,22.52,260055,606305497.0,600160.SH
2024-06-11,22.64,22.77,22.95,22.39,189445,437914758.0,600160.SH
2024-06-12,22.77,22.62,23.14,22.52,168374,390951348.0,600160.SH
2024-06-13,22.51,22.38,22.85,22.16,234608,536467656.0,600160.SH
2024-06-14,22.36,22.21,22.39,21.74,388608,873707449.0,600160.SH
2024-06-17,21.81,21.95,22.11,21.39,375517,831332602.0,600160.SH
2024-06-18,21.93,21.86,22.04,21.61,206015,459323341.0,600160.SH
2024-06-19,21.94,21.93,22.15,21.77,168480,377033952.0,600160.SH
2024-06-20,21.95,21.99,22.42,21.79,209243,471556221.0,600160.SH
2024-06-21,21.87,22.08,22.19,21.81,137050,307699152.0,600160.SH
2024-06-24,21.79,21.84,22.17,21.67,160707,358663588.0,600160.SH
2024-06-25,22.89,23.31,23.94,22.74,510021,1213542130.0,600160.SH
2024-06-26,23.32,23.84,23.9,22.52,330276,783273874.0,600160.SH
2024-06-27,23.68,23.0,23.8,22.87,252776,596189445.0,600160.SH
2024-06-28,23.11,23.72,23.77,23.05,256425,614454575.0,600160.SH
2024-07-01,23.72,24.59,24.74,23.72,253239,629744639.0,600160.SH
2024-07-02,24.59,24.21,24.74,24.14,192290,476098320.0,600160.SH
2024-07-03,24.14,24.2,24.51,23.34,231259,563812819.0,600160.SH
2024-07-04,24.09,24.19,24.54,24.04,139243,343624661.0,600160.SH
2024-07-05,24.29,24.63,24.69,23.87,187626,463745326.0,600160.SH
2024-07-08,24.63,24.17,24.63,24.05,167491,413529501.0,600160.SH
2024-07-09,24.36,23.54,24.36,22.75,422213,1002912856.0,600160.SH
2024-07-10,22.64,22.69,23.37,22.09,478668,1106479192.0,600160.SH
2024-07-11,22.89,23.25,23.48,22.62,219773,517235690.0,600160.SH
2024-07-12,23.24,22.31,23.34,22.29,236882,545407459.0,600160.SH
2024-07-15,22.08,22.49,22.7,21.97,140411,320780207.0,600160.SH
2024-07-16,22.41,20.49,22.47,20.2,772560,1659906549.0,600160.SH
2024-07-17,21.09,19.73,21.29,19.56,515766,1061093934.0,600160.SH
2024-07-18,19.59,19.84,20.09,19.37,260983,528811689.0,600160.SH
2024-07-19,19.79,19.19,19.88,19.16,338237,671052354.0,600160.SH
2024-07-22,19.11,19.75,20.36,19.01,331698,669485064.0,600160.SH
2024-07-23,19.64,18.77,19.65,18.74,348005,674986619.0,600160.SH
2024-07-24,18.69,18.74,18.99,18.5,219794,421118635.0,600160.SH
2024-07-25,18.59,18.74,19.01,18.35,190140,363450838.0,600160.SH
2024-07-26,18.67,19.08,19.49,18.67,209106,409719656.0,600160.SH
2024-07-29,19.03,18.77,19.19,18.64,135142,260424326.0,600160.SH
2024-07-30,18.69,18.62,18.79,18.23,186887,352672163.0,600160.SH
2024-07-31,18.69,19.43,19.58,18.35,248536,486126700.0,600160.SH
2024-08-01,19.47,19.11,19.82,19.05,178936,353535636.0,600160.SH
2024-08-02,18.89,19.3,19.91,18.84,235816,470198329.0,600160.SH
2024-08-05,19.19,18.73,19.64,18.71,193042,376832644.0,600160.SH
2024-08-06,19.01,18.72,19.04,18.47,125406,239345240.0,600160.SH
2024-08-07,18.67,18.63,18.83,18.4,105539,200677788.0,600160.SH
2024-08-08,18.49,18.6,18.93,18.29,128199,243661725.0,600160.SH
2024-08-09,18.67,18.24,18.89,17.97,234671,438339659.0,600160.SH
2024-08-12,18.17,18.24,18.36,17.89,129902,241585021.0,600160.SH
2024-08-13,18.27,18.03,18.33,17.77,177635,326121472.0,600160.SH
2024-08-14,18.28,17.69,18.28,17.44,203387,367118450.0,600160.SH
2024-08-15,17.6,17.54,17.94,17.44,152533,275548997.0,600160.SH
2024-08-16,17.62,17.4,17.66,17.25,179200,319235623.0,600160.SH
2024-08-19,17.47,17.39,17.99,17.3,171798,308956304.0,600160.SH
2024-08-20,17.45,17.02,17.47,16.94,119606,209563777.0,600160.SH
2024-08-21,16.95,16.94,17.17,16.89,77218,134380745.0,600160.SH
2024-08-22,16.92,16.86,16.94,16.57,145460,249175773.0,600160.SH
2024-08-23,16.99,17.27,17.74,16.94,346568,615820591.0,600160.SH
2024-08-26,17.35,16.59,17.57,16.36,303785,519880702.0,600160.SH
2024-08-27,16.54,15.99,16.63,15.77,350437,578455401.0,600160.SH
2024-08-28,16.02,15.84,16.09,15.7,154663,251440154.0,600160.SH
2024-08-29,15.84,15.64,16.08,15.6,247469,400886081.0,600160.SH
2024-08-30,15.66,16.01,16.33,15.5,377943,621124050.0,600160.SH
2024-09-02,15.98,15.07,15.98,15.05,338827,534806819.0,600160.SH
2024-09-03,15.05,15.09,15.3,14.98,203358,316290227.0,600160.SH
2024-09-04,14.98,14.85,15.16,14.65,210214,322283195.0,600160.SH
2024-09-05,14.6,14.02,14.8,13.85,518046,754419581.0,600160.SH
2024-09-06,14.04,14.01,14.16,13.92,240903,347878304.0,600160.SH
2024-09-09,14.03,14.28,14.57,13.84,344760,503805058.0,600160.SH
2024-09-10,14.28,14.6,14.89,14.24,408967,613772643.0,600160.SH
2024-09-11,14.8,15.09,15.28,14.61,467645,721833829.0,600160.SH
2024-09-12,15.19,15.31,15.49,14.97,291655,456504881.0,600160.SH
2024-09-13,15.25,15.55,15.98,15.25,336557,542334143.0,600160.SH
2024-09-18,16.01,16.28,16.49,15.89,468744,776703558.0,600160.SH
2024-09-19,16.57,16.17,16.58,15.83,381610,630211629.0,600160.SH
2024-09-20,16.1,16.49,16.51,15.89,299422,497957329.0,600160.SH
2024-09-23,16.39,16.21,16.69,16.1,275254,461353941.0,600160.SH
2024-09-24,16.32,16.99,17.17,15.99,365552,622598441.0,600160.SH
2024-09-25,17.24,17.21,17.59,17.02,331566,587310624.0,600160.SH
2024-09-26,17.25,18.97,18.97,17.21,436099,812814188.0,600160.SH
2024-09-27,19.58,20.19,20.42,19.3,322607,649418732.0,600160.SH
2024-09-30,21.83,21.86,22.25,21.29,804100,1780556177.0,600160.SH
2024-10-08,24.08,21.59,24.09,20.69,969005,2193073711.0,600160.SH
2024-10-09,21.05,20.49,21.68,20.24,724408,1552997290.0,600160.SH
2024-10-10,20.57,20.5,21.24,20.11,400744,845541429.0,600160.SH
2024-10-11,20.59,19.84,20.73,19.49,364086,744955825.0,600160.SH
2024-10-14,19.89,20.07,20.21,19.54,332733,676538739.0,600160.SH
2024-10-15,19.91,19.28,20.04,19.27,357504,715070619.0,600160.SH
2024-10-16,19.06,19.31,19.66,18.92,346345,684048501.0,600160.SH
2024-10-17,19.44,18.87,19.62,18.85,281583,551659231.0,600160.SH
2024-10-18,18.78,19.17,19.65,18.69,423438,827064990.0,600160.SH
2024-10-21,19.42,20.2,20.67,19.1,530721,1082935289.0,600160.SH
2024-10-22,20.09,20.39,20.67,20.09,297339,618406440.0,600160.SH
2024-10-23,20.49,20.59,20.79,20.1,332452,693017397.0,600160.SH
2024-10-24,20.44,19.87,20.44,19.8,292007,598848553.0,600160.SH
2024-10-25,19.12,20.58,20.69,19.07,512245,1047994527.0,600160.SH
2024-10-28,20.44,20.17,20.64,19.54,401842,822543142.0,600160.SH
2024-10-29,19.99,20.13,20.34,19.79,238824,488732721.0,600160.SH
2024-10-30,19.95,20.89,21.04,19.95,341724,724343093.0,600160.SH
2024-10-31,20.89,20.51,20.89,20.29,281690,590333336.0,600160.SH
2024-11-01,20.65,21.39,22.09,20.64,473262,1038110181.0,600160.SH
2024-11-04,21.47,21.59,21.97,21.41,301802,664204303.0,600160.SH
2024-11-05,21.74,22.03,22.39,21.53,377273,846888242.0,600160.SH
2024-11-06,22.04,21.94,22.69,21.79,380702,862292798.0,600160.SH
2024-11-07,21.79,22.04,22.16,21.53,282519,630058403.0,600160.SH
2024-11-08,22.18,21.68,22.29,21.49,294513,655103628.0,600160.SH
2024-11-11,21.27,22.17,22.5,21.17,357917,798184973.0,600160.SH
2024-11-12,22.01,22.22,22.85,22.01,402136,913296217.0,600160.SH
2024-11-13,22.29,22.16,22.7,21.91,223546,505741551.0,600160.SH
2024-11-14,22.1,21.64,22.39,21.61,254054,568950253.0,600160.SH
2024-11-15,21.59,21.9,22.75,21.24,321213,718951884.0,600160.SH
2024-11-18,22.04,21.04,22.29,20.93,333302,731253482.0,600160.SH
2024-11-19,21.13,20.98,21.22,20.5,266053,564606459.0,600160.SH
2024-11-20,20.94,21.23,21.58,20.94,240409,521824359.0,600160.SH
2024-11-21,21.11,21.32,21.51,21.04,138884,301180084.0,600160.SH
2024-11-22,21.24,20.18,21.4,20.14,248710,524751041.0,600160.SH
2024-11-25,20.09,20.13,20.43,19.96,162898,335322184.0,600160.SH
2024-11-26,20.41,20.6,21.18,20.41,202611,429222966.0,600160.SH
2024-11-27,20.6,21.88,21.94,20.12,290344,623906522.0,600160.SH
2024-11-28,21.88,21.68,21.93,21.52,206075,455780144.0,600160.SH
2024-11-29,21.79,21.96,22.15,21.41,254497,565527526.0,600160.SH
2024-12-02,22.44,22.43,22.77,22.24,353810,811276828.0,600160.SH
2024-12-03,22.44,22.4,22.56,22.1,193878,441307321.0,600160.SH
2024-12-04,22.3,22.06,22.44,21.83,188613,424030836.0,600160.SH
2024-12-05,21.94,21.79,22.03,21.58,193522,429496303.0,600160.SH
2024-12-06,21.79,21.81,21.99,21.59,174512,388424776.0,600160.SH
2024-12-09,21.87,21.89,22.61,21.7,243064,546463516.0,600160.SH
2024-12-10,22.29,22.4,22.66,22.09,346161,787977163.0,600160.SH
2024-12-11,22.57,22.29,22.94,22.27,286710,659290158.0,600160.SH
2024-12-12,22.29,22.2,22.47,21.74,376988,847741428.0,600160.SH
2024-12-13,22.14,21.72,22.65,21.64,775336,1740566583.0,600160.SH
2024-12-16,21.62,21.17,21.74,20.88,379762,819851556.0,600160.SH
2024-12-17,21.26,21.07,21.43,20.82,180860,389066818.0,600160.SH
2024-12-18,21.49,21.34,22.07,21.04,188160,409618632.0,600160.SH
2024-12-19,20.99,22.34,22.52,20.95,298122,665725064.0,600160.SH
2024-12-20,22.36,22.5,22.79,22.32,248308,569934408.0,600160.SH
2024-12-23,22.85,23.59,23.86,22.69,466252,1113460136.0,600160.SH
2024-12-24,23.59,23.74,23.82,23.29,349114,836485730.0,600160.SH
2024-12-25,23.9,23.68,24.14,23.45,231846,560879867.0,600160.SH
2024-12-26,23.93,23.75,24.04,23.46,193330,465351297.0,600160.SH
2024-12-27,23.59,22.99,23.92,22.99,334146,795567550.0,600160.SH
2024-12-30,22.79,23.46,23.67,22.79,304433,719550139.0,600160.SH
2024-12-31,23.58,23.71,24.37,23.3,403035,981836686.0,600160.SH
2025-01-02,24.6,23.53,24.79,23.33,318707,774450796.0,600160.SH
2025-01-03,23.24,22.81,23.58,22.79,214399,506791194.0,600160.SH
2025-01-06,23.19,24.34,25.13,23.19,570762,1411239135.0,600160.SH
2025-01-07,24.39,24.85,24.96,24.05,466923,1164802753.0,600160.SH
2025-01-08,24.65,23.91,24.79,23.46,369896,900678526.0,600160.SH
2025-01-09,23.9,24.75,25.76,23.87,571377,1453016166.0,600160.SH
2025-01-10,24.84,24.64,25.34,24.5,363247,915628629.0,600160.SH
2025-01-13,24.24,24.19,24.72,23.96,260090,643232219.0,600160.SH
2025-01-14,24.17,24.77,24.89,23.77,358370,892924184.0,600160.SH
2025-01-15,24.68,24.66,24.97,24.09,265717,664195504.0,600160.SH
2025-01-16,24.79,24.4,24.8,24.04,239535,594144784.0,600160.SH
2025-01-17,24.33,24.96,25.25,24.19,255145,643408308.0,600160.SH
2025-01-20,25.44,25.79,26.19,25.29,384749,1004936059.0,600160.SH
2025-01-21,25.81,25.67,25.98,25.49,233241,610009319.0,600160.SH
2025-01-22,25.71,25.9,25.96,25.34,263804,688665689.0,600160.SH
2025-01-23,26.31,24.96,26.31,24.96,430838,1113298322.0,600160.SH
2025-01-24,24.89,25.17,25.34,24.76,196221,501851137.0,600160.SH
2025-01-27,25.27,25.26,25.38,24.99,164050,420352051.0,600160.SH
2025-02-05,25.26,25.25,25.38,24.61,158921,405624567.0,600160.SH
2025-02-06,25.15,24.99,25.56,24.85,217585,554288723.0,600160.SH
2025-02-07,24.9,24.32,25.04,23.84,470054,1162741845.0,600160.SH
2025-02-10,24.32,24.41,24.45,24.1,203602,503203736.0,600160.SH
2025-02-11,24.47,24.56,24.89,24.12,251264,626946695.0,600160.SH
2025-02-12,24.45,24.58,24.69,24.37,140012,349260115.0,600160.SH
2025-02-13,24.59,24.18,24.6,24.1,166439,411586698.0,600160.SH
2025-02-14,24.18,24.53,24.79,24.09,172240,427776615.0,600160.SH
2025-02-17,24.26,24.18,24.47,23.61,248800,607282031.0,600160.SH
2025-02-18,24.19,24.4,25.14,24.12,283471,709844649.0,600160.SH
2025-02-19,24.77,23.49,24.77,22.61,661851,1579664368.0,600160.SH
2025-02-20,23.47,23.54,23.65,22.97,288573,687527401.0,600160.SH
2025-02-21,23.47,22.84,23.54,22.74,386660,904700596.0,600160.SH
2025-02-24,22.75,23.57,23.69,22.66,314673,744893600.0,600160.SH
2025-02-25,23.42,23.27,23.58,23.12,165497,392639330.0,600160.SH
2025-02-26,23.74,24.31,25.03,23.74,406372,1013584939.0,600160.SH
2025-02-27,24.2,24.31,24.79,24.18,204762,508346852.0,600160.SH
2025-02-28,24.45,23.97,24.58,23.87,174758,430542098.0,600160.SH
2025-03-03,23.92,23.64,24.11,23.57,167366,405489217.0,600160.SH
2025-03-04,23.6,23.46,23.82,23.39,125326,300573965.0,600160.SH
2025-03-05,23.41,24.24,24.37,23.37,198068,481538208.0,600160.SH
2025-03-06,24.41,24.28,24.41,24.0,175686,432745901.0,600160.SH
2025-03-07,24.26,24.84,24.89,24.17,230547,577451502.0,600160.SH
2025-03-10,24.89,25.59,25.69,24.67,321112,830332842.0,600160.SH
2025-03-11,25.39,25.77,25.77,25.14,226967,586985736.0,600160.SH
2025-03-12,25.99,25.35,26.01,25.31,209797,545323569.0,600160.SH
2025-03-13,25.37,25.39,25.56,25.18,156197,402284789.0,600160.SH
2025-03-14,25.49,25.13,25.62,25.05,212039,545588013.0,600160.SH
2025-03-17,25.13,25.09,25.5,25.07,111922,286716029.0,600160.SH
2025-03-18,25.34,24.84,25.73,24.8,268368,688120697.0,600160.SH
2025-03-19,24.89,24.86,25.69,24.7,270122,688774734.0,600160.SH
2025-03-20,24.87,24.62,25.08,24.59,170013,427895739.0,600160.SH
2025-03-21,24.59,23.24,24.71,23.24,348582,846874048.0,600160.SH
2025-03-24,23.27,23.89,24.01,23.19,229704,551933518.0,600160.SH
2025-03-25,23.89,23.49,24.13,22.94,238012,567404677.0,600160.SH
2025-03-26,23.49,23.36,23.77,23.3,144928,346682038.0,600160.SH
2025-03-27,23.32,23.87,24.11,23.29,193564,470009428.0,600160.SH
2025-03-28,24.01,23.99,24.22,23.7,168390,410059547.0,600160.SH
2025-03-31,24.15,24.3,24.43,23.76,195898,480012989.0,600160.SH
2025-04-01,24.34,24.45,24.73,24.11,155074,385541886.0,600160.SH
2025-04-02,24.55,24.98,25.21,24.39,244265,618591011.0,600160.SH
2025-04-03,24.75,23.99,24.75,23.78,248335,611770658.0,600160.SH
2025-04-07,21.6,22.03,22.39,21.55,505510,1122536278.0,600160.SH
2025-04-08,22.47,23.22,23.29,21.89,379260,876263902.0,600160.SH
2025-04-09,22.99,23.42,23.43,22.59,257255,604996350.0,600160.SH
2025-04-10,23.78,23.37,23.78,23.2,235373,561987650.0,600160.SH
2025-04-11,23.32,23.16,23.32,22.89,166929,392537153.0,600160.SH
2025-04-14,23.59,23.96,24.54,23.37,344970,841407527.0,600160.SH
2025-04-15,23.9,23.63,24.14,23.44,183663,443189065.0,600160.SH
2025-04-16,23.62,23.68,23.68,23.18,155172,369670523.0,600160.SH
2025-04-17,23.69,23.7,23.84,23.52,99045,238368623.0,600160.SH
2025-04-18,23.58,23.45,23.58,23.34,79327,189185793.0,600160.SH
2025-04-21,23.26,23.38,23.51,23.11,102618,243310961.0,600160.SH
2025-04-22,23.36,24.04,24.24,23.29,183783,447096871.0,600160.SH
2025-04-23,24.04,24.25,24.33,23.92,127691,313127992.0,600160.SH
2025-04-24,24.21,24.33,24.34,23.69,140236,343544637.0,600160.SH
2025-04-25,24.39,24.74,24.98,24.21,222613,557328676.0,600160.SH
2025-04-28,24.84,24.95,25.14,24.82,197626,502435474.0,600160.SH
2025-04-29,25.09,25.09,25.52,24.75,197369,504675416.0,600160.SH
2025-04-30,25.06,25.0,25.51,24.8,197015,503586133.0,600160.SH
2025-05-06,25.36,27.0,27.35,25.15,541474,1456746312.0,600160.SH
2025-05-07,27.23,27.28,27.28,26.69,338427,929735924.0,600160.SH
2025-05-08,27.15,26.57,27.24,26.46,293617,796037979.0,600160.SH
2025-05-09,26.6,26.4,26.9,26.36,188179,507642138.0,600160.SH
2025-05-12,26.59,26.43,26.68,26.16,165591,442593929.0,600160.SH
2025-05-13,26.51,26.32,26.51,26.09,157977,421773455.0,600160.SH
2025-05-14,26.32,26.61,26.78,26.26,201378,542711542.0,600160.SH
2025-05-15,26.59,26.24,26.72,25.9,198514,528585447.0,600160.SH
2025-05-16,26.05,25.81,26.47,25.71,238079,628605241.0,600160.SH
2025-05-19,25.84,25.74,26.01,25.65,135013,353698158.0,600160.SH
2025-05-20,25.78,25.91,26.22,25.7,139984,368781822.0,600160.SH
2025-05-21,26.04,25.92,26.26,25.79,170846,451072526.0,600160.SH
2025-05-22,25.84,25.66,25.84,25.34,152969,397497278.0,600160.SH
2025-05-23,25.69,25.82,26.03,25.6,126118,331025844.0,600160.SH
2025-05-26,25.79,25.64,26.1,25.59,126688,332570232.0,600160.SH
2025-05-27,25.65,25.19,25.7,25.1,136514,351036798.0,600160.SH
2025-05-28,25.2,25.19,25.31,25.09,81199,207887957.0,600160.SH
2025-05-29,25.29,25.95,26.06,25.2,191220,500335878.0,600160.SH
2025-05-30,25.9,26.03,26.28,25.9,129908,343544226.0,600160.SH
2025-06-03,25.92,26.38,26.59,25.74,185955,495371438.0,600160.SH
2025-06-04,26.37,26.39,26.79,26.22,147100,395394116.0,600160.SH
2025-06-05,26.3,26.15,26.51,26.01,125834,334540420.0,600160.SH
2025-06-06,26.2,26.8,27.76,26.09,334558,908631710.0,600160.SH
2025-06-09,26.89,27.11,27.28,26.81,192077,523871818.0,600160.SH
2025-06-10,27.12,27.18,27.4,26.9,159311,435572830.0,600160.SH
2025-06-11,27.3,27.14,27.32,26.97,114102,311533898.0,600160.SH
2025-06-12,27.09,27.04,27.3,26.93,129440,352741365.0,600160.SH
2025-06-13,26.95,27.65,27.74,26.92,229783,633475238.0,600160.SH
2025-06-16,27.92,28.12,28.67,27.78,230129,653089726.0,600160.SH
2025-06-17,28.4,28.22,28.66,28.1,134757,383525024.0,600160.SH
2025-06-18,28.42,28.42,28.92,27.91,187600,537168701.0,600160.SH
2025-06-19,28.44,28.04,28.95,27.83,224205,636440642.0,600160.SH
2025-06-20,28.1,27.72,28.31,27.6,181141,507974820.0,600160.SH
2025-06-23,27.62,26.99,27.82,26.9,239801,656913556.0,600160.SH
2025-06-24,27.07,27.0,27.2,26.87,170807,464717930.0,600160.SH
2025-06-25,27.36,27.31,27.83,27.05,242859,668232893.0,600160.SH
2025-06-26,27.67,27.16,27.67,27.12,144586,398236596.0,600160.SH
2025-06-27,27.31,27.43,27.97,27.25,276315,768928619.0,600160.SH
2025-06-30,27.59,28.5,28.72,27.53,358629,1020514019.0,600160.SH
2025-07-01,28.46,28.82,28.97,28.39,250626,723080028.0,600160.SH
2025-07-02,28.84,28.8,29.11,28.61,195620,566889063.0,600160.SH
2025-07-03,28.75,28.16,28.82,27.95,216258,614208081.0,600160.SH
2025-07-04,28.23,28.13,28.38,28.12,124018,352373599.0,600160.SH
2025-07-07,28.34,28.34,28.58,28.17,125484,357471564.0,600160.SH
2025-07-08,28.32,28.61,28.77,28.28,164243,471924031.0,600160.SH
2025-07-09,29.2,27.37,29.28,27.31,566096,1581867215.0,600160.SH
2025-07-10,27.37,26.57,27.51,26.52,420615,1135836761.0,600160.SH
2025-07-11,26.63,26.54,26.97,26.53,305103,819508830.0,600160.SH
2025-07-14,26.68,27.0,27.1,26.68,241007,653042272.0,600160.SH
2025-07-15,27.03,26.93,27.22,26.8,173411,470985963.0,600160.SH
2025-07-16,26.9,26.97,27.08,26.76,129226,350231285.0,600160.SH
2025-07-17,26.82,26.77,27.0,26.67,202610,546444129.0,600160.SH
