date,open,close,high,low,volume,amount,symbol
2023-09-01,15.25,15.4,15.57,15.13,17647,28303992.0,605255.SH
2023-09-04,15.52,15.36,15.62,15.27,14288,22884515.0,605255.SH
2023-09-05,15.48,15.27,15.54,15.22,9697,15526230.0,605255.SH
2023-09-06,15.42,15.29,15.43,15.19,6863,10976611.0,605255.SH
2023-09-07,15.39,15.03,15.4,14.92,10879,17175256.0,605255.SH
2023-09-08,15.06,15.04,15.23,14.95,8379,13170616.0,605255.SH
2023-09-11,15.04,15.48,15.59,14.83,13278,21202643.0,605255.SH
2023-09-12,15.43,15.48,15.55,15.29,8490,13657001.0,605255.SH
2023-09-13,15.35,15.17,15.5,15.05,8772,13932566.0,605255.SH
2023-09-14,15.34,14.86,15.35,14.76,8352,13066346.0,605255.SH
2023-09-15,15.09,14.99,15.09,14.73,8566,13330905.0,605255.SH
2023-09-18,14.89,15.67,15.82,14.75,19127,31013736.0,605255.SH
2023-09-19,15.63,15.6,15.78,15.31,12143,19638096.0,605255.SH
2023-09-20,15.49,15.48,15.74,15.29,14372,23237407.0,605255.SH
2023-09-21,15.44,14.96,15.64,14.94,12208,19261587.0,605255.SH
2023-09-22,14.88,15.4,15.6,14.88,20284,32541347.0,605255.SH
2023-09-25,15.41,15.41,15.76,15.29,9467,15255333.0,605255.SH
2023-09-26,15.28,15.31,15.57,15.2,6940,11085363.0,605255.SH
2023-09-27,15.25,15.36,15.68,15.23,15533,25071095.0,605255.SH
2023-09-28,15.25,15.57,15.87,15.24,13321,21717131.0,605255.SH
2023-10-09,15.63,15.85,16.06,15.59,21653,35827405.0,605255.SH
2023-10-10,16.01,15.66,16.02,15.47,14036,22939281.0,605255.SH
2023-10-11,15.64,15.63,15.76,15.32,14579,23617845.0,605255.SH
2023-10-12,15.71,15.69,15.71,15.34,11031,17847274.0,605255.SH
2023-10-13,15.61,15.69,15.8,15.48,14217,23164211.0,605255.SH
2023-10-16,15.67,15.78,15.98,15.64,13489,22233618.0,605255.SH
2023-10-17,15.81,15.57,15.82,15.42,10024,16255231.0,605255.SH
2023-10-18,15.52,15.7,15.81,15.41,10770,17517786.0,605255.SH
2023-10-19,15.58,15.39,15.75,15.26,11541,18638991.0,605255.SH
2023-10-20,15.36,15.33,15.86,15.26,9629,15569487.0,605255.SH
2023-10-23,15.29,15.12,15.59,15.01,11402,18162151.0,605255.SH
2023-10-24,15.12,15.64,15.8,15.06,14290,23200837.0,605255.SH
2023-10-25,15.8,15.94,15.99,15.59,15426,25499857.0,605255.SH
2023-10-26,15.84,15.97,15.98,15.26,21063,34285153.0,605255.SH
2023-10-27,15.93,15.93,16.29,15.77,23568,39248234.0,605255.SH
2023-10-30,15.93,16.22,16.22,15.59,27395,45410568.0,605255.SH
2023-10-31,16.09,17.59,17.91,16.09,112749,205423347.0,605255.SH
2023-11-01,16.34,16.98,17.11,15.95,113126,192281611.0,605255.SH
2023-11-02,16.42,16.66,16.89,16.29,76654,132079794.0,605255.SH
2023-11-03,16.53,16.29,16.62,16.12,57993,98634086.0,605255.SH
2023-11-06,16.44,16.58,16.69,16.15,57264,97958517.0,605255.SH
2023-11-07,16.58,18.3,18.3,16.24,77102,139819060.0,605255.SH
2023-11-08,19.56,20.2,20.2,19.56,47263,97438567.0,605255.SH
2023-11-09,22.29,22.29,22.29,22.29,10300,23638500.0,605255.SH
2023-11-10,24.59,20.44,24.59,20.0,240106,562977830.0,605255.SH
2023-11-13,18.33,18.76,19.82,18.33,169004,327900501.0,605255.SH
2023-11-14,18.24,17.89,18.24,17.76,123674,229663789.0,605255.SH
2023-11-15,17.85,18.12,18.19,17.59,101426,188146159.0,605255.SH
2023-11-16,17.87,17.75,18.1,17.73,76132,141282248.0,605255.SH
2023-11-17,17.75,17.95,17.95,17.52,61550,113739790.0,605255.SH
2023-11-20,17.92,18.19,18.24,17.77,73924,138341245.0,605255.SH
2023-11-21,18.13,18.45,18.89,17.94,97925,186147483.0,605255.SH
2023-11-22,18.34,17.41,18.44,17.39,74466,137414586.0,605255.SH
2023-11-23,17.19,17.79,17.81,17.19,50256,91906332.0,605255.SH
2023-11-24,17.65,17.43,17.78,17.27,36005,65337357.0,605255.SH
2023-11-27,17.33,17.92,17.99,17.33,54600,100849165.0,605255.SH
2023-11-28,17.83,18.14,18.3,17.6,54703,102271151.0,605255.SH
2023-11-29,18.15,18.21,18.38,17.9,54684,102807227.0,605255.SH
2023-11-30,18.12,18.16,18.2,17.61,40551,75236195.0,605255.SH
2023-12-01,17.97,17.79,18.15,17.6,36964,68213574.0,605255.SH
2023-12-04,17.83,18.29,18.58,17.77,58296,109856545.0,605255.SH
2023-12-05,18.19,17.9,18.23,17.76,43052,80168692.0,605255.SH
2023-12-06,17.84,17.34,18.21,17.27,41788,76425704.0,605255.SH
2023-12-07,17.49,17.08,17.54,17.07,33516,59931956.0,605255.SH
2023-12-08,17.1,16.69,17.32,16.64,36048,63141772.0,605255.SH
2023-12-11,16.53,16.87,17.02,16.51,24715,43185263.0,605255.SH
2023-12-12,16.89,16.75,16.94,16.67,19803,34503581.0,605255.SH
2023-12-13,16.77,16.75,16.91,16.6,19869,34596185.0,605255.SH
2023-12-14,16.79,16.61,16.88,16.58,15453,26829108.0,605255.SH
2023-12-15,16.77,16.64,16.77,16.51,15470,26694948.0,605255.SH
2023-12-18,16.62,16.58,16.76,16.48,13615,23507578.0,605255.SH
2023-12-19,16.58,16.6,16.65,16.41,12333,21203598.0,605255.SH
2023-12-20,16.61,16.53,16.82,16.53,13006,22555272.0,605255.SH
2023-12-21,16.52,16.68,16.7,16.17,20165,34522240.0,605255.SH
2023-12-22,16.65,16.25,16.69,16.2,21703,37047329.0,605255.SH
2023-12-25,16.14,16.33,16.33,15.93,21970,36937365.0,605255.SH
2023-12-26,16.31,15.97,16.33,15.96,15060,25165944.0,605255.SH
2023-12-27,16.05,16.2,16.23,15.94,11244,18836270.0,605255.SH
2023-12-28,16.23,16.44,16.61,15.97,13625,23131221.0,605255.SH
2023-12-29,16.42,16.89,16.93,16.35,18260,31781880.0,605255.SH
2024-01-02,16.89,17.04,17.29,16.84,21899,38925316.0,605255.SH
2024-01-03,17.09,16.87,17.09,16.69,15868,27800389.0,605255.SH
2024-01-04,16.88,16.97,17.05,16.77,12854,22616357.0,605255.SH
2024-01-05,16.98,16.71,17.26,16.63,17473,30727361.0,605255.SH
2024-01-08,16.73,16.41,16.74,16.41,11560,19901890.0,605255.SH
2024-01-09,16.41,16.62,16.91,16.41,14272,24723910.0,605255.SH
2024-01-10,16.67,16.44,16.73,16.25,13601,23317549.0,605255.SH
2024-01-11,16.44,16.69,16.71,16.27,11615,19969142.0,605255.SH
2024-01-12,16.68,16.57,16.95,16.51,11698,20353315.0,605255.SH
2024-01-15,16.43,16.57,16.61,16.28,10435,17862522.0,605255.SH
2024-01-16,16.54,16.9,17.31,16.29,41138,71354494.0,605255.SH
2024-01-17,16.81,17.71,18.66,16.37,124809,227148116.0,605255.SH
2024-01-18,17.34,17.24,17.44,16.6,86930,154062737.0,605255.SH
2024-01-19,17.07,18.03,19.03,16.75,127592,241305867.0,605255.SH
2024-01-22,17.84,19.9,19.9,17.64,185933,367765524.0,605255.SH
2024-01-23,20.34,19.29,21.34,18.34,182255,364711154.0,605255.SH
2024-01-24,18.34,19.09,19.21,18.19,130413,252575263.0,605255.SH
2024-01-25,18.54,19.02,19.02,17.97,113945,220111726.0,605255.SH
2024-01-26,18.97,18.78,18.97,18.34,80610,155461064.0,605255.SH
2024-01-29,18.83,16.84,18.84,16.84,84860,153464762.0,605255.SH
2024-01-30,15.09,15.09,15.79,15.09,58566,92874623.0,605255.SH
2024-01-31,13.95,13.52,14.63,13.52,65321,94196362.0,605255.SH
2024-02-01,12.94,13.4,13.83,12.56,51778,72145490.0,605255.SH
2024-02-02,13.16,12.19,13.61,11.99,65725,87031316.0,605255.SH
2024-02-05,12.13,10.91,12.13,10.91,39016,45580365.0,605255.SH
2024-02-06,9.99,10.25,11.01,9.75,53386,57381754.0,605255.SH
2024-02-07,10.51,9.16,10.51,9.16,52866,54209615.0,605255.SH
2024-02-08,8.84,10.04,10.13,8.84,44997,46203279.0,605255.SH
2024-02-19,10.05,11.11,11.11,10.05,45989,52499322.0,605255.SH
2024-02-20,11.24,11.07,11.26,10.62,39758,45852406.0,605255.SH
2024-02-21,10.92,11.27,11.89,10.75,48821,59022657.0,605255.SH
2024-02-22,11.24,11.88,11.88,11.22,41141,50544218.0,605255.SH
2024-02-23,11.84,12.75,12.83,11.79,45378,58785975.0,605255.SH
2024-02-26,12.69,12.67,13.11,12.27,50495,67231376.0,605255.SH
2024-02-27,12.53,13.12,13.12,12.53,39545,53743359.0,605255.SH
2024-02-28,13.12,11.74,13.48,11.74,59842,79689867.0,605255.SH
2024-02-29,11.24,12.14,12.2,11.15,49354,61774660.0,605255.SH
2024-03-01,12.24,12.18,12.36,12.0,30828,39621437.0,605255.SH
2024-03-04,12.24,12.09,12.39,11.65,28429,35866280.0,605255.SH
2024-03-05,11.97,13.02,13.12,11.82,63158,83167860.0,605255.SH
2024-03-06,12.99,13.0,13.2,12.51,56468,76070037.0,605255.SH
2024-03-07,12.81,13.16,13.32,12.75,54234,74435798.0,605255.SH
2024-03-08,12.94,13.31,13.42,12.89,46845,65162912.0,605255.SH
2024-03-11,13.33,14.2,14.26,13.19,52261,75816929.0,605255.SH
2024-03-12,14.25,15.06,15.08,14.1,63732,97890969.0,605255.SH
2024-03-13,14.91,15.02,15.66,14.85,68612,109155539.0,605255.SH
2024-03-14,15.0,15.01,15.19,14.6,47671,74373633.0,605255.SH
2024-03-15,14.96,15.7,15.9,14.96,45272,72936917.0,605255.SH
2024-03-18,15.62,16.83,16.98,15.55,53440,90741511.0,605255.SH
2024-03-19,16.78,15.83,16.89,15.72,62043,104258887.0,605255.SH
2024-03-20,15.61,15.77,16.22,15.35,42121,69012634.0,605255.SH
2024-03-21,15.77,15.83,15.98,15.63,26576,43841726.0,605255.SH
2024-03-22,15.71,15.44,15.9,15.25,29992,48329634.0,605255.SH
2024-03-25,15.46,15.25,15.57,15.03,18155,28988564.0,605255.SH
2024-03-26,15.34,15.27,15.53,14.86,21390,33930518.0,605255.SH
2024-03-27,15.23,15.3,15.59,15.06,29896,47890902.0,605255.SH
2024-03-28,15.33,15.44,16.09,15.15,62429,100759978.0,605255.SH
2024-03-29,15.45,15.38,15.73,15.03,42476,67875094.0,605255.SH
2024-04-01,15.29,15.29,15.47,15.12,32324,51410857.0,605255.SH
2024-04-02,15.23,15.23,15.34,15.07,19986,31697238.0,605255.SH
2024-04-03,15.17,15.07,15.17,14.74,21984,34357163.0,605255.SH
2024-04-08,14.99,14.03,14.99,14.03,34512,52207221.0,605255.SH
2024-04-09,14.34,14.51,14.58,14.03,22907,34275719.0,605255.SH
2024-04-10,14.51,13.9,14.68,13.79,20073,29736011.0,605255.SH
2024-04-11,13.82,13.77,14.11,13.65,13144,19099562.0,605255.SH
2024-04-12,13.83,13.71,13.98,13.64,14068,20376033.0,605255.SH
2024-04-15,13.62,12.28,13.8,12.27,31985,42479032.0,605255.SH
2024-04-16,12.27,10.99,12.27,10.99,24739,29200446.0,605255.SH
2024-04-17,11.13,12.16,12.16,11.04,33925,42734123.0,605255.SH
2024-04-18,12.52,12.33,12.78,11.8,33128,43172948.0,605255.SH
2024-04-19,12.53,12.5,12.69,12.24,20356,26738622.0,605255.SH
2024-04-22,12.48,12.02,12.48,11.7,20837,26563254.0,605255.SH
2024-04-23,12.14,12.55,12.74,12.05,21008,27506365.0,605255.SH
2024-04-24,12.93,12.98,13.11,12.56,20486,27895549.0,605255.SH
2024-04-25,12.92,13.06,13.24,12.82,15752,21620204.0,605255.SH
2024-04-26,13.28,13.26,13.37,12.94,14591,20197135.0,605255.SH
2024-04-29,13.33,13.94,13.95,13.32,21395,30805424.0,605255.SH
2024-04-30,13.83,13.83,14.03,13.77,11632,16887422.0,605255.SH
2024-05-06,13.96,14.03,14.12,13.83,12972,19001135.0,605255.SH
2024-05-07,13.97,14.03,14.28,13.97,14857,21879502.0,605255.SH
2024-05-08,14.03,13.82,14.04,13.73,13540,19686728.0,605255.SH
2024-05-09,13.81,14.04,14.12,13.79,9263,13603682.0,605255.SH
2024-05-10,14.11,13.7,14.11,13.6,13412,19329898.0,605255.SH
2024-05-13,13.65,13.14,13.65,13.03,16778,23301674.0,605255.SH
2024-05-14,13.35,13.62,13.66,13.3,16418,23241073.0,605255.SH
2024-05-15,13.79,13.55,13.79,13.34,9378,13285951.0,605255.SH
2024-05-16,13.48,13.56,13.69,13.44,11399,16214185.0,605255.SH
2024-05-17,13.56,13.69,13.8,13.47,12081,17262638.0,605255.SH
2024-05-20,13.74,13.75,13.9,13.63,11632,16771206.0,605255.SH
2024-05-21,13.79,13.4,13.83,13.34,12807,18089438.0,605255.SH
2024-05-22,13.49,13.52,13.62,13.39,12439,17652689.0,605255.SH
2024-05-23,13.64,13.22,13.64,13.0,14163,19620810.0,605255.SH
2024-05-24,13.2,12.83,13.2,12.69,10860,14724960.0,605255.SH
2024-05-27,12.69,13.04,13.05,12.6,13897,18660170.0,605255.SH
2024-05-28,13.05,12.57,13.17,12.56,10120,13554206.0,605255.SH
2024-05-29,12.55,12.7,12.89,12.55,11001,14705392.0,605255.SH
2024-05-30,12.64,12.69,12.88,12.44,9552,12804333.0,605255.SH
2024-05-31,12.7,13.0,13.09,12.69,11340,15414690.0,605255.SH
2024-06-03,13.0,12.52,13.0,12.42,15712,21014199.0,605255.SH
2024-06-04,12.66,12.2,12.66,11.97,14780,18880854.0,605255.SH
2024-06-05,12.12,11.72,12.24,11.71,13905,17160513.0,605255.SH
2024-06-06,11.72,10.93,11.87,10.83,25467,29561151.0,605255.SH
2024-06-07,11.08,11.71,11.81,11.08,21941,26247922.0,605255.SH
2024-06-11,11.61,11.63,11.76,11.17,17152,20507200.0,605255.SH
2024-06-12,11.59,11.97,12.01,11.59,12094,14921072.0,605255.SH
2024-06-13,11.87,11.91,12.2,11.76,8075,9993935.0,605255.SH
2024-06-14,11.75,11.88,11.94,11.66,8638,10614750.0,605255.SH
2024-06-17,11.96,11.69,12.01,11.66,8984,10976619.0,605255.SH
2024-06-18,11.76,12.18,12.23,11.59,10697,13339568.0,605255.SH
2024-06-19,12.21,12.31,12.48,12.14,15355,19613954.0,605255.SH
2024-06-20,12.31,12.06,12.47,11.86,28688,36155239.0,605255.SH
2024-06-21,11.91,11.92,12.12,11.68,14686,18146393.0,605255.SH
2024-06-24,11.87,11.37,11.89,11.27,17269,20586898.0,605255.SH
2024-06-25,11.37,11.56,11.71,11.36,12146,14589417.0,605255.SH
2024-06-26,11.64,12.09,12.13,11.4,14516,17834561.0,605255.SH
2024-06-27,12.07,11.6,12.13,11.55,12751,15576157.0,605255.SH
2024-06-28,11.55,11.58,11.85,11.39,13837,16758128.0,605255.SH
2024-07-01,11.58,11.6,11.74,11.22,12945,15407768.0,605255.SH
2024-07-02,11.59,11.7,11.81,11.59,9763,11877998.0,605255.SH
2024-07-03,11.59,11.43,11.8,11.38,9333,11205298.0,605255.SH
2024-07-04,11.54,10.94,11.55,10.88,15479,17904530.0,605255.SH
2024-07-05,10.89,11.03,11.14,10.61,7870,8922815.0,605255.SH
2024-07-08,10.9,10.62,11.11,10.56,10128,11313689.0,605255.SH
2024-07-09,10.53,10.84,10.93,10.31,10442,11592694.0,605255.SH
2024-07-10,10.85,10.96,11.1,10.83,10578,12084305.0,605255.SH
2024-07-11,11.11,11.43,11.45,11.08,11960,14068240.0,605255.SH
2024-07-12,11.43,11.47,11.6,11.31,11578,13814118.0,605255.SH
2024-07-15,11.47,11.21,11.55,11.12,8401,9792321.0,605255.SH
2024-07-16,11.1,11.12,11.33,11.0,8058,9298918.0,605255.SH
2024-07-17,11.17,10.82,11.18,10.77,8660,9800943.0,605255.SH
2024-07-18,10.8,10.68,10.8,10.39,10128,11122283.0,605255.SH
2024-07-19,10.58,10.78,10.91,10.56,7420,8311933.0,605255.SH
2024-07-22,10.78,10.88,10.96,10.62,8338,9393255.0,605255.SH
2024-07-23,11.11,10.72,11.11,10.62,8599,9802078.0,605255.SH
2024-07-24,10.76,10.54,10.76,10.46,9116,10030703.0,605255.SH
2024-07-25,10.55,10.7,10.83,10.37,7736,8556751.0,605255.SH
2024-07-26,10.67,10.98,11.01,10.67,6712,7610951.0,605255.SH
2024-07-29,10.97,11.14,11.24,10.88,8538,9831200.0,605255.SH
2024-07-30,10.99,11.21,11.28,10.98,6552,7588274.0,605255.SH
2024-07-31,11.19,11.46,11.51,11.06,9503,11232958.0,605255.SH
2024-08-01,11.46,11.55,11.64,11.36,11753,14087579.0,605255.SH
2024-08-02,11.66,11.56,12.43,11.42,22428,27405440.0,605255.SH
2024-08-05,11.42,11.38,11.81,11.36,16588,19813589.0,605255.SH
2024-08-06,11.37,11.39,11.54,11.2,11871,13968786.0,605255.SH
2024-08-07,11.39,11.47,11.67,11.31,10407,12386459.0,605255.SH
2024-08-08,11.63,11.46,11.63,11.18,11298,13421074.0,605255.SH
2024-08-09,11.48,11.44,11.55,11.32,8485,10075121.0,605255.SH
2024-08-12,11.37,12.63,12.63,11.23,40513,51442427.0,605255.SH
2024-08-13,12.76,12.46,12.86,11.8,88430,111889178.0,605255.SH
2024-08-14,12.22,11.95,12.22,11.8,56044,69346304.0,605255.SH
2024-08-15,11.86,11.98,12.01,11.71,42146,52080814.0,605255.SH
2024-08-16,11.75,12.04,12.2,11.52,52636,64747366.0,605255.SH
2024-08-19,11.9,11.93,12.01,11.67,33611,41291106.0,605255.SH
2024-08-20,11.96,12.29,12.31,11.72,55888,70077596.0,605255.SH
2024-08-21,12.07,12.46,12.46,11.92,48273,61170716.0,605255.SH
2024-08-22,12.31,12.49,12.54,11.97,47883,61037525.0,605255.SH
2024-08-23,12.31,11.59,12.71,11.28,50277,63252119.0,605255.SH
2024-08-26,11.36,10.78,11.45,10.45,43432,48766070.0,605255.SH
2024-08-27,10.55,10.25,10.96,10.16,31535,34338653.0,605255.SH
2024-08-28,10.07,10.33,10.72,10.02,22236,24054252.0,605255.SH
2024-08-29,10.33,10.49,10.54,10.16,15800,17179152.0,605255.SH
2024-08-30,10.5,10.56,10.76,10.38,18184,20127818.0,605255.SH
2024-09-02,10.54,10.4,10.67,10.37,12100,13235975.0,605255.SH
2024-09-03,10.43,10.35,10.56,10.3,12505,13559334.0,605255.SH
2024-09-04,10.35,10.21,10.44,10.16,13771,14735557.0,605255.SH
2024-09-05,10.19,10.33,10.37,10.19,10231,10983651.0,605255.SH
2024-09-06,10.44,10.03,10.52,10.01,14679,15604351.0,605255.SH
2024-09-09,9.97,10.07,10.17,9.84,8863,9286286.0,605255.SH
2024-09-10,10.07,10.26,10.29,10.01,12385,13125006.0,605255.SH
2024-09-11,10.24,10.13,10.28,10.03,9232,9774783.0,605255.SH
2024-09-12,10.13,10.01,10.25,9.99,9345,9861205.0,605255.SH
2024-09-13,10.01,9.78,10.04,9.77,7442,7657138.0,605255.SH
2024-09-18,9.78,9.77,9.84,9.46,9037,9130191.0,605255.SH
2024-09-19,9.79,10.01,10.07,9.71,11151,11566524.0,605255.SH
2024-09-20,10.01,9.85,10.05,9.81,7908,8166697.0,605255.SH
2024-09-23,9.84,10.03,10.04,9.75,9682,10064909.0,605255.SH
2024-09-24,10.06,10.38,10.41,9.96,20809,22230553.0,605255.SH
2024-09-25,10.39,10.38,10.58,10.32,18967,20648620.0,605255.SH
2024-09-26,10.33,10.63,10.63,10.33,15647,17116741.0,605255.SH
2024-09-27,10.78,11.12,11.32,10.66,16685,18956090.0,605255.SH
2024-09-30,11.44,12.06,12.2,11.24,41237,50298081.0,605255.SH
2024-10-08,13.3,12.86,13.3,11.85,47106,61220702.0,605255.SH
2024-10-09,12.61,11.66,12.61,11.57,30101,37875338.0,605255.SH
2024-10-10,11.82,11.91,12.18,11.68,21472,26656881.0,605255.SH
2024-10-11,11.95,11.51,11.97,11.42,16503,19951259.0,605255.SH
2024-10-14,11.51,11.68,11.73,11.37,12087,14565967.0,605255.SH
2024-10-15,11.57,11.54,11.82,11.52,13384,16224653.0,605255.SH
2024-10-16,11.42,11.61,11.78,11.26,11542,13908076.0,605255.SH
2024-10-17,11.58,11.59,11.9,11.56,13623,16578244.0,605255.SH
2024-10-18,11.59,11.88,12.01,11.53,16379,19990290.0,605255.SH
2024-10-21,11.87,11.88,12.09,11.78,17262,21236031.0,605255.SH
2024-10-22,11.9,12.06,12.06,11.74,15051,18649945.0,605255.SH
2024-10-23,12.06,12.08,12.21,12.01,12648,15886586.0,605255.SH
2024-10-24,12.08,12.14,12.23,12.04,13693,17225965.0,605255.SH
2024-10-25,12.16,12.34,12.48,12.14,18709,23973720.0,605255.SH
2024-10-28,12.36,12.81,12.81,12.34,23047,30187861.0,605255.SH
2024-10-29,12.89,12.33,12.93,12.3,23048,29821552.0,605255.SH
2024-10-30,12.24,12.24,12.5,12.01,15323,19440670.0,605255.SH
2024-10-31,12.16,12.42,12.47,12.16,18010,23115025.0,605255.SH
2024-11-01,12.76,12.07,12.76,12.07,42088,53650097.0,605255.SH
2024-11-04,12.07,12.27,12.35,11.97,16892,21327038.0,605255.SH
2024-11-05,12.27,12.53,12.54,12.19,24855,31822282.0,605255.SH
2024-11-06,12.54,12.82,13.36,12.36,38326,50980465.0,605255.SH
2024-11-07,12.65,12.95,12.99,12.61,22877,30445923.0,605255.SH
2024-11-08,12.95,12.7,13.06,12.63,31975,42441173.0,605255.SH
2024-11-11,12.57,13.12,13.18,12.56,29604,39615739.0,605255.SH
2024-11-12,13.18,14.04,14.41,13.07,78847,111885388.0,605255.SH
2024-11-13,13.83,13.57,13.86,13.25,43569,60710145.0,605255.SH
2024-11-14,13.56,13.37,14.21,13.28,47041,66414075.0,605255.SH
2024-11-15,13.3,12.79,13.46,12.74,29769,40257750.0,605255.SH
2024-11-18,12.79,12.38,13.0,12.25,24612,31831016.0,605255.SH
2024-11-19,12.44,12.6,12.61,12.22,18343,23644091.0,605255.SH
2024-11-20,12.6,13.03,13.05,12.6,21933,29271714.0,605255.SH
2024-11-21,13.05,13.13,13.21,12.83,15859,21478487.0,605255.SH
2024-11-22,13.13,12.51,13.32,12.49,19391,25761391.0,605255.SH
2024-11-25,12.46,13.06,13.13,12.46,16857,22455380.0,605255.SH
2024-11-26,13.0,12.84,13.13,12.65,11944,15961839.0,605255.SH
2024-11-27,12.85,12.92,13.1,12.47,13615,17919995.0,605255.SH
2024-11-28,12.92,13.49,13.66,12.87,30043,41387200.0,605255.SH
2024-11-29,13.55,13.49,14.2,13.32,35404,49822148.0,605255.SH
2024-12-02,13.71,13.54,13.71,13.36,19357,26584681.0,605255.SH
2024-12-03,13.47,13.66,13.67,13.38,18986,26140221.0,605255.SH
2024-12-04,13.75,14.28,14.62,13.57,66511,95795299.0,605255.SH
2024-12-05,14.04,14.36,14.76,13.92,37991,55124003.0,605255.SH
2024-12-06,14.32,13.86,14.38,13.82,35139,49952790.0,605255.SH
2024-12-09,13.98,13.98,14.11,13.78,26675,37759926.0,605255.SH
2024-12-10,14.32,13.88,14.34,13.78,25136,35754721.0,605255.SH
2024-12-11,13.95,13.98,13.98,13.8,20348,28750481.0,605255.SH
2024-12-12,13.99,14.27,14.32,13.93,23215,33428689.0,605255.SH
2024-12-13,14.06,14.14,14.55,14.06,17763,25612109.0,605255.SH
2024-12-16,14.16,14.51,14.73,14.06,29176,42651847.0,605255.SH
2024-12-17,14.54,13.56,14.56,13.5,28349,40117155.0,605255.SH
2024-12-18,13.48,13.34,13.6,13.09,16727,22755148.0,605255.SH
2024-12-19,13.12,13.3,13.33,12.97,14042,18804903.0,605255.SH
2024-12-20,13.33,13.55,13.67,13.18,13407,18438176.0,605255.SH
2024-12-23,13.51,12.34,13.62,12.25,28151,36480915.0,605255.SH
2024-12-24,12.43,12.66,13.13,12.38,28321,36701886.0,605255.SH
2024-12-25,12.58,12.22,12.63,12.16,15013,18807567.0,605255.SH
2024-12-26,12.28,12.82,12.93,12.23,19544,25207079.0,605255.SH
2024-12-27,12.89,13.23,13.52,12.7,25015,33700468.0,605255.SH
2024-12-30,13.28,12.74,13.28,12.59,16446,21431536.0,605255.SH
2024-12-31,12.74,12.37,12.9,12.37,15098,19319539.0,605255.SH
2025-01-02,12.52,12.31,12.87,12.11,15425,19691533.0,605255.SH
2025-01-03,12.29,11.7,12.48,11.55,17231,21049875.0,605255.SH
2025-01-06,11.52,11.58,11.75,10.99,14832,17353059.0,605255.SH
2025-01-07,11.58,11.96,11.98,11.58,11191,13432017.0,605255.SH
2025-01-08,11.93,12.0,12.04,11.44,13899,16736585.0,605255.SH
2025-01-09,11.93,12.16,12.22,11.84,10762,13283282.0,605255.SH
2025-01-10,12.06,11.68,12.24,11.68,10743,13058877.0,605255.SH
2025-01-13,11.56,11.7,11.87,11.24,9893,11667836.0,605255.SH
2025-01-14,11.88,12.43,12.43,11.81,14411,17947282.0,605255.SH
2025-01-15,12.44,12.46,12.56,12.33,10530,13337143.0,605255.SH
2025-01-16,12.41,12.56,12.67,12.38,12611,16096014.0,605255.SH
2025-01-17,12.56,12.63,12.9,12.19,14985,19129061.0,605255.SH
2025-01-20,12.63,13.05,13.22,12.51,25248,33325159.0,605255.SH
2025-01-21,13.18,12.87,13.18,12.74,17725,23227198.0,605255.SH
2025-01-22,12.85,12.68,12.88,12.58,10619,13741845.0,605255.SH
2025-01-23,12.79,12.69,12.95,12.68,10720,13978204.0,605255.SH
2025-01-24,12.73,12.88,12.9,12.59,8997,11685895.0,605255.SH
2025-01-27,12.88,12.84,13.11,12.64,11154,14668628.0,605255.SH
2025-02-05,12.94,13.09,13.13,12.85,13287,17584937.0,605255.SH
2025-02-06,13.08,13.17,13.2,12.92,11216,14925571.0,605255.SH
2025-02-07,13.23,14.51,14.51,13.11,40306,58106284.0,605255.SH
2025-02-10,14.28,13.92,14.37,13.84,85195,121019516.0,605255.SH
2025-02-11,13.84,13.71,13.95,13.62,42119,58842830.0,605255.SH
2025-02-12,13.64,13.7,13.78,13.55,30630,42530420.0,605255.SH
2025-02-13,13.7,13.5,13.8,13.43,26041,35838222.0,605255.SH
2025-02-14,13.43,13.43,13.65,13.33,19124,26163288.0,605255.SH
2025-02-17,13.43,13.63,13.67,13.29,28441,39047562.0,605255.SH
2025-02-18,13.58,15.02,15.02,13.48,83304,123797133.0,605255.SH
2025-02-19,16.48,16.54,16.54,16.48,40260,67377158.0,605255.SH
2025-02-20,18.22,18.22,18.22,18.22,5286,9747384.0,605255.SH
2025-02-21,20.05,17.01,20.05,16.75,249193,460239362.0,605255.SH
2025-02-24,15.64,15.35,15.96,15.29,174341,274118623.0,605255.SH
2025-02-25,14.81,14.9,15.06,14.6,90379,136486139.0,605255.SH
2025-02-26,14.91,14.87,15.01,14.8,61205,92542278.0,605255.SH
2025-02-27,14.87,14.91,14.94,14.5,62452,93500950.0,605255.SH
2025-02-28,14.74,14.4,14.88,14.39,43836,64918908.0,605255.SH
2025-03-03,14.48,14.27,14.57,14.18,32181,46991925.0,605255.SH
2025-03-04,14.17,14.53,14.55,14.09,28638,41822442.0,605255.SH
2025-03-05,14.53,14.87,14.9,14.42,43856,65402671.0,605255.SH
2025-03-06,14.88,15.0,15.14,14.78,56288,85886284.0,605255.SH
2025-03-07,14.94,15.13,15.34,14.89,44887,68970741.0,605255.SH
2025-03-10,15.06,15.38,15.49,14.94,47198,73381607.0,605255.SH
2025-03-11,15.21,15.21,15.36,14.93,38543,59180034.0,605255.SH
2025-03-12,15.23,15.25,15.57,15.14,34644,53790887.0,605255.SH
2025-03-13,15.25,14.94,15.32,14.77,28432,43163915.0,605255.SH
