date,open,close,high,low,volume,amount,symbol
2026-01-28,22.69,22.44,23.25,21.78,421990,944129928.58,000833.SZ
2026-01-29,22.32,21.22,22.68,21.21,451028,982631016.92,000833.SZ
2026-01-30,21.02,20.65,21.1,20.04,358013,735629749.63,000833.SZ
2026-02-02,20.03,19.31,20.36,19.31,364244,719194864.14,000833.SZ
2026-02-03,19.68,19.99,20.12,19.39,249885,493789985.58,000833.SZ
2026-02-04,19.99,19.54,20.09,19.26,235162,460004511.6,000833.SZ
2026-02-05,19.4,19.01,19.49,18.91,182948,349320907.0,000833.SZ
2026-02-06,18.75,19.32,19.83,18.58,209978,405488135.75,000833.SZ
2026-02-09,19.56,19.8,20.26,19.31,258199,511228012.32,000833.SZ
2026-02-10,19.83,19.42,19.83,19.4,141443,275981511.0,000833.SZ
2026-02-11,19.6,20.42,20.64,19.49,342509,690609922.97,000833.SZ
2026-02-12,20.47,22.46,22.46,20.46,579029,1279685952.42,000833.SZ
2026-02-13,22.55,24.0,24.71,22.4,1069926,2574991327.45,000833.SZ
2026-02-24,24.25,23.75,24.46,23.43,599080,1428296343.82,000833.SZ
