date,open,close,high,low,volume,amount,symbol
2023-12-14,14.73,13.72,14.79,13.52,439601,655684905.51,002648.SZ
2023-12-15,13.76,13.95,14.06,13.71,252649,374575273.2,002648.SZ
2023-12-18,13.83,13.62,13.87,13.32,370486,533393177.16,002648.SZ
2023-12-19,13.59,13.89,14.05,13.51,218789,322565242.32,002648.SZ
2023-12-20,13.94,13.77,14.01,13.73,155167,228704056.46,002648.SZ
2023-12-21,13.67,13.88,13.98,13.61,137478,202823842.84,002648.SZ
2023-12-22,13.89,14.09,14.19,13.8,128750,191991950.11,002648.SZ
2023-12-25,14.1,14.14,14.2,14.03,87171,130944108.7,002648.SZ
2023-12-26,14.12,13.93,14.15,13.84,141466,210545179.0,002648.SZ
2023-12-27,13.95,13.84,14.01,13.71,158111,232652341.56,002648.SZ
2023-12-28,13.8,13.81,13.97,13.7,297846,438749117.25,002648.SZ
2023-12-29,13.8,13.85,13.92,13.42,366375,533354776.02,002648.SZ
2024-01-02,13.86,14.08,14.18,13.77,262860,391724321.09,002648.SZ
2024-01-03,14.02,14.34,14.45,13.96,218799,332987035.97,002648.SZ
2024-01-04,14.3,14.2,14.33,13.95,208500,313475147.7,002648.SZ
2024-01-05,14.15,14.29,14.52,14.02,199956,305193684.07,002648.SZ
2024-01-08,14.18,13.95,14.24,13.91,124011,185027531.26,002648.SZ
2024-01-09,13.95,13.77,14.0,13.71,122099,179827480.23,002648.SZ
2024-01-10,13.71,13.53,13.85,13.5,94551,137621374.63,002648.SZ
2024-01-11,13.5,13.54,13.61,13.24,146024,209724524.77,002648.SZ
2024-01-12,13.5,13.59,13.7,13.33,125942,182274399.17,002648.SZ
2024-01-15,13.48,13.47,13.7,13.33,96735,139385381.42,002648.SZ
2024-01-16,13.46,13.34,13.52,13.1,118160,167721204.54,002648.SZ
2024-01-17,13.32,13.02,13.41,13.02,114990,162699145.54,002648.SZ
2024-01-18,12.95,13.09,13.1,12.57,160578,219926042.19,002648.SZ
2024-01-19,13.03,12.93,13.17,12.86,127581,177017575.2,002648.SZ
2024-01-22,12.91,12.32,12.91,12.27,158964,214788487.88,002648.SZ
2024-01-23,12.9,13.37,13.49,12.71,369549,518155918.61,002648.SZ
2024-01-24,13.33,13.24,13.53,12.95,232878,329976301.5,002648.SZ
2024-01-25,13.25,13.58,13.65,13.21,197235,283488348.04,002648.SZ
2024-01-26,13.55,13.58,13.8,13.51,185742,270092967.77,002648.SZ
2024-01-29,13.62,13.28,13.7,13.26,152938,219412095.05,002648.SZ
2024-01-30,13.15,12.95,13.32,12.93,149144,208984968.72,002648.SZ
2024-01-31,12.9,12.75,13.03,12.66,177167,242979496.77,002648.SZ
2024-02-01,12.94,12.87,13.17,12.65,166394,230091416.07,002648.SZ
2024-02-02,12.87,12.62,13.04,12.12,251547,340580968.39,002648.SZ
2024-02-05,12.5,12.59,12.98,11.84,292362,388473956.87,002648.SZ
2024-02-06,12.4,13.6,13.66,12.35,291674,410999760.89,002648.SZ
2024-02-07,13.6,13.97,14.02,13.51,311843,460233158.81,002648.SZ
2024-02-08,13.99,14.05,14.2,13.83,232387,347144796.07,002648.SZ
2024-02-19,14.19,15.01,15.04,14.18,456694,716242562.0,002648.SZ
2024-02-20,15.05,14.95,15.06,14.77,191497,303224955.38,002648.SZ
2024-02-21,14.85,14.91,15.17,14.66,214982,341162014.7,002648.SZ
2024-02-22,14.86,15.26,15.46,14.85,230197,372487377.45,002648.SZ
2024-02-23,15.45,15.25,15.45,15.16,116487,188586695.03,002648.SZ
2024-02-26,15.25,15.32,15.56,15.17,174629,284349649.61,002648.SZ
2024-02-27,15.21,15.48,15.5,15.15,181945,296321729.1,002648.SZ
2024-02-28,15.38,15.11,15.55,15.11,183850,298405905.7,002648.SZ
2024-02-29,15.11,15.69,15.7,15.08,268634,442266222.67,002648.SZ
2024-03-01,15.72,15.71,16.12,15.62,213639,357332521.76,002648.SZ
2024-03-04,15.78,16.05,16.22,15.76,205837,348636246.13,002648.SZ
2024-03-05,16.0,15.9,16.19,15.76,154016,259110981.44,002648.SZ
2024-03-06,15.88,15.96,16.15,15.83,135715,229599654.53,002648.SZ
2024-03-07,15.97,15.84,16.1,15.75,172523,289985374.82,002648.SZ
2024-03-08,15.91,16.08,16.25,15.85,148479,252493721.06,002648.SZ
2024-03-11,16.1,16.09,16.16,15.77,140279,236589126.48,002648.SZ
2024-03-12,16.3,16.09,16.39,15.93,186226,317402009.11,002648.SZ
2024-03-13,16.04,16.23,16.34,15.95,164125,280838439.22,002648.SZ
2024-03-14,16.25,16.07,16.39,15.98,151640,258557522.98,002648.SZ
2024-03-15,16.1,16.28,16.34,15.9,159976,272096515.19,002648.SZ
2024-03-18,16.28,16.4,16.65,16.25,173916,301515697.68,002648.SZ
2024-03-19,16.36,16.18,16.49,16.18,172659,297168318.44,002648.SZ
2024-03-20,16.18,16.37,16.46,16.12,151539,261259759.94,002648.SZ
2024-03-21,16.36,16.38,16.47,16.26,95572,165090921.72,002648.SZ
2024-03-22,16.39,16.2,16.4,16.07,114086,195136038.45,002648.SZ
2024-03-25,16.18,16.14,16.54,16.06,147134,252922930.5,002648.SZ
2024-03-26,16.05,15.79,16.09,15.52,301621,500797639.05,002648.SZ
2024-03-27,15.8,15.78,16.08,15.65,178548,299453927.39,002648.SZ
2024-03-28,15.75,16.15,16.28,15.7,201033,341239168.52,002648.SZ
2024-03-29,16.15,17.6,17.62,16.13,454241,821172941.05,002648.SZ
2024-04-01,17.58,17.62,17.76,17.15,327204,601787528.81,002648.SZ
2024-04-02,17.6,18.1,18.1,17.58,315726,594871089.49,002648.SZ
2024-04-03,18.04,18.11,18.81,17.91,366083,704798777.29,002648.SZ
2024-04-08,18.1,18.1,18.47,17.99,219321,419381715.7,002648.SZ
2024-04-09,18.1,18.06,18.42,17.82,243976,464125645.8,002648.SZ
2024-04-10,18.06,18.19,18.25,17.84,183807,348838594.27,002648.SZ
2024-04-11,18.11,18.16,18.47,17.88,169703,323846382.28,002648.SZ
2024-04-12,18.17,18.23,18.45,17.95,176162,336460875.14,002648.SZ
2024-04-15,18.26,18.6,18.92,18.13,310109,604221138.36,002648.SZ
2024-04-16,18.5,18.04,19.11,18.0,305112,592514352.88,002648.SZ
2024-04-17,18.1,18.47,18.55,18.03,244135,469484955.16,002648.SZ
2024-04-18,18.42,18.37,18.61,18.03,221074,425896230.98,002648.SZ
2024-04-19,18.37,18.7,18.78,18.18,218212,425777376.46,002648.SZ
2024-04-22,18.7,18.47,18.92,18.35,221194,430714052.65,002648.SZ
2024-04-23,17.88,17.35,17.95,16.98,621867,1133417962.34,002648.SZ
2024-04-24,17.34,17.34,17.42,16.96,324481,586736615.69,002648.SZ
2024-04-25,17.31,17.46,17.74,17.28,239223,440887008.65,002648.SZ
2024-04-26,17.47,17.44,17.73,17.2,209798,384423360.9,002648.SZ
2024-04-29,17.51,18.22,18.44,17.24,330102,621439125.14,002648.SZ
2024-04-30,18.16,18.38,18.52,17.83,236355,452786749.26,002648.SZ
2024-05-06,18.47,18.9,18.99,18.0,382156,741318136.67,002648.SZ
2024-05-07,18.8,18.78,18.95,18.59,228501,449627978.09,002648.SZ
2024-05-08,18.8,18.84,19.09,18.71,165844,327930350.93,002648.SZ
2024-05-09,18.89,19.11,19.19,18.75,166108,330243579.39,002648.SZ
2024-05-10,19.12,19.0,19.23,18.7,188661,373520932.33,002648.SZ
2024-05-13,18.93,18.69,18.97,18.56,175879,344468844.38,002648.SZ
2024-05-14,18.83,18.87,18.98,18.62,138650,268003093.58,002648.SZ
2024-05-15,18.81,18.48,18.83,18.4,162199,309035816.51,002648.SZ
2024-05-16,18.46,18.27,18.72,18.19,195651,369226791.67,002648.SZ
2024-05-17,18.25,18.41,18.42,17.73,276150,512283820.04,002648.SZ
2024-05-20,18.31,18.86,19.02,18.3,254560,491347422.88,002648.SZ
2024-05-21,18.84,18.15,18.85,18.0,256798,482909109.52,002648.SZ
2024-05-22,18.2,18.41,18.53,18.05,240875,453162944.56,002648.SZ
2024-05-23,18.26,18.05,18.39,17.88,140266,260059728.5,002648.SZ
2024-05-24,18.04,17.94,18.2,17.91,84892,157441321.83,002648.SZ
2024-05-27,17.95,18.09,18.13,17.72,175588,322891490.18,002648.SZ
2024-05-28,18.1,18.09,18.45,18.06,115397,216204155.03,002648.SZ
2024-05-29,18.09,17.96,18.17,17.9,69496,128653260.58,002648.SZ
2024-05-30,17.96,17.81,18.22,17.71,130154,240018754.16,002648.SZ
2024-05-31,17.71,17.74,17.88,17.63,110405,201460883.02,002648.SZ
2024-06-03,17.61,17.42,17.73,17.31,195112,349797636.0,002648.SZ
2024-06-04,17.36,17.56,17.64,17.01,173821,309838060.24,002648.SZ
2024-06-05,17.49,17.69,17.99,17.48,163673,299291575.42,002648.SZ
2024-06-06,17.75,17.88,18.25,17.7,176508,326557889.2,002648.SZ
2024-06-07,17.89,17.55,17.99,17.49,139620,253248341.9,002648.SZ
2024-06-11,17.37,17.72,17.83,17.33,108362,195865019.27,002648.SZ
2024-06-12,17.56,17.78,17.88,17.55,88134,160681509.3,002648.SZ
2024-06-13,17.8,17.49,17.9,17.4,122952,222143271.17,002648.SZ
2024-06-14,17.42,17.47,17.6,17.32,124148,222588233.05,002648.SZ
2024-06-17,17.31,17.39,17.67,17.18,124474,222771839.85,002648.SZ
2024-06-18,17.39,17.62,17.76,17.23,93370,168400187.17,002648.SZ
2024-06-19,17.6,17.93,17.99,17.33,206196,376692847.74,002648.SZ
2024-06-20,17.92,17.46,18.19,17.42,165345,301827331.49,002648.SZ
2024-06-21,17.34,17.64,17.74,17.33,116627,211033449.4,002648.SZ
2024-06-24,17.48,17.62,17.75,17.44,124948,226503546.18,002648.SZ
2024-06-25,17.6,17.99,18.15,17.58,213027,392870210.45,002648.SZ
2024-06-26,17.95,17.7,17.99,17.36,196621,355071153.32,002648.SZ
2024-06-27,17.6,17.13,17.89,17.12,184595,329884748.21,002648.SZ
2024-06-28,17.13,17.48,17.67,17.12,189808,340736676.07,002648.SZ
2024-07-01,17.52,18.33,18.47,17.38,260458,483635605.55,002648.SZ
2024-07-02,18.32,17.74,18.35,17.51,203886,373960474.68,002648.SZ
2024-07-03,17.85,17.6,17.86,17.53,93018,168958634.96,002648.SZ
2024-07-04,17.66,17.89,18.14,17.64,172173,317523073.82,002648.SZ
2024-07-05,17.75,17.66,17.91,17.34,184173,332538145.29,002648.SZ
2024-07-08,17.6,17.41,17.83,17.37,139965,252703222.84,002648.SZ
2024-07-09,17.33,17.66,17.68,17.18,145703,261627480.27,002648.SZ
2024-07-10,17.56,17.21,17.93,17.1,197925,355536669.43,002648.SZ
2024-07-11,17.4,17.44,17.64,16.97,201847,360233047.34,002648.SZ
2024-07-12,17.38,17.38,17.59,17.26,74685,133446897.24,002648.SZ
2024-07-15,17.31,17.66,17.9,17.22,181202,329528537.1,002648.SZ
2024-07-16,17.66,17.7,17.84,17.47,125774,227856678.64,002648.SZ
2024-07-17,17.68,17.41,17.72,17.3,140550,252030761.41,002648.SZ
2024-07-18,17.11,17.67,17.67,16.75,363581,644023198.17,002648.SZ
2024-07-19,17.52,17.47,17.58,17.11,195107,349109876.85,002648.SZ
2024-07-22,17.55,17.14,17.6,17.0,239027,421049625.73,002648.SZ
2024-07-23,17.02,16.45,17.05,16.45,268574,461704258.06,002648.SZ
2024-07-24,16.42,16.23,16.72,16.18,145740,245932094.4,002648.SZ
2024-07-25,16.14,16.1,16.45,15.95,152712,254384156.02,002648.SZ
2024-07-26,16.16,16.25,16.29,16.01,128352,213700267.43,002648.SZ
2024-07-29,16.3,16.46,16.61,16.02,152018,256886013.46,002648.SZ
2024-07-30,16.46,16.23,16.49,16.12,132722,221748719.67,002648.SZ
2024-07-31,16.25,16.95,17.03,16.16,211676,366026057.15,002648.SZ
2024-08-01,16.98,16.42,17.02,16.33,187772,320442857.78,002648.SZ
2024-08-02,16.26,16.28,16.45,16.06,129492,217039706.31,002648.SZ
2024-08-05,16.08,15.69,16.44,15.63,165887,272419382.02,002648.SZ
2024-08-06,15.96,15.8,16.08,15.72,122621,200256210.08,002648.SZ
2024-08-07,15.77,16.13,16.25,15.71,116562,193199009.13,002648.SZ
2024-08-08,16.09,16.16,16.26,15.82,82481,136814379.75,002648.SZ
2024-08-09,16.22,15.85,16.6,15.76,111641,184994306.13,002648.SZ
2024-08-12,15.86,15.85,15.98,15.72,56296,92156592.33,002648.SZ
2024-08-13,15.88,15.79,15.94,15.61,74077,120216052.37,002648.SZ
2024-08-14,15.78,15.35,15.79,15.25,119954,190999508.29,002648.SZ
2024-08-15,15.37,15.46,15.78,15.31,131938,211178924.3,002648.SZ
2024-08-16,15.51,15.58,15.7,15.39,88356,141692232.46,002648.SZ
2024-08-19,15.49,15.68,15.96,15.49,97752,158527333.78,002648.SZ
2024-08-20,15.64,15.35,15.76,15.22,127430,203044928.63,002648.SZ
2024-08-21,15.35,15.26,15.39,15.1,126426,198689736.65,002648.SZ
2024-08-22,15.25,15.05,15.31,14.93,171956,267855024.56,002648.SZ
2024-08-23,15.02,15.16,15.28,14.94,134805,211027180.78,002648.SZ
2024-08-26,15.23,15.31,15.31,15.09,83005,130596949.88,002648.SZ
2024-08-27,15.25,15.13,15.37,15.04,80132,125512143.39,002648.SZ
2024-08-28,15.0,15.14,15.34,15.0,98553,154625762.22,002648.SZ
2024-08-29,15.06,15.48,15.6,14.98,127550,202685829.35,002648.SZ
2024-08-30,15.49,15.87,16.08,15.17,190752,309992398.71,002648.SZ
2024-09-02,15.75,15.53,15.95,15.5,147637,238666860.57,002648.SZ
2024-09-03,15.47,15.73,15.82,15.43,88037,142588502.88,002648.SZ
2024-09-04,15.62,15.31,15.72,15.29,107472,170722952.66,002648.SZ
2024-09-05,15.4,14.71,15.46,14.65,244640,376574931.56,002648.SZ
2024-09-06,14.75,14.4,14.75,14.37,115298,173266156.57,002648.SZ
2024-09-09,14.41,14.6,14.65,14.15,143837,214358920.03,002648.SZ
2024-09-10,14.6,14.7,14.8,14.4,110000,166220619.03,002648.SZ
2024-09-11,14.58,14.56,14.71,14.36,133008,199738704.93,002648.SZ
2024-09-12,14.58,14.58,14.7,14.43,90933,137243417.0,002648.SZ
2024-09-13,14.56,14.25,14.63,14.22,128790,191429573.31,002648.SZ
2024-09-18,14.37,14.56,14.59,14.21,107645,160361457.59,002648.SZ
2024-09-19,14.69,14.69,14.97,14.4,177776,269528192.8,002648.SZ
2024-09-20,14.6,14.42,14.65,14.26,155041,231436055.94,002648.SZ
2024-09-23,14.37,14.43,14.66,14.33,106148,159598340.93,002648.SZ
2024-09-24,14.52,15.58,15.65,14.51,320859,503217513.01,002648.SZ
2024-09-25,15.65,15.69,16.23,15.65,247938,408194990.79,002648.SZ
2024-09-26,15.73,16.5,16.52,15.65,203261,337485026.93,002648.SZ
2024-09-27,16.85,17.01,17.35,16.63,328866,572068231.2,002648.SZ
2024-09-30,17.36,18.17,18.31,17.25,584798,1071984593.57,002648.SZ
2024-10-08,20.04,18.76,20.04,18.31,628007,1226266137.3,002648.SZ
2024-10-09,18.52,17.54,18.66,17.36,463584,859187668.52,002648.SZ
2024-10-10,17.6,17.82,18.29,17.26,339359,623616131.91,002648.SZ
2024-10-11,17.75,17.48,17.92,17.34,157622,284838928.69,002648.SZ
2024-10-14,17.68,18.57,18.72,17.45,429112,804409495.43,002648.SZ
2024-10-15,18.57,17.8,18.57,17.8,247268,457596341.72,002648.SZ
2024-10-16,17.55,17.62,17.78,17.4,162441,293831331.45,002648.SZ
2024-10-17,17.79,17.29,17.93,17.28,155897,281932491.15,002648.SZ
2024-10-18,17.34,17.65,17.91,17.22,215243,388340097.7,002648.SZ
2024-10-21,17.93,17.79,17.99,17.44,215578,392206001.68,002648.SZ
2024-10-22,17.97,18.43,18.7,17.8,350081,661651710.62,002648.SZ
2024-10-23,18.49,18.24,18.6,18.1,228329,429949752.97,002648.SZ
2024-10-24,18.1,18.38,18.84,18.1,248253,471940591.6,002648.SZ
2024-10-25,18.32,18.6,18.74,18.3,169351,323165486.88,002648.SZ
2024-10-28,18.65,18.5,18.78,18.21,189381,360664092.96,002648.SZ
2024-10-29,18.62,18.3,18.65,18.16,181391,341567842.33,002648.SZ
2024-10-30,18.35,18.43,18.48,18.25,150455,283767502.78,002648.SZ
2024-10-31,18.43,18.41,18.75,18.35,217462,413849882.24,002648.SZ
2024-11-01,18.47,18.95,19.38,18.42,406619,797572169.76,002648.SZ
2024-11-04,19.01,19.13,19.14,18.75,184785,359911139.55,002648.SZ
2024-11-05,19.13,19.13,19.25,18.77,316239,617187197.13,002648.SZ
2024-11-06,19.13,19.01,19.3,18.91,232292,454277785.37,002648.SZ
2024-11-07,18.84,18.76,19.18,18.42,512972,985733021.14,002648.SZ
2024-11-08,18.83,18.24,18.89,17.9,662562,1245335526.17,002648.SZ
2024-11-11,18.2,18.35,18.36,17.9,267444,498190800.57,002648.SZ
2024-11-12,18.31,18.05,18.73,17.94,284308,533918105.12,002648.SZ
2024-11-13,17.97,18.07,18.15,17.82,171323,316849919.19,002648.SZ
2024-11-14,18.08,18.44,18.9,18.0,543757,1039744167.54,002648.SZ
2024-11-15,18.34,18.17,18.53,18.13,192955,363121520.69,002648.SZ
2024-11-18,18.18,17.73,18.35,17.68,231714,428501198.21,002648.SZ
2024-11-19,17.67,17.97,18.02,17.59,157447,287853337.95,002648.SZ
2024-11-20,17.94,17.85,18.24,17.81,143477,264278221.27,002648.SZ
2024-11-21,17.86,17.69,17.97,17.63,168678,307434898.11,002648.SZ
2024-11-22,17.72,17.35,17.82,17.35,214845,387441367.4,002648.SZ
2024-11-25,17.26,17.01,17.53,16.86,171966,303880823.3,002648.SZ
2024-11-26,16.92,17.24,17.31,16.88,123269,217911401.83,002648.SZ
2024-11-27,17.17,17.39,17.42,17.04,126301,224340890.17,002648.SZ
2024-11-28,17.48,17.23,17.49,17.17,81049,144515928.47,002648.SZ
2024-11-29,17.17,17.45,17.65,17.15,135952,243944332.62,002648.SZ
2024-12-02,17.5,17.5,17.59,17.26,159229,285730109.06,002648.SZ
2024-12-03,17.52,17.43,17.6,17.3,138122,247863281.21,002648.SZ
2024-12-04,17.43,17.45,17.54,17.3,131645,235857849.04,002648.SZ
2024-12-05,17.35,17.2,17.41,17.12,103077,182640742.42,002648.SZ
2024-12-06,17.17,17.25,17.31,17.13,116182,205923684.21,002648.SZ
2024-12-09,17.23,17.35,17.58,17.18,142876,255618032.94,002648.SZ
2024-12-10,17.9,17.31,18.01,17.26,269168,484224415.14,002648.SZ
2024-12-11,17.31,17.42,17.48,17.24,147839,264031057.2,002648.SZ
2024-12-12,17.42,17.56,17.64,17.33,139779,252067733.59,002648.SZ
2024-12-13,17.5,17.08,17.55,17.07,216139,383376971.95,002648.SZ
2024-12-16,17.16,16.88,17.25,16.77,127679,222579150.95,002648.SZ
2024-12-17,16.91,17.28,17.47,16.91,213906,380584040.33,002648.SZ
2024-12-18,17.31,17.13,17.35,17.08,104606,184991610.96,002648.SZ
2024-12-19,16.96,17.05,17.08,16.75,100112,174987944.04,002648.SZ
2024-12-20,17.05,16.88,17.1,16.88,102677,179362734.53,002648.SZ
2024-12-23,16.92,17.26,17.68,16.92,290670,520346986.25,002648.SZ
2024-12-24,17.39,17.88,17.92,17.31,278996,509478259.27,002648.SZ
2024-12-25,17.97,17.89,18.26,17.58,343989,634753297.91,002648.SZ
2024-12-26,17.93,17.73,17.93,17.56,242252,441470964.54,002648.SZ
2024-12-27,17.74,17.72,18.1,17.48,268020,487793280.77,002648.SZ
2024-12-30,17.99,18.47,18.72,17.98,628883,1195825321.83,002648.SZ
2024-12-31,18.52,18.29,18.78,18.18,377070,715126860.23,002648.SZ
2025-01-02,18.29,18.13,18.64,17.98,394781,739022693.66,002648.SZ
2025-01-03,18.21,18.16,18.7,18.09,496378,935200981.22,002648.SZ
2025-01-06,18.18,18.07,18.34,17.86,335307,623253475.05,002648.SZ
2025-01-07,18.05,18.5,18.5,17.76,281439,528285533.46,002648.SZ
2025-01-08,18.4,18.48,18.64,18.07,272589,512780825.08,002648.SZ
2025-01-09,18.47,18.6,18.75,18.38,229069,438042677.81,002648.SZ
2025-01-10,18.6,18.36,18.84,18.31,235656,447093378.78,002648.SZ
2025-01-13,18.3,18.6,18.75,18.16,251103,479387869.61,002648.SZ
2025-01-14,18.65,19.42,19.51,18.46,391138,768539920.99,002648.SZ
2025-01-15,19.39,19.65,19.88,19.31,295441,595509517.05,002648.SZ
2025-01-16,19.73,19.69,19.89,19.48,205707,415362877.27,002648.SZ
2025-01-17,19.68,19.8,19.97,19.61,168228,341511060.12,002648.SZ
2025-01-20,19.95,19.38,19.99,19.3,363736,729816083.05,002648.SZ
2025-01-21,19.48,19.32,19.49,19.16,253129,500357527.14,002648.SZ
2025-01-22,19.26,18.86,19.37,18.77,240316,467198442.09,002648.SZ
2025-01-23,18.98,19.0,19.1,18.73,251770,489053597.14,002648.SZ
2025-01-24,18.92,18.97,19.14,18.78,153834,299489798.27,002648.SZ
2025-01-27,19.0,19.53,19.68,18.94,264265,527870640.03,002648.SZ
2025-02-05,19.58,19.39,19.78,19.31,215197,429335801.08,002648.SZ
2025-02-06,19.33,19.42,19.55,19.08,233476,461643425.32,002648.SZ
2025-02-07,19.39,19.64,19.79,19.3,214906,432020688.4,002648.SZ
2025-02-10,19.65,19.59,19.75,19.25,190224,379917216.02,002648.SZ
2025-02-11,19.7,20.54,20.7,19.68,373335,781506158.14,002648.SZ
2025-02-12,20.5,20.57,20.59,20.26,176453,369648259.76,002648.SZ
2025-02-13,20.54,20.38,20.79,20.34,163026,342526063.07,002648.SZ
2025-02-14,20.38,20.38,20.47,20.2,113613,236554429.86,002648.SZ
2025-02-17,20.48,20.9,20.92,19.96,264871,556000821.91,002648.SZ
2025-02-18,20.72,21.05,21.52,20.7,292923,634775177.78,002648.SZ
2025-02-19,20.99,20.9,21.11,20.75,168713,360847926.45,002648.SZ
2025-02-20,20.9,21.08,21.18,20.75,141019,302712078.74,002648.SZ
2025-02-21,21.13,20.94,21.2,20.72,213339,456594338.21,002648.SZ
2025-02-24,20.94,20.63,21.13,20.6,217111,462832597.38,002648.SZ
2025-02-25,20.56,20.13,20.58,20.02,272728,565508712.7,002648.SZ
2025-02-26,20.77,20.25,21.1,20.12,431559,906327617.88,002648.SZ
2025-02-27,20.26,20.64,20.79,20.12,309153,649585596.91,002648.SZ
2025-02-28,20.66,20.73,21.27,20.58,259582,555221545.56,002648.SZ
2025-03-03,20.78,20.77,21.1,20.69,240069,511626819.98,002648.SZ
2025-03-04,20.71,21.02,21.15,20.66,224367,482550111.0,002648.SZ
2025-03-05,21.09,20.75,21.23,20.6,255871,545767421.7,002648.SZ
2025-03-06,20.66,20.87,20.98,20.48,240274,510304881.93,002648.SZ
2025-03-07,20.85,21.38,21.6,20.72,225484,491061797.26,002648.SZ
2025-03-10,21.4,21.56,21.83,21.19,220909,486703987.95,002648.SZ
2025-03-11,21.4,21.61,21.61,21.3,211178,463100936.34,002648.SZ
2025-03-12,21.61,21.37,21.66,21.15,205175,447641905.99,002648.SZ
2025-03-13,21.37,20.69,21.37,20.63,391531,837890381.94,002648.SZ
2025-03-14,20.74,20.77,21.0,20.61,216928,462505050.75,002648.SZ
2025-03-17,20.88,20.81,21.29,20.77,222589,478301289.4,002648.SZ
2025-03-18,20.82,21.03,21.15,20.76,140661,301932049.57,002648.SZ
2025-03-19,21.03,21.03,21.16,20.88,111888,240584582.53,002648.SZ
2025-03-20,21.03,20.85,21.12,20.78,111558,238921314.53,002648.SZ
2025-03-21,20.75,20.55,21.07,20.45,189358,400362816.65,002648.SZ
2025-03-24,20.56,20.75,20.78,20.39,195238,411915849.87,002648.SZ
2025-03-25,20.82,21.16,21.32,20.38,327461,699798620.26,002648.SZ
2025-03-26,21.1,21.12,21.47,21.07,199437,433177637.91,002648.SZ
2025-03-27,21.13,21.71,21.86,21.13,299601,660202560.54,002648.SZ
2025-03-28,21.71,22.07,22.38,21.46,339542,765832171.18,002648.SZ
2025-03-31,22.01,22.49,22.69,22.01,345363,790662662.64,002648.SZ
2025-04-01,22.53,22.13,22.61,21.95,392165,892911075.11,002648.SZ
2025-04-02,22.03,22.0,22.25,21.86,184189,414550678.93,002648.SZ
2025-04-03,21.82,21.28,21.82,20.66,440652,953405791.84,002648.SZ
2025-04-07,19.1,19.1,19.1,19.1,133455,261571800.0,002648.SZ
2025-04-08,17.2,17.14,17.62,17.14,708926,1253646224.34,002648.SZ
2025-04-09,16.38,15.92,16.5,15.4,1964909,3188035260.67,002648.SZ
2025-04-10,16.51,16.16,16.83,15.86,1834045,3083017731.51,002648.SZ
2025-04-11,16.03,17.07,17.5,15.94,1441656,2465670108.89,002648.SZ
2025-04-14,17.35,16.61,17.48,16.56,1377713,2400445751.26,002648.SZ
2025-04-15,16.6,16.21,16.68,16.06,805850,1352387221.64,002648.SZ
2025-04-16,16.08,15.5,16.18,15.3,1112973,1791045092.23,002648.SZ
2025-04-17,15.3,15.1,15.48,15.07,1119129,1761828420.64,002648.SZ
2025-04-18,15.08,15.27,15.47,15.04,742535,1171856420.17,002648.SZ
2025-04-21,15.32,15.9,15.99,15.08,1107111,1785620131.15,002648.SZ
2025-04-22,15.66,15.34,15.75,15.33,1166694,1861466773.57,002648.SZ
2025-04-23,16.35,16.92,16.92,16.2,1220879,2106413874.97,002648.SZ
2025-04-24,17.15,16.91,17.15,16.53,2049621,3555182457.42,002648.SZ
2025-04-25,18.46,18.65,18.65,17.89,3034824,5727177603.91,002648.SZ
2025-04-28,18.37,17.91,18.51,17.91,1356093,2520585514.28,002648.SZ
2025-04-29,17.8,17.49,17.89,17.31,839843,1510477169.44,002648.SZ
2025-04-30,17.83,17.61,18.1,17.59,830814,1520501601.63,002648.SZ
2025-05-06,17.8,17.9,17.9,17.61,831987,1521616858.93,002648.SZ
2025-05-07,18.31,17.82,18.61,17.7,861152,1602305351.02,002648.SZ
2025-05-08,17.81,17.86,17.98,17.71,510181,936245552.89,002648.SZ
2025-05-09,17.83,17.48,17.83,17.24,609577,1093731310.1,002648.SZ
2025-05-12,18.1,18.25,18.29,17.87,979156,1823459305.33,002648.SZ
2025-05-13,18.8,18.17,18.8,18.04,810915,1524129734.61,002648.SZ
2025-05-14,18.1,18.11,18.27,17.9,516631,959128708.0,002648.SZ
2025-05-15,18.07,17.7,18.1,17.68,400375,733210659.61,002648.SZ
2025-05-16,17.64,17.7,17.73,17.58,264376,480625149.08,002648.SZ
2025-05-19,17.6,17.61,17.68,17.46,302872,547271103.96,002648.SZ
2025-05-20,17.61,17.56,17.66,17.4,390633,703391459.99,002648.SZ
2025-05-21,17.56,17.47,17.64,17.43,348612,628152885.89,002648.SZ
2025-05-22,17.48,17.46,17.68,17.39,319534,576368406.76,002648.SZ
2025-05-23,17.44,17.19,17.53,17.16,365917,652395695.74,002648.SZ
2025-05-26,17.23,17.04,17.27,16.91,320009,560777758.94,002648.SZ
2025-05-27,17.03,16.7,17.04,16.6,448663,773505155.24,002648.SZ
2025-05-28,16.7,16.6,16.82,16.56,269419,462904495.58,002648.SZ
2025-05-29,16.73,16.94,17.08,16.73,444962,776045880.78,002648.SZ
2025-05-30,16.76,16.23,16.76,16.19,711043,1199187432.49,002648.SZ
2025-06-03,16.2,16.48,16.56,16.15,414570,702278344.77,002648.SZ
2025-06-04,16.52,16.59,16.61,16.46,258219,440220364.96,002648.SZ
2025-06-05,16.48,16.6,16.65,16.02,433279,734396577.92,002648.SZ
2025-06-06,16.6,16.54,16.9,16.42,580951,995318217.19,002648.SZ
2025-06-09,16.71,17.11,17.24,16.64,859681,1450225966.96,002648.SZ
2025-06-10,17.15,16.73,17.56,16.53,941557,1595137702.59,002648.SZ
