date,open,close,high,low,volume,amount,symbol
2026-01-28,22.24,24.21,24.46,22.24,1302987,3096353260.35,002648.SZ
2026-01-29,24.5,24.25,25.05,23.67,1273761,3086860917.95,002648.SZ
2026-01-30,23.89,24.36,24.69,23.4,991460,2388865117.19,002648.SZ
2026-02-02,23.62,21.92,23.7,21.92,1395514,3147011347.14,002648.SZ
2026-02-03,22.5,22.57,22.7,21.92,898252,2005076014.13,002648.SZ
2026-02-04,22.72,22.67,22.82,22.16,462457,1042565038.65,002648.SZ
2026-02-05,22.67,22.2,23.27,21.92,575125,1288833088.46,002648.SZ
2026-02-06,21.79,22.74,23.22,21.61,647290,1468054975.09,002648.SZ
2026-02-09,23.01,22.5,23.04,22.32,554756,1247701244.94,002648.SZ
2026-02-10,22.5,22.41,22.57,22.1,371528,829747906.78,002648.SZ
2026-02-11,22.4,22.84,23.59,22.3,680600,1566426728.99,002648.SZ
2026-02-12,22.82,22.93,23.33,22.7,484292,1112501109.77,002648.SZ
2026-02-13,22.51,22.24,22.68,22.18,452841,1014669745.93,002648.SZ
2026-02-24,22.59,23.13,23.48,22.34,601275,1379034692.72,002648.SZ
