date,open,high,low,close,volume,amount,symbol
2021-03-17,5.32,5.32,5.05,5.32,2160553.7,1134493.15,002366.SZ
2021-03-18,5.1,5.45,4.97,5.1,1800852.06,935521.433,002366.SZ
2021-03-19,4.76,5.5,4.65,5.19,1829585.71,943448.636,002366.SZ
2021-03-22,5.09,5.66,5.0,5.4,1674450.63,902485.988,002366.SZ
2021-03-23,5.21,5.28,4.86,4.95,1469142.13,741959.282,002366.SZ
2021-03-24,4.8,4.88,4.47,4.47,1022542.24,473579.328,002366.SZ
2021-03-25,4.46,4.92,4.2,4.92,1509602.92,704751.162,002366.SZ
2021-03-26,5.01,5.35,4.7,5.03,1537546.48,772859.885,002366.SZ
2021-03-29,4.81,5.16,4.8,4.82,1055425.58,516846.341,002366.SZ
2021-03-30,4.64,4.93,4.35,4.63,1125591.06,511877.536,002366.SZ
2021-03-31,4.43,4.8,4.35,4.55,821094.81,376554.653,002366.SZ
2021-04-01,4.4,4.6,4.27,4.31,762605.4,335279.35,002366.SZ
2021-04-02,4.25,4.28,4.02,4.04,788173.0,323200.945,002366.SZ
2021-04-06,4.02,4.24,3.93,4.2,731939.86,302405.713,002366.SZ
2021-04-07,4.16,4.45,4.1,4.36,813371.0,351129.912,002366.SZ
2021-04-08,4.35,4.35,4.12,4.12,612776.0,257225.516,002366.SZ
2021-04-09,4.08,4.32,4.06,4.19,485613.0,204474.91,002366.SZ
2021-04-12,4.21,4.61,4.1,4.61,649167.0,292599.958,002366.SZ
2021-04-13,4.69,5.03,4.61,4.78,1610455.4,778037.319,002366.SZ
2021-04-14,4.59,5.26,4.35,5.0,1512064.8,731342.163,002366.SZ
2021-04-15,4.7,4.73,4.5,4.5,1094122.73,502107.586,002366.SZ
2021-04-16,4.32,4.78,4.3,4.55,768079.3,345294.387,002366.SZ
2021-04-19,4.45,4.49,4.35,4.4,553051.62,244184.71,002366.SZ
2021-04-20,4.39,4.52,4.32,4.38,374789.71,165576.436,002366.SZ
2021-04-21,4.35,4.35,4.18,4.2,422451.0,178869.532,002366.SZ
2021-04-22,4.2,4.25,4.12,4.14,271073.5,113152.406,002366.SZ
2021-04-23,4.28,4.34,4.15,4.18,320774.02,135075.136,002366.SZ
2021-04-26,3.91,4.06,3.9,3.94,485217.56,192495.768,002366.SZ
2021-04-27,3.94,4.02,3.7,3.75,434312.98,165805.689,002366.SZ
2021-04-28,3.75,3.78,3.63,3.66,334781.0,123332.541,002366.SZ
2021-04-29,3.63,3.68,3.55,3.57,309817.0,111795.674,002366.SZ
2021-04-30,3.53,3.62,3.42,3.44,307364.5,107206.344,002366.SZ
2021-05-06,3.47,3.78,3.45,3.78,224619.0,82804.07,002366.SZ
2021-05-07,4.0,4.03,3.73,3.85,621513.77,239659.588,002366.SZ
2021-05-10,3.78,4.14,3.75,3.99,500124.57,198314.079,002366.SZ
2021-05-11,3.98,4.16,3.88,4.04,432191.22,173985.761,002366.SZ
2021-05-12,3.98,4.0,3.87,3.95,346246.0,136001.958,002366.SZ
2021-05-13,3.92,4.09,3.9,3.95,307029.0,122753.788,002366.SZ
2021-05-14,3.92,4.19,3.92,4.07,450319.2,183635.296,002366.SZ
2021-05-17,4.04,4.09,3.9,4.04,352449.89,140349.939,002366.SZ
2021-05-18,4.07,4.38,4.07,4.25,571814.72,242267.759,002366.SZ
2021-05-19,4.13,4.26,4.13,4.24,442736.0,185156.624,002366.SZ
2021-05-20,4.46,4.66,4.36,4.46,1159109.07,531018.567,002366.SZ
2021-05-21,4.23,4.29,4.08,4.17,846577.78,354541.388,002366.SZ
2021-05-24,4.09,4.18,3.95,3.96,556068.82,224121.431,002366.SZ
2021-05-25,3.9,4.01,3.85,3.97,336602.48,132443.113,002366.SZ
2021-05-26,3.89,4.01,3.88,3.94,308277.77,121436.187,002366.SZ
2021-05-27,3.98,4.0,3.89,3.92,274767.97,107800.825,002366.SZ
2021-05-28,3.9,3.95,3.85,3.87,237569.56,92307.597,002366.SZ
2021-05-31,3.88,3.95,3.74,3.95,355396.29,136727.239,002366.SZ
2021-06-01,3.93,3.97,3.86,3.88,268942.02,104750.844,002366.SZ
2021-06-02,3.9,3.97,3.86,3.93,319687.08,125127.068,002366.SZ
2021-06-03,3.95,3.97,3.86,3.86,235100.78,91239.538,002366.SZ
2021-06-04,3.79,3.85,3.76,3.77,213179.78,80558.16,002366.SZ
2021-06-07,3.72,3.78,3.72,3.78,130926.2,49089.359,002366.SZ
2021-06-08,3.75,3.76,3.7,3.71,153266.0,56893.893,002366.SZ
2021-06-09,3.71,4.08,3.68,3.93,626367.4,248201.558,002366.SZ
2021-06-10,3.83,3.9,3.79,3.81,374087.62,143253.731,002366.SZ
2021-06-11,3.79,3.95,3.78,3.83,212383.0,81944.629,002366.SZ
2021-06-15,3.8,3.89,3.74,3.74,173309.12,65338.578,002366.SZ
2021-06-16,3.73,3.74,3.52,3.61,213235.02,76973.435,002366.SZ
2021-06-17,3.59,3.64,3.56,3.59,111777.43,40276.489,002366.SZ
2021-06-18,3.6,3.75,3.53,3.74,208341.32,76710.567,002366.SZ
2021-06-21,3.74,3.81,3.71,3.74,127169.0,47724.094,002366.SZ
2021-06-22,3.74,3.78,3.7,3.77,130547.87,48852.495,002366.SZ
2021-06-23,3.73,3.85,3.7,3.78,192053.32,72747.28,002366.SZ
2021-06-24,3.78,3.78,3.68,3.68,167003.0,61940.139,002366.SZ
2021-06-25,3.69,3.7,3.61,3.68,127108.0,46439.103,002366.SZ
2021-06-28,3.67,3.72,3.65,3.66,95076.0,34978.228,002366.SZ
2021-06-29,3.66,3.68,3.59,3.59,108365.94,39112.783,002366.SZ
2021-06-30,3.59,3.63,3.53,3.56,106634.94,38086.728,002366.SZ
2021-07-01,3.55,3.55,3.45,3.45,143010.76,49885.648,002366.SZ
2021-07-02,3.45,3.79,3.43,3.59,213853.0,77336.299,002366.SZ
2021-07-05,3.55,3.56,3.46,3.52,126005.02,44195.694,002366.SZ
2021-07-06,3.51,3.55,3.46,3.53,91599.0,32102.609,002366.SZ
2021-07-07,3.57,3.57,3.51,3.54,93319.0,33060.703,002366.SZ
2021-07-08,3.55,3.55,3.45,3.46,132489.0,46032.099,002366.SZ
2021-07-09,3.45,3.56,3.44,3.53,139088.0,48810.517,002366.SZ
2021-07-12,3.54,3.63,3.54,3.61,163328.0,58559.003,002366.SZ
2021-07-13,3.6,3.63,3.56,3.59,122002.0,43820.855,002366.SZ
2021-07-14,3.6,3.6,3.5,3.5,122553.0,43280.855,002366.SZ
2021-07-15,3.44,3.49,3.42,3.47,120017.0,41484.486,002366.SZ
2021-07-16,3.45,3.55,3.45,3.46,98196.0,34285.82,002366.SZ
2021-07-19,3.48,3.5,3.4,3.41,101590.02,34739.57,002366.SZ
2021-07-20,3.4,3.44,3.36,3.42,84396.82,28590.563,002366.SZ
2021-07-21,3.5,3.53,3.43,3.46,125297.0,43623.279,002366.SZ
2021-07-22,3.46,3.46,3.38,3.39,117526.0,40054.731,002366.SZ
2021-07-23,3.38,3.4,3.3,3.32,123303.0,41110.068,002366.SZ
2021-07-26,3.33,3.35,3.21,3.22,114080.21,36939.085,002366.SZ
2021-07-27,3.21,3.26,3.2,3.21,84458.0,27295.772,002366.SZ
2021-07-28,3.2,3.2,2.97,3.07,151050.02,46222.825,002366.SZ
2021-07-29,3.08,3.18,3.08,3.12,80712.44,25277.63,002366.SZ
2021-07-30,3.11,3.43,3.09,3.43,363715.44,121799.784,002366.SZ
2021-08-02,3.48,3.59,3.3,3.45,383195.26,132048.994,002366.SZ
2021-08-03,3.41,3.67,3.4,3.57,337796.82,120948.065,002366.SZ
2021-08-04,3.58,3.59,3.47,3.53,223675.46,78660.923,002366.SZ
2021-08-05,3.48,3.64,3.48,3.56,217243.0,77296.762,002366.SZ
2021-08-06,3.57,3.61,3.54,3.58,173205.92,61949.012,002366.SZ
2021-08-09,3.56,3.79,3.55,3.68,351956.81,130558.972,002366.SZ
2021-08-10,3.63,3.9,3.63,3.84,384964.97,147607.917,002366.SZ
2021-08-11,3.84,3.92,3.78,3.89,279476.75,108063.848,002366.SZ
2021-08-12,3.89,4.0,3.86,3.96,325344.46,128220.627,002366.SZ
2021-08-13,3.96,3.98,3.83,3.86,256371.78,99540.587,002366.SZ
2021-08-16,3.84,4.0,3.83,3.92,311798.74,123133.98,002366.SZ
2021-08-17,3.87,3.95,3.79,3.81,262874.0,101825.269,002366.SZ
2021-08-18,3.92,3.97,3.81,3.95,291820.45,114425.404,002366.SZ
2021-08-19,3.98,3.98,3.83,3.89,181324.05,70312.455,002366.SZ
2021-08-20,3.89,4.03,3.75,3.94,237482.41,93031.494,002366.SZ
2021-08-23,3.95,4.19,3.94,4.09,390772.74,160421.929,002366.SZ
2021-08-24,4.09,4.13,3.96,3.98,262026.0,105518.226,002366.SZ
2021-08-25,3.95,4.05,3.88,3.91,252158.02,99776.912,002366.SZ
2021-08-26,3.95,3.99,3.88,3.91,223186.0,87818.109,002366.SZ
2021-08-27,3.89,3.9,3.7,3.76,274293.44,103580.662,002366.SZ
2021-08-30,3.75,3.87,3.65,3.69,250563.6,93502.134,002366.SZ
2021-08-31,3.69,3.72,3.61,3.68,168195.0,61646.412,002366.SZ
2021-09-01,3.68,4.05,3.68,4.05,241287.0,95920.32,002366.SZ
2021-09-02,4.06,4.26,4.0,4.11,926605.79,380069.256,002366.SZ
2021-09-03,4.05,4.51,4.02,4.27,871547.06,373750.533,002366.SZ
2021-09-06,4.21,4.37,4.08,4.37,698602.0,293971.066,002366.SZ
2021-09-07,4.3,4.32,4.18,4.22,543288.02,229806.286,002366.SZ
2021-09-08,4.18,4.42,4.16,4.26,595073.0,256185.971,002366.SZ
2021-09-09,4.22,4.38,4.19,4.29,516489.89,221875.421,002366.SZ
2021-09-10,4.29,4.3,4.12,4.15,438196.2,183998.794,002366.SZ
2021-09-13,4.25,4.57,4.17,4.57,663406.62,293514.158,002366.SZ
2021-09-14,4.66,4.87,4.42,4.44,1083130.18,499975.715,002366.SZ
2021-09-15,4.55,4.61,4.43,4.46,565872.23,254567.351,002366.SZ
2021-09-16,4.47,4.57,4.33,4.33,545519.21,241897.155,002366.SZ
2021-09-17,4.29,4.57,4.26,4.38,484107.0,214007.858,002366.SZ
2021-09-22,4.33,4.82,4.28,4.82,400507.44,186097.244,002366.SZ
2021-09-23,5.3,5.3,5.3,5.3,137792.02,73029.77,002366.SZ
2021-09-24,5.35,5.5,5.03,5.08,1552490.03,817615.991,002366.SZ
2021-09-27,5.17,5.59,5.04,5.59,974987.27,521231.361,002366.SZ
2021-09-28,5.59,6.07,5.58,5.75,1672052.63,970868.902,002366.SZ
2021-09-29,5.51,5.74,5.18,5.26,1052111.13,566248.215,002366.SZ
2021-09-30,5.32,5.54,5.11,5.45,884535.09,472754.596,002366.SZ
2021-10-08,5.48,5.48,4.96,5.04,714380.0,367784.492,002366.SZ
2021-10-11,5.04,5.22,4.63,4.8,726795.56,351201.166,002366.SZ
2021-10-12,4.82,4.88,4.41,4.56,562295.02,258716.363,002366.SZ
2021-10-13,4.56,4.6,4.22,4.33,463607.46,201163.076,002366.SZ
2021-10-14,4.27,4.42,4.24,4.37,302567.02,131359.044,002366.SZ
2021-10-15,4.29,4.48,4.19,4.4,415486.48,180770.575,002366.SZ
2021-10-18,4.39,4.56,4.33,4.51,372447.92,166906.062,002366.SZ
2021-10-19,4.06,4.13,4.06,4.06,313434.0,127294.917,002366.SZ
2021-10-20,3.65,3.65,3.65,3.65,155032.0,56586.68,002366.SZ
2021-10-21,3.61,4.02,3.61,4.02,1004257.91,383921.726,002366.SZ
2021-10-22,3.91,3.99,3.66,3.71,816978.97,310313.215,002366.SZ
2021-10-25,3.64,3.86,3.56,3.75,470961.16,176339.197,002366.SZ
2021-10-26,3.75,3.85,3.67,3.81,364059.85,137482.562,002366.SZ
2021-10-27,3.82,4.19,3.82,4.19,342998.98,141281.44,002366.SZ
2021-10-28,4.19,4.49,4.07,4.32,954883.91,410722.289,002366.SZ
2021-10-29,4.37,4.41,4.05,4.3,623365.66,262683.57,002366.SZ
2021-11-01,4.29,4.38,4.2,4.2,401584.0,170890.578,002366.SZ
2021-11-02,4.24,4.44,4.19,4.43,607757.5,263403.003,002366.SZ
2021-11-03,4.35,4.66,4.15,4.59,682595.0,296761.403,002366.SZ
2021-11-04,4.45,4.61,4.4,4.48,587791.08,265010.691,002366.SZ
2021-11-05,4.42,4.44,4.2,4.2,453701.0,194777.314,002366.SZ
2021-11-08,4.19,4.38,4.1,4.22,273631.0,116555.615,002366.SZ
2021-11-09,4.22,4.35,4.21,4.26,253450.21,108430.707,002366.SZ
2021-11-10,4.3,4.33,4.15,4.27,250893.84,105806.917,002366.SZ
2021-11-11,4.27,4.5,4.27,4.36,475172.47,209517.428,002366.SZ
2021-11-12,4.3,4.39,4.28,4.3,252217.88,108920.293,002366.SZ
2021-11-15,4.3,4.34,4.21,4.22,238019.55,100974.279,002366.SZ
2021-11-16,4.21,4.25,4.11,4.12,267839.0,111338.774,002366.SZ
2021-11-17,4.13,4.15,4.04,4.15,205880.81,84573.779,002366.SZ
2021-11-18,4.13,4.19,4.0,4.02,272840.0,111255.287,002366.SZ
2021-11-19,3.98,4.08,3.95,4.07,205832.0,83082.069,002366.SZ
2021-11-22,4.25,4.48,4.25,4.48,226089.2,100410.467,002366.SZ
2021-11-23,4.61,4.93,4.48,4.66,1081590.83,509539.127,002366.SZ
2021-11-24,4.61,4.93,4.56,4.8,799821.43,380492.199,002366.SZ
2021-11-25,4.77,4.86,4.61,4.73,539884.9,255742.782,002366.SZ
2021-11-26,4.73,4.85,4.67,4.79,429466.49,203942.091,002366.SZ
2021-11-29,4.67,4.9,4.61,4.82,464731.0,221826.262,002366.SZ
2021-11-30,4.86,4.89,4.72,4.74,363429.2,173611.998,002366.SZ
2021-12-01,4.73,5.07,4.69,4.96,593182.02,291707.886,002366.SZ
2021-12-02,4.94,5.13,4.81,4.82,491522.49,242993.708,002366.SZ
2021-12-03,4.71,4.82,4.58,4.76,513052.81,241441.7,002366.SZ
2021-12-06,4.79,4.8,4.52,4.54,399717.0,184970.506,002366.SZ
2021-12-07,4.65,4.67,4.35,4.41,334217.0,149050.492,002366.SZ
2021-12-08,4.46,4.48,4.36,4.42,227676.0,100487.136,002366.SZ
2021-12-09,4.42,4.49,4.38,4.43,254763.0,112480.703,002366.SZ
2021-12-10,4.43,4.52,4.35,4.43,264202.37,117445.785,002366.SZ
2021-12-13,4.44,4.66,4.35,4.57,408735.6,183972.039,002366.SZ
2021-12-14,4.52,4.68,4.52,4.59,313394.8,143971.736,002366.SZ
2021-12-15,4.6,4.71,4.54,4.69,344468.8,160041.312,002366.SZ
2021-12-16,4.69,4.75,4.62,4.72,309084.0,144539.37,002366.SZ
2021-12-17,4.69,5.1,4.63,4.88,667158.0,324834.142,002366.SZ
2021-12-20,4.84,5.0,4.74,4.83,514871.06,251622.877,002366.SZ
2021-12-21,4.83,5.31,4.74,5.31,864467.04,433031.91,002366.SZ
2021-12-22,5.48,5.48,5.01,5.02,911952.45,468778.608,002366.SZ
2021-12-23,4.99,5.26,4.92,5.11,677821.01,344198.22,002366.SZ
2021-12-24,5.03,5.08,4.8,4.82,512429.22,252622.33,002366.SZ
2021-12-27,4.88,5.07,4.82,4.98,450832.11,224338.99,002366.SZ
2021-12-28,4.92,5.23,4.92,5.0,447477.57,226623.806,002366.SZ
2021-12-29,4.95,4.99,4.82,4.82,352295.8,171840.716,002366.SZ
2021-12-30,4.81,4.93,4.75,4.82,256039.0,124079.815,002366.SZ
2021-12-31,4.82,4.98,4.81,4.84,273280.8,133630.585,002366.SZ
2022-01-04,4.9,5.32,4.9,5.17,1103795.14,573653.3,002366.SZ
2022-01-05,5.1,5.26,5.03,5.1,722150.32,369836.769,002366.SZ
2022-01-06,5.11,5.36,5.08,5.26,647522.77,339429.032,002366.SZ
2022-01-07,5.2,5.26,5.03,5.05,485995.35,249121.667,002366.SZ
2022-01-10,5.05,5.14,4.99,5.09,326772.6,165787.569,002366.SZ
2022-01-11,5.1,5.1,4.95,4.96,274325.0,137203.865,002366.SZ
2022-01-12,4.92,5.04,4.86,5.03,259974.6,128826.938,002366.SZ
2022-01-13,5.02,5.04,4.85,4.85,240521.0,118633.358,002366.SZ
2022-01-14,4.83,4.99,4.73,4.86,213336.6,103797.051,002366.SZ
2022-01-17,4.86,5.08,4.86,5.04,281804.47,140733.842,002366.SZ
2022-01-18,5.03,5.04,4.9,4.9,219164.0,108181.026,002366.SZ
2022-01-19,4.95,4.95,4.75,4.77,256961.32,123740.733,002366.SZ
2022-01-20,4.77,4.8,4.61,4.64,238901.0,111934.206,002366.SZ
2022-01-21,4.64,4.7,4.5,4.54,169552.0,77392.365,002366.SZ
2022-01-24,4.49,4.64,4.45,4.58,125032.0,57095.612,002366.SZ
2022-01-25,4.56,4.62,4.29,4.3,212112.0,93587.633,002366.SZ
2022-01-26,4.07,4.32,4.07,4.27,214434.1,90562.01,002366.SZ
2022-01-27,4.27,4.31,4.13,4.13,150734.0,63122.87,002366.SZ
2022-01-28,4.15,4.27,4.12,4.19,141324.47,59375.344,002366.SZ
2022-02-07,4.31,4.38,4.26,4.38,157846.9,68480.348,002366.SZ
2022-02-08,4.4,4.52,4.34,4.51,167749.0,74730.998,002366.SZ
2022-02-09,4.49,4.57,4.46,4.51,128154.0,57931.234,002366.SZ
2022-02-10,4.5,4.53,4.46,4.48,86871.0,38981.845,002366.SZ
2022-02-11,4.43,4.48,4.37,4.38,113351.52,50056.105,002366.SZ
2022-02-14,4.38,4.45,4.34,4.4,83877.52,36967.575,002366.SZ
2022-02-15,4.45,4.47,4.4,4.42,75899.0,33586.273,002366.SZ
2022-02-16,4.43,4.57,4.41,4.52,126400.0,56867.842,002366.SZ
2022-02-17,4.52,4.6,4.51,4.55,141401.18,64409.438,002366.SZ
2022-02-18,4.54,4.59,4.47,4.54,94717.0,42829.32,002366.SZ
2022-02-21,4.53,4.56,4.47,4.51,102828.18,46228.888,002366.SZ
2022-02-22,4.51,4.52,4.36,4.39,133305.18,58921.288,002366.SZ
2022-02-23,4.41,4.54,4.4,4.47,113512.0,50816.556,002366.SZ
2022-02-24,4.48,4.53,4.24,4.32,201035.0,87934.825,002366.SZ
2022-02-25,4.33,4.41,4.32,4.36,109617.1,47894.084,002366.SZ
2022-02-28,4.36,4.45,4.26,4.38,133922.1,58492.531,002366.SZ
2022-03-01,4.38,4.82,4.38,4.82,690996.9,328452.725,002366.SZ
2022-03-02,4.9,5.3,4.8,5.3,1053455.0,540681.504,002366.SZ
2022-03-03,5.66,5.83,5.4,5.83,1701649.77,975267.03,002366.SZ
2022-03-04,6.09,6.34,5.51,5.73,2077864.04,1225128.663,002366.SZ
2022-03-07,5.57,6.09,5.16,5.85,1718005.24,972895.628,002366.SZ
2022-03-08,5.82,6.04,5.27,5.27,1431272.4,808234.97,002366.SZ
2022-03-09,5.0,5.8,5.0,5.8,1817655.15,1029489.885,002366.SZ
2022-03-10,5.98,6.13,5.62,5.98,2210173.41,1302770.536,002366.SZ
2022-03-11,5.72,5.79,5.38,5.6,1325142.12,738308.331,002366.SZ
2022-03-14,5.44,6.13,5.37,5.69,1222133.9,703066.766,002366.SZ
2022-03-15,5.55,6.26,5.54,6.26,742031.62,455066.252,002366.SZ
2022-03-16,6.5,6.66,5.83,6.24,2223671.15,1388949.124,002366.SZ
2022-03-17,5.94,6.86,5.94,6.54,2186649.45,1390428.348,002366.SZ
2022-03-18,6.31,6.81,6.2,6.38,1561176.5,1010368.303,002366.SZ
2022-03-21,6.2,6.33,6.1,6.12,1031691.0,637829.265,002366.SZ
2022-03-22,6.13,6.14,5.72,5.78,977356.17,573970.892,002366.SZ
2022-03-23,5.97,6.15,5.81,5.87,966348.21,575260.524,002366.SZ
2022-03-24,5.7,5.88,5.47,5.48,874943.69,491310.883,002366.SZ
2022-03-25,5.49,5.59,5.47,5.49,491384.67,271424.897,002366.SZ
2022-03-28,5.55,5.63,5.28,5.55,556175.5,303056.147,002366.SZ
2022-03-29,5.55,6.0,5.43,5.95,1106117.04,645526.095,002366.SZ
2022-03-30,5.75,5.95,5.69,5.76,695004.24,401843.666,002366.SZ
2022-03-31,5.18,6.23,5.18,5.73,1384449.33,746719.952,002366.SZ
2022-04-01,5.42,5.54,5.27,5.31,622672.0,336179.534,002366.SZ
2022-04-06,5.17,5.31,5.11,5.2,386093.0,200869.589,002366.SZ
2022-04-07,5.2,5.21,4.9,4.94,506674.0,254675.58,002366.SZ
2022-04-08,4.94,5.05,4.82,4.96,335065.77,165061.213,002366.SZ
2022-04-11,4.95,4.95,4.68,4.75,321932.2,153909.232,002366.SZ
2022-04-12,4.7,4.79,4.65,4.76,221350.0,104459.47,002366.SZ
2022-04-13,4.78,4.8,4.54,4.56,245929.0,114151.724,002366.SZ
2022-04-14,4.57,4.92,4.57,4.83,440044.59,210424.161,002366.SZ
2022-04-15,4.82,5.28,4.73,5.06,522149.16,262913.146,002366.SZ
2022-04-18,4.91,5.25,4.79,5.22,573401.46,291706.636,002366.SZ
2022-04-19,5.32,5.7,5.3,5.53,879096.0,482788.294,002366.SZ
2022-04-20,5.4,5.67,5.32,5.51,648491.0,356008.126,002366.SZ
2022-04-21,5.5,5.52,4.96,4.96,1058492.27,544313.547,002366.SZ
2022-04-22,4.59,4.93,4.59,4.71,552519.62,262797.389,002366.SZ
2022-04-25,4.52,4.6,4.24,4.24,528376.0,229572.261,002366.SZ
2022-04-26,3.95,4.18,3.82,3.82,511182.82,201920.823,002366.SZ
2022-04-27,3.55,4.19,3.5,4.12,584560.02,225453.413,002366.SZ
2022-04-28,4.01,4.06,3.82,3.86,407968.9,160559.909,002366.SZ
2022-04-29,3.87,3.99,3.87,3.91,318577.0,124969.356,002366.SZ
2022-05-06,3.71,3.71,3.71,3.71,11505.0,4268.355,002366.SZ
2022-05-09,3.52,3.52,3.52,3.52,4613.0,1623.776,002366.SZ
2022-05-10,3.34,3.34,3.34,3.34,5525.0,1845.35,002366.SZ
2022-05-11,3.17,3.17,3.17,3.17,29648.0,9398.416,002366.SZ
2022-05-12,3.01,3.01,3.01,3.01,75012.0,22578.612,002366.SZ
2022-05-13,2.86,2.98,2.86,2.86,787364.01,226517.493,002366.SZ
2022-05-16,2.86,3.0,2.84,2.93,451798.83,132077.188,002366.SZ
2022-05-17,2.91,2.96,2.86,2.9,241720.8,69957.902,002366.SZ
2022-05-18,2.89,3.05,2.88,3.05,288682.18,86668.462,002366.SZ
2022-05-19,3.09,3.2,3.06,3.2,124875.04,39256.24,002366.SZ
2022-05-20,3.36,3.36,3.36,3.36,11877.0,3990.672,002366.SZ
2022-05-23,3.53,3.53,3.19,3.5,500302.29,170935.049,002366.SZ
2022-05-24,3.47,3.55,3.33,3.33,314165.81,107888.001,002366.SZ
2022-05-25,3.3,3.48,3.25,3.46,214586.36,72176.602,002366.SZ
2022-05-26,3.44,3.55,3.39,3.45,151998.31,52716.072,002366.SZ
2022-05-27,3.42,3.43,3.29,3.32,179908.66,60167.304,002366.SZ
2022-05-30,3.37,3.39,3.24,3.33,121402.56,40232.42,002366.SZ
2022-05-31,3.4,3.44,3.32,3.35,144760.32,48929.21,002366.SZ
2022-06-01,3.34,3.44,3.25,3.36,130043.73,43604.898,002366.SZ
2022-06-02,3.35,3.43,3.32,3.39,97553.0,33126.578,002366.SZ
2022-06-06,3.39,3.56,3.38,3.56,89496.24,31401.105,002366.SZ
2022-06-07,3.6,3.74,3.58,3.6,234106.24,85688.618,002366.SZ
2022-06-08,3.6,3.78,3.55,3.78,288139.0,107729.805,002366.SZ
2022-06-09,3.79,3.9,3.72,3.86,224753.8,85806.866,002366.SZ
2022-06-10,3.86,4.05,3.8,4.05,156825.0,62434.741,002366.SZ
2022-06-13,4.07,4.25,4.05,4.25,239110.02,99963.521,002366.SZ
2022-06-14,4.29,4.42,4.04,4.24,327993.83,138325.109,002366.SZ
2022-06-15,4.22,4.23,4.03,4.03,287199.0,117051.073,002366.SZ
2022-06-16,3.98,4.08,3.88,3.99,181104.0,71910.121,002366.SZ
2022-06-17,4.0,4.17,4.0,4.11,152173.0,62564.94,002366.SZ
2022-06-20,4.15,4.15,3.97,4.03,150819.0,61052.627,002366.SZ
2022-06-21,4.0,4.02,3.92,3.93,97413.14,38482.748,002366.SZ
2022-06-22,3.91,4.1,3.9,3.96,91155.0,36531.059,002366.SZ
2022-06-23,3.98,3.98,3.84,3.9,102313.0,39847.873,002366.SZ
2022-06-24,3.86,3.94,3.86,3.93,94825.79,36960.323,002366.SZ
2022-06-27,3.97,4.02,3.93,3.94,95318.44,37837.964,002366.SZ
2022-06-28,3.95,3.96,3.88,3.92,87747.0,34393.824,002366.SZ
2022-06-29,3.94,4.09,3.89,4.0,127769.45,51052.194,002366.SZ
2022-06-30,4.0,4.01,3.92,3.93,93384.12,36857.589,002366.SZ
2022-07-01,3.89,3.92,3.73,3.79,151704.0,57705.318,002366.SZ
2022-07-04,3.8,3.97,3.79,3.91,106437.02,41519.043,002366.SZ
2022-07-05,3.91,4.0,3.82,3.86,76606.0,29776.609,002366.SZ
2022-07-06,3.92,4.05,3.87,4.05,128283.25,51207.819,002366.SZ
2022-07-07,4.17,4.25,4.15,4.25,111851.74,47304.442,002366.SZ
2022-07-08,4.46,4.46,4.2,4.39,357328.88,157034.07,002366.SZ
2022-07-11,4.4,4.61,4.3,4.61,239478.0,109291.893,002366.SZ
2022-07-12,4.61,4.79,4.45,4.51,291047.0,134839.524,002366.SZ
2022-07-13,4.5,4.74,4.4,4.74,180497.0,81831.339,002366.SZ
2022-07-14,4.79,4.96,4.74,4.9,222795.0,108507.854,002366.SZ
2022-07-15,4.81,4.94,4.67,4.7,149605.0,72289.615,002366.SZ
2022-07-18,4.7,4.87,4.7,4.76,120077.0,57369.788,002366.SZ
2022-07-19,4.77,4.87,4.65,4.77,122301.0,57898.535,002366.SZ
2022-07-20,4.75,4.8,4.72,4.74,60336.0,28666.537,002366.SZ
2022-07-21,4.77,4.98,4.72,4.98,208677.0,102754.689,002366.SZ
2022-07-22,4.95,5.22,4.92,5.17,222396.0,112593.087,002366.SZ
2022-07-25,5.05,5.42,5.05,5.4,181240.0,96119.107,002366.SZ
2022-07-26,5.39,5.58,5.18,5.25,256355.0,137811.082,002366.SZ
2022-07-27,5.21,5.43,5.15,5.4,166663.11,88257.464,002366.SZ
2022-07-28,5.4,5.48,5.3,5.33,119601.0,64173.651,002366.SZ
2022-07-29,5.3,5.38,5.25,5.31,80580.35,43035.566,002366.SZ
2022-08-01,5.26,5.3,5.1,5.11,120909.02,62870.142,002366.SZ
2022-08-02,5.09,5.22,4.85,4.85,214007.21,105789.357,002366.SZ
2022-08-03,4.86,5.05,4.84,4.87,106915.0,52943.16,002366.SZ
2022-08-04,5.03,5.07,4.88,5.06,82798.0,41377.154,002366.SZ
2022-08-05,5.06,5.15,4.92,5.0,80620.0,40366.174,002366.SZ
2022-08-08,5.02,5.25,4.97,5.25,137992.0,71518.698,002366.SZ
2022-08-09,5.3,5.32,5.21,5.25,127071.0,66835.516,002366.SZ
2022-08-10,5.23,5.37,5.2,5.3,70747.0,37396.286,002366.SZ
2022-08-11,5.32,5.39,5.28,5.34,64915.0,34694.303,002366.SZ
2022-08-12,5.3,5.39,5.23,5.27,78183.0,41281.752,002366.SZ
2022-08-15,5.35,5.53,5.35,5.53,161779.0,88961.175,002366.SZ
2022-08-16,5.6,5.81,5.51,5.81,219066.0,125157.03,002366.SZ
2022-08-17,5.92,5.96,5.67,5.79,221442.0,128988.451,002366.SZ
2022-08-18,6.0,6.08,5.86,6.08,353322.19,213433.224,002366.SZ
2022-08-19,5.79,5.79,5.78,5.78,133810.0,77367.787,002366.SZ
