date,open,high,low,close,volume,amount,symbol
2020-11-17,28.0,28.8,27.6,28.15,139909.43,393554.67,002648.SZ
2020-11-18,27.78,28.3,26.18,27.18,257841.69,698856.055,002648.SZ
2020-11-19,26.77,26.83,24.55,25.4,339274.03,857885.274,002648.SZ
2020-11-20,25.45,26.14,25.28,26.03,129661.66,333887.926,002648.SZ
2020-11-23,26.27,27.77,26.03,27.12,146350.15,395085.227,002648.SZ
2020-11-24,27.15,27.53,26.6,27.48,79870.72,217617.389,002648.SZ
2020-11-25,27.99,28.1,26.05,26.13,193465.14,518062.227,002648.SZ
2020-11-26,26.37,26.39,25.36,26.03,100030.77,258592.964,002648.SZ
2020-11-27,26.02,26.62,25.8,26.6,91515.98,240347.836,002648.SZ
2020-11-30,26.33,26.9,25.67,25.87,152512.38,399605.985,002648.SZ
2020-12-01,26.0,26.83,25.63,26.72,120589.58,318946.126,002648.SZ
2020-12-02,26.88,26.95,25.52,25.84,180707.89,468263.353,002648.SZ
2020-12-03,25.98,25.98,25.11,25.52,138293.89,352201.524,002648.SZ
2020-12-04,25.5,25.76,25.22,25.7,107956.55,274946.267,002648.SZ
2020-12-07,25.81,25.91,24.86,25.47,125828.1,320228.046,002648.SZ
2020-12-08,25.48,25.8,25.11,25.3,99815.13,254183.992,002648.SZ
2020-12-09,25.5,25.9,25.03,25.14,115453.57,294103.812,002648.SZ
2020-12-10,25.26,26.66,25.2,25.86,201579.21,523021.906,002648.SZ
2020-12-11,26.28,26.54,24.85,25.33,162626.93,415803.606,002648.SZ
2020-12-14,25.24,25.82,24.87,25.1,78088.71,196626.651,002648.SZ
2020-12-15,25.05,25.82,24.75,25.76,77624.38,196340.761,002648.SZ
2020-12-16,25.66,26.1,25.54,25.62,55022.21,141673.484,002648.SZ
2020-12-17,25.74,26.36,25.5,26.03,81555.84,212053.75,002648.SZ
2020-12-18,26.06,26.54,25.73,26.19,94225.73,246562.582,002648.SZ
2020-12-21,26.19,26.68,25.96,26.55,111741.05,295461.698,002648.SZ
2020-12-22,26.38,26.38,24.63,25.67,187952.21,481079.149,002648.SZ
2020-12-23,25.8,26.5,25.74,26.22,86663.38,226778.007,002648.SZ
2020-12-24,26.04,26.39,25.65,25.65,56024.7,145635.47,002648.SZ
2020-12-25,25.76,26.95,25.48,26.81,93714.21,246253.257,002648.SZ
2020-12-28,26.84,27.83,26.38,27.38,154862.42,421885.122,002648.SZ
2020-12-29,27.4,27.66,25.92,26.6,132296.18,351342.857,002648.SZ
2020-12-30,26.3,26.63,26.12,26.25,57142.53,150694.203,002648.SZ
2020-12-31,26.43,26.53,25.6,26.12,77368.18,201332.813,002648.SZ
2021-01-04,26.3,26.58,25.74,26.0,97249.15,253276.919,002648.SZ
2021-01-05,25.85,27.7,25.37,27.5,137849.51,368305.75,002648.SZ
2021-01-06,27.63,29.21,27.63,28.67,163360.2,466778.086,002648.SZ
2021-01-07,28.78,30.1,28.78,29.84,148039.74,437529.593,002648.SZ
2021-01-08,30.51,30.7,29.2,30.1,130975.0,391231.303,002648.SZ
2021-01-11,30.1,31.33,29.7,30.26,154382.54,471394.129,002648.SZ
2021-01-12,30.2,31.72,29.91,31.4,100295.11,311496.895,002648.SZ
2021-01-13,31.53,31.9,30.36,30.67,116312.46,360788.137,002648.SZ
2021-01-14,30.39,30.95,29.35,29.44,112146.33,336193.873,002648.SZ
2021-01-15,29.55,29.65,27.93,28.79,166413.6,474321.891,002648.SZ
2021-01-18,28.73,30.28,28.37,29.95,115963.62,344771.231,002648.SZ
2021-01-19,30.12,31.0,29.74,30.02,95484.38,290456.58,002648.SZ
2021-01-20,30.07,31.16,30.01,30.85,76587.55,235406.831,002648.SZ
2021-01-21,30.88,31.87,30.87,31.5,94613.35,297247.34,002648.SZ
2021-01-22,31.39,32.15,31.32,31.88,72658.15,230788.204,002648.SZ
2021-01-25,31.9,34.11,31.9,33.88,125328.22,415833.434,002648.SZ
2021-01-26,33.77,34.33,32.69,33.17,118485.75,397975.45,002648.SZ
2021-01-27,33.51,34.17,32.67,33.73,98473.34,329835.751,002648.SZ
2021-01-28,33.29,33.78,31.8,31.98,124305.38,405901.828,002648.SZ
2021-01-29,33.95,35.18,33.8,35.18,245130.11,855938.318,002648.SZ
2021-02-01,35.71,38.7,35.35,38.7,233244.55,872604.573,002648.SZ
2021-02-02,39.47,42.49,39.47,41.78,227821.02,933826.434,002648.SZ
2021-02-03,40.5,41.63,39.99,41.19,206429.63,844602.859,002648.SZ
2021-02-04,41.0,43.21,40.3,40.47,204545.01,849213.746,002648.SZ
2021-02-05,41.29,42.68,39.66,39.68,184974.04,758338.02,002648.SZ
2021-02-08,40.15,43.65,39.65,43.65,157143.34,658040.656,002648.SZ
2021-02-09,45.0,46.18,43.61,45.01,233585.11,1044511.842,002648.SZ
2021-02-10,44.74,46.1,43.17,45.86,171144.9,770512.662,002648.SZ
2021-02-18,48.16,48.99,46.2,48.46,186447.52,891738.537,002648.SZ
2021-02-19,47.26,48.3,43.61,46.0,254166.75,1152217.815,002648.SZ
2021-02-22,45.0,47.68,44.91,47.03,187581.21,872881.496,002648.SZ
2021-02-23,46.99,47.47,43.9,47.35,212254.34,970487.62,002648.SZ
2021-02-24,47.39,47.62,42.62,42.62,197914.44,881583.273,002648.SZ
2021-02-25,43.5,46.0,43.37,43.86,198449.95,882666.856,002648.SZ
2021-02-26,42.6,44.08,41.18,43.61,155459.78,669785.72,002648.SZ
2021-03-01,44.5,45.28,42.08,44.67,132370.8,584709.728,002648.SZ
2021-03-02,45.15,45.22,42.6,43.71,117599.84,510888.368,002648.SZ
2021-03-03,43.05,43.94,42.9,43.29,92146.66,399877.633,002648.SZ
2021-03-04,42.9,43.39,40.79,41.5,132239.34,551047.082,002648.SZ
2021-03-05,41.1,42.44,41.05,41.48,99273.59,413007.898,002648.SZ
2021-03-08,42.19,43.15,40.79,40.79,115934.23,487011.778,002648.SZ
2021-03-09,40.86,41.55,36.81,37.07,252830.36,975943.432,002648.SZ
2021-03-10,38.0,38.7,37.01,37.07,130310.29,490152.157,002648.SZ
2021-03-11,37.67,37.74,36.5,37.27,107277.19,398765.965,002648.SZ
2021-03-12,37.8,39.99,37.7,39.8,131712.55,511843.898,002648.SZ
2021-03-15,39.95,40.15,38.38,38.97,79032.54,310009.33,002648.SZ
2021-03-16,39.26,39.38,37.91,38.86,58300.67,225629.133,002648.SZ
2021-03-17,38.51,39.19,37.91,38.8,59477.91,229760.177,002648.SZ
2021-03-18,38.88,41.07,38.61,40.79,112231.66,452640.79,002648.SZ
2021-03-19,39.7,40.1,37.6,37.85,118715.64,458814.612,002648.SZ
2021-03-22,38.3,40.53,38.16,38.43,88915.71,347878.459,002648.SZ
2021-03-23,38.89,39.0,35.17,35.89,173041.38,630543.976,002648.SZ
2021-03-24,35.71,35.71,33.1,33.65,185687.24,629589.94,002648.SZ
2021-03-25,33.8,36.59,33.13,36.25,168803.2,600880.872,002648.SZ
2021-03-26,36.23,36.42,34.95,35.69,129718.25,463069.309,002648.SZ
2021-03-29,35.88,37.44,35.67,36.92,93718.74,344532.082,002648.SZ
2021-03-30,36.86,38.0,36.72,37.32,91552.63,340743.567,002648.SZ
2021-03-31,37.32,37.77,36.5,37.67,70224.68,261741.361,002648.SZ
2021-04-01,37.66,38.25,37.32,38.19,63267.27,239034.134,002648.SZ
2021-04-02,38.3,39.09,37.21,38.15,80172.89,304788.821,002648.SZ
2021-04-06,38.27,38.9,37.15,37.75,79395.49,300084.202,002648.SZ
2021-04-07,37.81,38.24,36.81,37.83,61144.27,229231.514,002648.SZ
2021-04-08,37.4,38.24,37.18,37.43,62091.7,233508.433,002648.SZ
2021-04-09,37.48,37.98,36.9,37.65,74793.2,280379.942,002648.SZ
2021-04-12,37.85,38.46,35.45,36.1,110794.56,405498.058,002648.SZ
2021-04-13,35.53,36.59,35.16,36.2,96174.75,346178.455,002648.SZ
2021-04-14,36.66,37.89,36.35,37.45,96958.91,360863.396,002648.SZ
2021-04-15,37.67,37.99,35.64,36.5,104104.26,378690.675,002648.SZ
2021-04-16,36.57,37.2,36.01,37.09,66530.84,244525.764,002648.SZ
2021-04-19,37.19,37.74,36.41,36.98,66791.58,248214.819,002648.SZ
2021-04-20,36.68,37.26,36.26,36.79,78994.39,290678.23,002648.SZ
2021-04-21,36.79,37.07,35.82,36.89,61211.64,223596.372,002648.SZ
2021-04-22,37.23,37.65,36.5,37.4,75404.09,280190.182,002648.SZ
2021-04-23,37.5,38.18,37.11,38.04,78820.04,297722.636,002648.SZ
2021-04-26,38.04,41.84,37.96,39.87,212565.81,861446.646,002648.SZ
2021-04-27,39.79,39.87,38.67,38.99,95157.77,371900.796,002648.SZ
2021-04-28,39.16,40.66,38.31,40.44,102214.52,405535.964,002648.SZ
2021-04-29,40.8,41.3,39.81,40.55,78170.32,315620.896,002648.SZ
2021-04-30,40.57,40.91,39.64,40.86,94101.38,380062.368,002648.SZ
2021-05-06,41.35,42.3,40.46,41.41,120793.76,500816.423,002648.SZ
2021-05-07,41.41,42.19,40.6,41.41,101543.47,422252.984,002648.SZ
2021-05-10,41.36,42.86,41.0,41.93,117075.96,492426.674,002648.SZ
2021-05-11,41.38,41.5,38.51,39.78,112112.36,444548.447,002648.SZ
2021-05-12,39.76,40.45,39.25,40.05,64128.98,256188.385,002648.SZ
2021-05-13,39.85,40.33,39.3,39.66,69384.61,275745.425,002648.SZ
2021-05-14,40.15,40.29,39.25,39.6,69881.93,276082.095,002648.SZ
2021-05-17,39.43,40.5,39.38,39.99,125202.69,498726.849,002648.SZ
2021-05-18,39.99,41.9,39.91,40.89,104865.69,429783.307,002648.SZ
2021-05-19,40.78,41.3,39.73,39.78,77000.45,311511.259,002648.SZ
2021-05-20,40.35,40.78,38.0,40.44,154315.38,609339.63,002648.SZ
2021-05-21,41.03,42.19,40.27,40.61,80818.38,330793.181,002648.SZ
2021-05-24,40.71,40.88,39.55,40.11,96939.71,387190.941,002648.SZ
2021-05-25,40.3,44.0,40.12,43.86,182373.51,773871.673,002648.SZ
2021-05-26,43.64,44.35,43.4,43.81,90307.87,395610.175,002648.SZ
2021-05-27,43.81,44.55,43.47,44.55,123259.12,543214.892,002648.SZ
2021-05-28,44.56,44.59,43.29,43.91,91534.62,401078.745,002648.SZ
2021-05-31,43.86,44.34,42.86,44.01,60146.67,263229.012,002648.SZ
2021-06-01,44.55,46.13,43.81,45.95,129822.76,584972.877,002648.SZ
2021-06-02,46.0,46.7,45.41,46.11,92414.98,424632.887,002648.SZ
2021-06-03,32.85,34.58,32.85,33.68,161581.07,547061.518,002648.SZ
2021-06-04,33.33,33.69,32.72,33.38,127474.75,423709.128,002648.SZ
2021-06-07,33.21,36.05,33.21,35.68,221708.4,783182.35,002648.SZ
2021-06-08,35.96,36.36,34.18,35.2,194473.76,681252.213,002648.SZ
2021-06-09,35.59,35.75,34.63,35.18,111955.62,392442.747,002648.SZ
2021-06-10,35.2,35.95,35.08,35.47,110779.82,392518.602,002648.SZ
2021-06-11,35.41,36.19,35.21,35.39,135656.51,483510.679,002648.SZ
2021-06-15,35.29,35.8,34.8,35.57,140259.19,496678.079,002648.SZ
2021-06-16,35.69,35.75,33.79,33.87,199322.71,687590.867,002648.SZ
2021-06-17,33.97,35.69,33.77,35.4,155944.23,546265.737,002648.SZ
2021-06-18,35.19,35.4,34.62,35.21,163547.31,572031.081,002648.SZ
2021-06-21,34.9,35.46,34.12,35.15,129044.19,451667.067,002648.SZ
2021-06-22,35.5,35.87,35.0,35.38,99900.42,353678.139,002648.SZ
2021-06-23,35.88,35.88,34.9,35.4,80038.34,281983.229,002648.SZ
2021-06-24,35.49,35.58,35.0,35.45,80916.62,286270.617,002648.SZ
2021-06-25,35.58,38.2,35.45,37.79,220097.91,821050.064,002648.SZ
2021-06-28,37.96,38.6,36.72,37.44,164376.96,615072.458,002648.SZ
2021-06-29,37.42,39.09,37.13,37.96,167459.03,640871.375,002648.SZ
2021-06-30,38.06,39.32,37.85,39.19,127656.24,494181.097,002648.SZ
2021-07-01,41.0,41.8,37.0,37.6,291711.17,1131520.096,002648.SZ
2021-07-02,37.91,38.57,36.53,38.4,209729.11,787706.386,002648.SZ
2021-07-05,38.18,38.29,36.2,37.06,198789.65,734791.45,002648.SZ
2021-07-06,37.17,38.06,35.99,36.47,167998.07,617741.736,002648.SZ
2021-07-07,36.01,37.22,35.6,36.58,181207.24,662604.122,002648.SZ
2021-07-08,36.58,37.13,35.54,36.15,135938.85,492502.914,002648.SZ
2021-07-09,35.97,36.74,33.8,36.71,233001.67,823157.578,002648.SZ
2021-07-12,36.91,38.8,36.71,38.58,183700.92,700057.563,002648.SZ
2021-07-13,38.41,39.49,38.15,38.88,112450.44,436719.46,002648.SZ
2021-07-14,39.0,39.49,38.5,38.7,102422.53,399195.811,002648.SZ
2021-07-15,38.7,39.95,38.65,38.95,114851.2,449196.759,002648.SZ
2021-07-16,39.1,39.48,38.3,38.45,87034.35,337786.581,002648.SZ
2021-07-19,38.6,39.23,38.08,38.22,103266.02,397750.179,002648.SZ
2021-07-20,37.8,38.0,36.36,37.07,153276.91,568238.669,002648.SZ
2021-07-21,37.45,38.5,37.3,38.24,140326.27,532750.131,002648.SZ
2021-07-22,38.23,39.55,38.08,39.39,216449.3,846147.691,002648.SZ
2021-07-23,39.26,40.11,37.92,38.1,147729.97,575765.778,002648.SZ
2021-07-26,37.81,38.49,36.89,38.01,158331.36,598346.053,002648.SZ
2021-07-27,38.54,40.58,38.54,38.65,317607.45,1263677.394,002648.SZ
2021-07-28,39.01,40.19,35.86,36.08,444611.27,1677903.933,002648.SZ
2021-07-29,37.11,38.8,37.11,38.5,228206.32,865587.419,002648.SZ
2021-07-30,38.5,38.76,36.1,36.37,254023.98,935530.635,002648.SZ
2021-08-02,36.4,39.33,35.93,39.33,327928.5,1248239.392,002648.SZ
2021-08-03,39.33,40.55,38.33,39.95,228639.22,908876.075,002648.SZ
2021-08-04,40.7,41.63,39.0,41.38,296883.92,1201273.764,002648.SZ
2021-08-05,41.19,44.14,40.81,42.17,325585.66,1393169.975,002648.SZ
2021-08-06,41.85,42.35,41.22,41.54,178893.9,746115.579,002648.SZ
2021-08-09,41.46,43.67,40.35,42.83,249213.01,1053801.431,002648.SZ
2021-08-10,42.58,43.14,42.06,42.68,169788.71,722561.639,002648.SZ
2021-08-11,43.12,45.35,42.86,44.63,223336.8,988246.197,002648.SZ
2021-08-12,44.7,44.7,43.56,43.67,170933.42,752294.607,002648.SZ
2021-08-13,43.9,46.05,43.3,45.96,217841.71,985879.34,002648.SZ
2021-08-16,45.5,48.26,45.31,45.77,220550.39,1029209.805,002648.SZ
2021-08-17,45.93,47.48,43.44,43.77,304990.9,1372619.312,002648.SZ
2021-08-18,44.3,44.48,42.1,42.42,192902.07,825814.841,002648.SZ
2021-08-19,42.94,42.94,41.02,41.86,178892.45,748479.744,002648.SZ
2021-08-20,41.6,42.75,40.41,41.3,202767.74,838528.124,002648.SZ
2021-08-23,41.5,42.8,41.33,41.78,164425.9,691314.028,002648.SZ
2021-08-24,42.2,42.41,41.48,41.75,136447.4,570217.359,002648.SZ
2021-08-25,41.78,42.45,40.81,42.4,150734.81,629355.715,002648.SZ
2021-08-26,42.52,42.6,40.2,41.25,220367.52,904240.569,002648.SZ
2021-08-27,41.18,41.58,40.44,41.46,140183.51,576926.095,002648.SZ
2021-08-30,41.52,44.38,41.52,42.68,243284.88,1046762.421,002648.SZ
2021-08-31,42.88,43.24,40.93,41.91,192608.52,805668.706,002648.SZ
2021-09-01,41.9,42.65,40.11,40.26,214037.4,878205.994,002648.SZ
2021-09-02,40.46,41.98,39.31,41.87,212826.67,868722.503,002648.SZ
2021-09-03,41.57,41.9,39.02,39.6,236520.4,947748.119,002648.SZ
2021-09-06,39.22,40.0,38.38,39.78,189840.46,744386.32,002648.SZ
2021-09-07,39.84,40.1,39.28,39.92,152785.14,608295.61,002648.SZ
2021-09-08,39.98,40.96,39.7,40.12,113721.24,458391.263,002648.SZ
2021-09-09,40.16,41.52,40.07,41.38,183614.85,752438.783,002648.SZ
2021-09-10,41.5,43.64,41.06,43.0,247353.27,1058068.952,002648.SZ
2021-09-13,43.7,44.95,42.28,44.82,304124.12,1341503.566,002648.SZ
2021-09-14,44.82,48.11,43.88,45.92,401590.87,1858666.566,002648.SZ
2021-09-15,45.7,46.61,44.87,45.34,215493.02,981490.637,002648.SZ
2021-09-16,45.89,48.68,45.88,46.72,291430.91,1381783.839,002648.SZ
2021-09-17,45.18,46.3,43.29,44.48,315323.29,1409795.117,002648.SZ
2021-09-22,44.42,46.18,44.2,45.53,177865.44,804414.976,002648.SZ
2021-09-23,46.75,47.5,43.2,43.73,239810.6,1072635.563,002648.SZ
2021-09-24,43.75,43.85,42.13,42.5,179633.08,769921.617,002648.SZ
2021-09-27,42.7,43.09,40.5,40.8,204762.71,845835.307,002648.SZ
2021-09-28,40.8,41.28,39.66,40.13,179260.03,723383.982,002648.SZ
2021-09-29,39.88,39.88,36.6,36.7,297353.01,1119511.689,002648.SZ
2021-09-30,38.25,39.5,37.88,39.03,214246.56,828772.098,002648.SZ
2021-10-08,40.3,40.5,37.8,38.29,177728.88,689081.089,002648.SZ
2021-10-11,38.57,40.49,38.44,40.11,185006.66,735664.766,002648.SZ
2021-10-12,40.8,40.86,38.45,39.39,203913.35,805182.338,002648.SZ
2021-10-13,39.77,39.77,36.8,38.21,225238.77,854506.944,002648.SZ
2021-10-14,38.53,38.83,37.33,38.67,105181.41,402499.381,002648.SZ
2021-10-15,38.63,39.48,38.15,39.28,141509.88,550050.346,002648.SZ
2021-10-18,39.1,39.85,38.62,39.38,93586.17,366606.01,002648.SZ
2021-10-19,39.38,40.58,38.96,40.38,108538.62,433400.717,002648.SZ
2021-10-20,40.09,40.95,39.21,40.51,99674.48,402294.563,002648.SZ
2021-10-21,40.8,41.8,40.45,41.55,125544.95,518420.641,002648.SZ
2021-10-22,41.38,42.55,41.2,41.6,124031.14,518513.654,002648.SZ
2021-10-25,41.44,43.49,41.21,42.5,242859.8,1038871.747,002648.SZ
2021-10-26,42.82,43.99,41.83,42.31,197721.56,844853.407,002648.SZ
2021-10-27,42.31,43.14,41.41,41.73,188120.57,790254.352,002648.SZ
2021-10-28,41.55,41.77,39.11,39.38,177029.14,709844.48,002648.SZ
2021-10-29,39.49,39.88,38.35,38.95,140898.28,547649.964,002648.SZ
2021-11-01,39.03,39.83,38.02,39.47,143423.04,559721.729,002648.SZ
2021-11-02,39.48,39.69,37.35,37.82,191516.33,730580.919,002648.SZ
2021-11-03,37.99,38.18,37.23,38.03,100114.78,378473.342,002648.SZ
2021-11-04,38.01,38.16,35.73,35.99,266699.32,972394.607,002648.SZ
2021-11-05,35.82,36.2,34.79,34.91,182861.18,643580.152,002648.SZ
2021-11-08,35.12,37.22,35.08,36.71,177025.51,645469.923,002648.SZ
2021-11-09,37.19,40.38,36.37,40.38,322946.42,1267473.3,002648.SZ
2021-11-10,40.38,41.22,39.18,39.59,240536.99,958534.54,002648.SZ
2021-11-11,39.6,39.79,38.35,39.09,138848.69,539522.388,002648.SZ
2021-11-12,38.98,39.29,38.62,39.03,89740.26,350404.267,002648.SZ
2021-11-15,39.0,39.0,38.2,38.42,102766.58,395166.639,002648.SZ
2021-11-16,38.59,38.96,38.18,38.4,104426.54,402547.214,002648.SZ
2021-11-17,38.23,38.47,37.52,37.9,118881.08,451231.798,002648.SZ
2021-11-18,38.18,39.67,37.67,39.0,139961.67,544333.812,002648.SZ
2021-11-19,39.0,39.0,38.33,38.87,80143.83,309909.321,002648.SZ
2021-11-22,38.7,39.39,38.31,38.77,168007.51,650360.002,002648.SZ
2021-11-23,38.58,40.09,38.58,39.17,119600.85,470461.409,002648.SZ
2021-11-24,39.8,40.24,38.79,39.43,128795.65,509016.593,002648.SZ
2021-11-25,39.2,40.43,39.08,39.15,136981.96,543206.13,002648.SZ
2021-11-26,38.98,40.3,38.94,39.69,145779.34,579848.107,002648.SZ
2021-11-29,39.0,39.13,38.11,38.55,171819.14,661354.067,002648.SZ
2021-11-30,38.52,39.59,38.52,39.5,153126.62,601622.959,002648.SZ
2021-12-01,39.25,39.6,38.55,39.09,139849.15,544314.708,002648.SZ
2021-12-02,39.09,40.27,38.93,39.79,157629.71,624357.734,002648.SZ
2021-12-03,39.95,40.01,38.81,38.99,132592.28,518134.049,002648.SZ
2021-12-06,38.99,39.74,38.62,38.8,100870.65,395411.201,002648.SZ
2021-12-07,38.94,39.4,37.6,37.79,127739.67,487259.108,002648.SZ
2021-12-08,37.9,38.01,37.21,37.73,117781.54,442881.054,002648.SZ
2021-12-09,37.52,37.97,37.25,37.7,110611.67,415334.453,002648.SZ
2021-12-10,37.97,40.2,37.65,40.19,348036.63,1375063.01,002648.SZ
2021-12-13,41.21,43.99,40.8,40.99,399765.43,1682441.458,002648.SZ
2021-12-14,41.2,41.5,38.41,38.5,332512.34,1300060.153,002648.SZ
2021-12-15,38.48,38.71,37.9,38.52,154661.8,592601.692,002648.SZ
2021-12-16,38.4,38.83,38.13,38.76,93557.47,360514.503,002648.SZ
2021-12-17,38.71,38.89,38.01,38.01,76762.55,294209.844,002648.SZ
2021-12-20,37.91,38.16,36.51,36.94,109349.88,408020.379,002648.SZ
2021-12-21,37.26,37.49,36.78,37.18,60296.74,223841.435,002648.SZ
2021-12-22,37.2,39.64,37.2,39.36,195001.46,758039.715,002648.SZ
2021-12-23,39.42,39.51,38.55,39.1,101832.98,398070.058,002648.SZ
2021-12-24,38.72,39.48,38.57,39.18,66359.56,259443.459,002648.SZ
2021-12-27,39.0,39.9,38.81,39.4,88741.76,350334.318,002648.SZ
2021-12-28,39.4,39.4,38.5,39.03,82571.29,320771.079,002648.SZ
2021-12-29,38.89,39.9,38.73,39.6,149987.22,593948.409,002648.SZ
2021-12-30,40.32,42.28,40.2,41.7,294991.15,1222916.945,002648.SZ
2021-12-31,42.0,42.0,39.9,40.03,200606.0,809874.685,002648.SZ
2022-01-04,40.13,41.64,39.38,39.62,152926.28,612277.563,002648.SZ
2022-01-05,39.58,42.58,39.32,41.65,250868.34,1039269.552,002648.SZ
2022-01-06,41.38,43.1,40.65,42.38,189286.96,800422.984,002648.SZ
2022-01-07,42.37,43.18,42.13,42.68,103619.38,442216.501,002648.SZ
2022-01-10,43.0,44.3,42.17,43.6,169153.06,733231.671,002648.SZ
2022-01-11,43.84,44.68,43.27,43.92,149082.07,657538.698,002648.SZ
2022-01-12,43.71,45.58,43.52,45.0,121173.75,544527.651,002648.SZ
2022-01-13,45.0,45.16,44.01,44.08,89048.42,395144.702,002648.SZ
2022-01-14,43.92,44.15,41.78,42.26,199985.86,848835.698,002648.SZ
2022-01-17,42.69,42.69,41.0,42.0,150484.69,626257.647,002648.SZ
2022-01-18,41.88,43.19,41.7,43.05,88426.26,375546.611,002648.SZ
2022-01-19,42.88,43.6,42.27,42.79,95110.54,407800.779,002648.SZ
2022-01-20,42.93,44.68,42.61,43.82,119446.38,525947.998,002648.SZ
2022-01-21,43.82,43.83,42.77,43.23,70235.67,303866.513,002648.SZ
2022-01-24,43.12,44.6,42.85,44.0,85531.8,377039.502,002648.SZ
2022-01-25,44.15,44.98,43.4,43.56,102618.14,455012.44,002648.SZ
2022-01-26,43.61,44.59,42.85,43.5,98148.04,427047.723,002648.SZ
2022-01-27,43.65,44.18,42.44,42.51,89497.23,386145.243,002648.SZ
2022-01-28,42.8,43.0,41.5,42.0,91844.83,386963.955,002648.SZ
2022-02-07,42.66,43.5,41.7,42.88,101893.69,432562.049,002648.SZ
2022-02-08,43.22,44.51,42.02,44.38,125955.12,546002.033,002648.SZ
2022-02-09,44.17,44.85,43.64,44.07,89346.19,394168.757,002648.SZ
2022-02-10,43.8,46.17,43.73,45.6,163350.65,740172.769,002648.SZ
2022-02-11,45.6,46.84,45.0,46.2,142892.21,657901.818,002648.SZ
2022-02-14,46.22,47.39,45.06,46.26,156904.95,728431.26,002648.SZ
2022-02-15,46.3,46.78,45.43,45.97,91680.06,421190.265,002648.SZ
2022-02-16,46.6,46.6,44.66,45.1,81871.3,370780.089,002648.SZ
2022-02-17,45.3,46.45,44.83,46.3,90163.88,412980.934,002648.SZ
2022-02-18,46.28,46.48,45.73,46.35,56648.5,261398.972,002648.SZ
2022-02-21,46.35,46.36,44.65,44.95,84684.83,382804.394,002648.SZ
2022-02-22,44.51,45.0,43.6,44.58,70539.2,312370.394,002648.SZ
2022-02-23,44.98,45.79,44.19,45.53,82271.64,370263.139,002648.SZ
2022-02-24,45.38,45.47,43.2,44.0,83185.81,368504.137,002648.SZ
2022-02-25,44.3,45.34,44.3,45.3,84760.33,381615.596,002648.SZ
2022-02-28,45.26,45.44,44.1,45.08,86154.59,386298.002,002648.SZ
2022-03-01,44.91,44.91,41.5,43.17,255994.98,1097022.929,002648.SZ
2022-03-02,43.14,43.81,42.8,43.28,114367.85,495843.736,002648.SZ
2022-03-03,42.86,43.58,40.61,40.8,238091.36,984293.509,002648.SZ
2022-03-04,41.0,42.7,40.62,42.67,163183.92,688848.437,002648.SZ
2022-03-07,42.45,42.78,41.31,41.71,107096.24,450247.129,002648.SZ
2022-03-08,42.66,42.79,41.55,41.81,132247.01,557751.956,002648.SZ
2022-03-09,41.83,44.2,41.29,42.9,173158.75,740785.856,002648.SZ
2022-03-10,43.58,43.93,42.23,42.5,97425.19,415794.311,002648.SZ
2022-03-11,42.0,42.78,40.6,42.72,83372.99,351022.223,002648.SZ
2022-03-14,42.12,42.62,41.5,41.88,63259.7,266082.79,002648.SZ
2022-03-15,41.88,41.88,39.78,40.17,127972.45,519194.762,002648.SZ
2022-03-16,40.97,41.28,38.4,40.14,138917.98,553144.161,002648.SZ
2022-03-17,40.39,41.44,40.04,40.76,102121.81,414835.368,002648.SZ
2022-03-18,40.41,41.72,40.24,41.53,79738.44,328181.604,002648.SZ
2022-03-21,41.68,43.22,41.2,42.63,83538.14,354305.895,002648.SZ
2022-03-22,43.2,43.38,42.12,43.08,87048.79,374140.01,002648.SZ
2022-03-23,43.52,43.89,42.66,43.0,61074.19,263283.06,002648.SZ
2022-03-24,42.99,43.76,42.7,43.28,75397.32,326446.894,002648.SZ
2022-03-25,43.17,43.47,41.6,41.79,75561.93,320838.405,002648.SZ
2022-03-28,41.51,41.51,39.6,40.0,124561.34,499891.419,002648.SZ
2022-03-29,39.99,40.6,39.68,39.94,59483.57,238335.474,002648.SZ
2022-03-30,39.98,40.55,39.91,40.25,56966.77,229199.335,002648.SZ
2022-03-31,39.98,40.34,39.25,39.4,71484.07,284082.628,002648.SZ
2022-04-01,39.4,40.75,38.8,40.4,79978.27,321842.988,002648.SZ
2022-04-06,40.34,40.99,39.53,39.67,57855.16,230696.63,002648.SZ
2022-04-07,39.5,39.79,38.6,38.6,71186.67,278448.808,002648.SZ
2022-04-08,38.63,40.6,38.3,40.39,101295.88,403681.381,002648.SZ
2022-04-11,40.65,42.08,40.19,41.25,149460.54,618411.151,002648.SZ
2022-04-12,41.1,41.4,40.1,40.32,84872.56,345202.522,002648.SZ
2022-04-13,40.31,41.77,39.83,40.8,82561.72,338962.873,002648.SZ
2022-04-14,40.96,41.04,40.25,40.81,37480.9,152232.522,002648.SZ
2022-04-15,40.4,40.44,39.5,39.86,33058.38,132049.208,002648.SZ
2022-04-18,39.94,40.8,39.39,39.94,30147.06,120740.633,002648.SZ
2022-04-19,39.51,40.3,39.51,40.17,42007.6,168287.74,002648.SZ
2022-04-20,40.01,40.26,39.22,39.37,43435.27,172347.191,002648.SZ
2022-04-21,39.01,39.17,36.51,36.95,92827.96,350187.391,002648.SZ
2022-04-22,36.0,37.31,35.75,36.0,125299.63,453646.956,002648.SZ
