date,open,high,low,close,volume,amount,symbol
2020-12-11,25.33,25.33,24.22,24.38,32825.05,80828.924,603308.SH
2020-12-14,24.39,26.26,24.25,25.81,62443.95,159529.109,603308.SH
2020-12-15,25.81,26.55,25.8,26.01,48487.24,126765.307,603308.SH
2020-12-16,26.19,26.2,25.57,25.85,21475.36,55503.102,603308.SH
2020-12-17,25.66,25.91,25.12,25.4,28925.17,73448.386,603308.SH
2020-12-18,25.4,26.15,25.15,25.51,34883.0,89772.344,603308.SH
2020-12-21,25.88,28.06,25.3,27.85,110131.72,299856.314,603308.SH
2020-12-22,27.94,30.3,27.85,29.49,140472.85,410540.68,603308.SH
2020-12-23,28.85,29.47,28.2,29.38,124660.9,361060.425,603308.SH
2020-12-24,29.38,31.28,29.38,29.6,101384.26,307013.752,603308.SH
2020-12-25,29.45,29.98,28.91,29.8,69609.16,205323.082,603308.SH
2020-12-28,29.3,30.65,29.22,30.05,65032.27,194645.91,603308.SH
2020-12-29,30.17,30.38,28.02,28.08,107835.58,311370.595,603308.SH
2020-12-30,28.1,29.18,27.77,28.79,88670.44,252053.57,603308.SH
2020-12-31,28.8,29.82,28.51,29.7,95929.74,280640.585,603308.SH
2021-01-04,29.9,31.66,29.67,31.48,117181.81,364342.507,603308.SH
2021-01-05,31.6,33.66,31.48,33.6,128821.31,424042.021,603308.SH
2021-01-06,33.05,34.5,32.6,33.3,79440.96,264924.741,603308.SH
2021-01-07,33.18,34.66,33.16,34.21,84440.36,287021.466,603308.SH
2021-01-08,34.03,34.68,32.1,32.9,97999.15,323720.084,603308.SH
2021-01-11,33.0,33.69,31.5,32.06,110019.12,357871.634,603308.SH
2021-01-12,33.0,35.27,32.8,35.27,105618.35,364732.205,603308.SH
2021-01-13,35.88,37.45,34.22,34.99,185680.87,668487.104,603308.SH
2021-01-14,34.3,38.28,34.0,35.84,193769.24,693609.42,603308.SH
2021-01-15,35.67,37.4,32.49,34.5,164945.93,567274.059,603308.SH
2021-01-18,33.9,36.86,33.5,36.44,97291.79,345451.713,603308.SH
2021-01-19,35.91,36.19,34.8,35.47,90214.88,320575.434,603308.SH
2021-01-20,35.28,37.16,34.9,36.5,82232.56,299224.189,603308.SH
2021-01-21,36.9,38.2,35.33,35.44,121671.53,445721.434,603308.SH
2021-01-22,35.24,36.57,35.24,36.21,112017.75,403469.945,603308.SH
2021-01-25,35.75,37.1,35.2,35.5,86393.91,312497.805,603308.SH
2021-01-26,35.5,35.5,33.75,34.21,84332.24,288858.541,603308.SH
2021-01-27,34.4,34.4,32.3,33.65,95337.94,318178.721,603308.SH
2021-01-28,33.64,34.17,32.06,32.22,59156.53,195665.781,603308.SH
2021-01-29,32.35,32.54,31.11,31.6,70260.5,222785.022,603308.SH
2021-02-01,31.48,31.93,30.7,31.3,63889.01,199731.569,603308.SH
2021-02-02,31.5,34.0,31.5,33.9,85296.96,281426.618,603308.SH
2021-02-03,34.01,34.5,32.6,33.13,55285.25,184548.97,603308.SH
2021-02-04,32.96,33.13,31.04,31.83,77398.6,245986.226,603308.SH
2021-02-05,31.9,32.47,28.65,30.69,66118.8,204838.038,603308.SH
2021-02-08,30.09,32.5,29.94,32.31,78404.2,249478.846,603308.SH
2021-02-09,32.3,33.5,32.03,32.6,52859.08,173409.009,603308.SH
2021-02-10,32.3,33.15,31.8,32.93,42922.15,140071.623,603308.SH
2021-02-18,33.46,33.46,31.65,31.79,50984.2,163870.347,603308.SH
2021-02-19,31.78,32.09,30.59,31.9,51379.0,160770.037,603308.SH
2021-02-22,31.88,31.98,30.72,30.73,56483.16,175880.946,603308.SH
2021-02-23,30.55,31.43,30.18,30.76,40650.85,125770.79,603308.SH
2021-02-24,30.8,31.04,28.75,29.83,65927.82,197102.852,603308.SH
2021-02-25,29.82,30.76,29.51,29.55,44778.38,134117.377,603308.SH
2021-02-26,29.3,29.3,28.1,28.41,45596.24,130401.641,603308.SH
2021-03-01,28.5,29.66,28.5,29.5,32821.83,95488.53,603308.SH
2021-03-02,29.69,29.85,28.62,29.0,27573.34,80256.768,603308.SH
2021-03-03,29.2,29.2,28.33,28.83,34907.49,100285.301,603308.SH
2021-03-04,28.8,28.8,27.3,27.54,56593.0,157644.24,603308.SH
2021-03-05,27.14,28.09,26.93,27.43,37189.33,102340.901,603308.SH
2021-03-08,28.02,28.5,26.48,26.55,63038.12,173623.135,603308.SH
2021-03-09,26.85,26.89,25.36,25.36,52013.79,134748.226,603308.SH
2021-03-10,25.55,25.96,24.63,24.82,45698.0,114735.185,603308.SH
2021-03-11,25.0,26.44,24.43,26.34,65659.18,167886.156,603308.SH
2021-03-12,26.1,27.68,26.1,27.0,69112.35,186266.788,603308.SH
2021-03-15,26.87,26.97,25.89,26.13,34209.41,90223.925,603308.SH
2021-03-16,26.21,26.49,25.27,25.79,42331.64,109206.397,603308.SH
2021-03-17,26.24,26.28,25.42,25.91,30911.14,80038.276,603308.SH
2021-03-18,25.52,26.85,25.52,26.72,45713.58,120738.436,603308.SH
2021-03-19,26.49,26.56,25.88,25.99,32160.0,84147.353,603308.SH
2021-03-22,25.88,26.7,25.72,26.62,34388.61,90026.927,603308.SH
2021-03-23,26.65,26.65,25.7,25.96,26267.33,68381.886,603308.SH
2021-03-24,26.05,26.13,25.13,25.18,23807.82,60731.871,603308.SH
2021-03-25,25.02,25.53,24.84,25.15,18028.0,45553.59,603308.SH
2021-03-26,25.66,26.4,24.7,26.07,50549.1,129369.461,603308.SH
2021-03-29,26.1,27.62,26.0,26.75,45720.3,122506.838,603308.SH
2021-03-30,26.76,27.12,26.35,26.53,34342.59,91797.42,603308.SH
2021-03-31,26.26,26.7,25.91,26.33,24785.19,64858.361,603308.SH
2021-04-01,26.29,26.5,25.61,26.16,37373.58,96942.209,603308.SH
2021-04-02,26.04,26.92,26.03,26.57,38428.19,101853.323,603308.SH
2021-04-06,26.97,26.97,26.4,26.7,22988.9,61336.299,603308.SH
2021-04-07,26.73,26.78,26.27,26.53,19056.08,50446.803,603308.SH
2021-04-08,26.53,26.9,26.35,26.72,30136.44,80286.461,603308.SH
2021-04-09,26.73,28.19,26.59,26.99,52709.34,142845.491,603308.SH
2021-04-12,26.99,26.99,25.26,25.44,47893.44,124880.643,603308.SH
2021-04-13,25.39,25.85,25.1,25.46,31635.68,80574.23,603308.SH
2021-04-14,25.2,25.89,25.13,25.71,19571.07,50099.271,603308.SH
2021-04-15,25.81,26.29,25.26,26.19,33750.69,87245.391,603308.SH
2021-04-16,26.24,26.3,25.81,26.17,17410.99,45281.696,603308.SH
2021-04-19,25.95,27.35,25.5,27.11,41455.72,111414.87,603308.SH
2021-04-20,27.17,27.3,26.8,27.0,30765.98,83165.179,603308.SH
2021-04-21,27.0,27.07,26.55,27.0,19570.05,52473.913,603308.SH
2021-04-22,27.0,27.56,26.88,27.4,32843.3,89698.046,603308.SH
2021-04-23,27.56,27.82,27.15,27.71,35030.69,96399.024,603308.SH
2021-04-26,27.59,28.22,27.34,27.41,40356.29,111913.544,603308.SH
2021-04-27,27.4,27.58,26.74,27.4,37102.39,100811.224,603308.SH
2021-04-28,27.4,27.55,26.88,27.14,23508.32,63840.626,603308.SH
2021-04-29,27.18,28.15,27.06,27.81,54019.61,149309.246,603308.SH
2021-04-30,27.95,27.99,26.63,26.71,56805.49,154862.094,603308.SH
2021-05-06,26.71,26.94,25.6,25.95,47073.81,122715.537,603308.SH
2021-05-07,25.96,26.13,25.6,25.61,23793.23,61348.858,603308.SH
2021-05-10,25.56,25.56,24.58,24.69,32841.21,81862.267,603308.SH
2021-05-11,24.59,25.3,24.4,25.13,36673.8,90978.038,603308.SH
2021-05-12,25.01,25.28,24.86,25.27,21916.0,55048.32,603308.SH
2021-05-13,25.24,25.3,24.8,24.82,14647.0,36558.758,603308.SH
2021-05-14,24.82,25.66,24.51,25.57,24337.03,61261.11,603308.SH
2021-05-17,25.57,26.3,25.57,25.98,26540.22,69069.601,603308.SH
2021-05-18,25.84,26.36,25.84,26.34,22661.02,59274.602,603308.SH
2021-05-19,26.35,27.48,26.29,27.19,42340.93,114657.061,603308.SH
2021-05-20,27.2,27.59,26.72,26.81,21063.0,56804.366,603308.SH
2021-05-21,26.85,27.0,26.1,26.7,27573.0,73243.79,603308.SH
2021-05-24,26.86,27.0,26.45,26.66,16187.0,43233.109,603308.SH
2021-05-25,26.77,27.2,26.5,27.19,25912.65,69896.129,603308.SH
2021-05-26,27.19,27.5,26.51,26.6,36045.0,97024.595,603308.SH
2021-05-27,26.5,27.18,26.5,27.04,19096.0,51325.824,603308.SH
2021-05-28,27.04,27.25,26.5,26.9,29431.4,78832.489,603308.SH
2021-05-31,26.9,29.5,26.9,29.47,97169.97,276057.636,603308.SH
2021-06-01,29.6,29.65,28.68,28.9,55400.61,160628.228,603308.SH
2021-06-02,28.9,29.17,28.38,28.63,31614.78,90991.58,603308.SH
2021-06-03,28.4,28.58,27.9,28.14,34723.0,97785.867,603308.SH
2021-06-04,28.08,28.51,27.5,28.17,29660.04,83371.756,603308.SH
2021-06-07,28.3,28.53,27.9,28.07,27181.7,76548.261,603308.SH
2021-06-08,27.95,29.18,27.8,28.4,46578.78,132821.681,603308.SH
2021-06-09,28.75,29.8,28.42,29.71,91278.5,267224.648,603308.SH
2021-06-10,29.72,30.2,29.2,29.89,50825.66,151282.49,603308.SH
2021-06-11,30.79,30.79,29.0,29.4,46715.77,137969.465,603308.SH
2021-06-15,29.4,30.42,28.84,30.32,45546.08,136033.983,603308.SH
2021-06-16,30.15,30.64,29.62,30.21,36317.05,109008.06,603308.SH
2021-06-17,30.01,30.39,29.39,29.61,38041.42,113053.582,603308.SH
2021-06-18,21.21,22.1,20.91,21.24,49537.9,107548.207,603308.SH
2021-06-21,21.01,22.1,20.6,22.01,103925.0,224452.161,603308.SH
2021-06-22,22.01,22.36,21.53,22.16,64118.52,140761.926,603308.SH
2021-06-23,22.28,22.81,21.79,22.17,95759.3,212950.478,603308.SH
2021-06-24,22.18,22.36,21.04,21.35,75864.79,163520.579,603308.SH
2021-06-25,21.36,21.57,21.0,21.36,50632.41,107388.686,603308.SH
2021-06-28,21.36,21.57,20.68,20.94,59575.03,125828.466,603308.SH
2021-06-29,20.87,21.08,20.02,20.44,62788.01,128187.659,603308.SH
2021-06-30,20.56,20.88,20.22,20.65,43306.72,89127.965,603308.SH
2021-07-01,20.7,21.25,20.2,20.23,46328.46,95322.783,603308.SH
2021-07-02,20.38,20.4,19.65,19.78,45884.67,91049.117,603308.SH
2021-07-05,19.78,19.98,18.98,19.54,61089.39,118157.728,603308.SH
2021-07-06,19.53,19.78,19.01,19.5,37830.61,72942.02,603308.SH
2021-07-07,19.4,20.86,19.26,20.52,73071.21,148349.818,603308.SH
2021-07-08,20.62,21.65,20.38,21.12,101616.48,215383.619,603308.SH
2021-07-09,21.2,21.42,20.48,21.1,53896.69,113033.393,603308.SH
2021-07-12,21.23,21.55,20.68,21.28,60080.67,127310.5,603308.SH
2021-07-13,21.28,21.55,20.79,20.98,59479.71,125539.456,603308.SH
2021-07-14,20.98,21.32,20.5,20.99,46068.77,96428.032,603308.SH
2021-07-15,20.82,21.25,20.62,20.91,31899.57,66780.72,603308.SH
2021-07-16,20.91,22.15,20.65,21.58,96011.02,206514.909,603308.SH
2021-07-19,22.12,23.74,22.12,22.64,213277.59,489551.162,603308.SH
2021-07-20,22.5,23.71,22.31,23.54,180858.59,421307.375,603308.SH
2021-07-21,23.46,24.05,23.22,23.9,137772.82,327158.824,603308.SH
2021-07-22,23.96,25.25,23.9,24.13,150823.13,368442.008,603308.SH
2021-07-23,24.0,25.67,23.95,25.39,156379.27,391584.282,603308.SH
2021-07-26,26.06,26.57,24.66,25.42,174324.26,449860.638,603308.SH
2021-07-27,25.46,26.45,24.92,25.3,170939.03,437820.374,603308.SH
2021-07-28,24.81,24.89,22.8,23.41,202764.29,480324.353,603308.SH
2021-07-29,23.91,24.47,23.0,24.43,115005.73,276912.854,603308.SH
2021-07-30,24.38,24.43,22.68,23.49,136888.42,319821.636,603308.SH
2021-08-02,23.5,25.84,23.38,25.45,164759.79,414364.809,603308.SH
2021-08-03,25.46,25.46,24.37,24.69,105104.6,260010.854,603308.SH
2021-08-04,24.5,25.32,24.5,25.01,89644.83,223897.424,603308.SH
2021-08-05,25.02,27.31,24.73,26.92,175020.2,459694.645,603308.SH
2021-08-06,26.95,26.96,25.76,25.98,117140.17,307140.278,603308.SH
2021-08-09,26.13,26.65,25.79,26.38,94882.82,248395.613,603308.SH
2021-08-10,26.36,27.26,25.8,26.12,118290.94,313810.788,603308.SH
2021-08-11,26.01,26.01,25.12,25.33,108810.86,276663.464,603308.SH
2021-08-12,25.3,25.91,25.01,25.37,86244.93,219059.607,603308.SH
2021-08-13,25.3,26.1,25.09,25.73,84691.63,217357.912,603308.SH
2021-08-16,25.7,26.25,25.12,25.81,95163.68,245074.245,603308.SH
2021-08-17,25.52,26.2,23.23,23.25,182177.03,443449.442,603308.SH
2021-08-18,23.25,24.29,22.7,23.92,107422.88,253733.908,603308.SH
2021-08-19,24.0,24.0,22.7,23.11,127427.2,295532.781,603308.SH
2021-08-20,22.8,23.07,21.9,22.19,141191.52,315530.892,603308.SH
2021-08-23,22.31,24.41,22.2,24.41,223414.95,534111.051,603308.SH
2021-08-24,24.45,25.69,23.9,24.81,192153.71,477437.897,603308.SH
2021-08-25,24.55,24.7,22.95,23.46,210406.57,495962.295,603308.SH
2021-08-26,23.31,23.98,23.1,23.16,89488.08,209814.946,603308.SH
2021-08-27,23.01,23.28,22.5,22.95,62499.8,142807.736,603308.SH
2021-08-30,23.38,24.83,23.0,23.64,159095.14,381757.403,603308.SH
2021-08-31,23.16,24.66,23.16,24.06,131553.62,318606.111,603308.SH
2021-09-01,24.2,24.43,21.96,23.08,176093.56,404270.836,603308.SH
2021-09-02,23.0,23.6,22.6,22.98,64700.2,148782.74,603308.SH
2021-09-03,22.87,23.62,22.3,22.49,98940.05,225836.027,603308.SH
2021-09-06,22.38,23.0,22.1,22.85,57122.26,129036.01,603308.SH
2021-09-07,22.9,23.46,22.6,23.04,66715.7,154588.765,603308.SH
2021-09-08,23.04,23.04,22.0,22.04,112747.42,250894.117,603308.SH
2021-09-09,22.07,22.22,21.04,22.04,120355.13,259689.541,603308.SH
2021-09-10,21.88,22.18,21.78,22.11,56130.06,123477.787,603308.SH
2021-09-13,21.99,22.32,21.2,21.51,78584.93,170463.136,603308.SH
2021-09-14,21.5,21.88,21.1,21.38,55470.33,119292.153,603308.SH
2021-09-15,21.38,21.87,20.7,21.5,53463.4,113602.434,603308.SH
2021-09-16,21.47,21.57,20.37,20.52,64298.6,133813.573,603308.SH
2021-09-17,20.39,21.25,20.31,20.95,57767.48,120300.34,603308.SH
2021-09-22,20.8,21.08,20.4,20.58,72618.44,150076.627,603308.SH
2021-09-23,20.66,21.62,20.64,21.59,99386.28,211550.25,603308.SH
2021-09-24,21.7,22.06,21.31,21.83,72316.14,157318.926,603308.SH
2021-09-27,21.83,21.99,21.08,21.75,72360.47,156010.976,603308.SH
2021-09-28,21.53,22.45,21.53,22.36,73794.03,164230.605,603308.SH
2021-09-29,22.29,22.46,21.81,22.12,63619.89,140755.102,603308.SH
2021-09-30,22.08,22.83,21.86,22.6,46873.64,105494.51,603308.SH
2021-10-08,22.67,22.78,22.02,22.57,33946.8,75995.483,603308.SH
2021-10-11,22.47,22.99,22.1,22.18,33625.28,75866.109,603308.SH
2021-10-12,22.18,22.18,20.95,21.31,32967.79,70616.127,603308.SH
2021-10-13,21.4,21.77,21.19,21.71,22028.0,47459.823,603308.SH
2021-10-14,21.75,21.98,21.5,21.7,16372.2,35650.347,603308.SH
2021-10-15,21.76,23.1,21.55,23.04,76937.01,173166.054,603308.SH
2021-10-18,22.87,23.0,22.49,22.76,29094.31,66050.745,603308.SH
2021-10-19,22.67,22.72,22.01,22.6,24090.6,54106.347,603308.SH
2021-10-20,22.59,23.05,22.4,22.76,35711.76,81209.01,603308.SH
2021-10-21,22.76,23.22,22.55,22.91,46220.83,105916.008,603308.SH
2021-10-22,22.8,22.86,22.05,22.66,36828.6,82801.503,603308.SH
2021-10-25,22.6,22.93,22.19,22.44,23206.95,52170.634,603308.SH
2021-10-26,22.42,23.53,22.33,22.78,64035.23,147041.461,603308.SH
2021-10-27,22.39,22.44,20.65,21.43,118077.0,251603.033,603308.SH
2021-10-28,21.07,21.54,19.38,19.76,106511.7,217320.341,603308.SH
2021-10-29,19.71,20.23,19.53,19.84,60850.38,120544.997,603308.SH
2021-11-01,19.79,20.21,19.55,20.05,32017.6,63813.414,603308.SH
2021-11-02,20.08,20.57,19.78,20.48,62631.44,126794.156,603308.SH
2021-11-03,20.46,20.92,20.2,20.57,38544.2,79679.327,603308.SH
2021-11-04,20.9,22.33,20.55,22.25,83051.2,179621.932,603308.SH
2021-11-05,22.39,22.45,21.65,21.65,46033.8,101345.775,603308.SH
2021-11-08,21.6,21.65,20.67,20.9,58168.3,121817.867,603308.SH
2021-11-09,20.56,21.47,20.55,21.3,28368.0,59960.988,603308.SH
2021-11-10,21.03,21.58,20.93,21.08,27337.0,57690.76,603308.SH
2021-11-11,20.97,21.22,20.85,21.08,34029.36,71648.757,603308.SH
2021-11-12,21.0,21.99,20.81,21.6,56366.8,121096.583,603308.SH
2021-11-15,21.41,21.78,20.71,20.86,44694.91,94534.419,603308.SH
2021-11-16,20.8,21.06,20.33,20.5,51148.66,105347.107,603308.SH
2021-11-17,20.4,21.08,20.36,21.0,69539.21,145019.798,603308.SH
2021-11-18,20.85,22.06,20.62,21.85,125702.09,270915.909,603308.SH
2021-11-19,21.74,22.03,21.51,21.79,57332.0,125050.492,603308.SH
2021-11-22,21.79,22.5,21.7,22.28,80229.04,178633.196,603308.SH
2021-11-23,22.17,23.5,22.17,22.56,126684.52,289878.212,603308.SH
2021-11-24,22.77,23.0,21.85,21.91,77427.2,171688.163,603308.SH
2021-11-25,21.82,22.15,21.5,21.63,56937.64,123824.696,603308.SH
2021-11-26,21.63,21.87,20.9,21.14,71877.3,152511.637,603308.SH
2021-11-29,20.9,21.49,20.71,21.1,81797.22,172222.525,603308.SH
2021-11-30,21.2,23.2,21.16,22.44,185136.89,414531.998,603308.SH
2021-12-01,22.5,23.2,22.15,22.87,113214.6,256779.201,603308.SH
2021-12-02,22.8,22.91,21.88,22.02,72801.2,161815.628,603308.SH
2021-12-03,22.0,23.67,21.62,23.46,200784.4,462138.828,603308.SH
2021-12-06,24.28,25.65,24.15,24.83,329733.6,826222.604,603308.SH
2021-12-07,25.12,25.3,23.77,24.1,141008.21,341871.26,603308.SH
2021-12-08,24.1,24.24,23.71,24.1,120870.43,289908.489,603308.SH
2021-12-09,24.15,24.2,23.5,23.68,102839.2,245336.474,603308.SH
2021-12-10,23.84,23.88,23.15,23.68,73491.27,172130.535,603308.SH
2021-12-13,24.3,24.53,23.33,24.0,85409.57,203783.708,603308.SH
2021-12-14,23.72,25.05,23.69,24.44,85945.81,210023.295,603308.SH
2021-12-15,24.44,24.5,23.09,23.24,95570.41,225934.071,603308.SH
2021-12-16,23.5,24.29,23.24,23.46,129691.26,307753.77,603308.SH
2021-12-17,23.74,23.74,22.95,23.29,78204.83,181322.535,603308.SH
2021-12-20,23.11,23.35,22.38,22.5,70889.2,161630.761,603308.SH
2021-12-21,22.5,22.83,21.98,22.22,69517.2,154656.545,603308.SH
2021-12-22,22.3,22.35,21.76,22.05,63028.42,138313.279,603308.SH
2021-12-23,21.91,22.4,21.88,22.17,61959.8,137257.112,603308.SH
2021-12-24,22.28,23.43,22.07,22.9,115795.21,262146.841,603308.SH
2021-12-27,22.35,23.19,22.31,22.75,64981.82,147803.347,603308.SH
2021-12-28,22.75,22.75,21.65,21.94,85798.8,188577.135,603308.SH
2021-12-29,21.98,22.29,21.75,22.0,42458.82,93499.2,603308.SH
2021-12-30,21.89,22.9,21.8,22.32,71416.49,160017.661,603308.SH
2021-12-31,22.32,22.53,21.95,22.32,51919.8,115286.334,603308.SH
2022-01-04,22.3,22.45,21.31,21.41,83841.8,181207.185,603308.SH
2022-01-05,21.42,21.56,20.8,21.15,53042.2,111926.459,603308.SH
2022-01-06,21.06,21.51,20.88,21.36,50727.07,108112.581,603308.SH
2022-01-07,21.37,21.49,20.58,20.85,56896.35,119133.729,603308.SH
2022-01-10,20.85,20.85,20.13,20.19,80269.14,163578.969,603308.SH
2022-01-11,20.25,20.47,20.1,20.16,38760.32,78462.963,603308.SH
2022-01-12,20.16,20.69,20.01,20.11,68758.0,139153.124,603308.SH
2022-01-13,20.11,20.17,19.7,19.9,49026.47,97295.571,603308.SH
2022-01-14,19.79,20.24,19.56,20.12,47587.0,95057.948,603308.SH
2022-01-17,20.12,20.72,20.02,20.4,56613.99,115982.217,603308.SH
2022-01-18,20.4,20.9,20.01,20.23,42992.78,87112.302,603308.SH
2022-01-19,20.25,20.28,19.8,20.0,32275.97,64450.974,603308.SH
2022-01-20,19.91,20.08,19.69,19.73,23008.01,45565.986,603308.SH
2022-01-21,19.87,19.87,18.65,19.3,93675.6,178058.45,603308.SH
2022-01-24,19.2,19.2,18.4,18.6,81259.96,151862.042,603308.SH
2022-01-25,18.65,19.28,18.65,18.87,84261.38,160464.986,603308.SH
2022-01-26,18.87,19.55,18.68,19.3,57497.08,110167.611,603308.SH
2022-01-27,19.21,19.39,18.67,18.67,48930.6,92320.824,603308.SH
2022-01-28,18.75,19.36,18.5,19.36,65636.93,124546.4,603308.SH
2022-02-07,19.37,19.55,19.17,19.45,35838.4,69361.836,603308.SH
2022-02-08,19.6,19.6,19.09,19.36,23193.4,44699.855,603308.SH
2022-02-09,19.34,19.38,19.13,19.3,30250.09,58199.896,603308.SH
2022-02-10,19.35,19.35,18.86,19.0,39530.13,75443.678,603308.SH
2022-02-11,19.04,19.05,18.28,18.52,45261.34,83987.592,603308.SH
2022-02-14,18.38,18.38,17.67,17.7,57930.94,103537.949,603308.SH
2022-02-15,17.6,18.33,17.6,18.23,55440.18,99852.828,603308.SH
2022-02-16,18.22,18.29,17.97,18.09,27529.8,49932.588,603308.SH
2022-02-17,18.19,18.22,17.75,17.88,37633.4,67402.874,603308.SH
2022-02-18,17.85,18.1,17.71,18.1,37573.6,67112.613,603308.SH
2022-02-21,18.05,18.05,17.71,17.78,37695.06,67105.401,603308.SH
2022-02-22,17.7,17.8,17.42,17.58,47902.4,84081.012,603308.SH
2022-02-23,17.6,17.97,17.5,17.92,46542.84,82991.215,603308.SH
2022-02-24,17.97,18.38,17.56,17.72,83114.18,149482.789,603308.SH
2022-02-25,17.73,18.19,17.72,18.08,53606.2,96431.498,603308.SH
2022-02-28,18.1,18.12,17.51,17.55,51404.86,90584.563,603308.SH
2022-03-01,17.7,17.71,17.28,17.48,50861.6,88696.797,603308.SH
2022-03-02,17.48,17.48,16.91,17.36,59787.58,102724.344,603308.SH
2022-03-03,17.34,17.55,16.94,16.97,50983.4,87200.586,603308.SH
2022-03-04,16.99,16.99,16.5,16.9,52805.4,88130.533,603308.SH
2022-03-07,16.73,16.73,15.95,16.2,64386.8,104640.334,603308.SH
2022-03-08,16.14,16.28,15.28,15.37,71937.2,112667.578,603308.SH
2022-03-09,15.4,15.65,14.09,14.86,99884.61,148299.945,603308.SH
2022-03-10,15.18,15.74,15.18,15.43,101531.43,157272.533,603308.SH
2022-03-11,15.21,15.77,14.86,15.77,69053.64,105458.403,603308.SH
2022-03-14,15.64,15.64,14.96,14.98,47529.93,72176.734,603308.SH
2022-03-15,14.98,15.09,13.87,13.9,81821.2,117880.991,603308.SH
2022-03-16,14.08,14.31,13.56,14.19,74156.4,103679.064,603308.SH
2022-03-17,14.33,15.17,14.3,14.76,64391.61,95348.416,603308.SH
2022-03-18,14.76,14.78,14.45,14.65,43867.88,64000.737,603308.SH
2022-03-21,14.67,14.83,14.34,14.61,48116.96,70212.738,603308.SH
2022-03-22,14.67,14.67,14.35,14.42,35768.73,51739.711,603308.SH
2022-03-23,14.45,14.8,14.4,14.58,107169.53,156470.889,603308.SH
2022-03-24,14.5,14.56,14.18,14.25,54139.0,77440.194,603308.SH
2022-03-25,14.21,14.41,13.94,14.22,50090.77,70744.527,603308.SH
2022-03-28,14.04,14.04,13.51,13.6,56297.7,76797.026,603308.SH
2022-03-29,13.75,14.49,13.56,13.66,101214.08,140983.913,603308.SH
2022-03-30,13.68,14.18,13.68,14.16,65160.41,91635.582,603308.SH
2022-03-31,14.09,14.23,13.95,14.04,38012.2,53394.197,603308.SH
2022-04-01,13.98,14.02,13.67,13.91,45318.2,62768.049,603308.SH
2022-04-06,13.91,13.91,13.41,13.62,60584.2,82118.334,603308.SH
2022-04-07,13.51,13.55,13.01,13.09,62903.2,83192.209,603308.SH
2022-04-08,13.11,13.15,12.75,12.97,50350.47,64890.966,603308.SH
2022-04-11,12.88,12.98,12.11,12.2,76629.0,95041.624,603308.SH
2022-04-12,12.22,12.33,11.93,12.3,79328.41,96244.088,603308.SH
2022-04-13,12.23,12.23,11.76,11.77,86016.01,102353.749,603308.SH
2022-04-14,11.97,12.12,11.78,11.97,62455.51,74668.706,603308.SH
2022-04-15,11.92,12.14,11.4,12.14,103325.8,122121.592,603308.SH
2022-04-18,11.91,12.61,11.61,12.36,104189.6,126885.502,603308.SH
2022-04-19,12.36,13.04,12.34,12.87,117648.6,150401.912,603308.SH
2022-04-20,12.91,12.96,12.63,12.84,79434.65,101743.122,603308.SH
2022-04-21,12.93,13.06,12.0,12.03,98906.0,123690.84,603308.SH
2022-04-22,12.03,12.17,11.58,11.78,102913.0,121519.829,603308.SH
2022-04-25,11.55,11.77,10.6,10.6,94987.99,103678.586,603308.SH
2022-04-26,10.66,10.68,9.61,9.66,131902.37,133535.985,603308.SH
2022-04-27,9.69,10.42,9.67,10.39,118084.64,119106.795,603308.SH
2022-04-28,10.5,11.25,10.43,11.1,177785.03,194525.906,603308.SH
2022-04-29,11.12,12.21,11.02,11.99,219722.98,258337.054,603308.SH
2022-05-05,12.01,12.54,11.78,12.37,132494.0,162188.735,603308.SH
2022-05-06,12.1,12.65,11.8,12.6,105497.4,130282.814,603308.SH
2022-05-09,12.38,13.3,12.38,13.13,142538.14,185140.994,603308.SH
2022-05-10,13.0,13.43,12.82,13.36,104897.6,138303.552,603308.SH
2022-05-11,13.36,13.82,13.13,13.16,105561.11,142461.069,603308.SH
2022-05-12,13.15,13.4,13.0,13.19,58154.6,76596.807,603308.SH
2022-05-13,13.18,13.44,13.07,13.39,50067.82,66327.626,603308.SH
2022-05-16,13.55,13.67,13.18,13.21,59950.8,80149.688,603308.SH
2022-05-17,13.3,13.49,13.04,13.27,50562.47,67131.131,603308.SH
2022-05-18,13.25,13.62,13.2,13.42,62672.59,84129.663,603308.SH
2022-05-19,13.2,13.56,13.13,13.52,44779.94,59967.053,603308.SH
2022-05-20,13.53,13.85,13.48,13.85,49905.93,68090.918,603308.SH
2022-05-23,13.81,13.81,13.46,13.47,55629.0,75550.44,603308.SH
2022-05-24,13.47,13.64,12.59,12.68,115445.28,150499.088,603308.SH
2022-05-25,12.74,12.99,12.28,12.92,130348.0,165018.91,603308.SH
2022-05-26,13.06,13.29,12.76,13.08,58511.6,76501.413,603308.SH
2022-05-27,13.16,13.34,12.88,13.08,38953.2,51015.75,603308.SH
2022-05-30,12.93,13.35,12.9,13.24,44852.41,59085.887,603308.SH
2022-05-31,13.4,13.44,13.07,13.36,58206.77,77281.434,603308.SH
2022-06-01,13.3,14.7,13.25,14.7,201419.19,290289.816,603308.SH
2022-06-02,14.62,14.89,14.35,14.7,170333.39,248849.902,603308.SH
2022-06-06,14.97,16.08,14.73,16.0,279697.88,429798.046,603308.SH
2022-06-07,15.7,16.04,15.34,15.86,154400.2,242296.228,603308.SH
