date,open,close,high,low,volume,amount,symbol
2024-01-11,12.41,12.45,12.53,12.22,55912,70162841.0,603308.SH
2024-01-12,12.45,12.29,12.47,11.99,86728,107387062.0,603308.SH
2024-01-15,12.14,11.73,12.14,11.57,108231,128926287.0,603308.SH
2024-01-16,11.68,11.61,11.77,11.46,77616,91255205.0,603308.SH
2024-01-17,11.7,11.15,11.7,11.14,63138,72890580.0,603308.SH
2024-01-18,11.08,11.13,11.2,10.7,96184,106684165.0,603308.SH
2024-01-19,11.17,10.96,11.21,10.92,49737,55821855.0,603308.SH
2024-01-22,10.96,10.24,11.01,10.18,67347,72288243.0,603308.SH
2024-01-23,10.26,10.36,10.39,9.96,120433,125325524.0,603308.SH
2024-01-24,10.44,10.46,10.54,10.03,63018,65967548.0,603308.SH
2024-01-25,10.52,11.09,11.09,10.37,107609,118891595.0,603308.SH
2024-01-26,11.04,10.84,11.1,10.69,86921,95942550.0,603308.SH
2024-01-29,10.84,10.54,10.94,10.47,64443,69807009.0,603308.SH
2024-01-30,10.63,10.18,10.63,10.18,59908,63366575.0,603308.SH
2024-01-31,10.18,9.78,10.38,9.76,61338,62425860.0,603308.SH
2024-02-01,9.8,9.67,9.95,9.55,63106,62684435.0,603308.SH
2024-02-02,9.7,9.47,9.82,8.88,88263,84139453.0,603308.SH
2024-02-05,9.32,8.76,9.32,8.5,166822,149511653.0,603308.SH
2024-02-06,8.61,9.45,9.59,8.36,138069,127475141.0,603308.SH
2024-02-07,9.5,9.87,10.02,9.45,118453,118784331.0,603308.SH
2024-02-08,9.9,10.79,10.84,9.9,124146,134017141.0,603308.SH
2024-02-19,10.9,10.46,10.96,10.31,99986,107690541.0,603308.SH
2024-02-20,10.41,10.52,10.55,10.17,58730,61691345.0,603308.SH
2024-02-21,10.42,10.57,10.92,10.33,70115,76354899.0,603308.SH
2024-02-22,10.51,10.69,10.75,10.49,52181,56389159.0,603308.SH
2024-02-23,10.73,10.9,10.94,10.58,58425,63981746.0,603308.SH
2024-02-26,10.99,11.39,11.58,10.99,121160,139531335.0,603308.SH
2024-02-27,11.36,11.57,11.57,11.25,76072,88257640.0,603308.SH
2024-02-28,11.61,10.95,11.82,10.95,105618,122468716.0,603308.SH
2024-02-29,10.83,11.36,11.45,10.81,68673,78406710.0,603308.SH
2024-03-01,11.37,11.41,11.56,11.29,83445,96586208.0,603308.SH
2024-03-04,11.41,11.23,11.5,11.06,72639,82626546.0,603308.SH
2024-03-05,11.13,10.93,11.2,10.87,87533,97568763.0,603308.SH
2024-03-06,10.92,11.19,11.29,10.87,70009,78981320.0,603308.SH
2024-03-07,11.18,10.91,11.38,10.87,89399,100801934.0,603308.SH
2024-03-08,10.97,10.99,11.1,10.82,71374,79457025.0,603308.SH
2024-03-11,10.99,11.19,11.21,10.95,67578,76454233.0,603308.SH
2024-03-12,11.19,11.56,11.77,11.19,149075,175558706.0,603308.SH
2024-03-13,11.57,12.17,12.43,11.44,171963,209569185.0,603308.SH
2024-03-14,12.49,12.33,12.71,12.05,220827,276263046.0,603308.SH
2024-03-15,12.37,13.58,13.58,12.13,323704,420636645.0,603308.SH
2024-03-18,14.0,13.78,14.56,13.62,449440,639088896.0,603308.SH
2024-03-19,13.86,13.21,13.86,13.11,328686,443040520.0,603308.SH
2024-03-20,13.52,14.33,14.55,13.51,456653,651544816.0,603308.SH
2024-03-21,14.02,14.58,15.06,13.96,436984,644776101.0,603308.SH
2024-03-22,14.36,13.81,14.66,13.73,270369,386119538.0,603308.SH
2024-03-25,13.66,13.2,13.81,13.16,154472,211039549.0,603308.SH
2024-03-26,13.22,12.74,13.27,12.62,189710,247895535.0,603308.SH
2024-03-27,12.8,12.31,12.81,12.25,160557,203497592.0,603308.SH
2024-03-28,12.78,13.56,13.56,12.74,161364,217429835.0,603308.SH
2024-03-29,14.13,14.65,14.78,13.84,468782,687641638.0,603308.SH
2024-04-01,14.47,14.43,14.64,14.16,240357,350271083.0,603308.SH
2024-04-02,14.26,14.19,14.56,14.01,187930,271101751.0,603308.SH
2024-04-03,14.01,13.63,14.14,13.39,161115,222858375.0,603308.SH
2024-04-08,13.56,13.31,13.73,13.25,105713,144179757.0,603308.SH
2024-04-09,13.5,13.29,13.58,13.12,113716,153854078.0,603308.SH
2024-04-10,13.19,13.2,13.35,12.81,136152,180870406.0,603308.SH
2024-04-11,12.97,12.95,13.3,12.89,92823,122885179.0,603308.SH
2024-04-12,12.91,12.78,13.17,12.72,101043,132741941.0,603308.SH
2024-04-15,12.84,12.43,12.95,12.18,141318,178600015.0,603308.SH
2024-04-16,12.31,11.42,12.36,11.4,201843,240310896.0,603308.SH
2024-04-17,11.69,12.3,12.32,11.61,157496,192492041.0,603308.SH
2024-04-18,12.27,12.86,13.22,12.13,192928,250168576.0,603308.SH
2024-04-19,12.73,12.63,12.87,12.51,112163,144072214.0,603308.SH
2024-04-22,12.53,13.46,13.91,12.53,265267,361944003.0,603308.SH
2024-04-23,13.46,13.43,13.58,13.17,180852,245813344.0,603308.SH
2024-04-24,13.45,14.79,14.79,13.45,361054,525071730.0,603308.SH
2024-04-25,15.61,15.54,16.01,14.61,600186,932871516.0,603308.SH
2024-04-26,15.54,15.98,16.41,15.51,489521,789963820.0,603308.SH
2024-04-29,15.67,15.55,15.81,15.14,306563,478983356.0,603308.SH
2024-04-30,15.36,14.76,15.59,14.71,248716,377687251.0,603308.SH
2024-05-06,15.06,15.21,15.33,14.79,204700,314249272.0,603308.SH
2024-05-07,15.2,15.35,15.6,15.12,165053,256982661.0,603308.SH
2024-05-08,15.41,15.11,15.52,14.96,115986,179036408.0,603308.SH
2024-05-09,15.11,15.43,15.47,14.96,137810,213292571.0,603308.SH
2024-05-10,15.36,14.9,15.52,14.81,115405,175871112.0,603308.SH
2024-05-13,14.67,14.27,14.73,14.2,179515,262348782.0,603308.SH
2024-05-14,14.47,14.37,14.49,14.19,86796,126140114.0,603308.SH
2024-05-15,14.3,14.25,14.49,14.18,90250,131088516.0,603308.SH
2024-05-16,14.31,14.29,14.67,14.23,104063,152198633.0,603308.SH
2024-05-17,14.49,14.81,14.81,14.24,187711,277843039.0,603308.SH
2024-05-20,14.81,14.86,15.05,14.63,134442,201900428.0,603308.SH
2024-05-21,14.72,14.34,14.8,14.25,100247,146741919.0,603308.SH
2024-05-22,14.44,14.71,14.92,14.36,131157,195570353.0,603308.SH
2024-05-23,14.75,14.34,14.95,14.3,118611,175295809.0,603308.SH
2024-05-24,14.23,14.0,14.27,13.94,100418,143352281.0,603308.SH
2024-05-27,14.02,14.34,14.36,13.79,81595,116291730.0,603308.SH
2024-05-28,14.28,14.2,14.47,14.15,62875,90776111.0,603308.SH
2024-05-29,14.25,14.11,14.36,14.06,53585,77118305.0,603308.SH
2024-05-30,14.1,14.1,14.37,13.89,64532,92497400.0,603308.SH
2024-05-31,14.28,13.9,14.36,13.87,78495,112010625.0,603308.SH
2024-06-03,13.86,13.63,14.03,13.46,118938,164961009.0,603308.SH
2024-06-04,13.64,13.67,13.75,13.49,75677,104505874.0,603308.SH
2024-06-05,13.62,13.48,13.87,13.47,97888,135513309.0,603308.SH
2024-06-06,13.56,13.13,13.59,13.0,115992,154879625.0,603308.SH
2024-06-07,13.18,13.17,13.36,13.06,64573,86411547.0,603308.SH
2024-06-11,13.15,13.13,13.19,12.89,53811,71262764.0,603308.SH
2024-06-12,13.06,13.16,13.29,13.06,59927,80139948.0,603308.SH
2024-06-13,13.12,13.59,13.8,13.06,108456,149007878.0,603308.SH
2024-06-14,13.66,13.35,13.66,13.22,76776,103873882.0,603308.SH
2024-06-17,13.31,13.32,13.56,13.23,53179,72335724.0,603308.SH
2024-06-18,13.27,13.7,13.71,13.23,77792,106931161.0,603308.SH
2024-06-19,13.71,13.31,13.71,13.3,62171,84844765.0,603308.SH
2024-06-20,13.33,12.87,13.4,12.79,83270,109896950.0,603308.SH
2024-06-21,12.84,12.92,13.06,12.83,42925,56281626.0,603308.SH
2024-06-24,12.92,12.26,12.94,12.23,81645,103544695.0,603308.SH
2024-06-25,12.25,12.24,12.49,12.11,61905,77357618.0,603308.SH
2024-06-26,12.21,12.42,12.46,11.99,59759,74305896.0,603308.SH
2024-06-27,12.39,12.02,12.39,12.0,62953,77468526.0,603308.SH
2024-06-28,12.02,12.23,12.46,11.99,61570,76871240.0,603308.SH
2024-07-01,12.24,12.29,12.38,11.96,55272,68262564.0,603308.SH
2024-07-02,12.3,12.04,12.32,11.97,51459,63117914.0,603308.SH
2024-07-03,12.03,11.81,12.06,11.78,43711,52696835.0,603308.SH
2024-07-04,11.85,11.64,11.95,11.58,39482,47025063.0,603308.SH
2024-07-05,11.61,11.8,11.85,11.41,59503,70102284.0,603308.SH
2024-07-08,11.8,11.41,11.8,11.27,59624,69324056.0,603308.SH
2024-07-09,11.39,11.6,11.63,11.12,64426,74734301.0,603308.SH
2024-07-10,11.63,11.65,11.98,11.55,54478,64462005.0,603308.SH
2024-07-11,11.92,12.02,12.11,11.8,65439,78957832.0,603308.SH
2024-07-12,12.06,11.89,12.07,11.7,54276,64717782.0,603308.SH
2024-07-15,11.85,11.62,11.88,11.55,45697,53590951.0,603308.SH
2024-07-16,11.65,11.56,11.66,11.43,56529,65429448.0,603308.SH
2024-07-17,11.55,11.43,11.55,11.3,45726,52388924.0,603308.SH
2024-07-18,11.38,11.48,11.58,11.12,67516,76841513.0,603308.SH
2024-07-19,11.48,11.48,11.68,11.33,53462,61851505.0,603308.SH
2024-07-22,11.49,11.56,11.66,11.43,45901,53216643.0,603308.SH
2024-07-23,11.51,11.06,11.53,11.05,48506,54828449.0,603308.SH
2024-07-24,11.14,11.07,11.27,10.94,50852,56725533.0,603308.SH
2024-07-25,11.02,11.08,11.29,10.99,38769,43370139.0,603308.SH
2024-07-26,11.06,11.53,11.66,11.06,70306,80876751.0,603308.SH
2024-07-29,11.58,11.53,11.67,11.39,42373,49159738.0,603308.SH
2024-07-30,11.51,11.7,11.83,11.44,67645,79434312.0,603308.SH
2024-07-31,11.76,12.23,12.27,11.65,97677,118360946.0,603308.SH
2024-08-01,12.19,12.39,12.49,12.19,87859,109153134.0,603308.SH
2024-08-02,12.32,12.31,12.67,12.25,81904,102420888.0,603308.SH
2024-08-05,12.25,11.84,12.49,11.79,86409,105055254.0,603308.SH
2024-08-06,11.9,12.24,12.27,11.9,98904,120454142.0,603308.SH
2024-08-07,12.21,12.06,12.29,12.03,61275,74803515.0,603308.SH
2024-08-08,11.94,11.75,12.0,11.61,70723,83596465.0,603308.SH
2024-08-09,11.74,11.67,11.97,11.66,38257,45309203.0,603308.SH
2024-08-12,11.73,11.6,11.73,11.53,41585,48579241.0,603308.SH
2024-08-13,11.62,11.72,11.72,11.54,37513,43939496.0,603308.SH
2024-08-14,11.72,11.47,11.74,11.46,34045,39476856.0,603308.SH
2024-08-15,11.45,11.5,11.78,11.33,58473,67990565.0,603308.SH
2024-08-16,11.47,11.33,11.55,11.33,48339,55581916.0,603308.SH
2024-08-19,11.31,11.38,11.53,11.28,34884,39963176.0,603308.SH
2024-08-20,11.7,11.0,11.86,10.92,117618,132380828.0,603308.SH
2024-08-21,10.94,10.99,11.14,10.92,45060,49957196.0,603308.SH
2024-08-22,11.06,10.84,11.14,10.8,43341,47710510.0,603308.SH
2024-08-23,10.81,10.62,10.9,10.5,70688,75691225.0,603308.SH
2024-08-26,10.48,10.55,10.72,10.48,45435,48346259.0,603308.SH
2024-08-27,10.49,10.25,10.53,10.15,77744,80252980.0,603308.SH
2024-08-28,10.14,9.82,10.23,9.7,129834,128607904.0,603308.SH
2024-08-29,9.83,10.15,10.27,9.7,104230,106026932.0,603308.SH
2024-08-30,10.15,10.31,10.51,9.98,89721,93374418.0,603308.SH
2024-09-02,10.26,9.81,10.31,9.81,104103,104123930.0,603308.SH
2024-09-03,9.84,9.78,9.91,9.72,82029,80812941.0,603308.SH
2024-09-04,9.73,9.79,9.89,9.68,53104,52388199.0,603308.SH
2024-09-05,9.79,9.93,10.03,9.79,53586,53476993.0,603308.SH
2024-09-06,9.93,9.72,10.04,9.71,56123,55609773.0,603308.SH
2024-09-09,9.73,9.7,9.84,9.62,44474,43593653.0,603308.SH
2024-09-10,9.71,9.78,9.84,9.52,52548,51189436.0,603308.SH
2024-09-11,9.81,9.76,9.83,9.67,38131,37434549.0,603308.SH
2024-09-12,9.76,9.64,9.88,9.63,39048,38346647.0,603308.SH
2024-09-13,9.64,9.5,9.64,9.5,38032,36611081.0,603308.SH
2024-09-18,9.52,9.59,9.64,9.3,53127,50458102.0,603308.SH
2024-09-19,9.64,9.94,10.22,9.56,120031,119953021.0,603308.SH
2024-09-20,9.94,9.75,9.95,9.64,70561,69253290.0,603308.SH
2024-09-23,9.71,9.72,9.85,9.65,39543,38898245.0,603308.SH
2024-09-24,9.81,10.19,10.21,9.72,99645,100548841.0,603308.SH
2024-09-25,10.28,10.18,10.49,10.16,100337,104558663.0,603308.SH
2024-09-26,10.13,10.67,10.67,10.12,110227,115748125.0,603308.SH
2024-09-27,10.92,11.31,11.34,10.79,96933,108173951.0,603308.SH
2024-09-30,11.81,12.38,12.41,11.69,257936,313832247.0,603308.SH
2024-10-08,13.62,13.51,13.63,12.73,273468,367086757.0,603308.SH
2024-10-09,13.13,12.38,13.15,12.26,214896,275219853.0,603308.SH
2024-10-10,12.53,12.44,12.98,12.37,158071,201079136.0,603308.SH
2024-10-11,12.38,11.71,12.38,11.56,124085,148413862.0,603308.SH
2024-10-14,11.92,12.24,12.25,11.71,126298,152520012.0,603308.SH
2024-10-15,12.21,11.76,12.22,11.74,116528,140144997.0,603308.SH
2024-10-16,11.71,11.87,12.17,11.61,90419,108042523.0,603308.SH
2024-10-17,11.95,11.89,12.39,11.86,141012,172179708.0,603308.SH
2024-10-18,11.83,12.39,12.73,11.78,180217,223329820.0,603308.SH
2024-10-21,12.65,12.67,12.82,12.43,133377,169251682.0,603308.SH
2024-10-22,12.86,13.53,13.94,12.7,466150,634482555.0,603308.SH
2024-10-23,13.46,13.31,13.74,13.16,277731,373404307.0,603308.SH
2024-10-24,13.17,13.16,13.28,12.9,117635,154560680.0,603308.SH
2024-10-25,13.09,13.15,13.39,13.09,127991,169776477.0,603308.SH
2024-10-28,13.11,13.44,13.49,13.06,99145,132802012.0,603308.SH
2024-10-29,13.53,13.99,14.28,13.46,295873,413987711.0,603308.SH
2024-10-30,13.75,14.17,14.56,13.58,268389,383648627.0,603308.SH
2024-10-31,14.0,14.95,15.09,13.97,281644,415169517.0,603308.SH
2024-11-01,14.95,13.92,14.98,13.88,240298,346142184.0,603308.SH
2024-11-04,13.95,14.23,14.35,13.95,119493,169994025.0,603308.SH
2024-11-05,14.23,14.42,14.69,14.16,197644,286450987.0,603308.SH
2024-11-06,14.65,14.33,15.09,14.16,209159,307344339.0,603308.SH
2024-11-07,14.15,14.38,14.41,13.95,161240,230235741.0,603308.SH
2024-11-08,14.4,14.51,14.83,14.3,166109,242389323.0,603308.SH
2024-11-11,14.51,15.5,15.67,14.44,260607,399862063.0,603308.SH
2024-11-12,15.53,15.12,15.67,14.97,155613,239638347.0,603308.SH
2024-11-13,14.98,14.74,15.05,14.3,170948,251044195.0,603308.SH
2024-11-14,14.71,14.17,14.77,14.11,96630,139065815.0,603308.SH
2024-11-15,14.19,13.53,14.28,13.53,166439,231006002.0,603308.SH
2024-11-18,13.59,13.54,13.69,13.2,128369,173615608.0,603308.SH
2024-11-19,13.67,14.45,14.55,13.55,242763,345312735.0,603308.SH
2024-11-20,14.22,14.24,14.35,13.96,135257,192429670.0,603308.SH
2024-11-21,14.18,14.14,14.5,13.98,97322,138974752.0,603308.SH
2024-11-22,14.21,13.58,14.55,13.56,130450,183291716.0,603308.SH
2024-11-25,13.54,13.92,14.1,13.2,130629,179225446.0,603308.SH
2024-11-26,13.85,13.47,13.92,13.45,62402,85403749.0,603308.SH
2024-11-27,13.43,14.05,14.1,13.1,122379,167313859.0,603308.SH
2024-11-28,14.0,13.76,14.22,13.71,88234,123776906.0,603308.SH
2024-11-29,13.74,13.94,14.15,13.63,84194,117906349.0,603308.SH
2024-12-02,13.98,14.08,14.14,13.93,81594,114999590.0,603308.SH
2024-12-03,14.04,14.19,14.25,13.79,107068,150695945.0,603308.SH
2024-12-04,14.15,13.7,14.26,13.63,79017,109975616.0,603308.SH
2024-12-05,13.61,13.67,13.88,13.58,62060,85421504.0,603308.SH
2024-12-06,13.67,13.83,13.95,13.39,93423,128748550.0,603308.SH
2024-12-09,13.84,13.77,13.86,13.54,64639,89012973.0,603308.SH
2024-12-10,14.23,13.93,14.25,13.91,97195,137758490.0,603308.SH
2024-12-11,13.93,13.88,13.98,13.82,51460,71899423.0,603308.SH
2024-12-12,13.91,13.85,13.96,13.69,50976,70827996.0,603308.SH
2024-12-13,13.78,13.4,13.81,13.38,98678,134210035.0,603308.SH
2024-12-16,13.39,13.37,13.58,13.19,72666,97578787.0,603308.SH
2024-12-17,13.39,13.16,13.6,13.1,64124,85746537.0,603308.SH
2024-12-18,13.2,13.34,13.46,13.14,58862,78760733.0,603308.SH
2024-12-19,13.22,13.33,13.41,12.99,67217,89135271.0,603308.SH
2024-12-20,13.3,13.27,13.47,13.19,51190,68525518.0,603308.SH
2024-12-23,13.26,12.93,13.29,12.86,85323,111643710.0,603308.SH
2024-12-24,12.98,13.1,13.35,12.97,58514,77412815.0,603308.SH
2024-12-25,13.19,13.14,13.22,12.91,54615,71646949.0,603308.SH
2024-12-26,13.15,13.83,13.97,13.14,142817,196736846.0,603308.SH
2024-12-27,13.95,14.13,14.48,13.95,172954,247832308.0,603308.SH
2024-12-30,14.13,14.37,14.68,13.93,143002,207340409.0,603308.SH
2024-12-31,14.34,14.03,14.51,13.93,119818,170451127.0,603308.SH
2025-01-02,13.94,13.09,14.23,12.93,156896,215050058.0,603308.SH
2025-01-03,13.13,13.51,13.87,12.83,204445,276473403.0,603308.SH
2025-01-06,13.64,14.14,14.8,13.56,266601,384670286.0,603308.SH
2025-01-07,14.21,15.56,15.56,14.21,456561,693837834.0,603308.SH
2025-01-08,15.56,16.24,16.77,15.44,659855,1071921060.0,603308.SH
2025-01-09,16.55,16.28,16.79,16.07,359964,592173348.0,603308.SH
2025-01-10,16.2,15.91,16.56,15.89,215453,350970823.0,603308.SH
2025-01-13,15.82,15.7,16.36,15.52,241892,384632506.0,603308.SH
2025-01-14,15.82,17.28,17.28,15.66,219547,367621439.0,603308.SH
2025-01-15,17.53,17.33,18.04,17.04,327900,572098317.0,603308.SH
2025-01-16,17.51,18.05,18.34,17.51,382701,692085184.0,603308.SH
2025-01-17,17.83,18.2,18.61,17.69,272041,497315477.0,603308.SH
2025-01-20,18.27,18.93,19.11,18.22,265127,497936397.0,603308.SH
2025-01-21,18.92,18.63,19.3,18.4,202656,382189906.0,603308.SH
2025-01-22,18.92,20.5,20.5,18.92,278638,566499205.0,603308.SH
2025-01-23,21.07,20.33,21.37,20.13,383608,796628637.0,603308.SH
2025-01-24,20.6,21.97,22.37,20.42,413696,892382472.0,603308.SH
2025-01-27,21.04,22.27,22.33,20.87,391626,854748470.0,603308.SH
2025-02-05,21.13,20.04,21.13,20.04,42919,87073910.0,603308.SH
2025-02-06,19.74,19.54,20.14,19.08,545304,1069375386.0,603308.SH
2025-02-07,19.53,20.14,20.34,19.31,312241,620784682.0,603308.SH
2025-02-10,20.32,19.79,20.32,19.58,179093,356230119.0,603308.SH
2025-02-11,19.78,20.37,20.68,19.48,234002,474323101.0,603308.SH
2025-02-12,20.3,20.06,20.6,19.92,144984,294233247.0,603308.SH
2025-02-13,20.18,20.42,21.01,20.18,194571,402916989.0,603308.SH
2025-02-14,20.41,19.43,20.68,19.25,242892,481611253.0,603308.SH
2025-02-17,19.51,19.53,20.12,19.13,173333,337675390.0,603308.SH
2025-02-18,19.5,19.34,20.05,19.23,146084,287693822.0,603308.SH
2025-02-19,19.26,19.48,19.81,19.05,113896,222848222.0,603308.SH
2025-02-20,19.33,19.53,19.93,19.22,136147,268534835.0,603308.SH
2025-02-21,19.74,20.13,20.29,19.38,180648,362999202.0,603308.SH
2025-02-24,19.92,18.33,19.92,18.11,410125,760406509.0,603308.SH
2025-02-25,17.54,18.04,18.21,17.32,299522,533800250.0,603308.SH
2025-02-26,17.97,18.06,18.43,17.84,148828,270617510.0,603308.SH
2025-02-27,18.28,18.24,18.78,17.89,152053,279983006.0,603308.SH
2025-02-28,18.21,18.22,18.89,17.93,180284,334486700.0,603308.SH
2025-03-03,18.21,17.66,18.68,17.55,153258,276853820.0,603308.SH
2025-03-04,17.31,17.74,17.91,17.27,109838,194282040.0,603308.SH
2025-03-05,17.77,18.81,19.02,17.6,191429,360087173.0,603308.SH
2025-03-06,19.0,20.01,20.46,18.73,224138,444668010.0,603308.SH
2025-03-07,19.68,19.78,20.46,19.66,151437,304311690.0,603308.SH
2025-03-10,19.81,19.75,20.35,19.64,83995,167775971.0,603308.SH
2025-03-11,19.46,19.29,19.68,19.08,95105,184651515.0,603308.SH
2025-03-12,19.34,19.75,20.87,19.08,169937,342949766.0,603308.SH
2025-03-13,20.0,19.78,20.48,19.16,145710,289849122.0,603308.SH
2025-03-14,19.77,19.88,20.12,18.99,142463,279936424.0,603308.SH
2025-03-17,19.73,19.66,19.88,19.53,77569,153323906.0,603308.SH
2025-03-18,19.63,20.83,21.08,19.56,231995,481848369.0,603308.SH
2025-03-19,20.83,20.93,21.17,20.62,111300,232832487.0,603308.SH
2025-03-20,20.93,20.28,21.08,20.13,101522,208655575.0,603308.SH
2025-03-21,19.98,19.72,20.34,19.61,80389,160533073.0,603308.SH
2025-03-24,19.82,19.6,19.83,19.19,62911,122762222.0,603308.SH
2025-03-25,19.8,18.97,20.58,18.86,141332,278572762.0,603308.SH
2025-03-26,18.49,18.66,19.0,18.28,131941,246256330.0,603308.SH
2025-03-27,18.45,18.51,18.91,18.34,75932,142182527.0,603308.SH
2025-03-28,18.48,18.42,18.92,18.31,66973,125092846.0,603308.SH
2025-03-31,18.53,18.55,19.23,18.25,130924,245792130.0,603308.SH
2025-04-01,18.23,18.73,19.03,17.73,180402,333217978.0,603308.SH
2025-04-02,18.66,19.43,19.67,18.44,136631,264774467.0,603308.SH
2025-04-03,19.45,19.11,19.61,18.55,173291,332162914.0,603308.SH
2025-04-07,18.05,17.19,18.57,17.19,159401,284563310.0,603308.SH
2025-04-08,17.53,15.9,17.53,15.48,277670,453811196.0,603308.SH
2025-04-09,15.53,16.39,16.61,14.64,247602,394560313.0,603308.SH
2025-04-10,17.07,17.08,17.39,16.82,154150,265768005.0,603308.SH
2025-04-11,17.08,18.09,18.37,17.04,152975,276322916.0,603308.SH
2025-04-14,18.11,18.22,18.49,18.03,79885,145899194.0,603308.SH
2025-04-15,18.06,17.74,18.2,17.61,69170,123639013.0,603308.SH
2025-04-16,17.74,16.91,17.9,16.83,107368,183988157.0,603308.SH
2025-04-17,16.88,17.16,17.72,16.83,65545,113895246.0,603308.SH
2025-04-18,17.46,17.65,18.48,17.46,112467,203449845.0,603308.SH
2025-04-21,17.76,19.42,19.42,17.53,162291,307797159.0,603308.SH
2025-04-22,19.54,19.21,19.82,19.03,150112,293035100.0,603308.SH
2025-04-23,19.21,19.13,19.32,18.74,129884,248639606.0,603308.SH
2025-04-24,19.02,19.6,20.06,19.02,216253,424742248.0,603308.SH
2025-04-25,19.44,19.58,19.82,19.21,111515,218505682.0,603308.SH
2025-04-28,19.77,19.12,20.38,19.01,138248,269833882.0,603308.SH
2025-04-29,19.11,19.83,20.16,18.93,140975,278666085.0,603308.SH
2025-04-30,19.76,19.69,20.51,19.06,157259,313371763.0,603308.SH
2025-05-06,19.93,20.56,20.98,19.81,140518,289900740.0,603308.SH
2025-05-07,20.81,20.67,21.21,20.44,146236,305660972.0,603308.SH
2025-05-08,20.42,20.76,20.88,20.42,77814,161513923.0,603308.SH
2025-05-09,20.76,20.21,20.96,20.11,98518,201573765.0,603308.SH
2025-05-12,20.29,20.48,21.43,20.29,133773,278797427.0,603308.SH
2025-05-13,20.59,20.53,20.72,20.21,65905,135303303.0,603308.SH
2025-05-14,20.53,20.84,21.63,20.53,155670,330409807.0,603308.SH
2025-05-15,20.81,20.56,20.97,20.43,67190,139315410.0,603308.SH
2025-05-16,20.48,20.98,21.3,20.34,95349,201007138.0,603308.SH
2025-05-19,21.11,20.43,21.19,20.23,76214,156634338.0,603308.SH
2025-05-20,20.43,21.42,21.68,19.93,146588,309324253.0,603308.SH
2025-05-21,21.41,21.22,21.42,20.7,84380,177847561.0,603308.SH
2025-05-22,20.94,20.85,21.37,20.8,58290,122990768.0,603308.SH
2025-05-23,20.95,20.5,21.63,20.31,136391,288627936.0,603308.SH
2025-05-26,20.43,20.88,21.19,20.41,97847,204156989.0,603308.SH
2025-05-27,20.86,19.5,20.88,19.43,177826,353742013.0,603308.SH
2025-05-28,19.68,20.12,20.3,19.53,101443,203426977.0,603308.SH
2025-05-29,19.98,20.96,21.05,19.92,117813,244297619.0,603308.SH
2025-05-30,20.93,20.76,21.31,20.43,101692,212773088.0,603308.SH
2025-06-03,21.03,20.6,21.13,20.23,94683,196962854.0,603308.SH
2025-06-04,20.53,20.75,21.23,20.43,77256,162012253.0,603308.SH
2025-06-05,20.68,20.83,21.25,20.05,128116,264510202.0,603308.SH
2025-06-06,20.8,21.18,21.95,20.7,138504,296315837.0,603308.SH
2025-06-09,21.49,21.78,21.95,21.27,116319,252205275.0,603308.SH
2025-06-10,21.82,22.4,23.15,21.82,204601,459104861.0,603308.SH
2025-06-11,22.25,22.32,22.5,21.73,133609,295605684.0,603308.SH
2025-06-12,22.18,23.68,24.3,22.07,231121,540011757.0,603308.SH
2025-06-13,23.62,22.88,23.87,22.78,195609,454706093.0,603308.SH
2025-06-16,23.1,22.57,23.4,22.46,144923,331076491.0,603308.SH
2025-06-17,22.57,22.7,23.26,22.29,120403,273690017.0,603308.SH
2025-06-18,22.49,22.63,22.76,22.16,86225,194347843.0,603308.SH
2025-06-19,22.39,21.74,22.48,21.55,135248,296371674.0,603308.SH
2025-06-20,21.73,21.5,21.93,21.37,96466,208226461.0,603308.SH
2025-06-23,21.25,21.55,21.68,21.21,62202,133651744.0,603308.SH
2025-06-24,21.61,21.61,22.07,21.53,80320,175359535.0,603308.SH
2025-06-25,21.72,22.4,22.5,21.66,133193,294872741.0,603308.SH
2025-06-26,22.5,22.35,22.88,21.91,92955,207474395.0,603308.SH
2025-06-27,22.3,22.22,22.48,21.86,66517,147473334.0,603308.SH
2025-06-30,22.47,23.08,23.44,22.28,113598,260894169.0,603308.SH
2025-07-01,22.9,23.5,23.6,22.8,91103,211160138.0,603308.SH
2025-07-02,23.35,22.9,23.48,22.86,77558,179203001.0,603308.SH
2025-07-03,22.99,22.83,23.32,22.63,47676,109177416.0,603308.SH
2025-07-04,22.95,22.8,23.63,22.78,87590,203122103.0,603308.SH
2025-07-07,22.52,22.43,22.79,21.96,66734,148986619.0,603308.SH
2025-07-08,22.15,23.24,23.5,22.15,109477,252273020.0,603308.SH
2025-07-09,23.24,23.27,23.64,22.95,56733,131695460.0,603308.SH
2025-07-10,23.0,23.1,23.65,22.67,101432,234917197.0,603308.SH
2025-07-11,23.09,23.71,23.75,22.88,88407,206464862.0,603308.SH
2025-07-14,24.0,23.95,24.07,23.39,80007,190470448.0,603308.SH
2025-07-15,23.81,25.04,25.54,23.81,171685,429816683.0,603308.SH
2025-07-16,24.9,25.08,25.38,24.76,62688,156863296.0,603308.SH
2025-07-17,25.25,27.59,27.59,24.9,224346,601770710.0,603308.SH
2025-07-18,28.14,28.54,29.5,27.51,327610,932662300.0,603308.SH
2025-07-21,28.39,28.47,28.78,27.24,186117,522258675.0,603308.SH
