date,open,close,high,low,volume,amount,symbol
2022-07-06,8.97,8.73,9.02,8.62,238358,218894925.0,600143.SH
2022-07-07,8.75,8.7,8.82,8.67,153871,141026291.0,600143.SH
2022-07-08,8.71,8.62,8.75,8.6,182508,166071000.0,600143.SH
2022-07-11,8.63,8.45,8.63,8.38,208408,184999426.0,600143.SH
2022-07-12,8.46,8.27,8.49,8.27,180436,158404573.0,600143.SH
2022-07-13,8.32,8.32,8.34,8.23,114832,100117557.0,600143.SH
2022-07-14,8.31,8.34,8.42,8.26,134672,118143556.0,600143.SH
2022-07-15,8.34,8.22,8.39,8.2,148695,129706366.0,600143.SH
2022-07-18,8.19,8.5,8.52,8.19,208798,185076929.0,600143.SH
2022-07-19,8.52,8.62,8.65,8.43,169151,152529363.0,600143.SH
2022-07-20,8.65,9.53,9.53,8.64,886549,858501837.0,600143.SH
2022-07-21,9.78,9.98,10.4,9.67,1689035,1753913668.0,600143.SH
2022-07-22,9.99,9.76,10.1,9.63,777037,796541067.0,600143.SH
2022-07-25,9.77,9.56,9.95,9.48,454237,456068260.0,600143.SH
2022-07-26,9.5,9.61,9.62,9.32,394252,390286533.0,600143.SH
2022-07-27,9.56,9.48,9.56,9.41,259375,256941748.0,600143.SH
2022-07-28,9.49,9.56,9.82,9.48,398052,400888576.0,600143.SH
2022-07-29,9.57,9.65,9.74,9.51,330174,332567438.0,600143.SH
2022-08-01,9.65,9.51,9.65,9.32,279078,276467740.0,600143.SH
2022-08-02,9.39,9.29,9.46,9.06,410800,398350129.0,600143.SH
2022-08-03,9.29,9.27,9.55,9.24,308432,303966140.0,600143.SH
2022-08-04,9.33,9.68,9.82,9.3,523321,525442726.0,600143.SH
2022-08-05,9.73,9.86,9.89,9.68,454986,466016145.0,600143.SH
2022-08-08,9.77,9.85,9.88,9.63,295535,300854324.0,600143.SH
2022-08-09,9.86,9.96,10.31,9.82,502741,528235330.0,600143.SH
2022-08-10,9.9,9.76,9.94,9.72,348107,356031830.0,600143.SH
2022-08-11,9.82,9.75,9.83,9.7,256192,261174752.0,600143.SH
2022-08-12,9.76,9.73,9.9,9.73,255336,261121288.0,600143.SH
2022-08-15,9.74,9.86,9.93,9.63,296578,303074801.0,600143.SH
2022-08-16,9.71,9.69,9.8,9.48,444691,448101485.0,600143.SH
2022-08-17,9.68,10.3,10.4,9.66,900581,942440342.0,600143.SH
2022-08-18,10.35,10.91,11.12,10.14,1351299,1497743464.0,600143.SH
2022-08-19,11.2,10.56,11.43,10.56,1109648,1263602810.0,600143.SH
2022-08-22,10.75,10.77,11.12,10.66,659451,745796094.0,600143.SH
2022-08-23,10.87,11.89,11.89,10.78,1358181,1623956142.0,600143.SH
2022-08-24,12.13,11.31,12.15,11.2,1424481,1709686469.0,600143.SH
2022-08-25,11.38,10.87,11.45,10.66,954427,1079604161.0,600143.SH
2022-08-26,11.0,11.0,11.33,10.91,609071,703698790.0,600143.SH
2022-08-29,10.75,10.87,11.11,10.65,420750,477065637.0,600143.SH
2022-08-30,10.97,10.73,11.12,10.57,462703,518652441.0,600143.SH
2022-08-31,10.7,10.32,10.8,10.27,508392,551576586.0,600143.SH
2022-09-01,10.33,10.27,10.42,10.19,261985,281707071.0,600143.SH
2022-09-02,10.28,10.45,10.54,10.17,285907,309001572.0,600143.SH
2022-09-05,10.44,10.53,10.72,10.27,320341,350675951.0,600143.SH
2022-09-06,10.53,10.63,10.75,10.42,345163,381407289.0,600143.SH
2022-09-07,10.52,10.39,10.58,10.32,302755,328220251.0,600143.SH
2022-09-08,10.32,10.2,10.41,10.19,221820,237783648.0,600143.SH
2022-09-09,10.17,10.26,10.32,9.94,250526,265175287.0,600143.SH
2022-09-13,10.26,10.04,10.35,10.02,236068,249649370.0,600143.SH
2022-09-14,9.8,9.9,10.02,9.75,173269,178935632.0,600143.SH
2022-09-15,9.98,9.55,10.02,9.46,327801,330504423.0,600143.SH
2022-09-16,9.55,9.3,9.64,9.3,188987,186761861.0,600143.SH
2022-09-19,9.29,9.24,9.38,9.17,137101,132924349.0,600143.SH
2022-09-20,9.27,9.4,9.47,9.27,144760,142307917.0,600143.SH
2022-09-21,9.37,9.58,9.63,9.26,184987,183563031.0,600143.SH
2022-09-22,9.5,9.51,9.65,9.46,120120,120024226.0,600143.SH
2022-09-23,9.54,9.31,9.57,9.19,160417,157167841.0,600143.SH
2022-09-26,9.19,9.1,9.36,9.07,144122,138771512.0,600143.SH
2022-09-27,9.1,9.36,9.37,9.1,133245,129065588.0,600143.SH
2022-09-28,9.39,9.1,9.39,9.09,124828,120282944.0,600143.SH
2022-09-29,9.22,9.22,9.29,9.11,129606,125085459.0,600143.SH
2022-09-30,9.21,8.95,9.25,8.94,137018,129777266.0,600143.SH
2022-10-10,8.95,8.78,9.11,8.74,132072,123483439.0,600143.SH
2022-10-11,8.82,8.99,8.99,8.81,103435,96693955.0,600143.SH
2022-10-12,8.98,9.16,9.19,8.82,143753,135851732.0,600143.SH
2022-10-13,9.1,9.18,9.26,9.07,125466,120639177.0,600143.SH
2022-10-14,9.28,9.4,9.45,9.23,161001,157873347.0,600143.SH
2022-10-17,9.47,10.04,10.36,9.4,431458,444046853.0,600143.SH
2022-10-18,9.97,10.06,10.17,9.89,282119,294270072.0,600143.SH
2022-10-19,10.04,10.02,10.25,9.98,216088,227423256.0,600143.SH
2022-10-20,10.01,9.99,10.14,9.93,173851,181847709.0,600143.SH
2022-10-21,10.03,10.11,10.37,10.02,241921,256735973.0,600143.SH
2022-10-24,10.22,10.03,10.41,9.92,262373,277842517.0,600143.SH
2022-10-25,9.79,9.52,9.86,9.47,336198,337674534.0,600143.SH
2022-10-26,9.59,9.74,9.9,9.58,216494,220455578.0,600143.SH
2022-10-27,9.85,9.57,9.89,9.57,194489,196943496.0,600143.SH
2022-10-28,9.57,9.16,9.62,9.09,256251,249824947.0,600143.SH
2022-10-31,9.04,9.25,9.35,9.02,157695,152359628.0,600143.SH
2022-11-01,9.25,9.57,9.57,9.25,187775,185422915.0,600143.SH
2022-11-02,9.57,9.63,9.75,9.48,189178,190078560.0,600143.SH
2022-11-03,9.55,9.59,9.71,9.53,163225,163771833.0,600143.SH
2022-11-04,9.59,9.77,9.83,9.59,214843,218905948.0,600143.SH
2022-11-07,9.77,9.77,9.85,9.68,183423,186812945.0,600143.SH
2022-11-08,9.78,9.7,9.82,9.57,146428,147774951.0,600143.SH
2022-11-09,9.76,9.82,9.92,9.69,191800,196458520.0,600143.SH
2022-11-10,9.8,9.67,9.8,9.62,125442,127023796.0,600143.SH
2022-11-11,9.87,9.77,9.91,9.75,183828,188506060.0,600143.SH
2022-11-14,9.79,9.75,9.95,9.72,166763,170988569.0,600143.SH
2022-11-15,9.78,9.97,10.0,9.7,215438,223119051.0,600143.SH
2022-11-16,9.95,9.83,9.99,9.8,167463,172536787.0,600143.SH
2022-11-17,9.77,9.73,9.81,9.63,157576,159305668.0,600143.SH
2022-11-18,9.75,9.82,9.95,9.71,204310,210006746.0,600143.SH
2022-11-21,9.75,9.76,9.77,9.65,120731,122515412.0,600143.SH
2022-11-22,9.72,9.61,9.77,9.53,155526,156633718.0,600143.SH
2022-11-23,9.57,9.59,9.65,9.37,173118,172062110.0,600143.SH
2022-11-24,9.65,9.82,9.9,9.62,219281,224754928.0,600143.SH
2022-11-25,9.8,9.64,9.82,9.61,144028,145661920.0,600143.SH
2022-11-28,9.49,9.51,9.59,9.4,171073,169662655.0,600143.SH
2022-11-29,9.55,9.72,9.78,9.51,204682,207012223.0,600143.SH
2022-11-30,9.77,9.63,9.8,9.62,124156,125763103.0,600143.SH
2022-12-01,9.74,9.75,9.9,9.71,182715,186773825.0,600143.SH
2022-12-02,9.75,9.79,9.85,9.7,142754,145908877.0,600143.SH
2022-12-05,9.87,9.86,9.93,9.76,220954,227414094.0,600143.SH
2022-12-06,9.86,10.1,10.15,9.84,325257,340633114.0,600143.SH
2022-12-07,10.0,10.03,10.34,10.0,384367,406690146.0,600143.SH
2022-12-08,10.05,10.34,10.42,9.95,553068,593097534.0,600143.SH
2022-12-09,10.41,10.23,10.5,10.2,586758,629612158.0,600143.SH
2022-12-12,10.32,10.34,10.61,10.32,501261,546171143.0,600143.SH
2022-12-13,10.57,10.33,10.59,10.29,294370,318630113.0,600143.SH
2022-12-14,10.19,10.22,10.4,10.17,313247,334627664.0,600143.SH
2022-12-15,10.22,10.19,10.39,10.17,195402,208581568.0,600143.SH
2022-12-16,10.3,10.29,10.42,10.24,245286,263697144.0,600143.SH
2022-12-19,10.45,10.0,10.45,9.94,269268,284061684.0,600143.SH
2022-12-20,9.97,9.84,9.97,9.79,159365,163947726.0,600143.SH
2022-12-21,9.84,9.88,9.96,9.8,138367,142751692.0,600143.SH
2022-12-22,9.9,9.67,9.97,9.63,182653,186977937.0,600143.SH
2022-12-23,9.57,9.45,9.69,9.4,189675,188681531.0,600143.SH
2022-12-26,9.44,9.61,9.61,9.42,108089,107621486.0,600143.SH
2022-12-27,9.64,9.57,9.67,9.47,109501,109278053.0,600143.SH
2022-12-28,9.48,9.3,9.55,9.28,185561,181804995.0,600143.SH
2022-12-29,9.27,9.23,9.37,9.22,112815,109470944.0,600143.SH
2022-12-30,9.26,9.26,9.3,9.15,138813,133698979.0,600143.SH
2023-01-03,9.32,9.43,9.43,9.24,171937,168179931.0,600143.SH
2023-01-04,9.44,9.35,9.45,9.28,129720,127054426.0,600143.SH
2023-01-05,9.3,9.38,9.4,9.27,163911,160363976.0,600143.SH
2023-01-06,9.4,9.45,9.55,9.37,172908,171121687.0,600143.SH
2023-01-09,9.45,9.49,9.57,9.42,132566,131795343.0,600143.SH
2023-01-10,9.47,9.36,9.49,9.34,107891,105929852.0,600143.SH
2023-01-11,9.38,9.28,9.43,9.28,95080,92891352.0,600143.SH
2023-01-12,9.29,9.22,9.34,9.19,102782,99498908.0,600143.SH
2023-01-13,9.24,9.27,9.28,9.19,80783,78100755.0,600143.SH
2023-01-16,9.35,9.44,9.51,9.26,191072,188648529.0,600143.SH
2023-01-17,9.39,9.51,9.53,9.39,123696,122467737.0,600143.SH
2023-01-18,9.51,9.47,9.51,9.44,85196,84372061.0,600143.SH
2023-01-19,9.43,9.49,9.49,9.41,108788,107443161.0,600143.SH
2023-01-20,9.52,9.59,9.6,9.49,133106,133150514.0,600143.SH
2023-01-30,9.69,9.58,9.76,9.57,179722,181388197.0,600143.SH
2023-01-31,9.59,9.66,9.67,9.53,101999,102515451.0,600143.SH
2023-02-01,9.77,9.87,9.9,9.72,241760,248488982.0,600143.SH
2023-02-02,9.91,9.86,9.91,9.79,150064,154364374.0,600143.SH
2023-02-03,9.87,9.79,9.88,9.69,139825,142400053.0,600143.SH
2023-02-06,9.73,9.73,9.78,9.68,94257,95678745.0,600143.SH
2023-02-07,9.76,9.76,9.79,9.71,104290,106163757.0,600143.SH
2023-02-08,9.79,9.72,9.84,9.71,105008,107040917.0,600143.SH
2023-02-09,9.7,9.86,9.88,9.69,141902,145238709.0,600143.SH
2023-02-10,9.88,9.81,9.88,9.75,119142,121983897.0,600143.SH
2023-02-13,9.79,9.8,9.9,9.77,204740,209912045.0,600143.SH
2023-02-14,9.81,9.86,9.87,9.76,163955,167820363.0,600143.SH
2023-02-15,9.86,9.74,9.88,9.72,160256,163426336.0,600143.SH
2023-02-16,9.74,9.46,9.8,9.34,286669,287573861.0,600143.SH
2023-02-17,9.46,9.46,9.6,9.45,168507,167717568.0,600143.SH
2023-02-20,9.51,9.66,9.68,9.41,208900,209865984.0,600143.SH
2023-02-21,9.65,9.73,9.82,9.62,137937,140181116.0,600143.SH
2023-02-22,9.72,9.64,9.74,9.63,114898,115975737.0,600143.SH
2023-02-23,9.66,9.62,9.7,9.56,119204,119735302.0,600143.SH
2023-02-24,9.62,9.54,9.64,9.52,100821,100781995.0,600143.SH
2023-02-27,9.51,9.57,9.74,9.51,178229,179598873.0,600143.SH
2023-02-28,9.63,9.58,9.65,9.5,114455,114333683.0,600143.SH
2023-03-01,9.62,9.58,9.62,9.55,126462,126619468.0,600143.SH
2023-03-02,9.58,9.52,9.6,9.49,156806,156276652.0,600143.SH
2023-03-03,9.52,9.48,9.56,9.46,122897,121984477.0,600143.SH
2023-03-06,9.49,9.42,9.52,9.37,176242,173619898.0,600143.SH
2023-03-07,9.42,9.24,9.46,9.23,196793,192043715.0,600143.SH
2023-03-08,9.22,9.24,9.26,9.2,133546,128981324.0,600143.SH
2023-03-09,9.24,9.36,9.39,9.24,123136,120384079.0,600143.SH
2023-03-10,9.27,9.2,9.34,9.18,127909,123598805.0,600143.SH
2023-03-13,9.12,9.1,9.2,9.0,143104,136301676.0,600143.SH
2023-03-14,9.11,8.96,9.15,8.81,170891,160468602.0,600143.SH
2023-03-15,9.02,9.02,9.13,8.98,103821,98432265.0,600143.SH
2023-03-16,8.95,8.87,9.03,8.85,105149,98386253.0,600143.SH
2023-03-17,8.95,8.9,9.01,8.88,110756,103897246.0,600143.SH
2023-03-20,8.91,8.88,8.94,8.85,100131,93265788.0,600143.SH
2023-03-21,8.88,9.02,9.02,8.88,104670,98215829.0,600143.SH
2023-03-22,8.97,9.08,9.08,8.97,97638,92330345.0,600143.SH
2023-03-23,9.03,8.99,9.06,8.97,92933,87594921.0,600143.SH
2023-03-24,9.0,9.08,9.16,8.96,124127,118047073.0,600143.SH
2023-03-27,9.08,8.98,9.1,8.93,112754,106119100.0,600143.SH
2023-03-28,8.99,8.95,9.05,8.92,97362,91615709.0,600143.SH
2023-03-29,8.96,8.78,8.99,8.75,142324,131563921.0,600143.SH
2023-03-30,8.78,8.83,8.85,8.7,99422,91443202.0,600143.SH
2023-03-31,8.84,8.86,8.94,8.83,75349,70208137.0,600143.SH
2023-04-03,8.87,9.01,9.08,8.87,144937,136695770.0,600143.SH
2023-04-04,9.06,8.95,9.07,8.89,103440,97023479.0,600143.SH
2023-04-06,8.95,8.89,8.98,8.86,86766,81033581.0,600143.SH
2023-04-07,8.89,8.86,8.94,8.85,84785,78950998.0,600143.SH
2023-04-10,8.87,8.94,8.94,8.86,103641,96865714.0,600143.SH
2023-04-11,8.93,9.04,9.04,8.9,117917,111194994.0,600143.SH
2023-04-12,9.0,8.98,9.07,8.95,78392,73928759.0,600143.SH
2023-04-13,8.99,8.87,9.01,8.85,95777,89210489.0,600143.SH
2023-04-14,8.87,8.85,8.92,8.84,62653,58256004.0,600143.SH
2023-04-17,8.83,8.89,8.95,8.82,141160,131573057.0,600143.SH
2023-04-18,8.87,9.01,9.02,8.87,120362,113217094.0,600143.SH
2023-04-19,9.01,8.9,9.01,8.89,108729,101613353.0,600143.SH
2023-04-20,8.92,8.82,8.94,8.8,87293,80878407.0,600143.SH
2023-04-21,8.81,8.66,8.87,8.65,141693,130108868.0,600143.SH
2023-04-24,8.66,8.3,8.67,8.29,199572,176744741.0,600143.SH
2023-04-25,8.32,8.23,8.62,8.16,219828,192939238.0,600143.SH
2023-04-26,8.19,8.33,8.45,8.19,141259,124070643.0,600143.SH
2023-04-27,8.38,8.44,8.52,8.31,103189,91267353.0,600143.SH
2023-04-28,8.46,8.48,8.56,8.39,127560,113570244.0,600143.SH
2023-05-04,8.38,8.48,8.54,8.38,101614,90577034.0,600143.SH
2023-05-05,8.47,8.48,8.51,8.33,115794,102678585.0,600143.SH
2023-05-08,8.48,8.47,8.51,8.42,132864,118279806.0,600143.SH
2023-05-09,8.47,8.34,8.47,8.32,135256,119041442.0,600143.SH
2023-05-10,8.35,8.46,8.47,8.32,83259,73551706.0,600143.SH
2023-05-11,8.5,8.43,8.5,8.36,87780,77569169.0,600143.SH
2023-05-12,8.41,8.41,8.46,8.37,47853,42280072.0,600143.SH
2023-05-15,8.39,8.46,8.48,8.34,92207,81724445.0,600143.SH
2023-05-16,8.46,8.42,8.46,8.37,65170,57553571.0,600143.SH
2023-05-17,8.4,8.45,8.47,8.4,65812,58355453.0,600143.SH
2023-05-18,8.46,8.37,8.48,8.37,76587,67655416.0,600143.SH
2023-05-19,8.36,8.42,8.42,8.3,66814,58803011.0,600143.SH
2023-05-22,8.41,8.47,8.49,8.37,91508,81206874.0,600143.SH
2023-05-23,8.48,8.6,8.72,8.42,176637,159758964.0,600143.SH
2023-05-24,8.6,8.53,8.6,8.5,82143,73711612.0,600143.SH
2023-05-25,8.53,8.45,8.59,8.39,92420,82347263.0,600143.SH
2023-05-26,8.44,8.43,8.47,8.31,81357,71656352.0,600143.SH
2023-05-29,8.42,8.25,8.45,8.24,110915,96929186.0,600143.SH
2023-05-30,8.27,8.15,8.29,8.07,122055,104635089.0,600143.SH
2023-05-31,8.13,8.08,8.14,8.07,70677,60232668.0,600143.SH
2023-06-01,8.08,8.13,8.18,8.07,82287,70501316.0,600143.SH
2023-06-02,8.13,8.31,8.33,8.13,94741,82471382.0,600143.SH
2023-06-05,8.31,8.41,8.43,8.27,89609,78647893.0,600143.SH
2023-06-06,8.41,8.34,8.45,8.3,85941,75789971.0,600143.SH
2023-06-07,8.35,8.29,8.37,8.27,50409,44056896.0,600143.SH
2023-06-08,8.29,8.26,8.35,8.23,82038,71422525.0,600143.SH
2023-06-09,8.35,8.21,8.35,8.2,78114,65960505.0,600143.SH
2023-06-12,8.23,8.45,8.47,8.2,111677,95849735.0,600143.SH
2023-06-13,8.45,8.43,8.49,8.36,72790,62697827.0,600143.SH
2023-06-14,8.43,8.43,8.47,8.39,64451,55624642.0,600143.SH
2023-06-15,8.45,8.52,8.53,8.42,82554,71815756.0,600143.SH
2023-06-16,8.5,8.52,8.58,8.49,85258,74472132.0,600143.SH
2023-06-19,8.49,8.45,8.54,8.44,74377,64495294.0,600143.SH
2023-06-20,8.42,8.41,8.49,8.4,60999,52652895.0,600143.SH
2023-06-21,8.41,8.34,8.46,8.32,68782,58993844.0,600143.SH
2023-06-26,8.38,8.21,8.39,8.21,84351,71431436.0,600143.SH
2023-06-27,8.23,8.38,8.46,8.21,92490,79310282.0,600143.SH
2023-06-28,8.39,8.41,8.42,8.32,77655,66566905.0,600143.SH
2023-06-29,8.42,8.39,8.45,8.36,67946,58523121.0,600143.SH
2023-06-30,8.38,8.53,8.53,8.36,110232,95797341.0,600143.SH
2023-07-03,8.5,8.62,8.64,8.5,140156,123549976.0,600143.SH
2023-07-04,8.63,8.64,8.64,8.56,97604,85988011.0,600143.SH
2023-07-05,8.61,8.71,8.75,8.61,123890,110270868.0,600143.SH
2023-07-06,8.69,8.65,8.73,8.63,103716,92035184.0,600143.SH
2023-07-07,8.62,8.62,8.7,8.57,88827,78319208.0,600143.SH
2023-07-10,8.61,8.62,8.7,8.6,77616,68632949.0,600143.SH
2023-07-11,8.63,8.69,8.7,8.6,78195,69245022.0,600143.SH
2023-07-12,8.68,8.64,8.73,8.62,64510,57184132.0,600143.SH
2023-07-13,8.69,8.71,8.74,8.63,102219,91065037.0,600143.SH
2023-07-14,8.73,8.68,8.74,8.66,65388,58155743.0,600143.SH
2023-07-17,8.67,8.71,8.73,8.62,70025,62244791.0,600143.SH
2023-07-18,8.71,8.79,8.81,8.67,96141,86062264.0,600143.SH
2023-07-19,8.79,8.76,8.82,8.71,64743,57998339.0,600143.SH
2023-07-20,8.77,8.73,8.84,8.71,82780,74386895.0,600143.SH
2023-07-21,8.72,8.73,8.8,8.7,61862,55291966.0,600143.SH
2023-07-24,8.71,8.69,8.76,8.66,53601,47774914.0,600143.SH
2023-07-25,8.8,8.81,8.83,8.74,86543,77794768.0,600143.SH
2023-07-26,8.79,8.76,8.83,8.74,74905,67260278.0,600143.SH
2023-07-27,8.78,8.76,8.85,8.74,77656,69890602.0,600143.SH
2023-07-28,8.75,8.82,8.83,8.71,67791,60917006.0,600143.SH
2023-07-31,8.82,8.91,8.96,8.82,123434,112415682.0,600143.SH
2023-08-01,8.92,8.93,8.94,8.87,79700,72624246.0,600143.SH
2023-08-02,8.93,8.88,8.94,8.83,83374,75628420.0,600143.SH
2023-08-03,8.9,8.86,8.91,8.82,66673,60368888.0,600143.SH
2023-08-04,8.9,8.86,8.94,8.85,86621,78648651.0,600143.SH
2023-08-07,8.87,8.72,8.87,8.69,118531,105930068.0,600143.SH
2023-08-08,8.72,8.73,8.77,8.64,77726,69080727.0,600143.SH
2023-08-09,8.73,8.65,8.73,8.63,64249,56927066.0,600143.SH
2023-08-10,8.62,8.69,8.72,8.62,53369,47417327.0,600143.SH
2023-08-11,8.72,8.48,8.72,8.46,118536,103710575.0,600143.SH
2023-08-14,8.46,8.4,8.46,8.34,91289,78335902.0,600143.SH
2023-08-15,8.41,8.36,8.45,8.3,67351,57651559.0,600143.SH
2023-08-16,8.36,8.38,8.44,8.35,56391,48447563.0,600143.SH
2023-08-17,8.36,8.33,8.36,8.25,79198,67327426.0,600143.SH
2023-08-18,8.33,8.23,8.39,8.22,64443,54755473.0,600143.SH
2023-08-21,8.22,8.17,8.32,8.17,86559,73003700.0,600143.SH
2023-08-22,8.18,8.11,8.28,8.02,122404,101755122.0,600143.SH
2023-08-23,8.11,8.04,8.16,8.03,79420,65688805.0,600143.SH
2023-08-24,8.04,8.05,8.15,8.03,71977,59560783.0,600143.SH
2023-08-25,8.03,8.08,8.18,8.0,77313,64060484.0,600143.SH
2023-08-28,8.46,8.03,8.49,8.0,154152,129447402.0,600143.SH
2023-08-29,7.92,8.09,8.1,7.9,184827,151837341.0,600143.SH
2023-08-30,8.07,7.94,8.1,7.92,152898,125504537.0,600143.SH
2023-08-31,7.92,7.73,7.94,7.69,184586,147142776.0,600143.SH
2023-09-01,7.73,7.83,7.92,7.73,116946,93882937.0,600143.SH
2023-09-04,7.84,7.98,8.01,7.82,141598,115449045.0,600143.SH
2023-09-05,8.0,7.98,8.02,7.92,75190,61398465.0,600143.SH
2023-09-06,8.01,7.99,8.01,7.91,82199,66935661.0,600143.SH
2023-09-07,7.97,7.85,7.99,7.85,91519,74015460.0,600143.SH
2023-09-08,7.85,7.84,7.88,7.8,65852,52899977.0,600143.SH
2023-09-11,7.85,7.99,8.04,7.83,124602,101695666.0,600143.SH
2023-09-12,7.98,8.03,8.05,7.95,92607,76070001.0,600143.SH
2023-09-13,8.07,7.92,8.07,7.89,85378,69550085.0,600143.SH
2023-09-14,7.93,7.94,8.0,7.88,53912,43813503.0,600143.SH
2023-09-15,7.93,7.98,7.98,7.86,94405,76742003.0,600143.SH
2023-09-18,7.9,7.9,7.93,7.77,101515,81953349.0,600143.SH
2023-09-19,7.9,7.86,7.9,7.8,71821,57745992.0,600143.SH
2023-09-20,7.85,7.82,7.9,7.82,51143,41181814.0,600143.SH
2023-09-21,7.8,7.78,7.85,7.75,64265,51373934.0,600143.SH
2023-09-22,7.76,7.88,7.9,7.76,63904,51308230.0,600143.SH
2023-09-25,7.88,7.85,7.88,7.82,57958,46639050.0,600143.SH
2023-09-26,7.86,7.76,7.87,7.75,65866,52636713.0,600143.SH
2023-09-27,7.76,7.79,7.84,7.74,56809,45393615.0,600143.SH
2023-09-28,7.78,7.79,7.84,7.78,54650,43733732.0,600143.SH
2023-10-09,7.79,7.74,7.81,7.72,86350,68687254.0,600143.SH
2023-10-10,7.75,7.66,7.79,7.65,76729,60690311.0,600143.SH
2023-10-11,7.66,7.67,7.73,7.65,73436,57981438.0,600143.SH
2023-10-12,7.7,7.84,7.87,7.69,127211,101764065.0,600143.SH
2023-10-13,7.86,7.86,7.91,7.81,83622,67355001.0,600143.SH
2023-10-16,7.85,7.7,7.88,7.68,113587,90143275.0,600143.SH
2023-10-17,7.69,7.7,7.73,7.66,64866,51205419.0,600143.SH
2023-10-18,7.7,7.6,7.7,7.58,69350,54278495.0,600143.SH
2023-10-19,7.58,7.46,7.59,7.44,83413,64365123.0,600143.SH
2023-10-20,7.44,7.48,7.58,7.4,74906,57580214.0,600143.SH
2023-10-23,7.48,7.22,7.49,7.1,101426,75982676.0,600143.SH
2023-10-24,7.29,7.3,7.35,7.17,89411,66848964.0,600143.SH
2023-10-25,7.32,7.25,7.41,7.25,114896,86444199.0,600143.SH
2023-10-26,7.23,7.13,7.23,7.0,164032,119322383.0,600143.SH
2023-10-27,7.06,7.33,7.38,7.02,169110,126260296.0,600143.SH
2023-10-30,7.36,7.43,7.44,7.32,96502,73259492.0,600143.SH
2023-10-31,7.45,7.48,7.58,7.42,98712,75892426.0,600143.SH
2023-11-01,7.49,7.55,7.56,7.46,86405,66740264.0,600143.SH
2023-11-02,7.58,7.42,7.6,7.41,103636,79485454.0,600143.SH
2023-11-03,7.47,7.49,7.54,7.42,74692,57471978.0,600143.SH
2023-11-06,7.55,7.65,7.67,7.52,126407,98801470.0,600143.SH
2023-11-07,7.65,7.64,7.67,7.57,77573,60690977.0,600143.SH
2023-11-08,7.67,7.58,7.67,7.54,79649,62059806.0,600143.SH
2023-11-09,7.59,7.58,7.67,7.57,75922,59230974.0,600143.SH
2023-11-10,7.57,7.52,7.57,7.51,56643,43802407.0,600143.SH
2023-11-13,7.52,7.58,7.61,7.4,130921,100856096.0,600143.SH
2023-11-14,7.57,7.56,7.63,7.54,85706,66712946.0,600143.SH
2023-11-15,7.61,7.86,7.95,7.58,305782,244329057.0,600143.SH
2023-11-16,7.85,7.69,7.86,7.68,169689,134998841.0,600143.SH
2023-11-17,7.65,7.75,7.83,7.65,125951,100251705.0,600143.SH
2023-11-20,7.77,7.73,7.8,7.65,119797,94714670.0,600143.SH
2023-11-21,7.74,7.7,7.78,7.67,86762,68820709.0,600143.SH
2023-11-22,7.68,7.6,7.72,7.6,75461,59232007.0,600143.SH
2023-11-23,7.61,7.64,7.66,7.59,75989,59497787.0,600143.SH
2023-11-24,7.64,7.56,7.65,7.54,85538,66442320.0,600143.SH
2023-11-27,7.54,7.51,7.58,7.45,78409,60360286.0,600143.SH
2023-11-28,7.51,7.53,7.53,7.42,79841,61316319.0,600143.SH
2023-11-29,7.53,7.42,7.53,7.41,61041,46708779.0,600143.SH
2023-11-30,7.42,7.37,7.45,7.32,69503,52685216.0,600143.SH
2023-12-01,7.35,7.32,7.42,7.31,84117,63448298.0,600143.SH
2023-12-04,7.34,7.31,7.36,7.28,83995,63197658.0,600143.SH
2023-12-05,7.32,7.19,7.32,7.18,86169,64214750.0,600143.SH
2023-12-06,7.25,7.28,7.35,7.22,109661,82333421.0,600143.SH
2023-12-07,7.28,7.39,7.43,7.21,147746,111448926.0,600143.SH
2023-12-08,7.41,7.43,7.5,7.37,152907,116905951.0,600143.SH
2023-12-11,7.41,7.62,7.66,7.3,167779,129547073.0,600143.SH
2023-12-12,7.62,7.53,7.64,7.49,91165,70605292.0,600143.SH
2023-12-13,7.53,7.52,7.6,7.5,74375,57685699.0,600143.SH
2023-12-14,7.55,7.48,7.59,7.47,61628,47627393.0,600143.SH
2023-12-15,7.5,7.42,7.55,7.41,74372,57122746.0,600143.SH
2023-12-18,7.45,7.33,7.46,7.3,69192,52331440.0,600143.SH
2023-12-19,7.3,7.37,7.51,7.26,109337,82655036.0,600143.SH
2023-12-20,7.41,7.61,7.7,7.41,295587,229652046.0,600143.SH
2023-12-21,7.5,7.31,7.5,7.21,322635,242143322.0,600143.SH
2023-12-22,7.29,7.64,7.71,7.16,526079,406822265.0,600143.SH
2023-12-25,7.58,7.5,7.61,7.44,313062,241122459.0,600143.SH
2023-12-26,7.48,7.76,7.8,7.38,530145,416097471.0,600143.SH
2023-12-27,7.68,7.71,7.74,7.58,319848,251157624.0,600143.SH
2023-12-28,7.73,7.71,7.81,7.61,391386,309914248.0,600143.SH
2023-12-29,7.67,7.79,7.86,7.62,441959,350719983.0,600143.SH
2024-01-02,7.77,7.69,7.82,7.67,308630,244924803.0,600143.SH
2024-01-03,7.64,7.56,7.68,7.5,282192,219310463.0,600143.SH
2024-01-04,7.55,7.42,7.55,7.4,190346,145687453.0,600143.SH
