date,open,close,high,low,volume,amount,symbol
2022-07-21,18.84,18.19,19.44,18.11,178552,335318633.64,000688.SZ
2022-07-22,18.37,17.55,18.95,17.4,119670,213244527.56,000688.SZ
2022-07-25,17.56,17.75,17.92,17.05,100159,176405634.31,000688.SZ
2022-07-26,17.65,17.84,17.95,17.55,69033,123119318.26,000688.SZ
2022-07-27,17.85,18.5,18.72,17.78,105163,194815434.36,000688.SZ
2022-07-28,18.65,18.39,18.9,18.35,68877,128178072.0,000688.SZ
2022-07-29,18.72,18.9,19.03,18.4,74565,140493432.75,000688.SZ
2022-08-01,19.01,19.03,19.34,18.82,70563,134840250.44,000688.SZ
2022-08-02,19.05,18.49,19.05,17.96,86444,161354794.91,000688.SZ
2022-08-03,18.4,18.75,19.45,18.4,119892,228422486.0,000688.SZ
2022-08-04,18.83,19.0,19.15,18.49,48765,92181651.12,000688.SZ
2022-08-05,19.21,19.33,19.66,18.87,67394,130020922.4,000688.SZ
2022-08-08,19.13,19.22,19.42,18.88,41165,79285183.39,000688.SZ
2022-08-09,18.98,19.17,19.29,18.93,42448,81153121.25,000688.SZ
2022-08-10,19.24,19.17,19.38,18.93,38409,73521670.94,000688.SZ
2022-08-11,19.28,19.37,19.93,19.05,74187,145556954.57,000688.SZ
2022-08-12,19.25,18.75,19.44,18.56,63917,121136161.0,000688.SZ
2022-08-15,18.36,18.77,19.2,18.36,48967,92342771.37,000688.SZ
2022-08-16,18.77,18.79,19.13,18.53,43629,81940216.76,000688.SZ
2022-08-17,19.0,19.01,19.03,18.65,44521,84324560.11,000688.SZ
2022-08-18,19.01,19.45,19.64,18.75,88145,170288101.07,000688.SZ
2022-08-19,19.64,18.96,19.81,18.77,52171,100733284.67,000688.SZ
2022-08-22,18.95,19.47,19.65,18.92,69495,135119224.32,000688.SZ
2022-08-23,19.6,19.42,19.86,19.32,46267,90434435.01,000688.SZ
2022-08-24,19.38,18.73,19.63,18.71,57204,109262556.98,000688.SZ
2022-08-25,19.05,19.25,19.45,18.79,55051,106171333.05,000688.SZ
2022-08-26,19.25,20.0,20.75,19.16,141681,284131927.86,000688.SZ
2022-08-29,20.0,20.0,20.5,19.72,101586,204307869.8,000688.SZ
2022-08-30,20.33,19.82,20.33,19.64,46437,92475405.35,000688.SZ
2022-08-31,19.68,18.99,19.85,18.75,69839,134426396.01,000688.SZ
2022-09-01,18.63,18.08,19.24,17.88,68040,124579063.44,000688.SZ
2022-09-02,18.08,19.02,19.13,18.08,50093,93742926.61,000688.SZ
2022-09-05,19.02,20.0,20.31,18.9,100092,199470180.92,000688.SZ
2022-09-06,20.1,19.93,20.3,19.75,50277,100413901.8,000688.SZ
2022-09-07,20.11,20.05,20.2,19.76,33889,68045656.36,000688.SZ
2022-09-08,20.05,20.25,20.46,19.84,42532,86290572.11,000688.SZ
2022-09-09,20.46,20.32,20.69,20.06,52873,107979593.46,000688.SZ
2022-09-13,20.38,20.47,20.72,20.29,50397,103570121.0,000688.SZ
2022-09-14,20.43,20.3,20.53,20.04,38150,77444818.4,000688.SZ
2022-09-15,20.3,19.65,20.72,19.35,72596,144351743.9,000688.SZ
2022-09-16,19.49,18.95,19.85,18.91,66580,128934053.67,000688.SZ
2022-09-19,18.97,18.62,19.42,18.51,51096,96483690.0,000688.SZ
2022-09-20,18.8,19.79,19.95,18.56,67987,133394487.43,000688.SZ
2022-09-21,19.68,20.45,20.45,19.6,92209,185994310.04,000688.SZ
2022-09-22,20.34,22.08,22.5,20.18,180753,395419906.63,000688.SZ
2022-09-23,23.85,19.87,23.94,19.87,279889,584425676.82,000688.SZ
2022-09-26,18.53,18.45,19.12,17.91,197988,367662468.68,000688.SZ
2022-09-27,18.15,17.99,18.7,17.65,101316,183102776.04,000688.SZ
2022-09-28,17.72,16.4,17.91,16.26,136865,230107843.64,000688.SZ
2022-09-29,16.64,16.38,16.89,16.05,71910,119837307.84,000688.SZ
2022-09-30,16.45,16.38,16.83,16.25,65811,108951846.1,000688.SZ
2022-10-10,16.45,16.32,16.99,16.17,56001,93138613.12,000688.SZ
2022-10-11,16.24,16.45,16.74,15.98,47543,78116247.58,000688.SZ
2022-10-12,16.54,16.81,16.92,15.99,55672,91676133.4,000688.SZ
2022-10-13,16.66,16.85,17.14,16.59,48702,82346393.39,000688.SZ
2022-10-14,16.91,16.79,17.04,16.66,43416,73273024.07,000688.SZ
2022-10-17,16.64,16.73,16.93,16.5,30884,51635971.9,000688.SZ
2022-10-18,16.72,17.36,17.54,16.62,50890,87292820.0,000688.SZ
2022-10-19,17.37,17.07,17.65,16.99,37682,65210886.0,000688.SZ
2022-10-20,17.03,16.75,17.11,16.63,35343,59617526.16,000688.SZ
2022-10-21,16.92,16.83,17.14,16.77,23128,39291189.68,000688.SZ
2022-10-24,16.94,16.95,17.6,16.76,63090,108511282.08,000688.SZ
2022-10-25,16.86,16.6,16.9,15.99,68412,112889632.26,000688.SZ
2022-10-26,16.67,16.73,17.12,16.47,45810,77547136.95,000688.SZ
2022-10-27,16.73,16.57,17.05,16.45,39353,65803873.0,000688.SZ
2022-10-28,16.49,16.16,16.55,15.96,62699,101927057.26,000688.SZ
2022-10-31,16.13,15.75,16.14,14.99,50071,78897425.41,000688.SZ
2022-11-01,15.71,15.99,16.13,15.71,48687,77789415.78,000688.SZ
2022-11-02,15.99,16.01,16.12,15.87,30505,48931315.96,000688.SZ
2022-11-03,15.9,17.34,17.59,15.76,119885,202033035.74,000688.SZ
2022-11-04,17.37,17.71,18.32,17.24,121903,216874976.51,000688.SZ
2022-11-07,17.87,17.93,18.48,17.65,114293,206324861.55,000688.SZ
2022-11-08,18.05,18.11,18.45,17.95,81613,148790553.15,000688.SZ
2022-11-09,18.15,18.03,18.39,17.98,62777,114153677.22,000688.SZ
2022-11-10,18.05,18.57,19.84,17.61,254108,479749960.2,000688.SZ
2022-11-11,19.26,18.61,19.4,18.46,135222,255081108.78,000688.SZ
2022-11-14,18.66,17.75,18.8,17.56,109782,198265186.25,000688.SZ
2022-11-15,17.92,17.82,18.11,17.34,79940,141262199.06,000688.SZ
2022-11-16,17.85,18.47,18.83,17.57,115969,213145789.6,000688.SZ
2022-11-17,18.45,18.61,18.67,17.66,98580,180034376.99,000688.SZ
2022-11-18,18.62,18.4,18.79,18.3,56696,105004079.68,000688.SZ
2022-11-21,18.32,18.13,18.71,18.05,69733,127631251.0,000688.SZ
2022-11-22,18.24,18.05,18.39,17.8,50211,90641608.16,000688.SZ
2022-11-23,18.11,18.15,18.55,17.83,40800,74559894.14,000688.SZ
2022-11-24,18.16,18.98,19.37,18.16,186099,352167139.56,000688.SZ
2022-11-25,18.91,18.95,19.15,18.36,85713,161729382.98,000688.SZ
2022-11-28,18.55,18.93,19.24,18.46,77124,146141049.94,000688.SZ
2022-11-29,18.9,18.94,19.23,18.71,42317,80238896.9,000688.SZ
2022-11-30,18.86,18.86,19.24,18.65,69787,132303181.86,000688.SZ
2022-12-01,18.97,18.85,19.1,18.67,48144,91135810.64,000688.SZ
2022-12-02,18.94,18.15,18.94,18.07,79239,146220041.25,000688.SZ
2022-12-05,18.32,18.19,18.33,18.02,66083,120421129.62,000688.SZ
2022-12-06,18.19,18.22,18.33,17.96,37232,67838334.08,000688.SZ
2022-12-07,18.17,18.67,18.88,18.08,84234,157635163.94,000688.SZ
2022-12-08,18.61,18.63,18.85,18.45,31607,58906366.8,000688.SZ
2022-12-09,18.6,18.99,19.65,18.59,146429,280406745.08,000688.SZ
2022-12-12,18.8,18.45,19.14,18.35,81849,152976419.67,000688.SZ
2022-12-13,18.46,18.77,18.91,18.31,72950,136894196.4,000688.SZ
2022-12-14,18.89,18.95,19.1,18.61,53534,101327200.68,000688.SZ
2022-12-15,18.95,18.44,19.02,18.07,87276,161503134.18,000688.SZ
2022-12-16,18.4,18.4,18.55,18.13,27305,50277953.44,000688.SZ
2022-12-19,18.46,17.81,18.89,17.69,55986,102293880.4,000688.SZ
2022-12-20,17.81,18.05,18.22,17.68,38782,70208165.17,000688.SZ
2022-12-21,18.2,17.56,18.23,17.44,41915,74600122.2,000688.SZ
2022-12-22,17.58,16.85,17.73,16.75,50490,86565035.69,000688.SZ
2022-12-23,16.85,16.77,17.05,16.6,33215,55947825.17,000688.SZ
2022-12-26,16.64,16.67,16.89,16.4,42817,71368179.77,000688.SZ
2022-12-27,16.7,16.79,17.2,16.7,32622,55154431.63,000688.SZ
2022-12-28,16.75,16.48,16.89,16.41,40339,67057975.51,000688.SZ
2022-12-29,16.49,16.22,16.69,16.18,38110,62559785.86,000688.SZ
2022-12-30,16.22,16.16,16.43,16.08,24501,39846438.04,000688.SZ
2023-01-03,16.28,17.09,17.16,16.22,48665,81971326.58,000688.SZ
2023-01-04,17.16,16.96,17.18,16.86,30365,51795581.0,000688.SZ
2023-01-05,16.95,16.95,17.05,16.81,21022,35734468.0,000688.SZ
2023-01-06,16.96,16.89,17.06,16.81,18252,30992379.02,000688.SZ
2023-01-09,17.1,16.9,17.28,16.83,29724,50661312.35,000688.SZ
2023-01-10,16.91,16.65,17.02,16.55,37215,62443603.6,000688.SZ
2023-01-11,16.56,16.53,16.82,16.43,34442,57256724.94,000688.SZ
2023-01-12,16.53,16.53,16.7,16.46,21236,35285222.0,000688.SZ
2023-01-13,16.54,16.43,16.75,16.32,32030,52834612.92,000688.SZ
2023-01-16,16.43,16.44,16.95,16.37,38327,63961550.97,000688.SZ
2023-01-17,16.44,16.19,16.59,16.09,35323,57552486.0,000688.SZ
2023-01-18,16.31,16.55,16.83,16.2,40464,66884343.76,000688.SZ
2023-01-19,16.6,16.56,16.63,16.41,30853,51160100.3,000688.SZ
2023-01-20,16.61,17.2,17.33,16.59,70679,121265371.93,000688.SZ
2023-01-30,17.52,17.57,17.73,17.36,55296,97262985.01,000688.SZ
2023-01-31,17.57,17.56,17.72,17.48,24200,42714875.18,000688.SZ
2023-02-01,17.67,17.97,18.14,17.59,48547,87322576.16,000688.SZ
2023-02-02,17.99,17.85,18.03,17.79,34443,61710412.06,000688.SZ
2023-02-03,17.76,17.69,17.93,17.49,38297,67749433.0,000688.SZ
2023-02-06,17.69,17.77,17.85,17.41,29163,51727546.53,000688.SZ
2023-02-07,17.69,17.82,17.91,17.58,27029,48103793.18,000688.SZ
2023-02-08,17.93,17.82,18.11,17.64,29623,53128294.37,000688.SZ
2023-02-09,17.82,17.92,17.95,17.73,21439,38429070.54,000688.SZ
2023-02-10,17.94,17.7,18.04,17.53,33837,60052666.0,000688.SZ
2023-02-13,18.1,17.73,18.19,17.66,50252,90093508.7,000688.SZ
2023-02-14,17.78,17.95,18.02,17.62,54723,97817320.2,000688.SZ
2023-02-15,17.95,17.62,18.1,17.47,64334,114395762.34,000688.SZ
2023-02-16,17.63,17.1,17.72,16.95,50309,87454257.28,000688.SZ
2023-02-17,17.1,16.95,17.3,16.82,27968,47866517.34,000688.SZ
2023-02-20,16.92,16.91,17.03,16.76,31032,52575867.91,000688.SZ
2023-02-21,17.04,16.96,17.42,16.81,38128,65157790.88,000688.SZ
2023-02-22,16.89,16.76,16.96,16.68,29824,50182576.4,000688.SZ
2023-02-23,16.78,17.11,17.25,16.65,38506,65800639.62,000688.SZ
2023-02-24,17.12,17.14,17.16,16.96,20756,35503907.45,000688.SZ
2023-02-27,17.17,16.9,17.19,16.81,23435,39916024.61,000688.SZ
2023-02-28,16.9,17.06,17.09,16.8,23072,39333190.24,000688.SZ
2023-03-01,17.06,16.98,17.11,16.76,24928,42336978.96,000688.SZ
2023-03-02,16.93,16.93,17.0,16.85,20926,35484082.47,000688.SZ
2023-03-03,16.92,16.92,17.0,16.84,14623,24804127.2,000688.SZ
2023-03-06,16.92,16.78,16.98,16.63,41311,69471382.65,000688.SZ
2023-03-07,16.77,16.48,16.87,16.47,33243,55288751.58,000688.SZ
2023-03-08,16.45,16.95,17.01,16.33,44181,73913220.43,000688.SZ
2023-03-09,16.99,16.57,16.99,16.47,41880,69998533.18,000688.SZ
2023-03-10,16.47,16.27,16.52,16.15,34657,56666763.48,000688.SZ
2023-03-13,16.25,16.04,16.42,15.95,48209,77678735.85,000688.SZ
2023-03-14,16.04,15.98,16.22,15.52,48633,77424799.85,000688.SZ
2023-03-15,16.1,15.81,16.21,15.65,37787,60345486.62,000688.SZ
2023-03-16,15.77,15.41,15.79,15.35,30353,47372229.0,000688.SZ
2023-03-17,15.38,15.37,15.55,15.29,30497,47100535.25,000688.SZ
2023-03-20,15.34,15.39,15.51,15.21,26468,40808882.8,000688.SZ
2023-03-21,15.46,16.24,16.58,15.39,73270,118126091.78,000688.SZ
2023-03-22,16.26,16.09,16.5,15.98,31447,51044534.72,000688.SZ
2023-03-23,16.0,15.99,16.1,15.91,20272,32468344.85,000688.SZ
2023-03-24,15.99,16.03,16.05,15.92,15842,25415851.94,000688.SZ
2023-03-27,16.25,15.96,16.56,15.8,48911,78876800.33,000688.SZ
2023-03-28,16.0,16.01,16.15,15.81,27075,43451082.9,000688.SZ
2023-03-29,15.98,17.01,17.13,15.92,102156,171016698.27,000688.SZ
2023-03-30,16.97,16.98,17.03,16.61,58100,98071951.25,000688.SZ
2023-03-31,16.98,17.4,17.47,16.91,61816,106750138.22,000688.SZ
2023-04-03,17.89,16.78,17.89,16.52,155333,262608726.06,000688.SZ
2023-04-04,16.55,16.64,16.96,16.28,56487,94283774.78,000688.SZ
2023-04-06,17.03,17.29,17.81,16.72,113169,195442078.28,000688.SZ
2023-04-07,17.4,17.6,17.74,17.11,81712,143245806.18,000688.SZ
2023-04-10,17.55,17.97,18.04,17.55,83748,149615006.85,000688.SZ
2023-04-11,17.98,19.22,19.35,17.77,187311,351634084.52,000688.SZ
2023-04-12,19.4,18.94,19.42,18.71,110281,210378784.82,000688.SZ
2023-04-13,18.78,19.03,19.34,18.64,91828,175478449.7,000688.SZ
2023-04-14,19.08,18.83,19.35,18.79,72569,138253386.73,000688.SZ
2023-04-17,18.7,18.92,19.1,18.65,51092,96689026.57,000688.SZ
2023-04-18,18.95,18.9,19.08,18.71,40756,77210238.78,000688.SZ
2023-04-19,18.98,19.13,19.31,18.73,66881,127610438.47,000688.SZ
2023-04-20,19.14,19.13,19.35,18.96,47257,90735601.78,000688.SZ
2023-04-21,19.13,19.05,19.6,18.91,91121,176440641.04,000688.SZ
2023-04-24,19.33,19.06,19.41,18.69,69265,131547998.89,000688.SZ
2023-04-25,18.79,18.13,18.94,17.73,118219,214747877.74,000688.SZ
2023-04-26,18.2,17.84,18.25,17.73,54969,99332255.91,000688.SZ
2023-04-27,17.77,17.76,18.0,17.47,56540,100304213.07,000688.SZ
2023-04-28,17.89,17.98,18.58,17.81,50085,90937724.44,000688.SZ
2023-05-04,17.95,17.44,18.02,17.34,57267,100757077.36,000688.SZ
2023-05-05,17.49,17.41,17.66,17.15,36355,63380090.43,000688.SZ
2023-05-08,17.45,17.73,17.79,17.19,36569,64362903.0,000688.SZ
2023-05-09,17.76,17.36,18.02,17.35,36130,64217751.72,000688.SZ
2023-05-10,17.37,17.38,17.64,17.31,26284,46009533.72,000688.SZ
2023-05-11,17.39,16.96,17.53,16.85,47545,81481874.0,000688.SZ
2023-05-12,16.93,16.46,16.95,16.35,59646,98987061.2,000688.SZ
2023-05-15,16.51,16.97,17.13,16.51,50738,86329110.6,000688.SZ
2023-05-16,16.94,16.66,17.23,16.55,59249,99957531.73,000688.SZ
2023-05-17,16.88,16.7,16.88,16.56,39297,65693412.7,000688.SZ
2023-05-18,16.72,16.66,16.88,16.65,26270,44087351.99,000688.SZ
2023-05-19,16.57,16.74,16.96,16.51,23098,38881511.96,000688.SZ
2023-05-22,16.65,16.74,16.9,16.65,21340,35889206.32,000688.SZ
2023-05-23,16.72,16.74,17.08,16.69,27642,46854549.56,000688.SZ
2023-05-24,16.74,16.53,17.23,16.52,43544,73332855.46,000688.SZ
2023-05-25,16.55,16.37,16.62,16.26,27784,45752633.1,000688.SZ
2023-05-26,16.4,16.49,16.52,16.22,17820,29245745.33,000688.SZ
2023-05-29,16.51,16.58,16.9,16.5,26821,44924816.15,000688.SZ
2023-05-30,16.59,16.57,16.75,16.41,18397,30570718.99,000688.SZ
2023-05-31,16.64,16.4,16.66,16.33,17157,28271281.0,000688.SZ
2023-06-01,16.45,16.42,16.65,16.25,35686,58901841.06,000688.SZ
2023-06-02,16.5,16.69,16.7,16.32,35586,59071353.19,000688.SZ
2023-06-05,16.65,16.8,16.91,16.54,25887,43334167.98,000688.SZ
2023-06-06,16.72,16.29,16.76,16.28,26300,43508651.36,000688.SZ
2023-06-07,16.26,16.17,16.39,16.06,17968,29249886.86,000688.SZ
2023-06-08,16.06,16.17,16.34,16.05,16760,27215001.73,000688.SZ
2023-06-09,16.17,16.25,16.34,16.17,15243,24889470.93,000688.SZ
2023-06-12,16.35,16.19,16.36,16.15,22159,36043557.81,000688.SZ
2023-06-13,16.16,15.84,16.28,15.8,35077,56057696.71,000688.SZ
2023-06-14,15.84,15.72,15.92,15.71,24809,39243730.78,000688.SZ
2023-06-15,15.67,16.05,16.15,15.55,33323,52937770.6,000688.SZ
2023-06-16,16.13,16.14,16.27,15.94,24920,40265823.15,000688.SZ
2023-06-19,16.14,15.95,16.35,15.92,33043,53504898.95,000688.SZ
2023-06-20,15.96,16.02,16.23,15.62,33214,52995999.0,000688.SZ
2023-06-21,15.98,15.38,16.07,15.38,51088,79744584.55,000688.SZ
2023-06-26,15.38,15.17,15.53,15.14,25413,39027727.89,000688.SZ
2023-06-27,15.05,15.54,15.67,15.04,25729,39911511.11,000688.SZ
2023-06-28,15.54,15.24,15.57,15.13,24928,38162483.6,000688.SZ
2023-06-29,15.18,15.08,15.3,15.03,25406,38623125.46,000688.SZ
2023-06-30,15.03,15.12,15.33,14.98,24127,36682185.93,000688.SZ
2023-07-03,15.61,15.4,16.1,15.36,42037,65754035.06,000688.SZ
2023-07-04,15.47,15.41,15.74,15.27,32678,50622816.81,000688.SZ
2023-07-05,15.35,15.72,15.87,15.33,47340,74570429.96,000688.SZ
2023-07-06,15.74,15.57,15.82,15.52,21307,33390576.0,000688.SZ
2023-07-07,15.57,15.54,15.68,15.39,23308,36251403.55,000688.SZ
2023-07-10,15.52,15.76,15.87,15.51,29455,46557458.92,000688.SZ
2023-07-11,15.77,15.72,15.84,15.57,21990,34575753.26,000688.SZ
2023-07-12,15.61,15.59,15.81,15.57,17324,27193064.62,000688.SZ
2023-07-13,15.64,15.7,15.83,15.49,16484,26003195.8,000688.SZ
2023-07-14,15.7,15.59,15.78,15.59,14953,23481561.3,000688.SZ
2023-07-17,15.37,15.33,15.54,15.06,30189,46413618.0,000688.SZ
2023-07-18,15.4,15.33,15.43,15.08,21200,32421491.03,000688.SZ
2023-07-19,15.3,15.08,15.33,14.95,40906,61816342.79,000688.SZ
2023-07-20,14.82,14.2,14.83,13.84,99532,141678589.2,000688.SZ
2023-07-21,14.05,14.18,14.29,13.9,39514,55976444.75,000688.SZ
2023-07-24,14.2,13.8,14.2,13.72,42387,59196166.0,000688.SZ
2023-07-25,13.84,14.39,14.53,13.84,51825,73858180.13,000688.SZ
2023-07-26,14.39,14.32,14.46,14.23,20698,29797914.6,000688.SZ
2023-07-27,14.4,14.5,14.62,14.25,27866,40536046.72,000688.SZ
2023-07-28,14.35,14.58,14.72,14.34,27331,39908709.36,000688.SZ
2023-07-31,14.61,14.76,14.91,14.51,43363,63753082.24,000688.SZ
2023-08-01,14.78,15.18,15.21,14.71,37066,55845097.87,000688.SZ
2023-08-02,15.69,15.09,15.75,14.87,49396,74982156.91,000688.SZ
2023-08-03,15.01,15.19,15.21,14.83,36907,55438238.3,000688.SZ
2023-08-04,15.12,14.97,15.22,14.91,29603,44616355.0,000688.SZ
2023-08-07,15.02,14.9,15.02,14.83,22908,34262666.92,000688.SZ
2023-08-08,14.91,15.0,15.08,14.71,32309,48270415.0,000688.SZ
2023-08-09,15.0,14.89,15.02,14.84,15263,22783755.0,000688.SZ
2023-08-10,14.95,14.92,15.0,14.84,12233,18264001.16,000688.SZ
2023-08-11,14.91,14.55,14.95,14.55,19377,28538227.0,000688.SZ
2023-08-14,14.54,14.29,14.72,14.21,19581,28135359.75,000688.SZ
2023-08-15,14.36,14.27,14.44,14.09,22653,32467188.0,000688.SZ
2023-08-16,14.18,13.97,14.3,13.94,21851,30726189.0,000688.SZ
2023-08-17,13.9,13.83,13.95,13.69,24147,33406635.0,000688.SZ
2023-08-18,13.81,13.58,13.84,13.57,27371,37478683.91,000688.SZ
2023-08-21,13.56,13.23,13.74,13.23,23233,31379590.17,000688.SZ
2023-08-22,13.23,13.2,13.41,12.88,47472,62353202.66,000688.SZ
2023-08-23,13.15,12.65,13.23,12.61,35435,45650943.23,000688.SZ
2023-08-24,12.65,12.75,13.04,12.55,44303,56928050.0,000688.SZ
2023-08-25,12.69,12.53,12.84,12.46,45702,57839242.96,000688.SZ
2023-08-28,13.17,12.4,13.17,12.39,48269,61910435.26,000688.SZ
2023-08-29,12.47,12.78,12.86,12.46,42045,53374898.7,000688.SZ
2023-08-30,12.83,12.77,13.08,12.7,34409,44390798.0,000688.SZ
2023-08-31,12.78,12.56,12.92,12.56,27105,34520630.74,000688.SZ
2023-09-01,12.6,12.63,12.73,12.49,23552,29768550.3,000688.SZ
2023-09-04,12.74,13.35,13.37,12.71,55770,73488183.3,000688.SZ
2023-09-05,13.27,13.33,13.41,13.18,28366,37721213.64,000688.SZ
2023-09-06,13.26,13.28,13.41,13.18,28390,37778483.33,000688.SZ
2023-09-07,13.33,12.96,13.33,12.96,34641,45394495.0,000688.SZ
2023-09-08,12.92,12.98,13.03,12.76,21065,27273731.0,000688.SZ
2023-09-11,12.95,13.27,13.4,12.95,33301,43976973.0,000688.SZ
2023-09-12,13.26,13.23,13.42,13.15,25417,33826014.0,000688.SZ
2023-09-13,13.18,13.06,13.29,13.0,23992,31563320.0,000688.SZ
2023-09-14,13.1,13.2,13.24,13.01,19560,25778506.3,000688.SZ
2023-09-15,13.12,13.26,13.48,13.12,38774,51705612.7,000688.SZ
2023-09-18,13.23,13.13,13.25,12.97,42755,56005745.0,000688.SZ
2023-09-19,13.1,12.84,13.1,12.81,23294,30095544.62,000688.SZ
2023-09-20,12.9,12.7,12.91,12.67,22134,28244899.0,000688.SZ
2023-09-21,12.78,12.49,12.78,12.39,33839,42379072.76,000688.SZ
2023-09-22,12.42,12.01,12.46,11.53,124147,148045161.08,000688.SZ
2023-09-25,11.62,11.15,12.01,10.96,157301,179031007.06,000688.SZ
2023-09-26,11.17,10.75,11.22,10.73,105834,115537848.37,000688.SZ
2023-09-27,10.75,10.69,11.03,10.64,82553,88971153.9,000688.SZ
2023-09-28,10.75,10.57,10.88,10.5,78161,83372643.0,000688.SZ
2023-10-09,10.56,10.79,10.87,10.37,73322,78118216.16,000688.SZ
2023-10-10,10.75,10.63,10.82,10.53,46127,49278105.72,000688.SZ
2023-10-11,10.63,10.62,10.8,10.56,48228,51566111.49,000688.SZ
2023-10-12,10.67,10.86,10.92,10.63,53120,57388327.85,000688.SZ
2023-10-13,10.93,10.73,10.94,10.58,37060,39717879.8,000688.SZ
2023-10-16,10.77,10.57,10.78,10.48,39503,41875675.4,000688.SZ
2023-10-17,10.55,10.52,10.59,10.47,29357,30951935.0,000688.SZ
2023-10-18,10.48,10.24,10.48,10.21,34815,35995908.2,000688.SZ
2023-10-19,10.18,10.09,10.27,10.06,29542,30060109.84,000688.SZ
2023-10-20,10.09,10.15,10.33,10.03,31276,31940008.16,000688.SZ
2023-10-23,10.17,9.77,10.17,9.68,45161,44649385.45,000688.SZ
2023-10-24,9.77,10.05,10.07,9.76,45105,44863267.23,000688.SZ
2023-10-25,10.15,10.22,10.4,10.1,34406,35422852.81,000688.SZ
2023-10-26,10.19,10.33,10.35,10.03,29839,30458515.44,000688.SZ
2023-10-27,10.35,10.61,10.69,10.23,42919,45352902.02,000688.SZ
2023-10-30,10.67,10.56,10.7,10.53,31811,33792844.64,000688.SZ
2023-10-31,10.56,10.48,10.6,10.37,28938,30333902.0,000688.SZ
2023-11-01,10.56,10.59,10.61,10.44,26417,27889825.32,000688.SZ
2023-11-02,10.56,10.43,10.63,10.37,30213,31771735.0,000688.SZ
2023-11-03,10.42,10.52,10.61,10.42,27889,29436562.06,000688.SZ
2023-11-06,10.63,10.73,10.75,10.58,30274,32381414.95,000688.SZ
2023-11-07,10.72,10.72,10.77,10.59,29498,31539042.75,000688.SZ
2023-11-08,10.71,10.61,10.73,10.54,29245,31160580.24,000688.SZ
2023-11-09,10.59,10.57,10.72,10.57,24941,26592168.29,000688.SZ
2023-11-10,10.67,10.59,10.67,10.48,25639,27193432.63,000688.SZ
2023-11-13,10.6,10.72,10.74,10.56,27552,29428138.0,000688.SZ
2023-11-14,10.75,10.68,10.82,10.61,22803,24441700.32,000688.SZ
2023-11-15,10.73,10.84,10.88,10.71,38962,42233368.49,000688.SZ
2023-11-16,10.78,10.59,10.86,10.58,31359,33516854.09,000688.SZ
2023-11-17,10.59,10.73,10.78,10.55,28827,30878897.0,000688.SZ
2023-11-20,10.73,10.83,10.89,10.59,36929,39833842.12,000688.SZ
2023-11-21,10.87,10.75,10.93,10.74,31302,34035719.96,000688.SZ
2023-11-22,10.81,10.55,11.0,10.55,37489,40285151.5,000688.SZ
2023-11-23,10.54,10.6,10.68,10.47,37673,39830942.0,000688.SZ
2023-11-24,10.64,10.46,10.64,10.42,24774,26049970.2,000688.SZ
2023-11-27,10.46,10.59,10.7,10.46,46935,49781665.0,000688.SZ
2023-11-28,10.54,10.49,10.56,10.35,31274,32701710.31,000688.SZ
2023-11-29,10.52,10.4,10.63,10.37,27239,28631362.0,000688.SZ
2023-11-30,10.5,10.28,10.5,10.16,32674,33621448.9,000688.SZ
2023-12-01,10.26,10.35,10.46,10.16,27405,28214469.55,000688.SZ
2023-12-04,10.37,10.48,10.59,10.37,37199,39139858.0,000688.SZ
2023-12-05,10.46,10.22,10.58,10.21,41465,43318558.19,000688.SZ
2023-12-06,10.2,10.46,10.56,10.15,42591,44527578.0,000688.SZ
2023-12-07,10.46,10.28,10.46,10.06,50073,51091296.45,000688.SZ
2023-12-08,10.31,10.14,10.35,10.11,32291,32929466.78,000688.SZ
2023-12-11,10.14,10.15,10.17,9.88,50703,50829958.88,000688.SZ
2023-12-12,10.06,10.01,10.28,9.93,34178,34314459.17,000688.SZ
2023-12-13,10.04,9.84,10.04,9.84,27941,27792582.0,000688.SZ
2023-12-14,9.93,9.9,10.12,9.88,28639,28616829.0,000688.SZ
2023-12-15,9.97,9.79,10.1,9.79,47781,47648123.35,000688.SZ
2023-12-18,9.76,9.87,9.96,9.66,49714,48977887.99,000688.SZ
2023-12-19,9.89,10.05,10.51,9.72,109437,111646382.62,000688.SZ
2023-12-20,10.11,9.94,10.15,9.91,58323,58494081.99,000688.SZ
2023-12-21,9.95,9.96,9.99,9.85,40385,40130645.91,000688.SZ
2023-12-22,9.98,10.12,10.22,9.78,54398,54685650.8,000688.SZ
2023-12-25,10.1,9.92,10.14,9.79,47502,47172492.18,000688.SZ
2023-12-26,9.84,9.71,9.91,9.7,41883,41074353.07,000688.SZ
2023-12-27,9.72,9.65,9.72,9.42,48400,46310014.54,000688.SZ
2023-12-28,9.63,10.14,10.15,9.62,61490,61524610.39,000688.SZ
2023-12-29,10.1,10.29,10.32,10.06,36355,37162557.76,000688.SZ
2024-01-02,10.27,10.35,10.4,10.19,32081,33081472.79,000688.SZ
2024-01-03,10.32,10.54,10.81,10.24,68403,72372295.47,000688.SZ
2024-01-04,10.54,10.69,11.24,10.49,120236,130703270.21,000688.SZ
2024-01-05,10.59,10.51,10.79,10.43,73414,77916961.56,000688.SZ
2024-01-08,10.5,10.06,10.5,9.98,81065,82433669.0,000688.SZ
