date,open,high,low,close,volume,amount,symbol
2020-06-05,17.94446016,18.28265952,17.86488384,18.16329504,4894648,89138028.24,000688.SZ
2020-06-08,18.23292432,18.2528184,17.82509568,17.904672,3123556,56574158.42,000688.SZ
2020-06-09,17.904672,18.39207696,17.8052016,18.3025536,7507234,136548791.32,000688.SZ
2020-06-10,18.36223584,19.2475224,18.2528184,19.03863456,6166037,117484535.17,000688.SZ
2020-06-11,19.07842272,19.11821088,17.97430128,18.11355984,4815688,89131545.92,000688.SZ
2020-06-12,18.04393056,18.2528184,17.5067904,18.153348,5060072,90809233.24,000688.SZ
2020-06-15,18.1036128,18.33239472,17.8052016,17.904672,3262373,59333742.26,000688.SZ
2020-06-16,17.904672,19.53598656,17.84498976,18.72032928,6195950,116206511.8,000688.SZ
2020-06-17,18.7999056,18.9491112,18.46170624,18.56117664,2908385,54761750.18,000688.SZ
2020-06-18,18.54128256,18.85958784,18.42191808,18.7501704,4317384,81206217.57,000688.SZ
2020-06-19,18.78001152,19.36688688,18.6507,18.71038224,5490416,104995523.02,000688.SZ
2020-06-22,18.7501704,18.899376,18.11355984,18.37218288,4763165,88219350.97,000688.SZ
2020-06-23,18.29260656,18.3522888,18.0538776,18.18318912,3275620,59916645.64,000688.SZ
2020-06-24,18.23292432,18.57112368,18.16329504,18.33239472,4627643,85410498.8,000688.SZ
2020-06-29,18.29260656,18.62085888,18.153348,18.22297728,2725314,50388481.18,000688.SZ
2020-06-30,18.2528184,18.67059408,18.22297728,18.43186512,2605133,48406594.11,000688.SZ
2020-07-01,18.48160032,18.59101776,18.22297728,18.27271248,2115298,38971046.91,000688.SZ
2020-07-02,18.32244768,18.51144144,18.11355984,18.19313616,3059426,56148331.63,000688.SZ
2020-07-03,18.23292432,18.44181216,18.11355984,18.38212992,2302323,42456412.08,000688.SZ
2020-07-06,18.31250064,18.9988464,18.31250064,18.78995856,4447374,83583334.44,000688.SZ
2020-07-07,18.78001152,19.37683392,18.7004352,19.08836976,4389828,84293333.57,000688.SZ
2020-07-08,19.08836976,19.48625136,18.98889936,19.47630432,4017017,77881783.64,000688.SZ
2020-07-09,19.4961984,20.99820144,19.43651616,20.86888992,10891978,225456743.06,000688.SZ
2020-07-10,20.7893136,21.24687744,20.66994912,20.77936656,6476332,136428592.0,000688.SZ
2020-07-13,21.09767184,21.883488,20.888784,21.59502384,6678885,143605268.59,000688.SZ
2020-07-14,21.66465312,22.66930416,21.59502384,22.29131664,6358708,141842852.1,000688.SZ
2020-07-15,22.22168736,22.24158144,21.2866656,21.386136,7035643,153289257.71,000688.SZ
2020-07-16,21.4856064,21.72433536,20.76941952,21.06783072,6133385,131381206.26,000688.SZ
2020-07-17,21.01809552,21.3364008,20.67989616,20.91862512,6763693,142405609.66,000688.SZ
2020-07-20,20.81915472,21.84369984,20.62021392,21.4856064,4530167,96052162.2,000688.SZ
2020-07-21,21.59502384,22.05258768,21.40603008,21.8337528,4731398,103788097.5,000688.SZ
2020-07-22,22.0824288,23.95247232,21.9332232,23.126868,12488551,287066580.16,000688.SZ
2020-07-23,23.0771328,23.872896,23.0273976,23.18655024,10589790,249690877.61,000688.SZ
2020-07-24,23.25617952,23.2760736,21.4856064,21.883488,6220507,139871630.35,000688.SZ
2020-07-27,21.84369984,22.4305752,21.59502384,22.26147552,5330863,118508302.17,000688.SZ
2020-07-28,22.56983376,23.4750144,22.132164,22.878192,7186899,163770167.14,000688.SZ
2020-07-29,22.7787216,23.54464368,22.42062816,23.4750144,6721004,156160439.37,000688.SZ
2020-07-30,23.60432592,24.0221016,23.4252792,23.7734256,8726000,208148628.6,000688.SZ
2020-07-31,23.7734256,24.03204864,23.126868,23.75353152,5312983,125519565.64,000688.SZ
2020-08-03,23.7236904,24.09173088,23.5247496,23.76347856,4474739,107007878.65,000688.SZ
2020-08-04,23.7236904,23.83310784,23.4750144,23.70379632,3537988,84214256.03,000688.SZ
2020-08-05,23.9226312,23.9226312,23.4750144,23.6739552,3735142,88948371.03,000688.SZ
2020-08-06,23.71374336,24.48961248,23.65406112,24.1713072,7268983,175883325.47,000688.SZ
2020-08-07,24.3205128,24.85765296,23.9723664,24.54929472,8234242,202460787.72,000688.SZ
2020-08-10,24.618924,25.04664672,23.60432592,24.26083056,7225490,175719453.59,000688.SZ
2020-08-11,24.21109536,24.21109536,22.878192,23.0771328,5873405,138153815.29,000688.SZ
2020-08-12,22.69914528,22.69914528,21.72433536,22.39078704,6725591,149556895.43,000688.SZ
2020-08-13,22.40073408,23.126868,22.22168736,22.7787216,5847166,133140267.85,000688.SZ
2020-08-14,22.7289864,23.16665616,22.4803104,22.7787216,3732260,85507657.72,000688.SZ
2020-08-17,22.85829792,23.11692096,22.53999264,22.75882752,4669726,106986189.05,000688.SZ
2020-08-18,22.71903936,22.94782128,22.38084,22.878192,5979926,136161772.14,000688.SZ
2020-08-19,22.7787216,22.9776624,22.40073408,22.45046928,4219000,96478998.29,000688.SZ
2020-08-20,22.46041632,22.46041632,21.5850768,21.883488,4002172,88336114.09,000688.SZ
2020-08-21,21.9829584,22.00285248,21.386136,21.9829584,4576037,100436068.97,000688.SZ
2020-08-24,21.9829584,22.16200512,21.8337528,21.95311728,3910664,86645545.95,000688.SZ
2020-08-25,22.02274656,22.02274656,21.44581824,21.86359392,4683389,102701169.76,000688.SZ
2020-08-26,21.8337528,21.89343504,21.46571232,21.50550048,3893153,84924727.45,000688.SZ
2020-08-27,21.634812,21.9829584,21.40603008,21.94317024,4109838,89543941.15,000688.SZ
2020-08-28,21.89343504,23.15670912,21.79396464,23.09702688,4690055,106114048.05,000688.SZ
2020-08-31,23.11692096,23.86294896,22.25152848,22.81850976,5687899,129393119.17,000688.SZ
2020-09-01,22.73893344,22.85829792,22.37089296,22.7787216,3864992,88143366.93,000688.SZ
2020-09-02,22.7787216,23.01745056,22.55988672,22.878192,3266258,74864398.06,000688.SZ
2020-09-03,22.878192,23.85300192,22.8284568,23.06718576,4321972,101514456.31,000688.SZ
2020-09-04,22.94782128,22.9776624,22.14211104,22.7289864,3505171,78984143.91,000688.SZ
2020-09-07,22.5797808,22.73893344,21.59502384,21.9332232,3748837,82596208.69,000688.SZ
2020-09-08,21.92327616,22.6792512,21.4856064,21.9829584,2977814,65186352.33,000688.SZ
2020-09-09,21.91332912,22.16200512,21.55523568,21.91332912,3048402,67025086.57,000688.SZ
2020-09-10,21.9332232,22.27142256,21.67460016,22.0326936,4431116,98048565.03,000688.SZ
2020-09-11,21.9332232,22.00285248,21.64475904,21.9332232,2985559,65435757.07,000688.SZ
2020-09-14,21.96306432,23.10697392,21.85364688,23.0771328,4429094,100965546.63,000688.SZ
2020-09-15,23.126868,23.49490848,22.80856272,23.1766032,4414957,102876240.01,000688.SZ
2020-09-16,23.126868,23.46506736,22.11226992,22.42062816,4597201,104308251.63,000688.SZ
2020-09-17,22.38084,23.15670912,22.21174032,23.0273976,9947714,229123716.04,000688.SZ
2020-09-18,23.04729168,23.44517328,22.38084,22.9279272,5931223,136425516.64,000688.SZ
2020-09-21,22.7787216,23.38549104,22.74888048,23.3258088,13818129,322630386.81,000688.SZ
2020-09-22,23.11692096,23.7236904,23.05723872,23.70379632,14143118,334198468.7,000688.SZ
2020-09-23,23.70379632,24.49955952,23.66400816,24.49955952,21016619,510122288.46,000688.SZ
2020-09-24,24.48961248,24.70844736,23.1766032,23.62422,11937398,290970734.29,000688.SZ
2020-09-25,23.5744848,23.80326672,22.47036336,22.878192,7011805,161669355.85,000688.SZ
2020-09-28,20.5903728,20.5903728,20.5903728,20.5903728,3260100,67484070.0,000688.SZ
2020-09-29,18.53133552,18.53133552,18.53133552,18.53133552,223200,4158216.0,000688.SZ
2020-09-30,16.68118608,16.68118608,16.68118608,16.68118608,251600,4219332.0,000688.SZ
2020-10-09,15.01008336,15.01008336,15.01008336,15.01008336,2450200,36973518.0,000688.SZ
2020-10-12,13.50808032,13.50808032,13.50808032,13.50808032,62968100,855106798.0,000688.SZ
2020-10-13,12.2845944,12.89136384,12.15528288,12.40395888,142616281,1774844799.86,000688.SZ
2020-10-14,12.185124,12.65263488,11.99613024,12.61284672,83972246,1039481376.33,000688.SZ
2020-10-15,12.27464736,12.40395888,12.0856536,12.11549472,46927791,577017052.86,000688.SZ
2020-10-16,12.12544176,12.1353888,11.75740128,11.80713648,35989348,429748303.58,000688.SZ
2020-10-19,11.82703056,11.97623616,11.64798384,11.687772,26192878,309791586.73,000688.SZ
2020-10-20,11.687772,11.77729536,11.30978448,11.5385664,32338631,374646585.75,000688.SZ
2020-10-21,11.52861936,11.57835456,11.22026112,11.25010224,25028720,285761285.8,000688.SZ
2020-10-22,11.2401552,11.2401552,10.86216768,11.0909496,24677422,274258146.76,000688.SZ
2020-10-23,11.2401552,11.35951968,10.97158512,10.98153216,22681226,253735889.2,000688.SZ
2020-10-26,10.97158512,11.27994336,10.76269728,11.21031408,25674309,284298616.96,000688.SZ
2020-10-27,11.08100256,11.19042,10.91190288,10.93179696,18102247,200655292.04,000688.SZ
2020-10-28,10.88206176,11.10089664,10.65327984,11.03126736,23308962,255007488.12,000688.SZ
2020-10-29,10.85222064,10.98153216,10.7925384,10.85222064,14831116,162135089.04,000688.SZ
2020-10-30,10.87211472,10.8920088,10.38470976,10.4941272,22486319,240191311.81,000688.SZ
2020-11-02,10.41455088,10.73285616,10.3449216,10.6433328,16528530,175917558.59,000688.SZ
2020-11-03,10.60354464,10.88206176,10.56375648,10.81243248,14137855,152875956.13,000688.SZ
2020-11-04,10.8920088,10.91190288,10.61349168,10.6433328,12190613,131182800.31,000688.SZ
2020-11-05,10.68312096,10.81243248,10.61349168,10.68312096,12231686,131448101.54,000688.SZ
2020-11-06,10.693068,10.85222064,10.5935976,10.61349168,11952926,128658985.38,000688.SZ
2020-11-09,10.65327984,11.2401552,10.60354464,11.03126736,24242441,266097244.06,000688.SZ
2020-11-10,10.97158512,11.01137328,10.693068,10.75275024,17684326,192828327.67,000688.SZ
2020-11-11,10.72290912,11.00142624,10.57370352,10.7925384,17276566,187430604.83,000688.SZ
2020-11-12,10.76269728,10.8920088,10.67317392,10.71296208,11399570,123438210.49,000688.SZ
2020-11-13,10.67317392,10.71296208,10.46428608,10.56375648,12605521,134183883.97,000688.SZ
2020-11-16,10.57370352,11.1406848,10.5438624,10.941744,23715213,260162211.74,000688.SZ
2020-11-17,11.01137328,11.0909496,10.67317392,10.77264432,15937329,173556672.27,000688.SZ
2020-11-18,10.7925384,11.11084368,10.71296208,11.03126736,25433573,281548902.72,000688.SZ
2020-11-19,11.00142624,11.01137328,10.77264432,10.88206176,15506856,168992170.05,000688.SZ
2020-11-20,10.8422736,11.06110848,10.7428032,11.01137328,16048416,175839557.94,000688.SZ
2020-11-23,11.00142624,11.3893608,10.96163808,11.19042,28352982,319220885.93,000688.SZ
2020-11-24,11.10089664,11.16057888,10.88206176,11.13073776,18883787,209118837.5,000688.SZ
2020-11-25,11.0909496,11.13073776,10.82237952,10.82237952,15016463,165082229.22,000688.SZ
2020-11-26,10.81243248,10.8422736,10.56375648,10.63338576,12616720,135363866.0,000688.SZ
2020-11-27,10.68312096,10.78259136,10.46428608,10.693068,10600262,113002807.06,000688.SZ
2020-11-30,10.67317392,11.00142624,10.55380944,10.55380944,18708658,202643215.3,000688.SZ
2020-12-01,10.57370352,10.86216768,10.47423312,10.72290912,14631607,156428917.93,000688.SZ
2020-12-02,10.75275024,10.8422736,10.66322688,10.68312096,12205416,131681641.28,000688.SZ
2020-12-03,10.62343872,10.6433328,10.50407424,10.56375648,9869950,104851440.73,000688.SZ
2020-12-04,10.57370352,10.63338576,10.51402128,10.56375648,6492232,69022774.12,000688.SZ
2020-12-07,10.5438624,10.56375648,10.37476272,10.38470976,10129100,106484741.11,000688.SZ
2020-12-08,10.3946568,10.73285616,10.3449216,10.60354464,12909360,136461491.24,000688.SZ
2020-12-09,10.56375648,10.63338576,10.36481568,10.4941272,9171700,96642756.48,000688.SZ
2020-12-10,10.51402128,10.70301504,10.20566304,10.4941272,14156000,148159143.16,000688.SZ
2020-12-11,10.82237952,11.19042,10.57370352,10.5935976,23212176,251682530.2,000688.SZ
2020-12-14,10.30513344,10.5935976,9.53921136,10.26534528,31213758,308072232.54,000688.SZ
2020-12-15,9.95698704,10.3449216,9.86746368,10.22555712,15611813,157695981.21,000688.SZ
2020-12-16,10.36481568,10.36481568,10.00672224,10.05645744,8551317,86875854.39,000688.SZ
2020-12-17,10.00672224,10.33497456,9.72820512,10.11613968,13582953,136734003.59,000688.SZ
2020-12-18,10.11613968,10.2951864,9.98682816,10.0962456,8607428,87320010.7,000688.SZ
2020-12-21,10.13603376,10.46428608,9.9967752,10.3946568,15837565,163286620.82,000688.SZ
2020-12-22,10.40460384,10.444392,9.95698704,10.20566304,12583191,128764929.7,000688.SZ
2020-12-23,10.1459808,10.37476272,9.97688112,10.195716,9406709,96067996.88,000688.SZ
2020-12-24,10.32502752,10.32502752,10.01666928,10.06640448,6533674,66272638.18,000688.SZ
2020-12-25,10.13603376,10.444392,9.90725184,10.02661632,18780093,190543413.54,000688.SZ
2020-12-28,9.92714592,10.03656336,9.58894656,9.94704,15067435,148244253.36,000688.SZ
2020-12-29,9.7978344,9.93709296,9.71825808,9.80778144,6285859,62046014.85,000688.SZ
2020-12-30,9.71825808,9.86746368,9.67846992,9.81772848,6549411,64460410.77,000688.SZ
2020-12-31,9.75804624,10.0465104,9.73815216,9.87741072,11783732,116905862.2,000688.SZ
2021-01-04,9.88735776,9.92714592,9.7978344,9.7978344,9212756,91168928.73,000688.SZ
2021-01-05,9.75804624,9.76799328,9.3999528,9.4994232,15383045,147616553.8,000688.SZ
2021-01-06,9.4994232,9.5988936,9.0020712,9.01201824,16429600,152315308.07,000688.SZ
2021-01-07,8.92249488,9.0518064,8.16651984,8.24609616,24913298,214597832.68,000688.SZ
2021-01-08,8.13667872,8.48482512,7.8581616,8.4052488,17835895,147713640.53,000688.SZ
2021-01-11,8.33561952,8.37540768,8.11678464,8.17646688,10848052,89742317.47,000688.SZ
2021-01-12,8.23614912,8.31572544,8.08694352,8.23614912,9876809,81382378.41,000688.SZ
2021-01-13,8.206308,8.43508992,7.99742016,8.4052488,13628484,112070604.02,000688.SZ
2021-01-14,8.49477216,9.2507472,8.33561952,8.98217712,22372550,199785867.87,000688.SZ
2021-01-15,8.952336,9.06175344,8.76334224,8.82302448,10295533,91710019.88,000688.SZ
2021-01-18,8.70366,9.39000576,8.68376592,9.27064128,15901693,145747501.81,000688.SZ
2021-01-19,9.28058832,9.72820512,9.21095904,9.23085312,18075454,169707745.28,000688.SZ
2021-01-20,9.21095904,9.21095904,9.0020712,9.02196528,9136488,83369237.82,000688.SZ
2021-01-21,9.04185936,9.19106496,8.96228304,9.06175344,6817140,62316161.16,000688.SZ
2021-01-22,9.07170048,9.11148864,8.83297152,8.9026008,8137405,73324666.85,000688.SZ
2021-01-25,8.92249488,9.03191232,8.71360704,8.92249488,8968279,79986206.39,000688.SZ
2021-01-26,8.89265376,8.98217712,8.62408368,8.68376592,5816260,51364715.29,000688.SZ
2021-01-27,8.73350112,8.8031304,8.64397776,8.72355408,3390270,29740582.36,000688.SZ
2021-01-28,8.6539248,8.8031304,8.5047192,8.5047192,5067470,44040237.69,000688.SZ
2021-01-29,8.63403072,8.82302448,8.4052488,8.46493104,6430886,55667749.74,000688.SZ
2021-02-01,8.56440144,8.61413664,8.37540768,8.46493104,4572808,38998564.64,000688.SZ
2021-02-02,8.61413664,8.83297152,8.58429552,8.59424256,6685547,58308703.75,000688.SZ
2021-02-03,8.5544544,8.58429552,8.2560432,8.26599024,7142350,60116447.61,000688.SZ
2021-02-04,8.19636096,8.3057784,7.91784384,8.24609616,7067325,57616947.7,000688.SZ
2021-02-05,8.206308,8.38535472,8.13667872,8.17646688,4703923,38998566.21,000688.SZ
2021-02-08,8.19636096,8.41519584,8.16651984,8.24609616,4463362,37238904.4,000688.SZ
2021-02-09,8.26599024,8.49477216,8.21625504,8.3057784,5427751,45557895.49,000688.SZ
2021-02-10,8.3555136,8.3555136,8.1565728,8.17646688,5187350,42842837.76,000688.SZ
2021-02-18,8.29583136,8.71360704,8.28588432,8.66387184,10162616,87367617.33,000688.SZ
2021-02-19,8.6539248,9.39000576,8.57434848,9.32037648,15362070,140380484.98,000688.SZ
2021-02-22,9.65857584,10.11613968,9.56905248,9.7480992,30569904,300648765.46,000688.SZ
2021-02-23,9.62873472,9.65857584,9.21095904,9.28058832,17083988,161605241.8,000688.SZ
2021-02-24,9.32037648,9.62873472,9.27064128,9.38005872,14058163,133248442.93,000688.SZ
2021-02-25,9.56905248,9.698364,9.12143568,9.19106496,11751573,110212939.34,000688.SZ
2021-02-26,9.02196528,9.33032352,8.96228304,9.2507472,9333997,85946180.12,000688.SZ
2021-03-01,9.22090608,9.50937024,9.1512768,9.48947616,12184099,114516858.8,000688.SZ
2021-03-02,9.42979392,9.47952912,9.0020712,9.03191232,11989592,110535205.26,000688.SZ
2021-03-03,9.04185936,9.449688,9.04185936,9.38005872,13731799,128358568.32,000688.SZ
2021-03-04,9.27064128,9.56905248,9.2507472,9.3502176,14395049,136136593.04,000688.SZ
2021-03-05,9.3004824,9.698364,9.12143568,9.5491584,18292301,172845709.6,000688.SZ
2021-03-08,9.66852288,10.50407424,9.66852288,10.50407424,11630908,120617142.41,000688.SZ
2021-03-09,10.81243248,11.54851344,10.18576896,10.20566304,61415440,675306266.11,000688.SZ
2021-03-10,9.9967752,10.22555712,9.41984688,9.52926432,28590699,278333711.79,000688.SZ
2021-03-11,9.51931728,10.06640448,9.201012,9.86746368,24735433,240005511.37,000688.SZ
2021-03-12,9.86746368,9.93709296,9.36016464,9.46958208,18715962,180284703.18,000688.SZ
2021-03-15,9.72820512,10.41455088,9.6486288,10.41455088,31222559,323568871.79,000688.SZ
2021-03-16,10.7428032,11.13073776,10.33497456,10.6433328,43744070,471452391.33,000688.SZ
2021-03-17,10.53391536,10.693068,10.2454512,10.52396832,22831223,240611853.66,000688.SZ
2021-03-18,10.62343872,10.91190288,10.444392,10.67317392,29645721,318802209.8,000688.SZ
2021-03-19,10.41455088,10.52396832,10.12608672,10.18576896,20439538,211038286.46,000688.SZ
2021-03-22,10.02661632,10.26534528,10.01666928,10.23550416,14728900,150357011.09,000688.SZ
2021-03-23,10.23550416,10.25539824,9.46958208,9.6486288,20230912,199780084.6,000688.SZ
2021-03-24,9.53921136,9.55910544,9.1015416,9.14132976,16378312,153229345.9,000688.SZ
2021-03-25,9.14132976,9.28058832,8.84291856,8.87275968,16738259,152532166.99,000688.SZ
2021-03-26,8.88270672,8.99212416,8.70366,8.92249488,11078570,98736655.11,000688.SZ
2021-03-29,9.04185936,9.16122384,8.89265376,8.9026008,8298600,75005888.0,000688.SZ
2021-03-30,8.8528656,8.8528656,8.62408368,8.6539248,10708109,93625225.13,000688.SZ
2021-03-31,8.68376592,8.8031304,8.62408368,8.7533952,7596704,66594754.53,000688.SZ
2021-04-01,8.8031304,8.82302448,8.66387184,8.78323632,6249950,54840512.74,000688.SZ
2021-04-02,8.8031304,9.12143568,8.74344816,8.9026008,8858356,79506315.17,000688.SZ
2021-04-06,8.92249488,9.0518064,8.89265376,8.952336,6088667,54747895.8,000688.SZ
2021-04-07,8.94238896,9.11148864,8.86281264,9.11148864,9090768,82295532.37,000688.SZ
2021-04-08,9.07170048,9.23085312,9.0020712,9.08164752,11404191,104528381.07,000688.SZ
2021-04-09,9.11148864,9.14132976,8.93244192,8.96228304,7562854,68607180.18,000688.SZ
2021-04-12,8.96228304,8.96228304,8.5544544,8.6539248,10306340,90265094.65,000688.SZ
2021-04-13,8.51466624,8.952336,8.0571024,8.88270672,15311076,130439516.95,000688.SZ
2021-04-14,8.76334224,8.9026008,8.68376592,8.7533952,6700562,58983554.26,000688.SZ
2021-04-15,8.8528656,9.09159456,8.72355408,9.0020712,8525881,76392883.64,000688.SZ
2021-04-16,9.0020712,9.2507472,9.0020712,9.0518064,7997394,73111463.93,000688.SZ
2021-04-19,9.01201824,9.12143568,8.94238896,9.11148864,6770747,61734874.24,000688.SZ
2021-04-20,9.11148864,9.13138272,8.952336,8.96228304,9084321,82270717.89,000688.SZ
2021-04-21,8.96228304,8.98217712,8.79318336,8.94238896,6770961,60484632.93,000688.SZ
2021-04-22,8.94238896,9.29053536,8.94238896,9.2507472,15571189,143839707.63,000688.SZ
2021-04-23,9.1512768,9.27064128,9.0518064,9.06175344,6812682,62540866.28,000688.SZ
2021-04-26,9.06175344,9.18111792,8.96228304,8.98217712,6794793,61937371.4,000688.SZ
2021-04-27,8.96228304,9.07170048,8.73350112,8.84291856,6883719,61467722.74,000688.SZ
2021-04-28,8.86281264,8.9026008,8.68376592,8.88270672,6910556,61045905.06,000688.SZ
2021-04-29,8.89265376,8.98217712,8.78323632,8.89265376,6425440,57463495.16,000688.SZ
2021-04-30,8.83297152,9.1015416,8.67381888,9.0518064,8467905,75369322.41,000688.SZ
2021-05-06,9.11148864,9.22090608,8.98217712,9.16122384,10944591,100419962.24,000688.SZ
2021-05-07,9.29053536,9.9967752,9.26069424,9.63868176,25658219,247997380.47,000688.SZ
2021-05-10,9.7978344,10.60354464,9.6486288,10.60354464,29613222,302246993.44,000688.SZ
2021-05-11,10.941744,11.12079072,9.98682816,10.32502752,40842113,433793837.03,000688.SZ
2021-05-12,10.36481568,10.62343872,10.15592784,10.5935976,27261994,284777770.8,000688.SZ
2021-05-13,10.22555712,10.23550416,9.8973048,9.8973048,21858343,220416825.4,000688.SZ
2021-05-14,9.8973048,10.05645744,9.77794032,10.01666928,12949470,129520489.86,000688.SZ
2021-05-17,9.7978344,10.00672224,9.5491584,9.57899952,17860529,174365825.89,000688.SZ
2021-05-18,9.83762256,10.00672224,9.66852288,9.87741072,14375216,142802739.08,000688.SZ
2021-05-19,9.71825808,9.7978344,9.5988936,9.6486288,10596006,103027688.48,000688.SZ
2021-05-20,9.42979392,9.42979392,9.13138272,9.14132976,15455420,143408692.62,000688.SZ
2021-05-21,9.13138272,9.37011168,9.1015416,9.22090608,8999451,83527944.65,000688.SZ
2021-05-24,9.24080016,9.50937024,9.19106496,9.23085312,11264389,105554505.15,000688.SZ
2021-05-25,9.21095904,9.3004824,9.1015416,9.19106496,8979893,82978771.51,000688.SZ
2021-05-26,9.23085312,9.449688,9.14132976,9.3004824,11858037,110995784.27,000688.SZ
2021-05-27,9.23085312,9.38005872,9.16122384,9.3004824,8534628,79637346.23,000688.SZ
2021-05-28,9.449688,9.53921136,9.201012,9.2507472,11554900,108684890.74,000688.SZ
2021-05-31,9.2507472,9.46958208,9.2507472,9.33032352,9585970,90054826.36,000688.SZ
2021-06-01,9.33032352,9.47952912,9.21095904,9.45963504,10821652,101846373.2,000688.SZ
2021-06-02,9.449688,9.449688,9.18111792,9.201012,10197836,95324546.64,000688.SZ
2021-06-03,9.16122384,9.29053536,9.12143568,9.12143568,6785500,62806759.85,000688.SZ
2021-06-04,8.952336,9.12143568,8.86281264,9.09159456,8244108,74589610.05,000688.SZ
2021-06-07,9.0518064,9.13138272,9.01201824,9.04185936,5356775,48767755.04,000688.SZ
2021-06-08,9.04185936,9.1015416,8.99212416,9.06175344,5085275,46187985.54,000688.SZ
2021-06-09,9.06175344,9.18111792,9.06175344,9.16122384,6288502,57668812.22,000688.SZ
2021-06-10,9.14132976,9.16122384,9.0518064,9.1015416,5115123,46727541.29,000688.SZ
2021-06-11,9.12143568,9.14132976,9.0020712,9.01201824,6162144,56068104.08,000688.SZ
2021-06-15,9.02196528,9.03191232,8.76334224,8.81307744,7738942,68774147.66,000688.SZ
2021-06-16,8.81307744,8.93244192,8.76334224,8.8528656,5146337,45857628.82,000688.SZ
2021-06-17,8.82302448,9.06175344,8.79318336,9.04185936,4128762,37150969.66,000688.SZ
2021-06-18,8.97223008,9.0518064,8.84291856,9.04185936,4924736,44315006.06,000688.SZ
2021-06-21,9.04185936,9.09159456,8.86281264,8.952336,6514349,58704796.63,000688.SZ
2021-06-22,8.99212416,9.0518064,8.9026008,9.01201824,4477276,40496822.14,000688.SZ
2021-06-23,9.01201824,9.04185936,8.93244192,9.0020712,3332250,30072494.79,000688.SZ
2021-06-24,9.0020712,9.04185936,8.82302448,8.83297152,5759496,51412850.19,000688.SZ
2021-06-25,8.8528656,8.91254784,8.8031304,8.88270672,3799154,33811511.9,000688.SZ
2021-06-28,8.8528656,8.88270672,8.76334224,8.79318336,4728598,41827952.34,000688.SZ
2021-06-29,8.79318336,8.79318336,8.70366,8.74344816,3547800,31171113.71,000688.SZ
2021-06-30,8.74344886,8.75340723,8.61399005,8.69365701,3613675,31513291.4,000688.SZ
2021-07-01,8.70361538,8.79324071,8.57415657,8.57415657,5368664,46761932.21,000688.SZ
2021-07-02,8.57415657,8.68369864,8.42478102,8.47457287,4790067,41055975.38,000688.SZ
2021-07-05,8.42478102,8.67374027,8.40486428,8.65382353,4688917,40422127.56,000688.SZ
2021-07-06,8.70361538,8.80319908,8.61399005,8.71357375,4373744,38212562.45,000688.SZ
2021-07-07,8.68369864,8.80319908,8.62394842,8.78328234,4150902,36490309.6,000688.SZ
2021-07-08,8.77332397,8.8629493,8.70361538,8.71357375,5255926,46378414.55,000688.SZ
2021-07-09,8.68369864,9.05215833,8.64386516,9.01232485,9143239,81849201.69,000688.SZ
2021-07-12,9.0621167,9.18161714,8.90278278,8.91274115,9957489,90232239.53,000688.SZ
2021-07-13,8.91274115,9.04219996,8.81315745,9.00236648,6157826,55394385.74,000688.SZ
2021-07-14,9.24136736,9.25132573,8.99240811,8.99240811,8282564,75468916.58,000688.SZ
2021-07-15,9.00236648,9.0621167,8.78328234,9.0621167,6870645,61688261.13,000688.SZ
2021-07-16,9.01232485,9.28120084,8.97249137,9.21149225,12386208,114239885.38,000688.SZ
2021-07-19,9.19157551,9.53016009,9.05215833,9.37082617,13267617,124392341.76,000688.SZ
2021-07-20,9.28120084,9.4604515,9.1617004,9.33099269,9061984,84573359.68,000688.SZ
2021-07-21,9.32103432,9.39074291,9.23140899,9.39074291,8267537,77372420.36,000688.SZ
2021-07-22,9.54011846,9.54011846,9.31107595,9.40070128,11737349,111220645.84,000688.SZ
2021-07-23,9.33099269,10.33678806,9.31107595,10.04799533,34105607,345579628.88,000688.SZ
2021-07-26,9.84882793,10.29695458,9.71936912,10.2571211,32408498,326446395.19,000688.SZ
2021-07-27,10.2571211,10.4562885,9.81895282,9.87870304,24303903,246844168.74,000688.SZ
2021-07-28,9.72932749,9.7592026,8.89282441,9.14178366,18873015,175031923.54,000688.SZ
2021-07-29,9.29115921,9.5600352,9.2612841,9.41065965,13077023,123499756.57,000688.SZ
2021-07-30,9.55007683,9.63970216,9.28120084,9.55007683,12681840,120094731.62,000688.SZ
2021-08-02,9.32103432,9.59986868,9.2612841,9.49032661,13174302,124829172.71,000688.SZ
2021-08-03,9.43057639,9.48036824,8.99240811,9.07207507,13669742,126396612.75,000688.SZ
2021-08-04,9.09199181,9.22145062,9.00236648,9.18161714,7804991,71510103.08,000688.SZ
2021-08-05,9.13182529,9.15174203,8.92269952,9.03224159,7503065,68110026.12,000688.SZ
2021-08-06,9.05215833,9.63970216,8.99240811,9.58991031,16976347,160048136.13,000688.SZ
2021-08-09,9.66957727,9.91853652,9.43057639,9.80899445,17353756,168393307.37,000688.SZ
2021-08-10,9.78907771,10.09778718,9.70941075,9.88866141,15308527,152539238.97,000688.SZ
2021-08-11,9.88866141,10.14757903,9.77911934,10.09778718,13611141,137493618.89,000688.SZ
2021-08-12,10.01812022,10.94424863,10.00816185,10.69528938,25213735,269930717.95,000688.SZ
2021-08-13,10.83470656,10.90441515,10.48616361,10.80483145,17871000,192713276.28,000688.SZ
