date,open,close,high,low,volume,amount,symbol
2026-01-30,27.75,26.8,27.99,26.23,324662,872213309.5,000688.SZ
2026-02-02,25.41,26.74,27.93,25.41,344693,936198457.91,000688.SZ
2026-02-03,27.11,28.69,29.0,27.11,261068,737042556.12,000688.SZ
2026-02-04,29.23,27.75,29.23,27.58,166733,466641187.22,000688.SZ
2026-02-05,27.63,26.09,27.63,25.56,197609,520679610.46,000688.SZ
2026-02-06,25.63,27.57,28.1,25.21,230844,630516962.23,000688.SZ
2026-02-09,28.08,28.26,28.74,27.99,144854,410421360.3,000688.SZ
2026-02-10,28.18,28.43,28.98,27.64,113324,320889106.62,000688.SZ
2026-02-11,28.42,31.01,31.25,28.36,276779,840335661.36,000688.SZ
2026-02-12,30.98,31.49,31.89,30.7,239635,753106574.4,000688.SZ
2026-02-13,31.25,32.38,33.0,31.02,297445,960434063.05,000688.SZ
