date,open,close,high,low,volume,amount,symbol
2022-07-12,14.87,14.69,14.97,14.67,182658,272711286.0,601233.SH
2022-07-13,14.72,14.68,14.78,14.6,126943,187969821.0,601233.SH
2022-07-14,14.68,14.61,14.75,14.52,161026,237614529.0,601233.SH
2022-07-15,14.52,14.19,14.61,14.19,216536,314248222.0,601233.SH
2022-07-18,14.16,14.75,14.79,14.16,192253,281889069.0,601233.SH
2022-07-19,14.66,14.73,14.81,14.59,134634,199769646.0,601233.SH
2022-07-20,14.71,15.02,15.06,14.68,165939,249239181.0,601233.SH
2022-07-21,15.02,14.74,15.03,14.67,161288,241049987.0,601233.SH
2022-07-22,14.72,14.64,14.82,14.39,152942,225277512.0,601233.SH
2022-07-25,14.64,14.38,14.69,14.37,91393,133699143.0,601233.SH
2022-07-26,14.43,14.49,14.56,14.32,98507,143496205.0,601233.SH
2022-07-27,14.47,14.39,14.51,14.35,83072,120803421.0,601233.SH
2022-07-28,14.46,14.57,14.75,14.44,152394,224527290.0,601233.SH
2022-07-29,14.59,14.29,14.68,14.29,130813,190401268.0,601233.SH
2022-08-01,14.27,14.46,14.55,14.15,177185,257193263.0,601233.SH
2022-08-02,14.35,14.24,14.39,13.75,283732,402151445.0,601233.SH
2022-08-03,14.06,14.1,14.6,14.06,166918,241790523.0,601233.SH
2022-08-04,14.19,14.1,14.25,14.02,126793,180664306.0,601233.SH
2022-08-05,14.11,14.86,14.88,14.11,392210,581460406.0,601233.SH
2022-08-08,14.86,15.4,15.43,14.78,365194,562051802.0,601233.SH
2022-08-09,15.36,15.31,15.49,15.23,217793,337597580.0,601233.SH
2022-08-10,15.35,15.55,15.8,15.24,240223,378427630.0,601233.SH
2022-08-11,15.68,15.59,15.75,15.47,197781,311684998.0,601233.SH
2022-08-12,15.58,15.66,15.83,15.54,232409,368063802.0,601233.SH
2022-08-15,15.6,15.35,15.79,15.31,222549,346952508.0,601233.SH
2022-08-16,15.43,15.24,15.6,15.15,209624,323169374.0,601233.SH
2022-08-17,15.35,15.4,15.42,15.15,163966,253463586.0,601233.SH
2022-08-18,15.34,15.31,15.69,15.28,174466,271514473.0,601233.SH
2022-08-19,15.24,15.09,15.36,15.06,120104,184277514.0,601233.SH
2022-08-22,15.09,15.44,15.53,15.03,156982,243251163.0,601233.SH
2022-08-23,15.4,15.32,15.4,15.18,121256,186762786.0,601233.SH
2022-08-24,15.08,14.14,15.1,14.11,564628,822172586.0,601233.SH
2022-08-25,14.18,14.48,14.71,14.04,283080,409967455.0,601233.SH
2022-08-26,14.61,14.31,14.61,14.28,167325,243269468.0,601233.SH
2022-08-29,14.15,14.45,14.58,14.02,141644,205217077.0,601233.SH
2022-08-30,14.47,14.29,14.57,14.2,107914,155895252.0,601233.SH
2022-08-31,14.25,14.13,14.3,14.05,139870,200129810.0,601233.SH
2022-09-01,14.13,14.21,14.49,14.07,115596,166671420.0,601233.SH
2022-09-02,14.22,14.21,14.35,14.14,101202,145110685.0,601233.SH
2022-09-05,14.26,14.29,14.39,14.07,132771,190361399.0,601233.SH
2022-09-06,14.3,14.81,14.9,14.3,287397,427230070.0,601233.SH
2022-09-07,14.7,14.7,14.89,14.65,122071,181601518.0,601233.SH
2022-09-08,14.81,14.61,14.81,14.56,104053,153685475.0,601233.SH
2022-09-09,14.57,14.91,14.96,14.57,176476,264424934.0,601233.SH
2022-09-13,14.94,15.11,15.27,14.86,193282,295049514.0,601233.SH
2022-09-14,14.88,14.88,15.04,14.75,127743,191869479.0,601233.SH
2022-09-15,14.96,14.51,15.15,14.33,168028,248634067.0,601233.SH
2022-09-16,14.8,14.29,15.14,14.23,300198,445660675.0,601233.SH
2022-09-19,14.17,14.17,14.4,13.99,109445,157070038.0,601233.SH
2022-09-20,14.27,14.31,14.4,14.14,83839,120807697.0,601233.SH
2022-09-21,14.27,14.27,14.38,14.05,65028,93316828.0,601233.SH
2022-09-22,14.21,14.27,14.35,14.14,68868,99327376.0,601233.SH
2022-09-23,14.27,14.04,14.45,14.02,120606,173146988.0,601233.SH
2022-09-26,14.01,13.52,14.01,13.47,154526,213895343.0,601233.SH
2022-09-27,13.49,13.74,13.78,13.22,124196,168914070.0,601233.SH
2022-09-28,13.76,13.53,13.82,13.47,89361,123274258.0,601233.SH
2022-09-29,13.66,13.35,13.75,13.27,79150,107965022.0,601233.SH
2022-09-30,13.35,13.36,13.54,13.3,75089,101790756.0,601233.SH
2022-10-10,13.49,13.05,13.51,13.05,82609,110293796.0,601233.SH
2022-10-11,13.05,13.28,13.36,12.77,108646,142994765.0,601233.SH
2022-10-12,13.22,13.26,13.27,12.83,146469,193396361.0,601233.SH
2022-10-13,13.21,13.31,13.43,13.07,95012,127459584.0,601233.SH
2022-10-14,13.38,13.46,13.69,13.34,92536,126555317.0,601233.SH
2022-10-17,13.45,13.52,13.62,13.37,81530,111085431.0,601233.SH
2022-10-18,13.6,13.37,13.67,13.35,93662,127622992.0,601233.SH
2022-10-19,13.37,13.13,13.46,13.13,73179,98297685.0,601233.SH
2022-10-20,13.11,13.04,13.24,12.96,65107,86089525.0,601233.SH
2022-10-21,13.13,12.96,13.14,12.85,74846,98276077.0,601233.SH
2022-10-24,12.96,12.46,13.09,12.43,139738,179609857.0,601233.SH
2022-10-25,12.46,12.27,12.58,12.14,137943,172470584.0,601233.SH
2022-10-26,11.95,12.35,12.66,11.87,169357,211843796.0,601233.SH
2022-10-27,12.31,12.81,12.92,12.31,175917,225116420.0,601233.SH
2022-10-28,12.72,12.39,12.83,12.33,137371,174914932.0,601233.SH
2022-10-31,11.88,11.96,12.11,11.7,168662,203496341.0,601233.SH
2022-11-01,12.12,12.28,12.31,11.98,134120,165016014.0,601233.SH
2022-11-02,12.29,12.43,12.61,12.23,115925,146355005.0,601233.SH
2022-11-03,12.36,12.38,12.48,12.28,107072,133818928.0,601233.SH
2022-11-04,12.39,13.06,13.32,12.39,210744,275143247.0,601233.SH
2022-11-07,13.09,13.38,13.5,12.99,173141,232923416.0,601233.SH
2022-11-08,13.46,13.15,13.47,13.04,100184,133479269.0,601233.SH
2022-11-09,13.13,13.21,13.38,13.12,103015,138051573.0,601233.SH
2022-11-10,13.12,13.17,13.26,13.02,98128,130146804.0,601233.SH
2022-11-11,13.44,13.55,13.69,13.29,215017,293160749.0,601233.SH
2022-11-14,13.63,13.87,14.04,13.55,275114,385708747.0,601233.SH
2022-11-15,13.87,14.08,14.21,13.78,164161,232814811.0,601233.SH
2022-11-16,14.03,13.96,14.14,13.92,91181,129099610.0,601233.SH
2022-11-17,13.87,13.83,14.0,13.71,102144,142420648.0,601233.SH
2022-11-18,13.77,13.66,13.87,13.64,125025,173368042.0,601233.SH
2022-11-21,13.66,14.04,14.09,13.47,137778,192320707.0,601233.SH
2022-11-22,13.98,13.86,14.11,13.76,98168,138336895.0,601233.SH
2022-11-23,13.87,13.89,14.06,13.82,87507,123104532.0,601233.SH
2022-11-24,13.89,14.02,14.12,13.86,119018,168598132.0,601233.SH
2022-11-25,14.02,14.05,14.18,14.02,102294,145634653.0,601233.SH
2022-11-28,13.93,13.94,14.12,13.75,187849,264271047.0,601233.SH
2022-11-29,13.97,14.06,14.23,13.92,218426,309783642.0,601233.SH
2022-11-30,14.04,14.03,14.7,13.98,309495,447762181.0,601233.SH
2022-12-01,14.19,14.35,14.5,14.19,232283,336731762.0,601233.SH
2022-12-02,14.34,14.7,14.83,14.28,254483,375590294.0,601233.SH
2022-12-05,14.77,15.05,15.1,14.74,234817,354836930.0,601233.SH
2022-12-06,15.04,14.93,15.04,14.75,114842,172514287.0,601233.SH
2022-12-07,14.84,14.92,15.24,14.81,165217,249868715.0,601233.SH
2022-12-08,14.84,15.06,15.14,14.8,168901,255854004.0,601233.SH
2022-12-09,14.95,15.17,15.2,14.81,381526,577555457.0,601233.SH
2022-12-12,15.06,14.54,15.07,14.5,256458,379853593.0,601233.SH
2022-12-13,14.54,14.46,14.62,14.38,94179,137516541.0,601233.SH
2022-12-14,14.38,14.68,14.74,14.38,122609,181339237.0,601233.SH
2022-12-15,14.67,14.41,14.74,14.32,125059,182368613.0,601233.SH
2022-12-16,14.35,14.56,14.8,14.3,226440,333765267.0,601233.SH
2022-12-19,14.83,13.92,14.83,13.86,193359,275663935.0,601233.SH
2022-12-20,13.95,13.92,14.13,13.76,101702,143584990.0,601233.SH
2022-12-21,13.84,14.04,14.18,13.79,84373,119515294.0,601233.SH
2022-12-22,14.04,14.01,14.21,13.93,97073,138256990.0,601233.SH
2022-12-23,13.86,13.77,14.04,13.7,54880,76779950.0,601233.SH
2022-12-26,13.96,13.74,14.04,13.68,75792,105863466.0,601233.SH
2022-12-27,13.86,14.16,14.33,13.77,136405,195215097.0,601233.SH
2022-12-28,14.25,14.24,14.34,14.03,110986,159211997.0,601233.SH
2022-12-29,14.19,14.23,14.37,14.11,66616,95911997.0,601233.SH
2022-12-30,14.16,14.31,14.37,14.0,145705,209017347.0,601233.SH
2023-01-03,14.27,14.17,14.27,13.8,134932,191478046.0,601233.SH
2023-01-04,14.16,14.19,14.52,14.11,95044,137097285.0,601233.SH
2023-01-05,14.24,14.41,14.54,14.2,105357,153581286.0,601233.SH
2023-01-06,14.39,14.53,14.72,14.39,132355,194670109.0,601233.SH
2023-01-09,14.53,14.45,14.65,14.42,74674,109361425.0,601233.SH
2023-01-10,14.45,14.41,14.54,14.22,77034,111883616.0,601233.SH
2023-01-11,14.33,14.31,14.54,14.21,92333,133782104.0,601233.SH
2023-01-12,14.25,14.09,14.34,14.01,90308,128761112.0,601233.SH
2023-01-13,14.18,14.21,14.22,13.97,153879,218782898.0,601233.SH
2023-01-16,14.21,14.83,14.92,14.15,292804,435512211.0,601233.SH
2023-01-17,14.78,15.18,15.23,14.78,227574,346135307.0,601233.SH
2023-01-18,15.22,15.22,15.52,15.12,173905,268201391.0,601233.SH
2023-01-19,15.52,15.14,15.52,15.06,156087,238744335.0,601233.SH
2023-01-20,15.36,15.22,15.46,15.16,144810,223471532.0,601233.SH
2023-01-30,15.42,15.21,15.71,15.21,188448,294137280.0,601233.SH
2023-01-31,14.76,15.58,15.78,14.74,455146,712455697.0,601233.SH
2023-02-01,15.62,15.75,15.85,15.43,223333,353420068.0,601233.SH
2023-02-02,15.85,15.74,15.9,15.51,150315,238720521.0,601233.SH
2023-02-03,15.71,15.43,15.74,15.31,134867,210110365.0,601233.SH
2023-02-06,15.43,15.46,15.55,15.1,135608,209676616.0,601233.SH
2023-02-07,15.45,15.51,15.62,15.38,120124,188169480.0,601233.SH
2023-02-08,15.53,15.35,15.63,15.3,93742,145428217.0,601233.SH
2023-02-09,15.35,15.39,15.44,15.27,77061,119476625.0,601233.SH
2023-02-10,15.37,15.53,15.84,15.32,160716,252914793.0,601233.SH
2023-02-13,15.63,16.04,16.17,15.37,281582,449941983.0,601233.SH
2023-02-14,16.1,16.44,16.79,16.07,424760,707059412.0,601233.SH
2023-02-15,16.38,16.12,16.76,16.07,213446,350653578.0,601233.SH
2023-02-16,16.3,15.64,16.66,15.46,239740,385532472.0,601233.SH
2023-02-17,15.69,16.26,16.52,15.61,363306,595952906.0,601233.SH
2023-02-20,16.26,16.91,16.96,16.26,436564,739026306.0,601233.SH
2023-02-21,16.98,16.85,17.05,16.72,232010,395055955.0,601233.SH
2023-02-22,16.72,16.46,16.83,16.32,225458,375068859.0,601233.SH
2023-02-23,16.54,16.56,16.63,16.4,123555,205479683.0,601233.SH
2023-02-24,16.66,16.61,16.74,16.42,145402,243228393.0,601233.SH
2023-02-27,16.44,16.19,16.56,16.1,204019,335106768.0,601233.SH
2023-02-28,16.16,16.21,16.37,15.94,180688,293516360.0,601233.SH
2023-03-01,16.16,16.48,16.69,16.09,176647,293023101.0,601233.SH
2023-03-02,16.4,16.4,16.59,16.29,97946,162474026.0,601233.SH
2023-03-03,16.61,16.19,16.61,16.11,122092,200661337.0,601233.SH
2023-03-06,16.2,15.69,16.26,15.34,344926,542764290.0,601233.SH
2023-03-07,15.69,15.5,16.02,15.43,175667,277957062.0,601233.SH
2023-03-08,15.43,15.53,15.58,15.33,118365,184572909.0,601233.SH
2023-03-09,15.62,15.02,15.64,14.96,230406,352188148.0,601233.SH
2023-03-10,14.93,14.61,14.95,14.45,173686,257030112.0,601233.SH
2023-03-13,14.62,14.71,14.81,14.54,117864,174376665.0,601233.SH
2023-03-14,14.68,14.52,14.77,14.44,139147,204992485.0,601233.SH
2023-03-15,14.58,14.52,14.67,14.46,114810,168850594.0,601233.SH
2023-03-16,14.4,14.15,14.51,14.06,239402,344999281.0,601233.SH
2023-03-17,14.28,14.12,14.44,14.12,148638,214162944.0,601233.SH
2023-03-20,14.29,13.81,14.71,13.77,398049,565302319.0,601233.SH
2023-03-21,13.83,13.96,14.03,13.78,132352,185710069.0,601233.SH
2023-03-22,14.05,13.87,14.19,13.7,166950,234536372.0,601233.SH
2023-03-23,13.87,13.76,13.87,13.55,244352,337942463.0,601233.SH
2023-03-24,13.74,13.74,13.82,13.51,169347,234421979.0,601233.SH
2023-03-27,13.76,13.92,14.05,13.46,226145,314727586.0,601233.SH
2023-03-28,15.33,14.85,15.33,14.58,1182530,1790440450.0,601233.SH
2023-03-29,14.86,14.29,15.05,14.16,641436,935354304.0,601233.SH
2023-03-30,14.11,14.14,14.29,13.7,448883,631532524.0,601233.SH
2023-03-31,14.11,14.22,14.55,14.06,299451,432222830.0,601233.SH
2023-04-03,14.22,14.19,14.35,13.97,274899,392885474.0,601233.SH
2023-04-04,14.22,14.05,14.22,13.96,187767,266488849.0,601233.SH
2023-04-06,14.02,14.02,14.09,13.84,189171,267177721.0,601233.SH
2023-04-07,13.98,14.17,14.28,13.91,219817,312833336.0,601233.SH
2023-04-10,14.14,14.15,14.26,14.06,133564,190972681.0,601233.SH
2023-04-11,14.15,14.18,14.26,14.02,142509,203437937.0,601233.SH
2023-04-12,14.11,13.93,14.18,13.9,139797,197851669.0,601233.SH
2023-04-13,13.95,13.8,14.0,13.69,147205,205140804.0,601233.SH
2023-04-14,13.74,13.69,13.84,13.66,129461,179445665.0,601233.SH
2023-04-17,13.56,14.11,14.19,13.56,193433,272829073.0,601233.SH
2023-04-18,14.08,14.2,14.38,13.98,249988,358488884.0,601233.SH
2023-04-19,14.26,13.76,14.26,13.64,210037,293301996.0,601233.SH
2023-04-20,13.71,13.26,13.74,13.22,302060,407773604.0,601233.SH
2023-04-21,13.27,13.08,13.38,13.06,142848,190647519.0,601233.SH
2023-04-24,12.97,12.64,12.98,12.55,269588,347353824.0,601233.SH
2023-04-25,12.86,12.74,12.89,12.42,209878,269321293.0,601233.SH
2023-04-26,12.56,12.86,12.89,12.56,102875,132989195.0,601233.SH
2023-04-27,12.61,12.63,12.74,12.42,142201,181095062.0,601233.SH
2023-04-28,12.66,12.76,12.84,12.6,99415,128003594.0,601233.SH
2023-05-04,12.69,12.84,12.9,12.58,121667,157337691.0,601233.SH
2023-05-05,12.82,12.91,13.09,12.62,200016,260900476.0,601233.SH
2023-05-08,12.92,13.2,13.26,12.91,127707,169646570.0,601233.SH
2023-05-09,13.2,12.86,13.29,12.81,174362,229588304.0,601233.SH
2023-05-10,12.95,12.85,13.01,12.72,92286,120115005.0,601233.SH
2023-05-11,12.86,12.71,12.91,12.67,105396,135557652.0,601233.SH
2023-05-12,12.67,12.58,12.77,12.51,109894,140034333.0,601233.SH
2023-05-15,12.58,12.65,12.69,12.4,125493,159039448.0,601233.SH
2023-05-16,12.67,12.5,12.7,12.46,132137,167983975.0,601233.SH
2023-05-17,12.53,12.56,12.62,12.38,108147,136855603.0,601233.SH
2023-05-18,12.54,12.21,12.6,12.21,151554,189204785.0,601233.SH
2023-05-19,12.2,12.32,12.35,11.93,206971,253552697.0,601233.SH
2023-05-22,12.3,12.5,12.56,12.15,101363,126808927.0,601233.SH
2023-05-23,12.45,12.44,12.55,12.39,78812,99254355.0,601233.SH
2023-05-24,12.45,12.09,12.45,12.02,172134,211963776.0,601233.SH
2023-05-25,12.06,11.99,12.14,11.85,161146,194853419.0,601233.SH
2023-05-26,11.99,12.05,12.12,11.78,138892,167882765.0,601233.SH
2023-05-29,12.05,11.99,12.23,11.96,120372,146726219.0,601233.SH
2023-05-30,12.16,12.06,12.16,11.79,112202,135491835.0,601233.SH
2023-05-31,11.99,11.92,12.03,11.82,116618,140489879.0,601233.SH
2023-06-01,11.95,12.16,12.23,11.81,171524,209360657.0,601233.SH
2023-06-02,12.16,12.48,12.49,12.15,171289,214029680.0,601233.SH
2023-06-05,12.36,12.47,12.72,12.32,181967,230356024.0,601233.SH
2023-06-06,12.47,12.43,12.71,12.37,117321,148719658.0,601233.SH
2023-06-07,12.42,12.35,12.54,12.29,81414,102096568.0,601233.SH
2023-06-08,12.36,12.64,12.72,12.23,172299,218705663.0,601233.SH
2023-06-09,12.64,12.69,12.75,12.45,215291,275140121.0,601233.SH
2023-06-12,12.84,12.97,13.15,12.78,266081,348568046.0,601233.SH
2023-06-13,12.97,12.98,13.23,12.92,196254,259652602.0,601233.SH
2023-06-14,13.09,13.23,13.49,13.04,239717,322100980.0,601233.SH
2023-06-15,13.24,13.09,13.31,13.02,137903,182498424.0,601233.SH
2023-06-16,13.11,13.0,13.19,12.92,123166,162371260.0,601233.SH
2023-06-19,12.96,13.07,13.21,12.91,125080,165092918.0,601233.SH
2023-06-20,13.03,12.85,13.13,12.77,122366,159102985.0,601233.SH
2023-06-21,12.78,12.67,12.98,12.65,97664,125978951.0,601233.SH
2023-06-26,12.62,12.71,12.86,12.57,167512,215270923.0,601233.SH
2023-06-27,12.99,13.17,13.32,12.86,254808,336682683.0,601233.SH
2023-06-28,13.26,13.08,13.26,12.9,128666,169582322.0,601233.SH
2023-06-29,13.08,12.92,13.08,12.89,86589,113326922.0,601233.SH
2023-06-30,12.92,13.11,13.24,12.92,100809,133569126.0,601233.SH
2023-07-03,13.1,13.26,13.32,13.09,116773,156065295.0,601233.SH
2023-07-04,13.29,13.41,13.54,13.2,154876,209890922.0,601233.SH
2023-07-05,13.4,13.29,13.46,13.24,82693,111215373.0,601233.SH
2023-07-06,13.26,13.14,13.28,13.11,73703,98083266.0,601233.SH
2023-07-07,13.13,13.31,13.42,13.01,107736,144142218.0,601233.SH
2023-07-10,13.34,13.44,13.55,13.34,112262,152632790.0,601233.SH
2023-07-11,13.36,13.46,13.51,13.31,78866,107209889.0,601233.SH
2023-07-12,13.42,13.76,13.94,13.37,222211,308710803.0,601233.SH
2023-07-13,13.78,13.96,14.1,13.64,299605,420712800.0,601233.SH
2023-07-14,14.0,13.95,14.13,13.85,184655,261065942.0,601233.SH
2023-07-17,14.11,14.23,14.39,13.99,275802,395700326.0,601233.SH
2023-07-18,14.23,14.36,14.46,14.14,185290,268494747.0,601233.SH
2023-07-19,14.29,14.54,14.6,14.29,170871,249962551.0,601233.SH
2023-07-20,14.52,14.33,14.75,14.3,182881,268386696.0,601233.SH
2023-07-21,14.34,14.26,14.46,14.22,155409,224772737.0,601233.SH
2023-07-24,14.18,14.27,14.62,14.17,186024,270484309.0,601233.SH
2023-07-25,14.4,14.56,14.69,14.33,197077,289345120.0,601233.SH
2023-07-26,14.46,14.96,15.06,14.44,306746,460380841.0,601233.SH
2023-07-27,14.89,14.7,15.13,14.65,173912,261729043.0,601233.SH
2023-07-28,14.65,14.67,14.79,14.53,142173,210327147.0,601233.SH
2023-07-31,14.69,14.79,15.15,14.64,221247,331539301.0,601233.SH
2023-08-01,14.79,14.67,15.0,14.57,168556,251246716.0,601233.SH
2023-08-02,14.63,14.37,14.68,14.31,203513,296454500.0,601233.SH
2023-08-03,14.35,14.53,14.66,14.24,148582,216593003.0,601233.SH
2023-08-04,14.58,14.45,14.73,14.43,106030,155606063.0,601233.SH
2023-08-07,14.47,14.36,14.48,14.33,66158,96029306.0,601233.SH
2023-08-08,14.37,14.62,14.78,14.22,130591,191620988.0,601233.SH
2023-08-09,14.56,14.45,14.61,14.31,124211,181009788.0,601233.SH
2023-08-10,14.52,14.84,14.88,14.36,214186,318705588.0,601233.SH
2023-08-11,14.81,14.41,14.89,14.26,162546,237856792.0,601233.SH
2023-08-14,14.24,14.23,14.41,14.0,184126,263927491.0,601233.SH
2023-08-15,14.25,14.29,14.45,14.06,111262,160561440.0,601233.SH
2023-08-16,14.25,14.23,14.39,14.09,118864,170719389.0,601233.SH
2023-08-17,14.06,14.19,14.25,13.97,146861,208929375.0,601233.SH
2023-08-18,14.15,14.0,14.42,13.96,108699,155222448.0,601233.SH
2023-08-21,13.97,13.78,14.06,13.76,134162,187990418.0,601233.SH
2023-08-22,13.81,14.09,14.21,13.81,200987,284512842.0,601233.SH
2023-08-23,14.06,14.07,14.27,13.88,162708,231185928.0,601233.SH
2023-08-24,14.07,14.16,14.24,13.99,156459,223259725.0,601233.SH
2023-08-25,14.13,14.08,14.35,14.04,125779,180271882.0,601233.SH
2023-08-28,14.76,14.39,14.76,14.21,227040,330095970.0,601233.SH
2023-08-29,14.32,14.5,14.62,14.11,222386,323052653.0,601233.SH
2023-08-30,14.53,14.79,14.92,14.43,233715,348021398.0,601233.SH
2023-08-31,14.81,14.7,14.97,14.67,127316,190406872.0,601233.SH
2023-09-01,14.67,15.11,15.19,14.66,218632,332577763.0,601233.SH
2023-09-04,15.21,15.42,15.61,15.15,311085,484647701.0,601233.SH
2023-09-05,15.44,15.35,15.46,15.26,119456,185354266.0,601233.SH
2023-09-06,15.36,15.26,15.44,15.19,107968,166414554.0,601233.SH
2023-09-07,15.36,15.18,15.36,15.14,122427,188377955.0,601233.SH
2023-09-08,15.12,15.07,15.31,15.06,82410,126106285.0,601233.SH
2023-09-11,15.16,15.06,15.39,15.06,148396,227551034.0,601233.SH
2023-09-12,15.06,15.16,15.24,15.02,105153,160555701.0,601233.SH
2023-09-13,15.2,15.21,15.33,15.1,116101,178200161.0,601233.SH
2023-09-14,15.21,15.29,15.51,15.14,277253,428959156.0,601233.SH
2023-09-15,15.31,14.96,15.45,14.83,248370,376646455.0,601233.SH
2023-09-18,14.86,14.99,15.06,14.83,195576,295461764.0,601233.SH
2023-09-19,14.88,15.14,15.16,14.81,206861,313054747.0,601233.SH
2023-09-20,15.06,15.0,15.19,14.91,109965,166887283.0,601233.SH
2023-09-21,14.91,14.86,15.1,14.82,94904,142759922.0,601233.SH
2023-09-22,14.87,14.78,14.95,14.63,119505,178220030.0,601233.SH
2023-09-25,14.79,14.81,15.11,14.71,260530,391197770.0,601233.SH
2023-09-26,14.93,14.77,15.08,14.74,135114,202464031.0,601233.SH
2023-09-27,14.8,14.91,14.94,14.74,114264,171532147.0,601233.SH
2023-09-28,14.83,14.61,15.02,14.61,129913,192600196.0,601233.SH
2023-10-09,14.54,14.45,14.69,14.31,155858,227421148.0,601233.SH
2023-10-10,14.42,14.26,14.71,14.19,179603,259687772.0,601233.SH
2023-10-11,14.18,14.3,14.43,14.18,125076,180650488.0,601233.SH
2023-10-12,14.34,14.36,14.43,14.16,80949,117007913.0,601233.SH
2023-10-13,14.3,14.26,14.36,14.2,74499,107294484.0,601233.SH
2023-10-16,14.26,14.37,14.44,14.16,90462,130674336.0,601233.SH
2023-10-17,14.27,14.19,14.39,14.16,88894,127842302.0,601233.SH
2023-10-18,14.38,14.11,14.38,14.09,133378,191671454.0,601233.SH
2023-10-19,14.08,13.9,14.09,13.87,82482,116405395.0,601233.SH
2023-10-20,13.87,13.8,14.01,13.77,73358,102721697.0,601233.SH
2023-10-23,13.65,13.32,13.74,13.3,140314,190898009.0,601233.SH
2023-10-24,13.31,13.16,13.43,13.08,178293,237571876.0,601233.SH
2023-10-25,13.38,13.17,13.43,13.14,116293,156150321.0,601233.SH
2023-10-26,13.17,13.41,13.49,13.09,144413,194409615.0,601233.SH
2023-10-27,13.41,13.87,13.94,13.37,147487,204961356.0,601233.SH
2023-10-30,13.81,14.26,14.36,13.77,214027,307565009.0,601233.SH
2023-10-31,14.26,14.3,14.42,14.12,121167,174683905.0,601233.SH
2023-11-01,14.4,14.36,14.41,14.12,109990,159374496.0,601233.SH
2023-11-02,14.39,14.23,14.42,14.17,98775,142188941.0,601233.SH
2023-11-03,14.23,14.16,14.32,14.13,87702,125941822.0,601233.SH
2023-11-06,14.31,13.98,14.33,13.91,174379,247555625.0,601233.SH
2023-11-07,13.99,13.95,14.01,13.83,88724,125009936.0,601233.SH
2023-11-08,13.95,13.56,13.95,13.56,131841,181936155.0,601233.SH
2023-11-09,13.55,13.54,13.74,13.45,101599,139135157.0,601233.SH
2023-11-10,13.46,13.45,13.61,13.18,201152,272187257.0,601233.SH
2023-11-13,13.41,13.55,13.72,13.38,126228,171943108.0,601233.SH
2023-11-14,13.55,13.46,13.66,13.46,82652,112872588.0,601233.SH
2023-11-15,13.61,13.71,13.73,13.54,104194,143752424.0,601233.SH
2023-11-16,13.59,13.79,14.01,13.58,164648,230173304.0,601233.SH
2023-11-17,13.69,13.8,14.01,13.69,96893,135614372.0,601233.SH
2023-11-20,13.84,13.65,13.89,13.6,148670,206063927.0,601233.SH
2023-11-21,13.69,13.72,13.89,13.67,87563,121962008.0,601233.SH
2023-11-22,13.71,13.62,13.81,13.57,78561,108632793.0,601233.SH
2023-11-23,13.56,13.79,13.8,13.51,76416,105721675.0,601233.SH
2023-11-24,13.73,13.75,13.9,13.69,70289,97631132.0,601233.SH
2023-11-27,13.74,13.61,13.76,13.57,68445,94364400.0,601233.SH
2023-11-28,13.59,13.66,13.7,13.43,71143,97761807.0,601233.SH
2023-11-29,13.56,13.51,13.69,13.46,76192,104361391.0,601233.SH
2023-11-30,13.55,13.45,13.59,13.43,62049,84635049.0,601233.SH
2023-12-01,13.48,13.3,13.5,13.3,81776,110795871.0,601233.SH
2023-12-04,13.36,13.3,13.38,13.16,106169,142445260.0,601233.SH
2023-12-05,13.3,13.19,13.41,13.17,81090,108842931.0,601233.SH
2023-12-06,13.19,13.37,13.49,13.08,80914,109194002.0,601233.SH
2023-12-07,13.34,13.39,13.48,13.2,82423,111182934.0,601233.SH
2023-12-08,13.37,13.62,13.71,13.31,178218,245078789.0,601233.SH
2023-12-11,13.52,14.4,14.47,13.4,351975,499332216.0,601233.SH
2023-12-12,14.41,14.56,14.58,14.27,210015,306485392.0,601233.SH
2023-12-13,14.55,14.34,14.61,14.27,175022,254635442.0,601233.SH
2023-12-14,14.33,14.39,14.51,14.28,135275,197005702.0,601233.SH
2023-12-15,14.46,14.29,14.55,14.23,127681,185175499.0,601233.SH
2023-12-18,14.32,14.2,14.45,14.09,126971,182929665.0,601233.SH
2023-12-19,14.2,14.21,14.25,14.12,84049,120404323.0,601233.SH
2023-12-20,14.24,14.28,14.41,14.2,85839,124061399.0,601233.SH
2023-12-21,14.16,14.17,14.32,14.05,84142,120455125.0,601233.SH
2023-12-22,14.17,14.13,14.17,13.97,101056,143393155.0,601233.SH
2023-12-25,14.08,14.23,14.54,13.98,91527,131188582.0,601233.SH
2023-12-26,14.23,14.49,14.61,14.12,156014,227329592.0,601233.SH
2023-12-27,14.48,14.52,14.6,14.38,82947,121299536.0,601233.SH
2023-12-28,14.47,14.79,14.83,14.47,168014,249116251.0,601233.SH
2023-12-29,14.82,14.99,15.08,14.71,160265,242170652.0,601233.SH
2024-01-02,14.91,14.89,15.16,14.89,160255,242573568.0,601233.SH
2024-01-03,14.82,14.98,15.12,14.8,181556,275072907.0,601233.SH
2024-01-04,14.98,15.01,15.19,14.94,138655,210692312.0,601233.SH
2024-01-05,14.92,14.85,15.11,14.76,148566,223816315.0,601233.SH
2024-01-08,14.77,14.65,14.96,14.65,122457,182663068.0,601233.SH
2024-01-09,14.73,14.63,14.73,14.49,125247,184511288.0,601233.SH
2024-01-10,14.57,14.62,14.72,14.45,120938,178626973.0,601233.SH
