date,open,high,low,close,volume,amount,symbol
2020-12-10,18.83,19.12,18.26,19.0,409253.45,767307.98,601233.SH
2020-12-11,19.2,19.72,18.4,18.88,735256.19,1403830.289,601233.SH
2020-12-14,18.75,18.96,18.25,18.76,422781.68,780849.767,601233.SH
2020-12-15,18.57,18.66,17.96,18.48,455333.26,833539.467,601233.SH
2020-12-16,18.6,18.94,18.34,18.55,372631.19,695467.71,601233.SH
2020-12-17,18.86,19.25,18.58,19.2,534168.92,1014299.827,601233.SH
2020-12-18,19.22,19.69,19.0,19.12,496924.56,962443.546,601233.SH
2020-12-21,19.25,19.32,18.76,18.84,418247.41,796889.614,601233.SH
2020-12-22,18.58,18.95,18.21,18.59,483841.04,895171.097,601233.SH
2020-12-23,18.45,18.55,17.8,18.09,467147.19,842944.191,601233.SH
2020-12-24,18.09,18.84,17.94,18.56,516695.91,957728.488,601233.SH
2020-12-25,18.64,19.65,18.45,19.55,521444.7,998803.818,601233.SH
2020-12-28,19.6,20.48,19.6,19.89,567247.37,1136927.731,601233.SH
2020-12-29,20.0,20.0,19.02,19.45,360423.21,698666.888,601233.SH
2020-12-30,19.44,20.21,19.3,20.2,423388.57,839669.53,601233.SH
2020-12-31,20.1,20.65,19.68,20.59,737513.06,1488407.135,601233.SH
2021-01-04,20.3,20.4,19.86,20.13,488442.42,984205.972,601233.SH
2021-01-05,20.2,21.49,19.92,21.33,590691.47,1245027.139,601233.SH
2021-01-06,21.43,22.61,21.41,22.1,541605.44,1201751.929,601233.SH
2021-01-07,22.54,23.3,22.2,22.49,572337.3,1296170.893,601233.SH
2021-01-08,22.45,22.62,21.6,21.82,574209.22,1261182.626,601233.SH
2021-01-11,21.54,24.0,21.51,23.08,754680.58,1751508.919,601233.SH
2021-01-12,23.18,24.18,23.18,24.0,668786.87,1594541.205,601233.SH
2021-01-13,24.53,25.16,23.52,24.2,612534.65,1496464.277,601233.SH
2021-01-14,24.23,24.48,22.89,22.95,551872.75,1299842.063,601233.SH
2021-01-15,22.87,23.4,21.91,22.79,597789.0,1351214.868,601233.SH
2021-01-18,22.4,25.07,22.38,25.05,578198.85,1414031.291,601233.SH
2021-01-19,25.01,26.5,24.78,25.25,693797.27,1786312.38,601233.SH
2021-01-20,25.64,26.08,24.9,25.98,411739.16,1056258.348,601233.SH
2021-01-21,25.77,27.3,25.55,26.52,624719.17,1667979.686,601233.SH
2021-01-22,26.6,27.15,25.69,26.46,505097.86,1330390.924,601233.SH
2021-01-25,26.7,27.21,25.98,26.14,403429.97,1073603.996,601233.SH
2021-01-26,26.0,26.27,24.6,25.54,569108.41,1439577.383,601233.SH
2021-01-27,25.99,26.45,24.88,25.08,420891.13,1069456.939,601233.SH
2021-01-28,24.7,25.18,23.58,23.86,434018.91,1054306.172,601233.SH
2021-01-29,23.92,24.35,22.78,23.2,467047.53,1102100.729,601233.SH
2021-02-01,23.22,25.52,23.21,25.52,508728.12,1266145.317,601233.SH
2021-02-02,25.95,26.58,24.82,26.2,663706.28,1711006.383,601233.SH
2021-02-03,25.9,26.98,25.74,26.12,502361.76,1320840.923,601233.SH
2021-02-04,26.0,26.77,23.78,24.77,1039949.81,2606427.337,601233.SH
2021-02-05,25.5,25.64,22.98,23.97,917841.36,2216870.946,601233.SH
2021-02-08,23.78,25.59,23.4,25.0,632277.35,1561715.423,601233.SH
2021-02-09,25.47,27.5,25.21,27.5,592939.78,1587343.997,601233.SH
2021-02-10,28.11,29.14,27.33,28.69,552503.44,1560272.157,601233.SH
2021-02-18,30.98,31.0,28.13,29.0,771604.68,2266366.173,601233.SH
2021-02-19,28.88,29.37,26.2,27.55,627202.86,1737120.962,601233.SH
2021-02-22,28.2,29.36,27.76,28.42,680015.01,1949974.235,601233.SH
2021-02-23,28.0,28.67,26.85,27.2,504537.07,1394383.003,601233.SH
2021-02-24,26.99,27.29,25.3,25.99,581358.88,1512123.89,601233.SH
2021-02-25,26.9,27.28,25.89,26.6,478554.14,1268872.914,601233.SH
2021-02-26,25.75,26.58,24.44,25.61,452624.61,1152780.081,601233.SH
2021-03-01,25.7,26.64,25.11,25.67,481100.33,1241182.953,601233.SH
2021-03-02,25.42,25.74,24.09,24.8,549819.07,1356841.725,601233.SH
2021-03-03,24.4,24.98,23.91,24.59,480510.25,1177408.844,601233.SH
2021-03-04,25.01,25.58,23.9,24.84,707778.58,1749007.709,601233.SH
2021-03-05,24.69,26.53,24.38,25.67,667783.14,1701907.779,601233.SH
2021-03-08,26.25,27.15,25.71,25.82,569654.29,1500741.812,601233.SH
2021-03-09,24.6,24.65,23.24,23.24,753360.85,1771661.441,601233.SH
2021-03-10,23.33,23.65,22.15,22.54,673407.24,1526073.426,601233.SH
2021-03-11,22.52,23.37,22.21,23.01,364969.19,835845.865,601233.SH
2021-03-12,23.35,23.55,22.78,23.27,332385.3,769470.21,601233.SH
2021-03-15,23.13,23.13,21.62,22.14,477204.9,1060933.843,601233.SH
2021-03-16,22.0,22.56,21.94,22.0,315886.81,699668.058,601233.SH
2021-03-17,21.9,22.4,21.49,22.33,221509.41,490199.157,601233.SH
2021-03-18,22.3,24.05,22.24,23.45,444160.89,1034549.901,601233.SH
2021-03-19,22.69,22.69,21.27,21.71,470519.92,1035481.061,601233.SH
2021-03-22,21.66,22.44,21.13,21.6,316586.77,685486.737,601233.SH
2021-03-23,21.41,21.75,20.15,20.44,458650.54,946334.071,601233.SH
2021-03-24,20.24,20.35,18.9,19.08,694639.1,1346819.793,601233.SH
2021-03-25,19.48,20.33,19.35,19.92,445897.29,886040.828,601233.SH
2021-03-26,19.89,20.14,19.43,19.9,309931.54,614415.087,601233.SH
2021-03-29,20.21,20.48,19.67,19.94,298726.2,598522.448,601233.SH
2021-03-30,19.7,21.14,19.7,20.91,408499.39,842028.769,601233.SH
2021-03-31,20.8,20.8,20.12,20.65,244386.51,500131.777,601233.SH
2021-04-01,20.5,21.08,20.33,21.01,222285.86,461292.939,601233.SH
2021-04-02,21.23,21.53,20.74,20.84,236820.52,496170.418,601233.SH
2021-04-06,20.84,21.11,20.63,20.9,166114.18,346231.665,601233.SH
2021-04-07,21.18,21.19,20.6,20.9,165345.09,344086.566,601233.SH
2021-04-08,21.14,21.49,20.58,21.17,329535.18,694640.971,601233.SH
2021-04-09,21.06,21.09,20.17,20.37,236672.06,484314.272,601233.SH
2021-04-12,20.22,20.62,19.17,19.36,473118.03,923989.019,601233.SH
2021-04-13,19.39,20.38,19.35,19.85,363699.95,725763.363,601233.SH
2021-04-14,19.8,20.24,19.79,19.88,192030.14,383567.047,601233.SH
2021-04-15,20.16,20.46,19.52,20.42,279990.37,562248.252,601233.SH
2021-04-16,20.15,20.66,19.85,20.5,241707.48,491771.379,601233.SH
2021-04-19,20.6,20.95,20.37,20.68,405409.65,839161.836,601233.SH
2021-04-20,20.82,21.04,20.62,20.82,219342.46,457241.767,601233.SH
2021-04-21,20.64,20.84,20.29,20.76,164034.26,337727.059,601233.SH
2021-04-22,20.86,21.44,20.6,21.16,237007.08,500394.029,601233.SH
2021-04-23,21.1,21.58,20.94,21.5,224706.42,478990.939,601233.SH
2021-04-26,21.64,22.54,21.58,21.66,373573.17,823445.542,601233.SH
2021-04-27,21.68,21.99,21.5,21.91,206814.19,450875.676,601233.SH
2021-04-28,21.71,22.28,21.56,22.08,264033.03,579575.631,601233.SH
2021-04-29,22.51,22.7,21.92,22.59,436350.13,977209.042,601233.SH
2021-04-30,22.81,23.33,22.62,22.89,507080.26,1165814.781,601233.SH
2021-05-06,23.04,23.82,23.0,23.3,453186.53,1061059.064,601233.SH
2021-05-07,23.34,24.28,23.03,23.9,449098.4,1066256.013,601233.SH
2021-05-10,24.0,24.1,22.72,23.3,443652.47,1031562.176,601233.SH
2021-05-11,22.9,22.9,21.77,22.15,494256.62,1094835.876,601233.SH
2021-05-12,21.86,23.02,21.85,23.0,301613.43,681380.255,601233.SH
2021-05-13,22.78,22.82,22.08,22.23,258876.1,581317.589,601233.SH
2021-05-14,22.22,22.55,21.64,22.44,321451.66,711208.246,601233.SH
2021-05-17,22.4,23.12,22.33,22.9,351448.24,803561.216,601233.SH
2021-05-18,22.72,23.13,22.15,22.34,342371.97,769742.414,601233.SH
2021-05-19,22.15,22.46,21.93,22.01,220604.43,488385.578,601233.SH
2021-05-20,21.85,22.08,21.11,21.62,373054.02,804918.657,601233.SH
2021-05-21,21.64,21.72,21.0,21.12,247822.8,525661.454,601233.SH
2021-05-24,21.25,21.6,21.17,21.58,195406.31,418788.752,601233.SH
2021-05-25,21.44,22.22,21.44,22.12,294360.65,645215.619,601233.SH
2021-05-26,22.29,22.43,21.88,21.92,201019.15,443272.816,601233.SH
2021-05-27,21.93,22.22,21.8,22.13,177615.4,391903.254,601233.SH
2021-05-28,22.12,22.26,21.2,21.28,337326.61,728026.897,601233.SH
2021-05-31,21.17,21.62,20.86,21.31,281032.88,598626.537,601233.SH
2021-06-01,21.49,22.24,20.71,22.0,504868.26,1083095.962,601233.SH
2021-06-02,21.97,22.77,21.88,22.67,556321.06,1246842.274,601233.SH
2021-06-03,22.58,23.15,21.8,21.81,501987.76,1122459.173,601233.SH
2021-06-04,21.66,21.75,21.25,21.6,306781.13,660335.026,601233.SH
2021-06-07,21.61,22.65,21.33,22.21,492595.94,1091066.832,601233.SH
2021-06-08,22.23,22.57,21.8,21.92,255616.93,563462.884,601233.SH
2021-06-09,22.0,23.11,21.75,22.92,495192.93,1118698.16,601233.SH
2021-06-10,22.69,23.76,22.62,23.7,604856.97,1410614.753,601233.SH
2021-06-11,23.81,23.91,23.14,23.59,470116.42,1108110.678,601233.SH
2021-06-15,23.76,23.84,22.53,22.64,367408.8,840012.669,601233.SH
2021-06-16,22.5,22.78,22.08,22.24,314692.82,703624.517,601233.SH
2021-06-17,22.12,22.45,21.83,22.19,221451.45,490377.953,601233.SH
2021-06-18,22.06,22.06,20.81,21.17,475678.67,1007898.007,601233.SH
2021-06-21,20.99,21.13,20.3,20.95,548449.33,1136520.971,601233.SH
2021-06-22,20.96,21.34,20.84,21.03,252000.43,530602.849,601233.SH
2021-06-23,21.29,21.34,20.58,21.03,234792.91,491286.665,601233.SH
2021-06-24,21.0,21.64,20.77,21.21,296215.66,629743.792,601233.SH
2021-06-25,21.33,23.33,21.31,23.33,855826.64,1950323.769,601233.SH
2021-06-28,23.5,23.93,22.97,23.85,754194.09,1774491.009,601233.SH
2021-06-29,23.7,24.79,23.58,24.16,675056.45,1634597.505,601233.SH
2021-06-30,24.29,24.5,23.72,24.09,358588.23,860684.478,601233.SH
2021-07-01,24.1,24.19,23.3,23.4,337713.22,800957.536,601233.SH
2021-07-02,23.38,23.89,23.21,23.54,411945.35,969386.514,601233.SH
2021-07-05,23.8,23.96,23.03,23.53,320791.95,749345.117,601233.SH
2021-07-06,23.58,24.3,23.54,24.1,564435.59,1350271.063,601233.SH
2021-07-07,23.03,23.86,22.51,23.71,417328.3,978782.683,601233.SH
2021-07-08,23.65,24.64,23.45,24.08,480903.29,1164645.624,601233.SH
2021-07-09,24.02,24.55,23.3,24.42,464892.18,1121416.925,601233.SH
2021-07-12,24.82,26.12,24.62,25.5,708663.28,1800120.768,601233.SH
2021-07-13,25.5,26.04,25.13,25.92,465678.22,1192936.693,601233.SH
2021-07-14,26.17,26.81,25.45,26.4,541306.32,1420531.096,601233.SH
2021-07-15,26.4,27.77,25.96,26.85,681840.32,1821869.307,601233.SH
2021-07-16,27.99,28.46,27.2,27.39,849934.21,2358721.626,601233.SH
2021-07-19,27.81,28.56,27.34,27.51,552360.26,1543575.02,601233.SH
2021-07-20,26.71,26.97,25.67,26.75,780238.78,2041032.147,601233.SH
2021-07-21,26.87,27.47,26.6,27.35,394588.21,1067751.273,601233.SH
2021-07-22,28.0,28.24,27.34,28.22,550139.34,1531860.99,601233.SH
2021-07-23,28.08,28.67,27.68,28.11,514040.6,1448828.918,601233.SH
2021-07-26,27.54,28.34,26.94,27.56,478596.87,1318494.599,601233.SH
2021-07-27,27.32,28.84,27.0,27.17,641572.16,1802219.767,601233.SH
2021-07-28,26.85,27.5,25.57,26.88,494264.69,1319110.467,601233.SH
2021-07-29,27.28,27.46,26.43,27.17,385569.49,1042116.163,601233.SH
2021-07-30,27.0,27.88,25.63,25.92,564785.21,1492392.994,601233.SH
2021-08-02,25.98,28.51,25.78,28.51,683970.75,1891192.207,601233.SH
2021-08-03,28.02,28.46,27.58,27.7,597497.19,1670495.679,601233.SH
2021-08-04,27.84,28.25,27.27,27.93,360894.23,1002367.876,601233.SH
2021-08-05,27.7,27.71,26.46,26.7,467399.09,1256420.46,601233.SH
2021-08-06,26.77,27.24,26.2,27.2,291522.92,784020.318,601233.SH
2021-08-09,26.7,27.5,26.37,27.0,285083.72,771271.455,601233.SH
2021-08-10,26.94,27.3,26.3,26.57,337689.83,897665.771,601233.SH
2021-08-11,26.75,27.76,26.55,27.1,385761.76,1051509.18,601233.SH
2021-08-12,27.1,27.9,26.45,27.7,460533.82,1253802.72,601233.SH
2021-08-13,27.6,28.48,27.37,28.1,508113.19,1423006.087,601233.SH
2021-08-16,28.31,28.64,26.63,26.87,653183.38,1794367.079,601233.SH
2021-08-17,26.86,28.08,26.6,26.91,486224.97,1329018.015,601233.SH
2021-08-18,26.85,27.05,25.3,27.05,591405.68,1550530.958,601233.SH
2021-08-19,26.6,26.6,24.7,25.52,836927.67,2123900.584,601233.SH
2021-08-20,25.52,25.69,24.78,25.63,492289.72,1237805.187,601233.SH
2021-08-23,25.42,25.58,24.86,24.95,530908.71,1330410.087,601233.SH
2021-08-24,25.22,25.4,24.42,24.68,523164.17,1300930.664,601233.SH
2021-08-25,24.69,24.76,23.94,24.32,383716.31,928422.363,601233.SH
2021-08-26,24.28,24.7,24.07,24.12,294535.77,716889.482,601233.SH
2021-08-27,24.02,24.42,23.81,24.2,323852.68,780394.416,601233.SH
2021-08-30,24.34,24.97,24.2,24.69,467707.65,1151557.337,601233.SH
2021-08-31,24.6,24.65,23.09,23.9,684649.99,1624721.719,601233.SH
2021-09-01,23.72,24.96,23.72,24.09,541942.21,1320298.46,601233.SH
2021-09-02,24.1,25.34,23.59,25.15,609171.64,1513806.135,601233.SH
2021-09-03,25.01,25.28,24.46,24.6,509419.48,1267487.817,601233.SH
2021-09-06,24.59,24.88,23.96,24.65,418254.53,1023093.597,601233.SH
2021-09-07,24.6,26.41,24.52,25.92,693242.12,1781442.274,601233.SH
2021-09-08,26.08,27.38,26.08,26.88,647710.74,1735812.958,601233.SH
2021-09-09,26.98,27.1,26.4,26.85,410936.89,1099575.239,601233.SH
2021-09-10,26.67,27.4,26.08,26.38,403703.88,1073511.569,601233.SH
2021-09-13,26.38,27.48,26.28,27.31,472201.89,1278199.679,601233.SH
2021-09-14,27.45,27.78,26.78,27.1,492708.82,1344414.961,601233.SH
2021-09-15,26.77,28.16,26.76,27.12,512747.97,1404541.509,601233.SH
2021-09-16,27.31,28.07,26.74,26.88,514543.26,1411014.177,601233.SH
2021-09-17,26.75,26.9,25.36,26.1,447268.87,1167295.27,601233.SH
2021-09-22,25.54,25.8,24.81,25.15,436995.92,1100670.541,601233.SH
2021-09-23,25.31,26.02,24.83,25.0,515558.68,1302889.795,601233.SH
2021-09-24,25.0,25.3,24.12,24.24,422006.71,1037432.225,601233.SH
2021-09-27,24.3,24.45,22.71,23.16,511296.22,1197814.527,601233.SH
2021-09-28,23.16,23.33,22.58,22.84,313454.88,717812.505,601233.SH
2021-09-29,22.75,22.75,21.57,21.92,552805.83,1215785.774,601233.SH
2021-09-30,22.0,22.26,21.59,21.94,438068.98,959755.78,601233.SH
2021-10-08,22.28,22.35,21.64,22.06,393535.56,862252.557,601233.SH
2021-10-11,22.3,22.9,22.09,22.43,503080.67,1124691.107,601233.SH
2021-10-12,22.2,22.32,21.16,21.79,517443.58,1119257.333,601233.SH
2021-10-13,21.58,21.95,21.43,21.9,334898.05,728216.952,601233.SH
2021-10-14,21.88,22.15,21.64,21.89,245212.85,536257.999,601233.SH
2021-10-15,21.79,21.86,21.04,21.34,496639.52,1058831.228,601233.SH
2021-10-18,21.19,21.92,21.11,21.81,362124.83,784424.379,601233.SH
2021-10-19,21.71,21.81,21.5,21.65,261359.12,565128.04,601233.SH
2021-10-20,21.51,21.6,21.26,21.47,220178.8,471813.179,601233.SH
2021-10-21,21.46,21.93,21.45,21.78,288279.05,625030.553,601233.SH
2021-10-22,21.69,21.69,20.8,20.95,420620.76,891937.487,601233.SH
2021-10-25,20.9,21.15,20.71,20.98,222125.43,465226.252,601233.SH
2021-10-26,21.25,21.86,20.78,20.92,476082.4,1013091.402,601233.SH
2021-10-27,20.85,20.95,19.79,20.38,558850.59,1133263.528,601233.SH
2021-10-28,20.27,20.4,19.44,19.97,462914.29,915267.536,601233.SH
2021-10-29,19.97,20.09,19.56,19.94,326566.54,647119.494,601233.SH
2021-11-01,20.22,21.44,19.96,20.92,555013.88,1147878.169,601233.SH
2021-11-02,20.88,20.93,20.0,20.34,571297.38,1164770.179,601233.SH
2021-11-03,20.31,20.45,20.0,20.37,248223.26,503789.788,601233.SH
2021-11-04,20.38,20.46,20.11,20.3,214013.43,433337.071,601233.SH
2021-11-05,20.24,20.24,18.87,18.9,650966.13,1262558.865,601233.SH
2021-11-08,18.98,19.85,18.91,19.7,453802.63,884063.4,601233.SH
2021-11-09,19.65,19.92,19.5,19.77,273357.85,538298.937,601233.SH
2021-11-10,19.68,19.77,19.15,19.62,236212.84,458526.309,601233.SH
2021-11-11,19.5,19.83,19.41,19.8,193649.0,381341.154,601233.SH
2021-11-12,19.8,19.98,19.52,19.83,258952.89,511375.609,601233.SH
2021-11-15,19.82,19.84,19.42,19.57,214287.92,419633.874,601233.SH
2021-11-16,19.68,19.68,19.09,19.12,266331.27,513814.582,601233.SH
2021-11-17,19.13,19.75,19.04,19.5,226861.18,440818.733,601233.SH
2021-11-18,19.4,19.75,19.18,19.19,230231.2,446356.182,601233.SH
2021-11-19,19.12,19.8,19.0,19.75,330259.91,645450.264,601233.SH
2021-11-22,19.68,20.87,19.61,20.25,556218.61,1132089.802,601233.SH
2021-11-23,20.24,20.45,19.93,20.26,252068.22,510685.42,601233.SH
2021-11-24,20.25,20.26,19.94,20.07,211473.47,424396.255,601233.SH
2021-11-25,20.08,20.24,19.93,20.19,184066.09,369860.074,601233.SH
2021-11-26,20.16,20.55,20.0,20.28,232051.34,471135.144,601233.SH
2021-11-29,19.88,19.97,19.51,19.73,330863.58,651619.655,601233.SH
2021-11-30,19.72,20.51,19.6,19.74,464099.14,926938.378,601233.SH
2021-12-01,19.67,20.15,19.55,20.13,336753.92,668804.704,601233.SH
2021-12-02,20.14,20.7,19.98,20.45,453532.02,926325.414,601233.SH
2021-12-03,20.46,20.63,20.24,20.44,254188.49,518474.151,601233.SH
2021-12-06,20.47,21.54,20.42,20.96,666401.17,1404676.679,601233.SH
2021-12-07,21.19,21.35,20.84,21.28,409052.83,865566.339,601233.SH
2021-12-08,21.31,21.47,21.1,21.42,323002.3,688461.026,601233.SH
2021-12-09,21.36,21.48,21.15,21.22,334607.55,712454.971,601233.SH
2021-12-10,21.35,21.82,21.21,21.5,391769.67,843831.885,601233.SH
2021-12-13,21.59,22.45,21.59,22.2,558074.83,1239843.757,601233.SH
2021-12-14,22.07,22.09,21.27,21.42,451477.5,977043.06,601233.SH
2021-12-15,21.43,21.57,20.95,21.07,287552.04,609443.774,601233.SH
2021-12-16,21.18,21.45,21.02,21.45,180108.48,382826.462,601233.SH
2021-12-17,21.31,21.52,21.05,21.15,179900.89,381157.476,601233.SH
2021-12-20,20.97,21.29,20.49,20.54,240556.98,499010.205,601233.SH
2021-12-21,20.5,21.05,20.5,20.83,150275.7,311793.655,601233.SH
2021-12-22,20.93,21.06,20.42,20.62,235502.99,485603.936,601233.SH
2021-12-23,20.61,20.9,20.52,20.8,188245.24,390053.79,601233.SH
2021-12-24,20.92,21.02,20.29,20.35,203840.34,418431.244,601233.SH
2021-12-27,20.35,20.8,20.27,20.66,162869.87,334140.196,601233.SH
2021-12-28,20.66,20.81,20.28,20.78,254194.32,522324.704,601233.SH
2021-12-29,20.69,21.37,20.65,21.17,353037.41,744016.295,601233.SH
2021-12-30,21.29,21.32,20.97,21.22,219972.59,465753.764,601233.SH
2021-12-31,21.18,21.25,20.93,21.18,217001.98,457493.931,601233.SH
2022-01-04,21.28,21.28,20.52,20.78,351047.54,729877.06,601233.SH
2022-01-05,20.77,21.93,20.65,21.31,602307.86,1294885.072,601233.SH
2022-01-06,21.5,22.13,21.38,21.73,523430.62,1143242.024,601233.SH
2022-01-07,21.82,22.2,21.58,21.63,441767.75,966513.012,601233.SH
2022-01-10,21.53,22.28,21.49,22.04,399661.61,880806.849,601233.SH
2022-01-11,22.11,22.37,21.97,22.1,391890.14,867044.331,601233.SH
2022-01-12,22.3,22.38,21.97,22.11,280598.67,620146.714,601233.SH
2022-01-13,22.19,22.87,22.03,22.13,572339.05,1288013.553,601233.SH
2022-01-14,22.1,22.1,21.35,21.46,417105.11,896997.037,601233.SH
2022-01-17,21.37,21.67,21.25,21.52,347696.84,746423.846,601233.SH
2022-01-18,21.49,22.47,21.45,22.19,444409.48,982810.872,601233.SH
2022-01-19,22.06,22.63,22.0,22.2,310684.64,693913.37,601233.SH
2022-01-20,22.2,22.29,21.95,21.96,220274.35,486731.698,601233.SH
2022-01-21,21.9,21.95,21.4,21.59,246793.25,532975.676,601233.SH
2022-01-24,21.51,22.44,21.2,22.2,263209.06,575437.38,601233.SH
2022-01-25,21.98,22.1,21.35,21.36,269592.02,583963.414,601233.SH
2022-01-26,21.38,21.57,20.94,21.11,189903.0,402135.434,601233.SH
2022-01-27,21.11,21.43,20.51,20.68,221024.82,462031.819,601233.SH
2022-01-28,20.75,21.05,20.26,20.67,195988.55,405925.907,601233.SH
2022-02-07,21.0,21.66,21.0,21.38,259676.19,553092.795,601233.SH
2022-02-08,21.39,22.58,21.25,22.13,395452.03,869483.869,601233.SH
2022-02-09,22.0,22.32,21.94,22.2,251074.86,555834.843,601233.SH
2022-02-10,22.21,22.98,22.04,22.94,509483.37,1157119.145,601233.SH
2022-02-11,22.84,23.38,22.5,22.59,449849.38,1031720.816,601233.SH
2022-02-14,22.5,22.8,22.21,22.38,298753.36,670680.182,601233.SH
2022-02-15,22.31,22.44,22.03,22.32,249565.87,554674.272,601233.SH
2022-02-16,22.36,22.89,22.25,22.33,297824.45,671050.422,601233.SH
2022-02-17,22.3,22.43,22.12,22.21,201703.8,448526.317,601233.SH
2022-02-18,22.37,23.26,22.07,23.25,426894.9,973845.684,601233.SH
2022-02-21,23.31,23.8,22.9,23.19,422158.65,982917.572,601233.SH
2022-02-22,23.0,23.26,22.51,22.6,244534.57,557748.949,601233.SH
2022-02-23,22.76,22.95,22.23,22.39,296766.06,665361.998,601233.SH
2022-02-24,22.4,22.56,21.76,22.11,373331.93,829014.131,601233.SH
2022-02-25,22.35,22.48,21.99,22.29,238775.24,531255.676,601233.SH
2022-02-28,22.25,22.38,21.74,21.88,274108.09,600887.422,601233.SH
2022-03-01,21.93,22.08,21.37,21.6,313355.66,677810.309,601233.SH
2022-03-02,21.58,21.58,20.04,20.28,711853.5,1465811.773,601233.SH
2022-03-03,20.05,20.18,19.64,19.74,480689.83,952711.455,601233.SH
2022-03-04,19.77,19.86,19.25,19.34,395659.42,773179.847,601233.SH
2022-03-07,18.88,18.88,17.69,17.8,748165.28,1366025.137,601233.SH
2022-03-08,17.82,17.89,16.66,16.9,555056.73,952473.483,601233.SH
2022-03-09,16.83,16.89,15.27,16.1,632375.79,1019154.136,601233.SH
2022-03-10,16.88,17.71,16.86,17.7,724722.11,1253328.326,601233.SH
2022-03-11,17.26,17.27,16.81,17.17,389996.02,665687.237,601233.SH
2022-03-14,17.1,17.39,16.7,16.75,332856.86,568431.418,601233.SH
2022-03-15,16.89,17.19,16.61,16.76,441984.03,747941.672,601233.SH
2022-03-16,17.1,17.19,16.21,17.13,411389.66,695959.312,601233.SH
2022-03-17,17.47,17.82,17.18,17.32,397405.14,692835.782,601233.SH
2022-03-18,16.97,17.33,16.85,17.21,241952.5,413640.391,601233.SH
2022-03-21,17.56,18.2,17.3,17.9,448394.63,799841.625,601233.SH
2022-03-22,17.76,18.03,17.69,17.91,210389.22,376398.207,601233.SH
2022-03-23,17.99,18.07,17.85,17.88,130867.12,234437.555,601233.SH
2022-03-24,17.7,17.7,17.1,17.55,204423.67,357517.416,601233.SH
2022-03-25,17.56,17.95,17.47,17.49,222798.87,393380.43,601233.SH
2022-03-28,17.3,17.5,16.95,17.46,177109.62,305143.183,601233.SH
2022-03-29,17.54,17.64,17.13,17.29,137332.54,238764.368,601233.SH
2022-03-30,17.48,17.86,17.46,17.57,244480.36,430728.521,601233.SH
2022-03-31,17.54,17.68,17.41,17.48,133557.42,233657.926,601233.SH
2022-04-01,17.33,17.4,17.11,17.18,268094.08,461355.775,601233.SH
2022-04-06,17.19,17.19,16.9,17.13,232479.11,396167.844,601233.SH
2022-04-07,17.17,17.62,17.07,17.12,239657.8,416155.566,601233.SH
2022-04-08,17.04,17.58,17.04,17.47,249642.32,433383.671,601233.SH
2022-04-11,17.47,17.6,16.84,16.97,264430.39,456150.399,601233.SH
2022-04-12,16.94,17.22,16.6,17.15,212477.06,360030.374,601233.SH
2022-04-13,17.01,17.26,16.95,17.03,213118.12,364630.085,601233.SH
2022-04-14,17.16,17.21,16.98,17.1,179671.65,306803.911,601233.SH
2022-04-15,17.0,17.05,16.38,16.56,229319.71,382193.124,601233.SH
2022-04-18,16.49,16.49,16.06,16.17,172728.45,279528.423,601233.SH
2022-04-19,16.0,16.33,15.98,16.15,176550.35,285518.758,601233.SH
2022-04-20,16.16,16.21,15.6,15.75,202794.86,321460.879,601233.SH
2022-04-21,15.64,15.7,15.18,15.24,267267.58,412233.495,601233.SH
2022-04-22,15.16,15.45,15.0,15.3,173750.94,265153.819,601233.SH
2022-04-25,15.1,15.21,14.07,14.12,282987.28,414726.939,601233.SH
2022-04-26,14.08,14.37,13.68,13.79,255721.87,358146.642,601233.SH
2022-04-27,13.5,14.37,13.27,14.3,355470.93,490607.148,601233.SH
2022-04-28,14.32,14.9,14.13,14.75,401157.21,586766.097,601233.SH
2022-04-29,14.77,15.37,14.57,15.19,315224.43,472845.69,601233.SH
2022-05-05,15.27,15.48,15.02,15.3,200372.07,306909.287,601233.SH
2022-05-06,15.0,15.54,14.88,15.29,211009.48,322151.899,601233.SH
2022-05-09,15.15,15.43,15.01,15.27,122161.38,186514.205,601233.SH
2022-05-10,15.1,15.33,14.96,15.2,217057.36,329291.554,601233.SH
2022-05-11,15.16,15.47,15.16,15.21,213948.17,327668.604,601233.SH
2022-05-12,15.3,15.74,15.25,15.34,219687.14,339242.392,601233.SH
2022-05-13,15.44,15.62,15.18,15.25,187028.36,286488.781,601233.SH
2022-05-16,15.25,15.45,15.15,15.28,189550.44,289632.711,601233.SH
2022-05-17,15.3,15.39,15.16,15.38,164342.26,251380.969,601233.SH
2022-05-18,15.41,15.51,15.25,15.38,140979.37,216646.889,601233.SH
2022-05-19,15.18,15.28,14.75,15.27,262427.11,394591.527,601233.SH
2022-05-20,15.3,16.17,15.3,16.03,372730.48,587843.325,601233.SH
2022-05-23,16.15,16.51,16.06,16.41,317052.67,517242.136,601233.SH
2022-05-24,16.42,16.8,15.89,15.9,335719.52,551523.446,601233.SH
2022-05-25,15.87,16.02,15.59,15.6,281399.95,442187.998,601233.SH
2022-05-26,15.6,16.7,15.6,16.52,397700.21,644798.302,601233.SH
2022-05-27,16.49,16.61,16.14,16.27,195225.66,319206.147,601233.SH
2022-05-30,16.42,16.88,16.27,16.88,355766.65,591443.088,601233.SH
