date,open,high,low,close,volume,amount,symbol
2024-02-22,19.35,19.5,19.05,19.37,228607.93,440480.088,600160.SH
2024-02-23,19.55,20.3,19.33,20.06,372162.79,738163.795,600160.SH
2024-02-26,20.17,21.35,20.17,20.37,387629.92,803304.891,600160.SH
2024-02-27,20.37,20.91,20.12,20.46,291231.72,596386.499,600160.SH
2024-02-28,20.68,21.35,20.43,20.7,409581.11,854587.418,600160.SH
2024-02-29,20.7,21.33,19.9,20.41,618650.69,1268749.832,600160.SH
2024-03-01,20.48,21.02,20.1,20.9,391918.42,806101.495,600160.SH
2024-03-04,21.08,21.18,19.98,20.41,422849.0,862588.394,600160.SH
2024-03-05,20.28,20.83,20.28,20.46,292755.67,601026.465,600160.SH
2024-03-06,20.46,20.94,20.34,20.42,335420.92,691972.806,600160.SH
2024-03-07,20.22,21.05,20.22,20.52,314476.07,649665.189,600160.SH
2024-03-08,20.33,20.64,19.93,20.24,396747.74,802408.484,600160.SH
2024-03-11,20.27,20.41,19.55,19.75,524300.93,1038913.452,600160.SH
2024-03-12,19.74,19.88,18.85,19.14,521189.53,1003229.821,600160.SH
2024-03-13,19.15,19.5,19.01,19.14,304042.44,583840.572,600160.SH
2024-03-14,19.1,19.53,19.05,19.21,266028.61,512765.277,600160.SH
2024-03-15,19.24,21.13,19.12,21.13,699735.31,1421706.534,600160.SH
2024-03-18,21.69,22.46,20.92,22.05,893248.66,1938242.088,600160.SH
2024-03-19,21.89,22.66,21.8,22.18,554058.59,1231499.081,600160.SH
2024-03-20,22.07,22.82,21.99,22.55,467742.49,1051492.306,600160.SH
2024-03-21,22.4,22.55,21.8,22.06,348938.2,771735.41,600160.SH
2024-03-22,22.05,23.14,21.85,22.42,518631.35,1162404.609,600160.SH
2024-03-25,22.3,22.95,21.98,22.01,391326.88,876515.551,600160.SH
2024-03-26,22.2,23.94,21.9,23.51,680610.37,1570497.248,600160.SH
2024-03-27,23.53,24.15,23.14,23.24,492072.44,1159071.709,600160.SH
2024-03-28,23.25,24.05,23.14,23.42,419041.72,984429.596,600160.SH
2024-03-29,23.55,24.24,23.12,23.66,395629.4,936190.457,600160.SH
2024-04-01,23.17,23.38,22.71,23.13,500752.79,1157658.002,600160.SH
2024-04-02,23.07,23.75,23.07,23.57,402606.15,945390.814,600160.SH
2024-04-03,23.7,23.9,22.2,22.3,642878.94,1466225.526,600160.SH
2024-04-08,22.0,22.81,21.88,22.24,343480.64,770189.537,600160.SH
2024-04-09,22.3,22.74,21.9,22.37,330362.09,738107.499,600160.SH
2024-04-10,22.32,22.55,21.74,21.77,299599.46,660477.998,600160.SH
2024-04-11,21.68,22.82,21.44,22.5,447319.06,992561.221,600160.SH
2024-04-12,22.43,22.8,22.16,22.5,268793.17,605480.954,600160.SH
2024-04-15,22.61,23.47,22.4,23.13,385470.37,886913.767,600160.SH
2024-04-16,23.13,23.3,22.45,22.65,332351.02,760111.221,600160.SH
2024-04-17,22.9,23.59,22.63,23.57,382463.18,884663.114,600160.SH
2024-04-18,23.35,23.94,22.9,23.5,429889.41,1006106.462,600160.SH
2024-04-19,23.58,23.89,23.11,23.28,245301.37,575439.63,600160.SH
2024-04-22,23.18,23.33,22.19,22.32,353150.98,803351.175,600160.SH
2024-04-23,21.99,22.28,20.87,21.86,581718.91,1257311.005,600160.SH
2024-04-24,21.86,22.31,21.68,22.0,247579.72,544675.806,600160.SH
2024-04-25,21.88,22.29,21.4,21.56,276637.66,603334.794,600160.SH
2024-04-26,22.1,23.72,22.05,23.65,623488.63,1447352.183,600160.SH
2024-04-29,23.5,24.1,23.43,23.98,428445.67,1017985.639,600160.SH
2024-04-30,23.86,24.25,23.58,23.65,233623.99,556721.03,600160.SH
2024-05-06,23.95,24.2,22.86,24.08,532377.36,1255522.194,600160.SH
2024-05-07,24.26,25.88,24.26,25.24,567107.66,1431050.236,600160.SH
2024-05-08,25.01,25.28,24.7,24.86,262444.34,653340.598,600160.SH
2024-05-09,25.0,25.5,24.93,25.2,257565.78,649274.625,600160.SH
2024-05-10,25.2,25.43,24.69,25.28,230970.55,579294.309,600160.SH
2024-05-13,25.35,25.54,24.8,25.36,230253.47,581586.601,600160.SH
2024-05-14,25.44,26.1,25.32,25.34,300427.42,772313.746,600160.SH
2024-05-15,25.33,26.05,25.3,25.83,250730.31,645951.495,600160.SH
2024-05-16,25.86,26.0,25.1,25.42,266794.12,680381.089,600160.SH
2024-05-17,25.33,25.33,24.77,25.16,217631.59,544821.416,600160.SH
2024-05-20,24.95,25.14,24.38,24.98,335964.52,831726.455,600160.SH
2024-05-21,25.05,25.24,24.57,24.83,259373.59,645684.266,600160.SH
2024-05-22,24.7,24.85,24.34,24.54,219328.73,538377.918,600160.SH
2024-05-23,24.42,24.74,23.81,23.88,291194.78,702654.892,600160.SH
2024-05-24,23.91,24.25,23.48,23.52,199323.59,475722.878,600160.SH
2024-05-27,23.51,24.14,23.41,24.07,220474.18,525877.059,600160.SH
2024-05-28,24.01,24.13,23.24,23.3,269577.09,633485.527,600160.SH
2024-05-29,23.23,23.64,23.13,23.52,199438.89,467811.562,600160.SH
2024-05-30,23.45,24.3,23.28,23.49,255314.19,606978.643,600160.SH
2024-05-31,23.59,23.8,23.21,23.78,190385.95,448395.018,600160.SH
2024-06-03,23.23,23.6,22.85,23.49,255353.39,595454.158,600160.SH
2024-06-04,23.46,24.3,23.36,24.22,260934.12,624222.141,600160.SH
2024-06-05,24.16,24.19,23.58,23.58,184242.96,437893.156,600160.SH
2024-06-06,23.55,24.06,23.43,23.59,173339.08,411924.004,600160.SH
2024-06-07,23.75,23.93,22.93,23.05,260054.91,606305.497,600160.SH
2024-06-11,23.05,23.36,22.8,23.18,189444.54,437914.758,600160.SH
2024-06-12,23.18,23.55,22.93,23.03,168373.54,390951.348,600160.SH
2024-06-13,22.92,23.26,22.57,22.79,234608.39,536467.656,600160.SH
2024-06-14,22.77,22.8,22.15,22.62,388608.24,873707.449,600160.SH
2024-06-17,22.22,22.52,21.8,22.36,375516.59,831332.602,600160.SH
2024-06-18,22.34,22.45,22.02,22.27,206015.28,459323.341,600160.SH
2024-06-19,22.35,22.56,22.18,22.34,168480.07,377033.952,600160.SH
2024-06-20,22.36,22.83,22.2,22.4,209243.1,471556.221,600160.SH
2024-06-21,22.28,22.6,22.22,22.49,137050.11,307699.152,600160.SH
2024-06-24,22.2,22.58,22.08,22.25,160707.15,358663.588,600160.SH
2024-06-25,23.3,24.35,23.15,23.72,510021.13,1213542.13,600160.SH
2024-06-26,23.73,24.31,22.93,24.25,330276.21,783273.874,600160.SH
2024-06-27,24.09,24.21,23.28,23.41,252776.27,596189.445,600160.SH
2024-06-28,23.52,24.18,23.46,24.13,256424.94,614454.575,600160.SH
2024-07-01,24.13,25.15,24.13,25.0,253238.8,629744.639,600160.SH
2024-07-02,25.0,25.15,24.55,24.62,192290.39,476098.32,600160.SH
2024-07-03,24.55,24.92,23.75,24.61,231258.68,563812.819,600160.SH
2024-07-04,24.5,24.95,24.45,24.6,139242.53,343624.661,600160.SH
2024-07-05,24.7,25.1,24.28,25.04,187626.37,463745.326,600160.SH
2024-07-08,25.04,25.04,24.46,24.58,167491.0,413529.501,600160.SH
2024-07-09,24.77,24.77,23.16,23.95,422213.37,1002912.856,600160.SH
2024-07-10,23.05,23.78,22.5,23.1,478668.17,1106479.192,600160.SH
2024-07-11,23.3,23.89,23.03,23.66,219772.89,517235.69,600160.SH
2024-07-12,23.65,23.75,22.7,22.72,236882.2,545407.459,600160.SH
2024-07-15,22.49,23.11,22.38,22.9,140410.67,320780.207,600160.SH
2024-07-16,22.82,22.88,20.61,20.9,772559.86,1659906.549,600160.SH
2024-07-17,21.5,21.7,19.97,20.14,515765.59,1061093.934,600160.SH
2024-07-18,20.0,20.5,19.78,20.25,260983.11,528811.689,600160.SH
2024-07-19,20.2,20.29,19.57,19.6,338236.54,671052.354,600160.SH
2024-07-22,19.52,20.77,19.42,20.16,331697.69,669485.064,600160.SH
2024-07-23,20.05,20.06,19.15,19.18,348004.95,674986.619,600160.SH
2024-07-24,19.1,19.4,18.91,19.15,219793.85,421118.635,600160.SH
2024-07-25,19.0,19.42,18.76,19.15,190140.0,363450.838,600160.SH
2024-07-26,19.08,19.9,19.08,19.49,209105.53,409719.656,600160.SH
2024-07-29,19.44,19.6,19.05,19.18,135141.68,260424.326,600160.SH
2024-07-30,19.1,19.2,18.64,19.03,186887.16,352672.163,600160.SH
2024-07-31,19.1,19.99,18.76,19.84,248536.4,486126.7,600160.SH
2024-08-01,19.88,20.23,19.46,19.52,178936.22,353535.636,600160.SH
2024-08-02,19.3,20.32,19.25,19.71,235816.4,470198.329,600160.SH
2024-08-05,19.6,20.05,19.12,19.14,193041.64,376832.644,600160.SH
2024-08-06,19.42,19.45,18.88,19.13,125406.45,239345.24,600160.SH
2024-08-07,19.08,19.24,18.81,19.04,105538.8,200677.788,600160.SH
2024-08-08,18.9,19.34,18.7,19.01,128198.94,243661.725,600160.SH
2024-08-09,19.08,19.3,18.38,18.65,234670.53,438339.659,600160.SH
2024-08-12,18.58,18.77,18.3,18.65,129902.41,241585.021,600160.SH
2024-08-13,18.68,18.74,18.18,18.44,177635.42,326121.472,600160.SH
2024-08-14,18.69,18.69,17.85,18.1,203386.57,367118.45,600160.SH
2024-08-15,18.01,18.35,17.85,17.95,152532.95,275548.997,600160.SH
2024-08-16,18.03,18.07,17.66,17.81,179200.07,319235.623,600160.SH
2024-08-19,17.88,18.4,17.71,17.8,171798.03,308956.304,600160.SH
2024-08-20,17.86,17.88,17.35,17.43,119605.71,209563.777,600160.SH
2024-08-21,17.36,17.58,17.3,17.35,77217.57,134380.745,600160.SH
2024-08-22,17.33,17.35,16.98,17.27,145460.15,249175.773,600160.SH
2024-08-23,17.4,18.15,17.35,17.68,346568.41,615820.591,600160.SH
2024-08-26,17.76,17.98,16.77,17.0,303784.98,519880.702,600160.SH
2024-08-27,16.95,17.04,16.18,16.4,350436.6,578455.401,600160.SH
2024-08-28,16.43,16.5,16.11,16.25,154662.51,251440.154,600160.SH
2024-08-29,16.25,16.49,16.01,16.05,247468.75,400886.081,600160.SH
2024-08-30,16.07,16.74,15.91,16.42,377942.67,621124.05,600160.SH
2024-09-02,16.39,16.39,15.46,15.48,338826.51,534806.819,600160.SH
2024-09-03,15.46,15.71,15.39,15.5,203358.1,316290.227,600160.SH
2024-09-04,15.39,15.57,15.06,15.26,210214.3,322283.195,600160.SH
2024-09-05,15.01,15.21,14.26,14.43,518045.8,754419.581,600160.SH
2024-09-06,14.45,14.57,14.33,14.42,240902.51,347878.304,600160.SH
2024-09-09,14.44,14.98,14.25,14.69,344760.43,503805.058,600160.SH
2024-09-10,14.69,15.3,14.65,15.01,408966.91,613772.643,600160.SH
2024-09-11,15.21,15.69,15.02,15.5,467644.96,721833.829,600160.SH
2024-09-12,15.6,15.9,15.38,15.72,291655.0,456504.881,600160.SH
2024-09-13,15.66,16.39,15.66,15.96,336556.51,542334.143,600160.SH
2024-09-18,16.42,16.9,16.3,16.69,468743.56,776703.558,600160.SH
2024-09-19,16.98,16.99,16.24,16.58,381610.19,630211.629,600160.SH
2024-09-20,16.51,16.92,16.3,16.9,299422.44,497957.329,600160.SH
2024-09-23,16.8,17.1,16.51,16.62,275253.61,461353.941,600160.SH
2024-09-24,16.73,17.58,16.4,17.4,365551.89,622598.441,600160.SH
2024-09-25,17.65,18.0,17.43,17.62,331566.21,587310.624,600160.SH
2024-09-26,17.66,19.38,17.62,19.38,436098.97,812814.188,600160.SH
2024-09-27,19.99,20.83,19.71,20.6,322606.59,649418.732,600160.SH
2024-09-30,22.24,22.66,21.7,22.27,804099.94,1780556.177,600160.SH
2024-10-08,24.49,24.5,21.1,22.0,969005.19,2193073.711,600160.SH
2024-10-09,21.46,22.09,20.65,20.9,724407.58,1552997.29,600160.SH
2024-10-10,20.98,21.65,20.52,20.91,400744.43,845541.429,600160.SH
2024-10-11,21.0,21.14,19.9,20.25,364085.8,744955.825,600160.SH
2024-10-14,20.3,20.62,19.95,20.48,332733.41,676538.739,600160.SH
2024-10-15,20.32,20.45,19.68,19.69,357503.94,715070.619,600160.SH
2024-10-16,19.47,20.07,19.33,19.72,346345.05,684048.501,600160.SH
2024-10-17,19.85,20.03,19.26,19.28,281583.41,551659.231,600160.SH
2024-10-18,19.19,20.06,19.1,19.58,423437.93,827064.99,600160.SH
2024-10-21,19.83,21.08,19.51,20.61,530721.14,1082935.289,600160.SH
2024-10-22,20.5,21.08,20.5,20.8,297338.8,618406.44,600160.SH
2024-10-23,20.9,21.2,20.51,21.0,332452.23,693017.397,600160.SH
2024-10-24,20.85,20.85,20.21,20.28,292007.32,598848.553,600160.SH
2024-10-25,19.53,21.1,19.48,20.99,512245.49,1047994.527,600160.SH
2024-10-28,20.85,21.05,19.95,20.58,401842.17,822543.142,600160.SH
2024-10-29,20.4,20.75,20.2,20.54,238824.1,488732.721,600160.SH
2024-10-30,20.36,21.45,20.36,21.3,341724.13,724343.093,600160.SH
2024-10-31,21.3,21.3,20.7,20.92,281689.97,590333.336,600160.SH
2024-11-01,21.06,22.5,21.05,21.8,473262.18,1038110.181,600160.SH
2024-11-04,21.88,22.38,21.82,22.0,301802.08,664204.303,600160.SH
2024-11-05,22.15,22.8,21.94,22.44,377273.39,846888.242,600160.SH
2024-11-06,22.45,23.1,22.2,22.35,380701.65,862292.798,600160.SH
2024-11-07,22.2,22.57,21.94,22.45,282519.2,630058.403,600160.SH
2024-11-08,22.59,22.7,21.9,22.09,294512.89,655103.628,600160.SH
2024-11-11,21.68,22.91,21.58,22.58,357917.05,798184.973,600160.SH
2024-11-12,22.42,23.26,22.42,22.63,402136.02,913296.217,600160.SH
2024-11-13,22.7,23.11,22.32,22.57,223545.76,505741.551,600160.SH
2024-11-14,22.51,22.8,22.02,22.05,254053.73,568950.253,600160.SH
2024-11-15,22.0,23.16,21.65,22.31,321213.37,718951.884,600160.SH
2024-11-18,22.45,22.7,21.34,21.45,333302.04,731253.482,600160.SH
2024-11-19,21.54,21.63,20.91,21.39,266052.5,564606.459,600160.SH
2024-11-20,21.35,21.99,21.35,21.64,240408.81,521824.359,600160.SH
2024-11-21,21.52,21.92,21.45,21.73,138884.17,301180.084,600160.SH
2024-11-22,21.65,21.81,20.55,20.59,248710.49,524751.041,600160.SH
2024-11-25,20.5,20.84,20.37,20.54,162898.44,335322.184,600160.SH
2024-11-26,20.82,21.59,20.82,21.01,202611.29,429222.966,600160.SH
2024-11-27,21.01,22.35,20.53,22.29,290343.82,623906.522,600160.SH
2024-11-28,22.29,22.34,21.93,22.09,206075.45,455780.144,600160.SH
2024-11-29,22.2,22.56,21.82,22.37,254497.37,565527.526,600160.SH
2024-12-02,22.85,23.18,22.65,22.84,353809.97,811276.828,600160.SH
2024-12-03,22.85,22.97,22.51,22.81,193878.11,441307.321,600160.SH
2024-12-04,22.71,22.85,22.24,22.47,188613.18,424030.836,600160.SH
2024-12-05,22.35,22.44,21.99,22.2,193521.81,429496.303,600160.SH
2024-12-06,22.2,22.4,22.0,22.22,174511.77,388424.776,600160.SH
2024-12-09,22.28,23.02,22.11,22.3,243064.24,546463.516,600160.SH
2024-12-10,22.7,23.07,22.5,22.81,346161.48,787977.163,600160.SH
2024-12-11,22.98,23.35,22.68,22.7,286710.48,659290.158,600160.SH
2024-12-12,22.7,22.88,22.15,22.61,376987.86,847741.428,600160.SH
2024-12-13,22.55,23.06,22.05,22.13,775336.0,1740566.583,600160.SH
2024-12-16,22.03,22.15,21.29,21.58,379761.97,819851.556,600160.SH
2024-12-17,21.67,21.84,21.23,21.48,180859.61,389066.818,600160.SH
2024-12-18,21.9,22.48,21.45,21.75,188160.38,409618.632,600160.SH
2024-12-19,21.4,22.93,21.36,22.75,298122.29,665725.064,600160.SH
2024-12-20,22.77,23.2,22.73,22.91,248308.17,569934.408,600160.SH
2024-12-23,23.26,24.27,23.1,24.0,466252.34,1113460.136,600160.SH
2024-12-24,24.0,24.23,23.7,24.15,349113.82,836485.73,600160.SH
2024-12-25,24.31,24.55,23.86,24.09,231846.09,560879.867,600160.SH
2024-12-26,24.34,24.45,23.87,24.16,193329.8,465351.297,600160.SH
2024-12-27,24.0,24.33,23.4,23.4,334145.63,795567.55,600160.SH
2024-12-30,23.2,24.08,23.2,23.87,304433.02,719550.139,600160.SH
2024-12-31,23.99,24.78,23.71,24.12,403034.86,981836.686,600160.SH
2025-01-02,25.01,25.2,23.74,23.94,318706.67,774450.796,600160.SH
2025-01-03,23.65,23.99,23.2,23.22,214398.96,506791.194,600160.SH
2025-01-06,23.6,25.54,23.6,24.75,570761.83,1411239.135,600160.SH
2025-01-07,24.8,25.37,24.46,25.26,466922.81,1164802.753,600160.SH
2025-01-08,25.06,25.2,23.87,24.32,369895.56,900678.526,600160.SH
2025-01-09,24.31,26.17,24.28,25.16,571376.99,1453016.166,600160.SH
2025-01-10,25.25,25.75,24.91,25.05,363247.32,915628.629,600160.SH
2025-01-13,24.65,25.13,24.37,24.6,260090.33,643232.219,600160.SH
2025-01-14,24.58,25.3,24.18,25.18,358370.26,892924.184,600160.SH
2025-01-15,25.09,25.38,24.5,25.07,265716.7,664195.504,600160.SH
2025-01-16,25.2,25.21,24.45,24.81,239534.81,594144.784,600160.SH
2025-01-17,24.74,25.66,24.6,25.37,255145.42,643408.308,600160.SH
2025-01-20,25.85,26.6,25.7,26.2,384749.02,1004936.059,600160.SH
2025-01-21,26.22,26.39,25.9,26.08,233241.4,610009.319,600160.SH
2025-01-22,26.12,26.37,25.75,26.31,263804.46,688665.689,600160.SH
2025-01-23,26.72,26.72,25.37,25.37,430837.59,1113298.322,600160.SH
2025-01-24,25.3,25.75,25.17,25.58,196220.83,501851.137,600160.SH
2025-01-27,25.68,25.79,25.4,25.67,164049.88,420352.051,600160.SH
2025-02-05,25.67,25.79,25.02,25.66,158920.63,405624.567,600160.SH
2025-02-06,25.56,25.97,25.26,25.4,217585.33,554288.723,600160.SH
2025-02-07,25.31,25.45,24.25,24.73,470054.36,1162741.845,600160.SH
2025-02-10,24.73,24.86,24.51,24.82,203602.25,503203.736,600160.SH
2025-02-11,24.88,25.3,24.53,24.97,251264.23,626946.695,600160.SH
2025-02-12,24.86,25.1,24.78,24.99,140012.04,349260.115,600160.SH
2025-02-13,25.0,25.01,24.51,24.59,166438.76,411586.698,600160.SH
2025-02-14,24.59,25.2,24.5,24.94,172240.37,427776.615,600160.SH
2025-02-17,24.67,24.88,24.02,24.59,248800.14,607282.031,600160.SH
2025-02-18,24.6,25.55,24.53,24.81,283470.9,709844.649,600160.SH
2025-02-19,25.18,25.18,23.02,23.9,661851.42,1579664.368,600160.SH
2025-02-20,23.88,24.06,23.38,23.95,288572.89,687527.401,600160.SH
2025-02-21,23.88,23.95,23.15,23.25,386659.94,904700.596,600160.SH
2025-02-24,23.16,24.1,23.07,23.98,314673.06,744893.6,600160.SH
2025-02-25,23.83,23.99,23.53,23.68,165497.49,392639.33,600160.SH
2025-02-26,24.15,25.44,24.15,24.72,406371.74,1013584.939,600160.SH
2025-02-27,24.61,25.2,24.59,24.72,204762.13,508346.852,600160.SH
2025-02-28,24.86,24.99,24.28,24.38,174758.4,430542.098,600160.SH
2025-03-03,24.33,24.52,23.98,24.05,167365.91,405489.217,600160.SH
2025-03-04,24.01,24.23,23.8,23.87,125325.89,300573.965,600160.SH
2025-03-05,23.82,24.78,23.78,24.65,198068.23,481538.208,600160.SH
2025-03-06,24.82,24.82,24.41,24.69,175685.73,432745.901,600160.SH
2025-03-07,24.67,25.3,24.58,25.25,230546.86,577451.502,600160.SH
2025-03-10,25.3,26.1,25.08,26.0,321112.25,830332.842,600160.SH
2025-03-11,25.8,26.18,25.55,26.18,226966.52,586985.736,600160.SH
2025-03-12,26.4,26.42,25.72,25.76,209796.59,545323.569,600160.SH
2025-03-13,25.78,25.97,25.59,25.8,156196.59,402284.789,600160.SH
2025-03-14,25.9,26.03,25.46,25.54,212038.81,545588.013,600160.SH
2025-03-17,25.54,25.91,25.48,25.5,111922.11,286716.029,600160.SH
2025-03-18,25.75,26.14,25.21,25.25,268368.11,688120.697,600160.SH
2025-03-19,25.3,26.1,25.11,25.27,270122.17,688774.734,600160.SH
2025-03-20,25.28,25.49,25.0,25.03,170013.1,427895.739,600160.SH
2025-03-21,25.0,25.12,23.65,23.65,348582.4,846874.048,600160.SH
2025-03-24,23.68,24.42,23.6,24.3,229703.94,551933.518,600160.SH
2025-03-25,24.3,24.54,23.35,23.9,238011.85,567404.677,600160.SH
2025-03-26,23.9,24.18,23.71,23.77,144928.0,346682.038,600160.SH
2025-03-27,23.73,24.52,23.7,24.28,193563.73,470009.428,600160.SH
2025-03-28,24.42,24.63,24.11,24.4,168389.71,410059.547,600160.SH
2025-03-31,24.56,24.84,24.17,24.71,195898.05,480012.989,600160.SH
2025-04-01,24.75,25.14,24.52,24.86,155074.36,385541.886,600160.SH
2025-04-02,24.96,25.62,24.8,25.39,244264.51,618591.011,600160.SH
2025-04-03,25.16,25.16,24.19,24.4,248335.12,611770.658,600160.SH
2025-04-07,22.01,22.8,21.96,22.44,505509.56,1122536.278,600160.SH
2025-04-08,22.88,23.7,22.3,23.63,379259.72,876263.902,600160.SH
2025-04-09,23.4,23.84,23.0,23.83,257255.22,604996.35,600160.SH
2025-04-10,24.19,24.19,23.61,23.78,235373.09,561987.65,600160.SH
2025-04-11,23.73,23.73,23.3,23.57,166929.44,392537.153,600160.SH
2025-04-14,24.0,24.95,23.78,24.37,344970.25,841407.527,600160.SH
2025-04-15,24.31,24.55,23.85,24.04,183662.91,443189.065,600160.SH
2025-04-16,24.03,24.09,23.59,24.09,155172.49,369670.523,600160.SH
2025-04-17,24.1,24.25,23.93,24.11,99045.0,238368.623,600160.SH
2025-04-18,23.99,23.99,23.75,23.86,79326.71,189185.793,600160.SH
2025-04-21,23.67,23.92,23.52,23.79,102617.6,243310.961,600160.SH
2025-04-22,23.77,24.65,23.7,24.45,183782.77,447096.871,600160.SH
2025-04-23,24.45,24.74,24.33,24.66,127691.02,313127.992,600160.SH
2025-04-24,24.62,24.75,24.1,24.74,140236.28,343544.637,600160.SH
2025-04-25,24.8,25.39,24.62,25.15,222613.48,557328.676,600160.SH
2025-04-28,25.25,25.55,25.23,25.36,197626.34,502435.474,600160.SH
2025-04-29,25.5,25.93,25.16,25.5,197369.11,504675.416,600160.SH
2025-04-30,25.47,25.92,25.21,25.41,197014.88,503586.133,600160.SH
2025-05-06,25.77,27.76,25.56,27.41,541473.59,1456746.312,600160.SH
2025-05-07,27.64,27.69,27.1,27.69,338427.32,929735.924,600160.SH
2025-05-08,27.56,27.65,26.87,26.98,293617.03,796037.979,600160.SH
2025-05-09,27.01,27.31,26.77,26.81,188178.67,507642.138,600160.SH
2025-05-12,27.0,27.09,26.57,26.84,165591.07,442593.929,600160.SH
2025-05-13,26.92,26.92,26.5,26.73,157977.23,421773.455,600160.SH
2025-05-14,26.73,27.19,26.67,27.02,201377.55,542711.542,600160.SH
2025-05-15,27.0,27.13,26.31,26.65,198514.17,528585.447,600160.SH
2025-05-16,26.46,26.88,26.12,26.22,238079.26,628605.241,600160.SH
2025-05-19,26.25,26.42,26.06,26.15,135012.89,353698.158,600160.SH
2025-05-20,26.19,26.63,26.11,26.32,139984.27,368781.822,600160.SH
2025-05-21,26.45,26.67,26.2,26.33,170845.61,451072.526,600160.SH
2025-05-22,26.25,26.25,25.75,26.07,152968.57,397497.278,600160.SH
2025-05-23,26.1,26.44,26.01,26.23,126118.21,331025.844,600160.SH
2025-05-26,26.2,26.51,26.0,26.05,126688.0,332570.232,600160.SH
2025-05-27,26.06,26.11,25.51,25.6,136514.34,351036.798,600160.SH
2025-05-28,25.61,25.72,25.5,25.6,81198.61,207887.957,600160.SH
2025-05-29,25.7,26.47,25.61,26.36,191220.19,500335.878,600160.SH
2025-05-30,26.31,26.69,26.31,26.44,129908.39,343544.226,600160.SH
2025-06-03,26.33,27.0,26.15,26.79,185955.33,495371.438,600160.SH
2025-06-04,26.78,27.2,26.63,26.8,147099.8,395394.116,600160.SH
2025-06-05,26.71,26.92,26.42,26.56,125834.44,334540.42,600160.SH
2025-06-06,26.38,27.94,26.27,26.98,334557.57,908631.71,600160.SH
2025-06-09,27.07,27.46,26.99,27.29,192076.84,523871.818,600160.SH
2025-06-10,27.3,27.58,27.08,27.36,159311.42,435572.83,600160.SH
2025-06-11,27.48,27.5,27.15,27.32,114102.01,311533.898,600160.SH
2025-06-12,27.27,27.48,27.11,27.22,129440.28,352741.365,600160.SH
2025-06-13,27.13,27.92,27.1,27.83,229782.61,633475.238,600160.SH
2025-06-16,28.1,28.85,27.96,28.3,230128.5,653089.726,600160.SH
2025-06-17,28.58,28.84,28.28,28.4,134757.2,383525.024,600160.SH
2025-06-18,28.6,29.1,28.09,28.6,187599.98,537168.701,600160.SH
2025-06-19,28.62,29.13,28.01,28.22,224205.34,636440.642,600160.SH
2025-06-20,28.28,28.49,27.78,27.9,181140.84,507974.82,600160.SH
2025-06-23,27.8,28.0,27.08,27.17,239800.68,656913.556,600160.SH
2025-06-24,27.25,27.38,27.05,27.18,170806.72,464717.93,600160.SH
2025-06-25,27.54,28.01,27.23,27.49,242858.68,668232.893,600160.SH
2025-06-26,27.85,27.85,27.3,27.34,144585.6,398236.596,600160.SH
2025-06-27,27.49,28.15,27.43,27.61,276315.19,768928.619,600160.SH
2025-06-30,27.77,28.9,27.71,28.68,358629.26,1020514.019,600160.SH
2025-07-01,28.64,29.15,28.57,29.0,250626.36,723080.028,600160.SH
2025-07-02,29.02,29.29,28.79,28.98,195620.35,566889.063,600160.SH
2025-07-03,28.93,29.0,28.13,28.34,216257.96,614208.081,600160.SH
2025-07-04,28.41,28.56,28.3,28.31,124018.0,352373.599,600160.SH
2025-07-07,28.52,28.76,28.35,28.52,125483.5,357471.564,600160.SH
2025-07-08,28.5,28.95,28.46,28.79,164243.42,471924.031,600160.SH
2025-07-09,29.38,29.46,27.49,27.55,566095.91,1581867.215,600160.SH
2025-07-10,27.55,27.69,26.7,26.75,420615.33,1135836.761,600160.SH
2025-07-11,26.81,27.15,26.71,26.72,305102.91,819508.83,600160.SH
2025-07-14,26.86,27.28,26.86,27.18,241006.72,653042.272,600160.SH
2025-07-15,27.21,27.4,26.98,27.11,173410.68,470985.963,600160.SH
2025-07-16,27.08,27.26,26.94,27.15,129225.88,350231.285,600160.SH
2025-07-17,27.0,27.18,26.85,26.95,202610.35,546444.129,600160.SH
2025-07-18,26.95,26.95,26.23,26.92,345307.03,916294.434,600160.SH
2025-07-21,26.85,27.07,26.6,27.04,223298.38,599946.033,600160.SH
2025-07-22,27.01,27.53,27.01,27.5,273533.75,748052.348,600160.SH
2025-07-23,27.5,27.68,27.32,27.45,181373.18,497704.324,600160.SH
2025-07-24,27.36,27.4,26.9,27.18,223029.88,604339.989,600160.SH
2025-07-25,27.18,27.26,26.64,26.92,204111.46,548876.439,600160.SH
2025-07-28,26.95,26.95,26.5,26.61,219226.93,583767.138,600160.SH
2025-07-29,26.55,26.74,26.39,26.42,183564.3,485900.104,600160.SH
2025-07-30,26.34,26.97,26.11,26.8,270809.61,721455.305,600160.SH
2025-07-31,26.61,27.35,26.57,26.77,280302.54,756755.524,600160.SH
2025-08-01,26.73,27.5,26.7,26.93,335617.83,910420.672,600160.SH
2025-08-04,27.16,27.85,27.16,27.38,357858.9,984159.963,600160.SH
2025-08-05,27.51,27.6,27.17,27.36,182102.51,497965.38,600160.SH
2025-08-06,27.42,27.63,27.28,27.56,264447.12,724618.488,600160.SH
2025-08-07,27.51,28.5,27.5,28.41,426028.24,1203643.263,600160.SH
2025-08-08,28.43,28.75,28.36,28.46,197129.92,561759.782,600160.SH
