date,open,high,low,close,volume,amount,symbol
2020-12-09,9.68,9.74,9.39,9.39,827351.48,791297.849,601919.SH
2020-12-10,9.45,9.85,9.35,9.37,1434403.14,1372067.889,601919.SH
2020-12-11,9.43,9.48,8.69,8.88,1670364.77,1498322.185,601919.SH
2020-12-14,8.91,8.98,8.74,8.87,851554.9,753870.454,601919.SH
2020-12-15,8.88,9.34,8.88,9.28,1388203.36,1270790.117,601919.SH
2020-12-16,9.42,9.45,9.22,9.42,645806.52,604273.886,601919.SH
2020-12-17,9.49,10.14,9.36,10.12,1595628.0,1588929.396,601919.SH
2020-12-18,10.05,10.29,9.94,10.07,1035761.48,1044103.75,601919.SH
2020-12-21,10.18,10.5,10.08,10.36,1196066.97,1233674.392,601919.SH
2020-12-22,10.25,10.3,9.7,9.75,1201494.72,1197727.607,601919.SH
2020-12-23,9.71,10.33,9.71,10.2,1162232.31,1174945.612,601919.SH
2020-12-24,10.2,10.72,10.13,10.44,1174632.52,1233650.272,601919.SH
2020-12-25,10.45,11.48,10.4,11.48,2157378.64,2416450.343,601919.SH
2020-12-28,11.8,12.27,11.41,11.99,2323315.89,2764669.351,601919.SH
2020-12-29,12.2,12.56,11.7,12.05,2207064.17,2685683.354,601919.SH
2020-12-30,12.13,12.65,11.56,11.64,2296295.88,2751532.097,601919.SH
2020-12-31,12.0,12.35,11.74,12.21,2080464.98,2500057.763,601919.SH
2021-01-04,12.55,13.43,12.35,13.43,2323572.04,3025241.452,601919.SH
2021-01-05,13.55,14.04,13.26,13.85,2236688.38,3055256.187,601919.SH
2021-01-06,14.07,14.27,13.36,13.8,1881558.09,2589309.725,601919.SH
2021-01-07,13.8,14.78,13.61,14.31,2142014.77,3057890.349,601919.SH
2021-01-08,14.11,15.48,13.87,15.29,2281801.27,3366438.925,601919.SH
2021-01-11,15.6,15.96,15.0,15.84,2185566.37,3396544.441,601919.SH
2021-01-12,15.88,15.88,15.06,15.51,1781688.17,2753897.886,601919.SH
2021-01-13,15.9,17.06,15.65,17.06,2413503.82,3979012.409,601919.SH
2021-01-14,17.06,17.65,15.35,15.35,3203393.17,5219044.321,601919.SH
2021-01-15,15.29,15.52,13.88,14.41,3095382.07,4500092.434,601919.SH
2021-01-18,14.68,15.85,14.55,15.64,2611623.7,4013681.434,601919.SH
2021-01-19,15.92,15.93,14.08,14.08,2882961.81,4195899.334,601919.SH
2021-01-20,13.9,14.59,13.55,14.04,1538161.67,2172614.365,601919.SH
2021-01-21,14.12,14.79,13.75,14.57,1686173.19,2420939.445,601919.SH
2021-01-22,14.4,15.57,14.09,15.4,2162073.0,3239530.927,601919.SH
2021-01-25,15.1,15.66,14.65,15.04,1785149.63,2711923.548,601919.SH
2021-01-26,14.64,15.31,13.98,14.1,1987047.99,2886490.859,601919.SH
2021-01-27,14.09,14.5,13.24,14.48,1791586.08,2492886.219,601919.SH
2021-01-28,13.96,13.96,13.03,13.03,1827748.27,2434369.438,601919.SH
2021-01-29,12.83,13.13,11.88,12.41,2583009.87,3195546.302,601919.SH
2021-02-01,11.72,12.31,11.58,12.08,1729076.54,2064982.341,601919.SH
2021-02-02,12.28,12.38,11.82,12.08,1356211.29,1636782.927,601919.SH
2021-02-03,12.1,12.55,11.65,12.29,1996682.29,2414216.097,601919.SH
2021-02-04,12.22,12.26,11.06,11.06,1633809.38,1859060.776,601919.SH
2021-02-05,10.77,11.08,10.45,10.49,2095701.75,2253133.102,601919.SH
2021-02-08,10.76,10.98,10.35,10.6,1819446.67,1929740.418,601919.SH
2021-02-09,10.6,11.16,10.44,11.03,1653247.99,1795607.349,601919.SH
2021-02-10,10.85,11.02,10.63,10.87,1422405.68,1538585.165,601919.SH
2021-02-18,11.44,11.96,11.24,11.9,2065415.45,2441560.76,601919.SH
2021-02-19,12.0,12.34,11.41,12.2,2090066.05,2488150.33,601919.SH
2021-02-22,12.35,13.15,12.03,12.7,2354452.64,2995980.473,601919.SH
2021-02-23,12.42,13.15,12.28,12.52,1539659.4,1963862.047,601919.SH
2021-02-24,12.38,12.85,12.1,12.42,1273107.58,1595216.061,601919.SH
2021-02-25,12.8,13.31,12.65,13.31,1687473.56,2202557.213,601919.SH
2021-02-26,12.8,12.98,12.42,12.64,1391699.23,1772474.115,601919.SH
2021-03-01,12.8,13.37,12.66,12.92,1279648.11,1665429.913,601919.SH
2021-03-02,13.1,13.1,11.63,11.63,1951829.22,2344085.288,601919.SH
2021-03-03,11.3,11.68,11.06,11.6,1321961.66,1506361.061,601919.SH
2021-03-04,11.35,11.41,10.67,10.8,1719015.84,1883655.433,601919.SH
2021-03-05,10.2,10.85,10.2,10.65,1014718.11,1072842.477,601919.SH
2021-03-08,10.89,10.94,9.59,9.62,2179312.87,2186815.09,601919.SH
2021-03-09,10.1,10.58,9.93,10.27,3085826.36,3203310.13,601919.SH
2021-03-10,10.14,10.41,9.91,10.1,1674221.84,1703849.122,601919.SH
2021-03-11,10.49,11.06,10.35,11.05,1770263.35,1909764.435,601919.SH
2021-03-12,11.07,11.43,10.87,11.15,1377264.43,1531618.294,601919.SH
2021-03-15,11.0,11.34,10.72,10.91,1259471.29,1379813.356,601919.SH
2021-03-16,10.95,11.67,10.82,11.41,1474325.54,1667923.272,601919.SH
2021-03-17,11.36,12.55,11.3,12.55,2197030.76,2689878.203,601919.SH
2021-03-18,12.95,13.12,12.6,12.96,2232960.34,2875012.802,601919.SH
2021-03-19,12.85,13.47,12.41,12.57,2392458.71,3084960.578,601919.SH
2021-03-22,13.0,13.42,12.73,13.01,1861292.11,2429555.658,601919.SH
2021-03-23,13.05,13.16,12.0,12.18,2097840.58,2605200.841,601919.SH
2021-03-24,11.91,12.05,10.96,10.96,2316248.2,2628969.217,601919.SH
2021-03-25,10.64,11.56,10.62,11.33,1629383.39,1823570.371,601919.SH
2021-03-26,11.61,12.45,11.52,12.28,1721570.97,2085158.138,601919.SH
2021-03-29,12.63,12.63,11.45,11.86,1789800.94,2136760.68,601919.SH
2021-03-30,11.92,12.3,11.7,12.29,1471982.34,1773537.951,601919.SH
2021-03-31,12.28,13.52,11.8,13.52,2504254.22,3166145.952,601919.SH
2021-04-01,13.7,14.55,13.4,14.08,2896535.25,4025198.56,601919.SH
2021-04-02,14.0,14.54,13.73,14.1,1904165.6,2687175.063,601919.SH
2021-04-06,14.2,15.12,14.2,14.68,1987570.28,2913608.212,601919.SH
2021-04-07,16.15,16.15,16.15,16.15,378107.03,610642.853,601919.SH
2021-04-08,17.37,17.77,15.94,16.0,5781337.55,9807762.389,601919.SH
2021-04-09,15.9,17.23,15.9,16.64,4356032.44,7215466.451,601919.SH
2021-04-12,16.61,16.71,14.99,15.26,3983041.1,6184606.153,601919.SH
2021-04-13,15.38,15.49,14.48,14.51,3014714.35,4491807.255,601919.SH
2021-04-14,14.49,14.86,14.33,14.52,2190332.37,3194510.661,601919.SH
2021-04-15,14.63,14.72,14.19,14.29,1718160.87,2477861.402,601919.SH
2021-04-16,14.4,15.18,14.32,15.02,2360562.78,3480460.775,601919.SH
2021-04-19,14.9,15.05,14.65,15.05,1874651.6,2788035.368,601919.SH
2021-04-20,14.8,15.55,14.72,14.77,1981210.58,2982130.286,601919.SH
2021-04-21,14.36,15.15,14.18,14.86,1875081.13,2737270.575,601919.SH
2021-04-22,15.3,15.88,15.11,15.64,2657738.85,4122595.495,601919.SH
2021-04-23,15.43,15.84,15.23,15.51,1658564.42,2578763.814,601919.SH
2021-04-26,15.7,16.62,15.6,16.12,2389123.59,3860496.234,601919.SH
2021-04-27,16.24,17.67,15.91,17.37,3002930.61,5019525.531,601919.SH
2021-04-28,17.27,17.54,16.68,17.25,2171335.21,3709684.732,601919.SH
2021-04-29,17.39,18.75,16.93,18.37,3013014.43,5377527.983,601919.SH
2021-04-30,17.97,18.85,17.81,18.28,2446384.47,4471821.555,601919.SH
2021-05-06,19.89,20.11,19.34,19.59,3613426.19,7166268.566,601919.SH
2021-05-07,19.6,21.24,19.48,19.95,4339842.34,8866304.929,601919.SH
2021-05-10,20.05,20.7,18.91,20.44,3512946.23,7010126.066,601919.SH
2021-05-11,20.0,20.15,18.61,18.62,3487475.97,6716546.998,601919.SH
2021-05-12,18.81,19.36,18.4,19.07,2512359.56,4738574.748,601919.SH
2021-05-13,18.4,19.45,18.28,19.01,2006793.51,3792854.909,601919.SH
2021-05-14,19.1,19.43,18.71,19.08,1669547.35,3177007.643,601919.SH
2021-05-17,19.62,20.99,19.62,20.99,3246026.8,6626954.533,601919.SH
2021-05-18,21.4,22.47,21.08,22.03,3038461.79,6630487.821,601919.SH
2021-05-19,22.24,22.85,21.6,21.87,2610180.75,5781706.308,601919.SH
2021-05-20,21.51,21.82,19.99,20.26,3441968.64,7094481.083,601919.SH
2021-05-21,20.65,22.29,20.35,22.29,3341792.12,7179067.176,601919.SH
2021-05-24,22.59,22.65,20.8,21.37,3145057.55,6748226.717,601919.SH
2021-05-25,21.2,21.36,20.2,21.2,2435384.79,5071151.51,601919.SH
2021-05-26,20.7,20.96,20.0,20.68,2629535.43,5383867.367,601919.SH
2021-05-27,20.5,21.56,20.4,20.96,1998544.02,4206503.386,601919.SH
2021-05-28,21.5,21.98,21.11,21.67,2489927.49,5365954.994,601919.SH
2021-05-31,21.4,21.74,20.7,21.37,1868165.91,3975143.318,601919.SH
2021-06-01,21.11,22.75,21.02,22.35,2688163.21,5883411.593,601919.SH
2021-06-02,22.2,23.26,21.16,21.24,3197610.92,7101609.298,601919.SH
2021-06-03,21.16,21.5,20.18,20.31,2763463.51,5681781.343,601919.SH
2021-06-04,20.12,20.85,19.8,20.44,1574401.76,3216836.809,601919.SH
2021-06-07,20.81,21.74,20.8,21.59,2173043.35,4650465.745,601919.SH
2021-06-08,21.87,22.07,21.36,21.78,1979869.27,4293625.311,601919.SH
2021-06-09,21.78,22.98,21.2,22.75,2953824.99,6535185.606,601919.SH
2021-06-10,23.45,25.03,23.22,25.03,3664512.89,8931689.055,601919.SH
2021-06-11,25.8,26.48,25.05,25.88,4384121.01,11272611.07,601919.SH
2021-06-15,25.41,26.55,25.3,26.1,2684055.63,6976019.546,601919.SH
2021-06-16,25.99,26.35,24.75,24.75,2736024.35,6922556.002,601919.SH
2021-06-17,25.47,27.23,25.28,27.13,3725438.78,9923693.438,601919.SH
2021-06-18,26.7,28.16,26.5,27.57,3110034.73,8512687.203,601919.SH
2021-06-21,27.05,27.68,26.43,27.15,2287695.99,6180088.823,601919.SH
2021-06-22,27.64,28.27,26.91,27.99,2507006.44,6969604.818,601919.SH
2021-06-23,27.85,30.0,26.5,27.0,4609535.74,13092796.737,601919.SH
2021-06-24,26.81,27.49,26.2,26.69,2613320.26,7027710.163,601919.SH
2021-06-25,27.8,29.0,27.37,28.95,3523729.18,9956851.381,601919.SH
2021-06-28,29.0,29.65,28.45,29.53,2534366.79,7368652.472,601919.SH
2021-06-29,28.5,29.29,28.11,29.1,2674938.0,7636300.077,601919.SH
2021-06-30,29.01,30.67,28.83,30.54,2759155.55,8322354.086,601919.SH
2021-07-01,30.79,31.09,29.9,30.17,2001039.81,6094373.003,601919.SH
2021-07-02,29.95,30.72,29.31,30.66,2150481.21,6503806.958,601919.SH
2021-07-05,30.09,30.59,29.18,30.4,2194308.03,6586382.314,601919.SH
2021-07-06,30.5,31.61,29.7,30.94,2559032.79,7915411.423,601919.SH
2021-07-07,30.65,33.4,30.15,32.6,3030318.67,9643709.161,601919.SH
2021-07-08,30.4,31.88,30.1,31.03,4337578.84,13482951.721,601919.SH
2021-07-09,30.52,30.82,28.62,28.8,4196062.4,12314176.896,601919.SH
2021-07-12,28.8,29.89,28.0,29.71,2791621.65,8145070.06,601919.SH
2021-07-13,29.64,31.04,29.31,30.88,2637492.75,8067766.137,601919.SH
2021-07-14,24.0,24.15,22.85,23.16,2155740.06,5055217.386,601919.SH
2021-07-15,22.35,22.69,21.06,21.7,4570522.22,9921788.793,601919.SH
2021-07-16,21.67,22.19,21.35,21.55,2526471.32,5497828.352,601919.SH
2021-07-19,21.16,23.0,20.52,22.25,3303241.89,7262060.167,601919.SH
2021-07-20,22.0,22.37,21.2,21.59,2312972.57,5017697.09,601919.SH
2021-07-21,22.06,22.1,20.97,21.09,3031471.99,6461350.823,601919.SH
2021-07-22,21.35,21.87,21.19,21.5,2872903.27,6185789.461,601919.SH
2021-07-23,21.4,21.44,19.45,19.59,4908263.07,9893115.302,601919.SH
2021-07-26,19.2,19.95,18.69,19.24,2996617.08,5801540.758,601919.SH
2021-07-27,19.48,19.56,17.5,17.55,4434940.08,8158489.767,601919.SH
2021-07-28,17.56,18.57,16.72,18.18,3957509.57,7026030.81,601919.SH
2021-07-29,18.77,18.77,17.85,18.17,2858940.43,5215307.872,601919.SH
2021-07-30,18.0,18.34,17.5,17.66,2302147.97,4097498.205,601919.SH
2021-08-02,17.8,19.0,17.51,18.91,3532073.05,6501886.125,601919.SH
2021-08-03,18.82,20.55,18.24,20.2,4709595.51,9103469.593,601919.SH
2021-08-04,19.88,20.75,19.67,19.99,3535302.77,7125374.15,601919.SH
2021-08-05,19.7,20.28,19.51,19.69,2377765.29,4722496.721,601919.SH
2021-08-06,19.84,20.29,19.52,20.18,2252332.64,4516995.686,601919.SH
2021-08-09,20.29,20.95,20.08,20.1,2705213.62,5541122.98,601919.SH
2021-08-10,19.99,20.27,19.5,20.0,2218415.12,4408660.453,601919.SH
2021-08-11,20.19,20.93,20.15,20.71,3325966.29,6857705.832,601919.SH
2021-08-12,21.0,22.45,20.82,22.0,4225535.3,9188221.756,601919.SH
2021-08-13,21.95,22.65,21.4,21.66,3583495.47,7861148.063,601919.SH
2021-08-16,21.41,21.69,20.39,20.59,2921069.33,6082974.735,601919.SH
2021-08-17,20.5,21.14,20.31,20.6,2290437.49,4746587.135,601919.SH
2021-08-18,20.61,21.13,20.05,21.13,2208028.26,4573582.578,601919.SH
2021-08-19,21.0,21.28,20.78,20.79,1883499.3,3949546.501,601919.SH
2021-08-20,20.4,20.56,19.2,20.0,2942787.78,5846080.371,601919.SH
2021-08-23,20.2,21.5,19.86,21.34,3287921.15,6827471.326,601919.SH
2021-08-24,21.58,22.25,20.95,21.07,3050600.62,6568851.536,601919.SH
2021-08-25,21.17,21.95,21.15,21.67,2851793.72,6162260.742,601919.SH
2021-08-26,21.51,22.12,21.4,21.47,2814976.74,6131576.932,601919.SH
2021-08-27,21.2,21.94,20.8,21.74,2799740.86,5987067.633,601919.SH
2021-08-30,21.85,22.45,21.51,21.99,3558246.33,7814663.289,601919.SH
2021-08-31,22.0,22.04,20.4,20.74,4065323.32,8558974.142,601919.SH
2021-09-01,20.53,21.13,20.2,20.58,2426106.57,5018772.13,601919.SH
2021-09-02,20.8,21.1,19.8,19.92,3499866.92,7052715.332,601919.SH
2021-09-03,19.9,20.44,19.21,19.95,2207420.75,4408300.941,601919.SH
2021-09-06,20.0,20.27,19.32,19.99,2102826.13,4164866.114,601919.SH
2021-09-07,19.95,20.95,19.81,20.9,3046671.28,6290453.12,601919.SH
2021-09-08,20.99,21.69,20.72,21.38,3119376.3,6654308.87,601919.SH
2021-09-09,21.18,21.32,20.8,20.82,2206880.16,4630439.2,601919.SH
2021-09-10,20.78,22.88,20.77,22.42,5574855.89,12380554.321,601919.SH
2021-09-13,22.0,23.55,21.75,23.09,4956965.68,11377932.4,601919.SH
2021-09-14,23.1,23.49,22.02,22.07,3879132.89,8768179.877,601919.SH
2021-09-15,22.18,22.39,21.59,21.65,2371070.47,5172826.721,601919.SH
2021-09-16,21.84,22.08,20.4,20.45,3440903.76,7262596.915,601919.SH
2021-09-17,20.39,21.28,20.3,20.68,2166920.97,4499783.312,601919.SH
2021-09-22,20.0,21.17,19.95,21.1,1930138.2,4007301.211,601919.SH
2021-09-23,21.15,21.7,20.64,20.87,2422078.03,5125308.301,601919.SH
2021-09-24,21.27,21.98,21.15,21.49,3033685.58,6562661.658,601919.SH
2021-09-27,21.07,21.1,19.34,19.34,3807026.4,7533671.065,601919.SH
2021-09-28,18.61,18.91,17.87,18.19,3301761.45,6043676.031,601919.SH
2021-09-29,17.9,18.07,16.51,16.54,3982672.12,6814707.975,601919.SH
2021-09-30,16.95,17.42,16.8,17.28,2294695.97,3937110.784,601919.SH
2021-10-08,16.9,17.11,15.98,16.8,3424061.53,5653946.667,601919.SH
2021-10-11,17.45,17.46,16.72,16.83,2420897.05,4118319.217,601919.SH
2021-10-12,16.8,17.06,16.29,16.85,2021958.4,3367887.239,601919.SH
2021-10-13,17.05,17.15,16.55,16.82,1557212.92,2622088.788,601919.SH
2021-10-14,16.31,16.49,15.7,16.07,2677549.3,4306487.768,601919.SH
2021-10-15,15.63,15.79,15.0,15.05,4354296.8,6638451.269,601919.SH
2021-10-18,15.13,15.92,15.13,15.85,3275973.24,5121872.514,601919.SH
2021-10-19,16.4,16.94,16.15,16.94,3317224.93,5494498.0,601919.SH
2021-10-20,16.88,16.88,16.06,16.11,2935628.16,4776920.046,601919.SH
2021-10-21,16.2,16.32,15.88,16.1,1615853.01,2595227.547,601919.SH
2021-10-22,16.21,16.36,15.64,15.8,1786116.87,2852955.361,601919.SH
2021-10-25,15.5,16.36,15.32,16.26,1925074.86,3102927.826,601919.SH
2021-10-26,16.44,16.46,15.94,16.26,1695924.03,2753067.546,601919.SH
2021-10-27,16.26,16.37,15.78,16.0,1475412.86,2360698.591,601919.SH
2021-10-28,15.93,16.3,15.7,15.76,1654794.72,2630372.593,601919.SH
2021-10-29,15.99,16.63,15.79,16.53,2604840.5,4250234.96,601919.SH
2021-11-01,16.53,16.55,15.58,16.02,2639598.18,4207631.719,601919.SH
2021-11-02,16.02,16.47,15.79,16.1,2183487.4,3534415.097,601919.SH
2021-11-03,16.11,16.89,16.01,16.37,2380107.89,3919351.732,601919.SH
2021-11-04,16.55,16.75,16.18,16.24,2103680.43,3459534.584,601919.SH
2021-11-05,15.84,16.12,15.61,15.81,1731893.84,2744495.243,601919.SH
2021-11-08,15.6,15.91,15.48,15.7,1141379.61,1788869.823,601919.SH
2021-11-09,15.78,15.89,15.56,15.62,982590.03,1540817.273,601919.SH
2021-11-10,15.7,15.75,15.11,15.4,1538155.78,2355303.466,601919.SH
2021-11-11,15.12,15.4,15.11,15.36,1252253.08,1910720.48,601919.SH
2021-11-12,15.4,15.59,15.16,15.18,1168455.55,1784749.522,601919.SH
2021-11-15,15.01,15.02,14.44,14.61,2157586.42,3156421.305,601919.SH
2021-11-16,14.6,15.36,14.6,15.31,2436692.81,3667841.245,601919.SH
2021-11-17,15.26,15.33,14.83,15.18,1498494.24,2260360.652,601919.SH
2021-11-18,15.1,15.38,15.02,15.07,1239210.35,1881078.634,601919.SH
2021-11-19,15.07,15.23,14.82,15.19,1349663.97,2026050.239,601919.SH
2021-11-22,15.36,15.62,15.26,15.38,1685229.44,2604699.679,601919.SH
2021-11-23,15.2,15.44,15.08,15.24,1161079.94,1771935.561,601919.SH
2021-11-24,15.15,15.22,14.92,14.99,1319153.46,1980622.276,601919.SH
2021-11-25,14.92,15.38,14.92,15.09,1353347.62,2047108.357,601919.SH
2021-11-26,15.1,15.1,14.83,14.9,1064967.81,1590516.438,601919.SH
2021-11-29,15.42,16.39,15.3,16.39,4655202.78,7417237.171,601919.SH
2021-11-30,16.63,17.77,16.04,17.37,5673202.15,9563593.71,601919.SH
2021-12-01,17.02,17.69,16.95,17.09,3202132.48,5514365.161,601919.SH
2021-12-02,17.1,17.88,17.1,17.53,3156317.11,5543577.647,601919.SH
2021-12-03,17.93,18.17,17.41,17.44,2594810.99,4582643.011,601919.SH
2021-12-06,17.46,18.66,17.46,18.18,3809712.95,6911451.426,601919.SH
2021-12-07,19.18,19.18,18.2,18.53,3709588.05,6930207.655,601919.SH
2021-12-08,18.49,19.17,17.95,18.82,3073571.96,5694168.835,601919.SH
2021-12-09,18.9,19.09,18.57,18.75,2017182.48,3785330.155,601919.SH
2021-12-10,18.7,19.86,18.56,19.39,3648273.03,7062885.071,601919.SH
2021-12-13,19.57,19.76,19.05,19.1,2596432.8,5016114.292,601919.SH
2021-12-14,18.75,18.9,18.13,18.13,3195266.65,5880689.475,601919.SH
2021-12-15,18.0,18.65,17.82,18.35,2057094.42,3775560.745,601919.SH
2021-12-16,18.51,18.91,18.41,18.58,1432734.92,2669465.862,601919.SH
2021-12-17,18.65,19.1,18.48,18.72,1905184.79,3600713.238,601919.SH
2021-12-20,18.95,19.49,18.77,19.0,2286278.5,4374959.583,601919.SH
2021-12-21,19.19,19.25,18.77,18.95,1440378.79,2737596.018,601919.SH
2021-12-22,19.18,19.25,18.23,18.37,1787412.08,3317659.728,601919.SH
2021-12-23,18.45,18.95,18.43,18.78,1499188.83,2809748.343,601919.SH
2021-12-24,18.78,18.78,18.12,18.36,1295151.77,2383447.932,601919.SH
2021-12-27,18.33,18.84,18.22,18.7,1119340.31,2089220.879,601919.SH
2021-12-28,18.85,19.75,18.67,19.6,2664969.33,5144730.159,601919.SH
2021-12-29,19.65,19.98,19.38,19.45,1740480.96,3419833.56,601919.SH
2021-12-30,19.37,19.45,18.4,18.7,2216070.5,4164011.667,601919.SH
2021-12-31,18.85,18.9,18.53,18.69,1229985.55,2301545.306,601919.SH
2022-01-04,19.21,19.8,19.08,19.6,2799140.93,5448271.233,601919.SH
2022-01-05,19.54,19.93,19.04,19.22,2133686.14,4156517.352,601919.SH
2022-01-06,19.11,19.35,18.37,18.57,2052868.15,3834973.257,601919.SH
2022-01-07,18.51,19.05,18.41,18.67,1409067.4,2634115.475,601919.SH
2022-01-10,18.56,18.67,17.6,18.09,1873819.31,3380038.874,601919.SH
2022-01-11,17.99,18.64,17.81,18.0,1450937.1,2645028.547,601919.SH
2022-01-12,18.22,18.52,17.95,18.37,1145052.29,2084841.897,601919.SH
2022-01-13,18.37,18.69,18.14,18.18,1135159.44,2091966.003,601919.SH
2022-01-14,18.06,18.5,17.73,18.29,1370987.63,2485378.354,601919.SH
2022-01-17,17.98,18.0,17.36,17.44,1910453.72,3366645.938,601919.SH
2022-01-18,17.3,18.21,17.01,18.13,1931836.43,3439216.746,601919.SH
2022-01-19,17.99,18.1,17.6,17.65,1032194.35,1838428.368,601919.SH
2022-01-20,17.4,17.79,17.31,17.44,953572.69,1674098.356,601919.SH
2022-01-21,17.5,17.62,16.44,16.7,1856266.45,3131998.535,601919.SH
2022-01-24,16.3,16.87,16.08,16.62,1083107.64,1796315.857,601919.SH
2022-01-25,16.1,17.23,16.1,16.33,1818484.01,3028067.69,601919.SH
2022-01-26,16.63,17.1,16.51,16.69,1215657.15,2045178.671,601919.SH
2022-01-27,16.63,17.24,16.45,16.47,1321423.26,2216574.795,601919.SH
2022-01-28,16.8,16.83,15.95,16.12,1314449.77,2138853.411,601919.SH
2022-02-07,16.3,16.62,16.21,16.53,1070809.4,1757209.454,601919.SH
2022-02-08,16.62,17.0,16.37,17.0,1225046.1,2045402.722,601919.SH
2022-02-09,17.23,17.28,16.81,16.97,1057660.46,1797828.244,601919.SH
2022-02-10,17.19,17.37,16.94,17.05,1269277.73,2177703.796,601919.SH
2022-02-11,16.96,17.49,16.8,17.07,1639466.4,2815080.913,601919.SH
2022-02-14,16.97,16.97,16.07,16.15,1946218.19,3171570.113,601919.SH
2022-02-15,16.02,16.31,15.97,16.16,938062.86,1510285.156,601919.SH
2022-02-16,16.32,16.97,16.24,16.69,1679316.95,2798174.092,601919.SH
2022-02-17,16.72,16.84,16.55,16.69,1049355.26,1752976.315,601919.SH
2022-02-18,16.47,16.91,16.41,16.89,969975.63,1619877.783,601919.SH
2022-02-21,16.7,16.83,16.46,16.79,993723.28,1657053.432,601919.SH
2022-02-22,16.46,16.47,16.06,16.25,1579421.2,2559004.715,601919.SH
2022-02-23,16.3,16.63,16.26,16.51,1156639.96,1898948.317,601919.SH
2022-02-24,16.28,16.83,16.1,16.16,1790738.16,2939621.851,601919.SH
2022-02-25,16.37,16.65,16.24,16.25,1398992.31,2293640.85,601919.SH
2022-02-28,16.36,17.7,16.31,17.52,3233806.2,5524724.389,601919.SH
2022-03-01,17.52,17.92,17.41,17.81,2208375.56,3915388.201,601919.SH
2022-03-02,17.8,17.98,17.55,17.8,1495533.11,2659362.965,601919.SH
2022-03-03,18.05,18.66,17.95,18.47,2245282.87,4115671.216,601919.SH
2022-03-04,18.28,18.52,17.83,18.24,1602616.41,2917073.467,601919.SH
2022-03-07,18.0,18.26,17.58,17.63,1469100.42,2617911.488,601919.SH
2022-03-08,17.42,17.89,16.7,16.83,1517786.58,2618075.871,601919.SH
2022-03-09,16.84,17.03,15.65,16.45,1704998.63,2793899.243,601919.SH
2022-03-10,16.87,16.95,16.34,16.4,1263882.54,2094059.997,601919.SH
2022-03-11,16.41,16.95,16.03,16.94,1546185.33,2562905.443,601919.SH
2022-03-14,16.6,16.83,16.15,16.17,1408638.3,2316923.022,601919.SH
2022-03-15,16.06,16.17,14.87,14.95,2320323.54,3569943.57,601919.SH
2022-03-16,15.4,16.08,15.16,16.06,2198665.12,3434638.445,601919.SH
2022-03-17,16.44,16.51,15.83,15.95,1805528.93,2903520.702,601919.SH
2022-03-18,16.01,16.64,15.94,16.44,1951136.56,3210440.884,601919.SH
2022-03-21,16.6,16.61,15.96,16.27,1460985.76,2382513.746,601919.SH
2022-03-22,16.25,16.6,16.11,16.38,1058781.2,1739606.588,601919.SH
2022-03-23,16.58,16.66,16.19,16.29,833792.33,1361875.08,601919.SH
2022-03-24,16.25,16.58,16.09,16.38,927549.86,1516670.842,601919.SH
2022-03-25,16.2,16.24,15.72,15.77,1463799.75,2334028.091,601919.SH
2022-03-28,15.2,15.98,14.91,15.73,1460928.23,2254332.533,601919.SH
2022-03-29,15.8,16.2,15.8,16.1,1103920.67,1768447.61,601919.SH
2022-03-30,16.16,16.19,15.91,16.09,1260377.73,2020367.395,601919.SH
2022-03-31,15.5,15.73,15.31,15.5,1989354.51,3082894.493,601919.SH
2022-04-01,15.91,17.05,15.72,17.05,4051599.06,6746031.254,601919.SH
2022-04-06,16.48,16.65,15.96,16.09,3487574.59,5663342.984,601919.SH
2022-04-07,15.85,16.0,15.55,15.55,1763826.13,2781838.84,601919.SH
2022-04-08,15.56,15.67,15.18,15.58,1400484.18,2164619.82,601919.SH
2022-04-11,15.39,15.4,14.97,15.0,1543974.33,2327022.032,601919.SH
2022-04-12,14.9,15.64,14.86,15.44,1443127.22,2202559.185,601919.SH
2022-04-13,15.32,15.63,15.12,15.33,1014483.2,1559941.148,601919.SH
2022-04-14,15.47,15.52,15.21,15.47,962960.76,1482262.729,601919.SH
2022-04-15,15.31,15.42,15.07,15.11,905246.63,1380242.607,601919.SH
2022-04-18,15.01,15.02,14.59,14.89,883397.68,1308040.835,601919.SH
2022-04-19,14.99,15.3,14.9,15.02,769928.41,1160918.895,601919.SH
2022-04-20,15.2,15.47,15.0,15.04,951762.42,1447558.129,601919.SH
2022-04-21,14.9,15.02,14.61,14.64,898516.5,1326896.737,601919.SH
2022-04-22,14.51,15.04,14.26,14.77,977880.14,1445546.823,601919.SH
2022-04-25,14.42,14.55,13.55,13.57,1587588.18,2243427.508,601919.SH
2022-04-26,13.59,13.92,13.4,13.56,1452750.37,1984471.778,601919.SH
2022-04-27,13.28,13.94,13.12,13.93,1563312.41,2118892.228,601919.SH
2022-04-28,13.9,14.25,13.77,14.06,1352179.93,1898055.741,601919.SH
2022-04-29,14.05,14.45,13.85,14.43,1461018.32,2073985.806,601919.SH
2022-05-05,14.88,15.16,14.7,15.01,1856680.0,2775370.191,601919.SH
2022-05-06,14.57,14.87,14.5,14.54,1132693.27,1660856.85,601919.SH
2022-05-09,14.46,14.61,14.39,14.46,628567.33,910338.42,601919.SH
2022-05-10,14.01,14.34,13.73,14.25,1208425.61,1694870.812,601919.SH
