date,open,close,high,low,volume,amount,symbol
2020-12-08,2.13,2.11,2.16,2.09,1296000,328803808.0,000630.SZ
2020-12-09,2.13,2.09,2.16,2.09,1233608,312940896.0,000630.SZ
2020-12-10,2.07,2.09,2.09,2.02,1252750,310491264.0,000630.SZ
2020-12-11,2.17,2.06,2.19,2.02,1929200,487908192.0,000630.SZ
2020-12-14,2.01,2.03,2.05,1.98,1104840,268880784.0,000630.SZ
2020-12-15,2.01,2.0,2.02,1.97,866674,209147006.0,000630.SZ
2020-12-16,2.02,2.01,2.06,1.99,1030893,252170653.0,000630.SZ
2020-12-17,2.01,2.13,2.15,2.0,1916534,480140368.0,000630.SZ
2020-12-18,2.14,2.15,2.19,2.12,1850091,477228416.0,000630.SZ
2020-12-21,2.16,2.19,2.21,2.13,1783803,461039136.0,000630.SZ
2020-12-22,2.15,2.05,2.16,2.02,1783306,448966864.0,000630.SZ
2020-12-23,2.03,2.07,2.11,2.02,1210654,300529280.0,000630.SZ
2020-12-24,2.11,2.11,2.16,2.08,1270913,322446608.0,000630.SZ
2020-12-25,2.11,2.18,2.2,2.08,1577871,406282624.0,000630.SZ
2020-12-28,2.2,2.18,2.23,2.17,1723033,451036800.0,000630.SZ
2020-12-29,2.19,2.09,2.2,2.08,1379392,350719168.0,000630.SZ
2020-12-30,2.08,2.13,2.16,2.07,1010259,257293609.0,000630.SZ
2020-12-31,2.12,2.15,2.18,2.11,1194360,306874928.0,000630.SZ
2021-01-04,2.16,2.22,2.24,2.15,2084879,547166656.0,000630.SZ
2021-01-05,2.2,2.21,2.23,2.17,1488294,389914480.0,000630.SZ
2021-01-06,2.26,2.19,2.28,2.16,1531166,402276672.0,000630.SZ
2021-01-07,2.17,2.28,2.32,2.17,2800316,749848832.0,000630.SZ
2021-01-08,2.3,2.35,2.35,2.21,2936511,792236912.0,000630.SZ
2021-01-11,2.31,2.12,2.31,2.11,3494123,916908256.0,000630.SZ
2021-01-12,2.07,2.11,2.12,2.03,1641230,408856688.0,000630.SZ
2021-01-13,2.12,2.07,2.18,2.06,1774829,451169744.0,000630.SZ
2021-01-14,2.07,2.0,2.08,1.98,1636730,398658064.0,000630.SZ
2021-01-15,2.02,2.01,2.06,2.0,944750,231089503.0,000630.SZ
2021-01-18,2.0,2.02,2.03,1.96,1012391,245084234.0,000630.SZ
2021-01-19,2.01,1.99,2.02,1.97,911758,219694494.0,000630.SZ
2021-01-20,1.99,2.04,2.05,1.98,1124319,274156960.0,000630.SZ
2021-01-21,2.05,2.11,2.13,2.02,1649640,413976896.0,000630.SZ
2021-01-22,2.11,2.09,2.13,2.07,1206034,303263424.0,000630.SZ
2021-01-25,2.09,2.1,2.16,2.08,1282419,325896896.0,000630.SZ
2021-01-26,2.09,2.06,2.13,2.02,1109224,276321504.0,000630.SZ
2021-01-27,2.05,2.0,2.07,2.0,887542,216554870.0,000630.SZ
2021-01-28,1.97,1.92,1.98,1.89,1275498,300314656.0,000630.SZ
2021-01-29,1.94,1.87,1.96,1.86,875180,203086678.0,000630.SZ
2021-02-01,1.87,1.91,1.92,1.86,695803,160987263.0,000630.SZ
2021-02-02,1.91,1.88,1.91,1.87,628112,144746944.0,000630.SZ
2021-02-03,1.87,1.85,1.89,1.81,946674,215069924.0,000630.SZ
2021-02-04,1.86,1.82,1.86,1.78,877724,196366071.0,000630.SZ
2021-02-05,1.82,1.81,1.85,1.79,770778,172697123.0,000630.SZ
2021-02-08,1.84,1.87,1.89,1.82,846139,192740676.0,000630.SZ
2021-02-09,1.89,1.93,1.94,1.89,920954,215617733.0,000630.SZ
2021-02-10,1.93,2.02,2.04,1.91,1434275,344439184.0,000630.SZ
2021-02-18,2.26,2.26,2.26,2.21,3726391,996625776.0,000630.SZ
2021-02-19,2.26,2.34,2.37,2.22,4951745,1343404544.0,000630.SZ
2021-02-22,2.57,2.62,2.62,2.54,2411792,730000912.0,000630.SZ
2021-02-23,2.67,2.78,2.92,2.62,11776016,3752275200.0,000630.SZ
2021-02-24,2.71,2.63,2.75,2.59,6584919,2033710592.0,000630.SZ
2021-02-25,2.79,2.65,2.82,2.64,5446884,1701918256.0,000630.SZ
2021-02-26,2.48,2.55,2.65,2.43,4456040,1321352096.0,000630.SZ
2021-03-01,2.54,2.57,2.59,2.48,3868180,1144509824.0,000630.SZ
2021-03-02,2.53,2.4,2.53,2.37,4353575,1234208864.0,000630.SZ
2021-03-03,2.44,2.45,2.48,2.4,3050063,872850656.0,000630.SZ
2021-03-04,2.4,2.5,2.65,2.37,4863049,1412211488.0,000630.SZ
2021-03-05,2.4,2.44,2.47,2.32,3150749,883111296.0,000630.SZ
2021-03-08,2.5,2.39,2.52,2.39,2399444,689379232.0,000630.SZ
2021-03-09,2.39,2.54,2.66,2.31,5325618,1559682832.0,000630.SZ
2021-03-10,2.49,2.46,2.56,2.42,2993532,870498256.0,000630.SZ
2021-03-11,2.46,2.68,2.72,2.45,5713208,1729133424.0,000630.SZ
2021-03-12,2.62,2.6,2.63,2.55,3896722,1170510480.0,000630.SZ
2021-03-15,2.62,2.62,2.68,2.56,3067049,933078176.0,000630.SZ
2021-03-16,2.59,2.52,2.6,2.48,2835762,836673968.0,000630.SZ
2021-03-17,2.46,2.48,2.5,2.4,2118448,606450912.0,000630.SZ
2021-03-18,2.52,2.43,2.54,2.43,1706964,492324880.0,000630.SZ
2021-03-19,2.38,2.44,2.45,2.37,1764891,500520576.0,000630.SZ
2021-03-22,2.42,2.45,2.49,2.41,1468160,420819120.0,000630.SZ
2021-03-23,2.46,2.36,2.48,2.35,1762246,495586272.0,000630.SZ
2021-03-24,2.3,2.24,2.35,2.23,1885811,507140048.0,000630.SZ
2021-03-25,2.21,2.22,2.28,2.21,1015876,270896304.0,000630.SZ
2021-03-26,2.22,2.28,2.28,2.22,1176377,314372864.0,000630.SZ
2021-03-29,2.29,2.28,2.3,2.24,1037065,278339360.0,000630.SZ
2021-03-30,2.27,2.3,2.32,2.22,1216820,327422816.0,000630.SZ
2021-03-31,2.27,2.25,2.28,2.23,831664,221821600.0,000630.SZ
2021-04-01,2.25,2.27,2.28,2.23,809867,216611897.0,000630.SZ
2021-04-02,2.27,2.29,2.31,2.23,1210284,325869632.0,000630.SZ
2021-04-06,2.32,2.31,2.36,2.3,1362269,374739296.0,000630.SZ
2021-04-07,2.28,2.33,2.34,2.26,1202110,327507888.0,000630.SZ
2021-04-08,2.36,2.52,2.61,2.35,5674923,1665175600.0,000630.SZ
2021-04-09,2.48,2.43,2.49,2.41,2998135,859263072.0,000630.SZ
2021-04-12,2.42,2.38,2.45,2.36,1898686,535601312.0,000630.SZ
2021-04-13,2.37,2.4,2.4,2.34,1171051,327576208.0,000630.SZ
2021-04-14,2.4,2.4,2.42,2.35,1134023,318203712.0,000630.SZ
2021-04-15,2.43,2.51,2.52,2.41,2943941,849334208.0,000630.SZ
2021-04-16,2.57,2.48,2.59,2.47,2548361,749849008.0,000630.SZ
2021-04-19,2.46,2.53,2.55,2.44,2572750,752504816.0,000630.SZ
2021-04-20,2.5,2.46,2.5,2.45,2107784,609786704.0,000630.SZ
2021-04-21,2.42,2.41,2.43,2.37,1400092,394430544.0,000630.SZ
2021-04-22,2.44,2.4,2.47,2.39,1323528,376972576.0,000630.SZ
2021-04-23,2.38,2.41,2.43,2.37,1329977,374955840.0,000630.SZ
2021-04-26,2.45,2.48,2.54,2.44,3159675,921288608.0,000630.SZ
2021-04-27,2.53,2.53,2.56,2.48,3208830,946545008.0,000630.SZ
2021-04-28,2.46,2.45,2.46,2.41,2017570,576596224.0,000630.SZ
2021-04-29,2.51,2.49,2.52,2.45,1786660,519710176.0,000630.SZ
2021-04-30,2.47,2.43,2.48,2.39,1795867,512232320.0,000630.SZ
2021-05-06,2.49,2.53,2.56,2.49,3303295,975252288.0,000630.SZ
2021-05-07,2.59,2.59,2.66,2.56,3980427,1204411536.0,000630.SZ
2021-05-10,2.73,2.89,2.89,2.69,7112650,2331404352.0,000630.SZ
2021-05-11,2.81,2.73,2.82,2.67,7076877,2241699136.0,000630.SZ
2021-05-12,2.73,2.75,2.79,2.7,3627089,1147832976.0,000630.SZ
2021-05-13,2.65,2.57,2.66,2.54,3918581,1181006944.0,000630.SZ
2021-05-14,2.57,2.54,2.58,2.49,2832976,833074288.0,000630.SZ
2021-05-17,2.51,2.55,2.58,2.49,2353774,695038224.0,000630.SZ
2021-05-18,2.59,2.59,2.62,2.56,2291771,690928560.0,000630.SZ
2021-05-19,2.53,2.52,2.53,2.5,1798477,528548704.0,000630.SZ
2021-05-20,2.38,2.47,2.5,2.36,2724609,773808256.0,000630.SZ
2021-05-21,2.45,2.49,2.52,2.44,1570832,455331616.0,000630.SZ
2021-05-24,2.44,2.45,2.49,2.43,1253510,360667104.0,000630.SZ
2021-05-25,2.47,2.5,2.51,2.44,1278833,370667504.0,000630.SZ
2021-05-26,2.48,2.5,2.52,2.46,1334701,387909952.0,000630.SZ
2021-05-27,2.5,2.48,2.5,2.47,921704,267171304.0,000630.SZ
2021-05-28,2.53,2.51,2.58,2.49,1909061,564001072.0,000630.SZ
2021-05-31,2.53,2.51,2.54,2.5,1338848,387347984.0,000630.SZ
2021-06-01,2.49,2.52,2.52,2.46,1585424,454938752.0,000630.SZ
2021-06-02,2.5,2.46,2.52,2.45,1318137,376929840.0,000630.SZ
2021-06-03,2.45,2.5,2.52,2.44,1435135,411643056.0,000630.SZ
2021-06-04,2.45,2.46,2.49,2.42,1295022,366100048.0,000630.SZ
2021-06-07,2.46,2.45,2.48,2.43,1035549,293832304.0,000630.SZ
2021-06-08,2.45,2.42,2.46,2.38,1213776,338848784.0,000630.SZ
2021-06-09,2.42,2.44,2.45,2.4,888534,249637339.0,000630.SZ
2021-06-10,2.43,2.45,2.46,2.42,1189767,335726368.0,000630.SZ
2021-06-11,2.45,2.45,2.48,2.42,1223554,346577760.0,000630.SZ
2021-06-15,2.43,2.35,2.45,2.34,1474961,406691824.0,000630.SZ
2021-06-16,2.33,2.35,2.38,2.33,1120974,307294512.0,000630.SZ
2021-06-17,2.35,2.34,2.38,2.34,676225,184960339.0,000630.SZ
2021-06-18,2.33,2.35,2.36,2.25,1270248,340744560.0,000630.SZ
2021-06-21,2.33,2.3,2.35,2.3,820105,221705153.0,000630.SZ
2021-06-22,2.34,2.36,2.37,2.32,854689,233338336.0,000630.SZ
2021-06-23,2.36,2.36,2.38,2.32,882784,241403386.0,000630.SZ
2021-06-24,2.37,2.35,2.39,2.35,797934,219032019.0,000630.SZ
2021-06-25,2.36,2.44,2.45,2.35,1522455,425000192.0,000630.SZ
2021-06-28,2.43,2.38,2.44,2.37,925309,257489147.0,000630.SZ
2021-06-29,2.38,2.32,2.39,2.32,780276,212516432.0,000630.SZ
2021-06-30,2.32,2.34,2.35,2.31,597152,161692886.0,000630.SZ
2021-07-01,2.35,2.29,2.36,2.28,707918,190992469.0,000630.SZ
2021-07-02,2.34,2.39,2.45,2.33,2098741,583090272.0,000630.SZ
2021-07-05,2.41,2.48,2.54,2.4,2857275,822573824.0,000630.SZ
2021-07-06,2.49,2.49,2.52,2.44,1631555,467467168.0,000630.SZ
2021-07-07,2.47,2.53,2.54,2.45,1957450,563610960.0,000630.SZ
2021-07-08,2.52,2.48,2.55,2.47,1565737,452145488.0,000630.SZ
2021-07-09,2.47,2.6,2.64,2.46,3805111,1128559920.0,000630.SZ
2021-07-12,2.67,2.64,2.78,2.61,3677707,1128987920.0,000630.SZ
2021-07-13,2.67,2.69,2.71,2.61,2444187,747157824.0,000630.SZ
2021-07-14,2.7,2.59,2.7,2.59,1889265,569001936.0,000630.SZ
2021-07-15,2.59,2.68,2.7,2.58,1976105,597497504.0,000630.SZ
2021-07-16,2.68,2.69,2.74,2.66,2725362,839752592.0,000630.SZ
2021-07-19,2.68,2.7,2.77,2.67,2444633,757969440.0,000630.SZ
2021-07-20,2.64,2.66,2.68,2.57,2015441,606629904.0,000630.SZ
2021-07-21,2.7,2.78,2.81,2.7,3020944,951011616.0,000630.SZ
2021-07-22,2.75,3.02,3.1,2.74,6133860,2046353520.0,000630.SZ
2021-07-23,2.98,3.27,3.33,2.98,8185474,2942917936.0,000630.SZ
2021-07-26,3.32,3.23,3.34,3.16,6114819,2220102960.0,000630.SZ
2021-07-27,3.45,3.28,3.59,3.22,12165643,4718724864.0,000630.SZ
2021-07-28,3.11,3.15,3.29,2.91,8598524,2989550656.0,000630.SZ
2021-07-29,3.23,3.2,3.27,3.09,4934988,1757520208.0,000630.SZ
2021-07-30,3.23,3.3,3.43,3.15,5317672,1947775616.0,000630.SZ
2021-08-02,3.26,3.26,3.35,3.14,4324346,1562815344.0,000630.SZ
2021-08-03,3.21,3.12,3.27,3.07,3484226,1231969456.0,000630.SZ
2021-08-04,3.14,3.24,3.26,3.11,2777884,995324128.0,000630.SZ
2021-08-05,3.18,3.05,3.19,3.0,4025416,1389235888.0,000630.SZ
2021-08-06,3.04,3.19,3.23,3.03,3678244,1303422240.0,000630.SZ
2021-08-09,3.14,3.21,3.22,3.06,2556720,901762704.0,000630.SZ
2021-08-10,3.21,3.17,3.26,3.13,2261614,806985344.0,000630.SZ
2021-08-11,3.19,3.22,3.24,3.14,2269028,813805136.0,000630.SZ
2021-08-12,3.22,3.35,3.47,3.19,4115199,1542116496.0,000630.SZ
2021-08-13,3.4,3.38,3.41,3.31,2788572,1044504320.0,000630.SZ
2021-08-16,3.52,3.32,3.6,3.32,3883204,1478151040.0,000630.SZ
2021-08-17,3.3,3.34,3.5,3.28,4645503,1754080976.0,000630.SZ
2021-08-18,3.28,3.26,3.31,3.15,3759998,1352595376.0,000630.SZ
2021-08-19,3.23,3.22,3.25,3.09,3108410,1104609920.0,000630.SZ
2021-08-20,3.19,3.31,3.39,3.13,3402231,1237260800.0,000630.SZ
2021-08-23,3.39,3.31,3.47,3.27,3814477,1419282288.0,000630.SZ
2021-08-24,3.32,3.35,3.43,3.31,4212608,1580775008.0,000630.SZ
2021-08-25,3.38,3.4,3.4,3.23,4581525,1699241088.0,000630.SZ
2021-08-26,3.38,3.46,3.67,3.36,6360461,2483505104.0,000630.SZ
2021-08-27,3.42,3.55,3.56,3.41,5120603,1990457280.0,000630.SZ
2021-08-30,3.63,3.62,3.67,3.53,5854946,2334094368.0,000630.SZ
2021-08-31,3.59,3.87,3.98,3.52,7069238,2910136256.0,000630.SZ
2021-09-01,3.84,3.59,4.05,3.57,7450128,3092395840.0,000630.SZ
2021-09-02,3.53,3.74,3.79,3.53,4607594,1871282592.0,000630.SZ
2021-09-03,3.72,3.74,4.07,3.67,4941708,2078287120.0,000630.SZ
2021-09-06,3.8,3.69,3.82,3.6,3500400,1419667536.0,000630.SZ
2021-09-07,3.69,3.79,3.8,3.63,4451376,1831792688.0,000630.SZ
2021-09-08,3.76,3.87,3.94,3.72,4145979,1749602080.0,000630.SZ
2021-09-09,3.85,4.1,4.11,3.79,6289720,2722751120.0,000630.SZ
2021-09-10,4.07,4.48,4.55,4.02,10014593,4791275264.0,000630.SZ
2021-09-13,4.65,4.97,4.97,4.65,7248824,3842524992.0,000630.SZ
2021-09-14,5.0,4.92,5.34,4.89,13828407,7487486976.0,000630.SZ
2021-09-15,4.86,4.93,5.05,4.7,7183681,3789627904.0,000630.SZ
2021-09-16,4.98,4.6,5.03,4.56,7376571,3799356544.0,000630.SZ
2021-09-17,4.58,4.27,4.6,4.13,6716108,3184995120.0,000630.SZ
2021-09-22,4.17,4.31,4.41,4.13,4717919,2198300496.0,000630.SZ
2021-09-23,4.38,4.26,4.42,4.19,4015029,1880180128.0,000630.SZ
2021-09-24,4.26,4.03,4.32,3.98,4715705,2119300096.0,000630.SZ
2021-09-27,4.02,3.59,4.05,3.59,6234974,2550284000.0,000630.SZ
2021-09-28,3.58,3.67,3.74,3.54,3485372,1400993712.0,000630.SZ
2021-09-29,3.62,3.5,3.72,3.46,3325816,1312435328.0,000630.SZ
2021-09-30,3.53,3.53,3.56,3.46,2608629,1017521472.0,000630.SZ
2021-10-08,3.62,3.47,3.69,3.41,2997457,1164856880.0,000630.SZ
2021-10-11,3.47,3.47,3.49,3.34,2571655,978945152.0,000630.SZ
2021-10-12,3.46,3.26,3.47,3.18,3683947,1353622464.0,000630.SZ
2021-10-13,3.3,3.36,3.4,3.22,3142255,1160724256.0,000630.SZ
2021-10-14,3.41,3.6,3.68,3.4,4745126,1863252624.0,000630.SZ
2021-10-15,3.65,3.77,3.86,3.64,5645965,2346065744.0,000630.SZ
2021-10-18,3.9,4.19,4.19,3.79,5876338,2588988288.0,000630.SZ
2021-10-19,4.15,4.19,4.25,4.09,5008467,2276270800.0,000630.SZ
2021-10-20,4.01,3.96,4.05,3.84,4679611,2029538704.0,000630.SZ
2021-10-21,4.08,3.93,4.12,3.92,3945788,1732397872.0,000630.SZ
2021-10-22,3.88,3.69,3.99,3.66,4347629,1817459760.0,000630.SZ
2021-10-25,3.68,3.76,3.83,3.61,3147128,1292151568.0,000630.SZ
2021-10-26,3.8,3.73,3.88,3.7,2992328,1238085920.0,000630.SZ
2021-10-27,3.7,3.55,3.75,3.52,3515437,1397255344.0,000630.SZ
2021-10-28,3.54,3.32,3.55,3.23,4298389,1595449344.0,000630.SZ
2021-10-29,3.31,3.31,3.36,3.26,2772912,1023644000.0,000630.SZ
2021-11-01,3.29,3.29,3.35,3.25,2490650,916306256.0,000630.SZ
2021-11-02,3.29,3.19,3.31,3.1,3334437,1193073584.0,000630.SZ
2021-11-03,3.19,3.27,3.27,3.13,2547465,911119488.0,000630.SZ
2021-11-04,3.22,3.16,3.22,3.14,2776750,985708624.0,000630.SZ
2021-11-05,3.07,3.02,3.1,3.0,3519067,1203140416.0,000630.SZ
2021-11-08,3.08,3.12,3.14,3.07,2574700,898401152.0,000630.SZ
2021-11-09,3.15,3.05,3.16,3.03,1879811,647476560.0,000630.SZ
2021-11-10,3.02,3.02,3.04,2.9,2893578,966657184.0,000630.SZ
2021-11-11,2.99,3.06,3.06,2.97,2472584,841486768.0,000630.SZ
2021-11-12,3.08,3.02,3.2,3.0,3730336,1291039680.0,000630.SZ
2021-11-15,3.04,2.98,3.06,2.94,1900925,636963456.0,000630.SZ
2021-11-16,2.96,2.85,2.98,2.84,3127143,1028564464.0,000630.SZ
2021-11-17,2.84,2.9,2.93,2.83,1849182,605256608.0,000630.SZ
2021-11-18,2.87,2.92,2.96,2.85,2232773,735976608.0,000630.SZ
2021-11-19,2.93,3.12,3.14,2.87,4171040,1413606128.0,000630.SZ
2021-11-22,3.09,3.1,3.17,3.08,3155401,1103008096.0,000630.SZ
2021-11-23,3.1,3.19,3.28,3.09,3657184,1308730080.0,000630.SZ
2021-11-24,3.19,3.21,3.21,3.1,2412281,853829712.0,000630.SZ
2021-11-25,3.21,3.25,3.27,3.21,2369193,856414256.0,000630.SZ
2021-11-26,3.19,3.14,3.24,3.14,2296541,816656256.0,000630.SZ
2021-11-29,3.02,3.09,3.14,2.97,2579157,889536752.0,000630.SZ
2021-11-30,3.12,3.05,3.19,3.04,2153590,750754704.0,000630.SZ
2021-12-01,3.02,3.1,3.11,3.0,1689378,580766144.0,000630.SZ
2021-12-02,3.06,3.07,3.11,3.04,1421614,490762592.0,000630.SZ
2021-12-03,3.08,3.12,3.15,3.01,2408667,833964480.0,000630.SZ
2021-12-06,3.11,3.15,3.26,3.09,3516205,1254346624.0,000630.SZ
2021-12-07,3.2,3.13,3.23,3.05,2421034,848275680.0,000630.SZ
2021-12-08,3.17,3.28,3.36,3.16,4448043,1620546528.0,000630.SZ
2021-12-09,3.32,3.3,3.33,3.24,2660686,974824608.0,000630.SZ
2021-12-10,3.3,3.26,3.3,3.22,2346029,853464112.0,000630.SZ
2021-12-13,3.25,3.27,3.31,3.2,2302111,834224448.0,000630.SZ
2021-12-14,3.23,3.15,3.24,3.13,2554331,907425056.0,000630.SZ
2021-12-15,3.12,3.11,3.15,3.1,1454555,509310736.0,000630.SZ
2021-12-16,3.12,3.19,3.19,3.1,2063715,729856336.0,000630.SZ
2021-12-17,3.22,3.3,3.41,3.21,4572040,1691088928.0,000630.SZ
2021-12-20,3.27,3.18,3.31,3.17,2534122,913420864.0,000630.SZ
2021-12-21,3.17,3.25,3.26,3.16,1665169,598423840.0,000630.SZ
2021-12-22,3.27,3.23,3.28,3.2,1500835,540619376.0,000630.SZ
2021-12-23,3.24,3.27,3.28,3.21,1988447,723346384.0,000630.SZ
2021-12-24,3.27,3.17,3.27,3.15,1963359,700894720.0,000630.SZ
2021-12-27,3.15,3.13,3.16,3.11,1240331,435452256.0,000630.SZ
2021-12-28,3.16,3.14,3.17,3.11,1038241,364436496.0,000630.SZ
2021-12-29,3.12,3.11,3.15,3.1,1046691,366103520.0,000630.SZ
2021-12-30,3.1,3.07,3.11,3.06,1466190,507865696.0,000630.SZ
2021-12-31,3.07,3.1,3.12,3.03,1260027,436043120.0,000630.SZ
2022-01-04,3.1,3.15,3.17,3.06,1792050,628346928.0,000630.SZ
2022-01-05,3.16,3.11,3.17,3.07,1267813,442762352.0,000630.SZ
2022-01-06,3.09,3.12,3.12,3.06,1102273,383350864.0,000630.SZ
2022-01-07,3.1,3.17,3.21,3.09,2204369,778827728.0,000630.SZ
2022-01-10,3.18,3.2,3.27,3.17,1922277,690017856.0,000630.SZ
2022-01-11,3.2,3.2,3.24,3.18,1496448,536702976.0,000630.SZ
2022-01-12,3.23,3.45,3.46,3.23,5847597,2188435808.0,000630.SZ
2022-01-13,3.61,3.53,3.75,3.5,6789770,2700663536.0,000630.SZ
2022-01-14,3.49,3.31,3.5,3.29,5051410,1886521360.0,000630.SZ
2022-01-17,3.28,3.33,3.36,3.21,3111995,1139105680.0,000630.SZ
2022-01-18,3.35,3.33,3.39,3.3,2496254,928654416.0,000630.SZ
2022-01-19,3.3,3.29,3.39,3.25,2117806,782687712.0,000630.SZ
2022-01-20,3.32,3.36,3.48,3.31,2862647,1075303968.0,000630.SZ
2022-01-21,3.36,3.4,3.41,3.32,2450151,917976640.0,000630.SZ
2022-01-24,3.37,3.28,3.37,3.24,1919212,701996512.0,000630.SZ
2022-01-25,3.23,3.02,3.25,3.0,2803154,983180832.0,000630.SZ
2022-01-26,3.07,3.23,3.27,3.06,3132311,1116554080.0,000630.SZ
2022-01-27,3.24,3.07,3.24,3.05,2038395,713991536.0,000630.SZ
2022-01-28,3.1,2.97,3.1,2.87,2478091,827173168.0,000630.SZ
2022-02-07,3.02,3.09,3.14,3.02,2116720,734165248.0,000630.SZ
2022-02-08,3.11,3.16,3.18,3.05,1942988,679122592.0,000630.SZ
2022-02-09,3.15,3.51,3.51,3.13,6725715,2553234912.0,000630.SZ
2022-02-10,3.63,3.56,3.75,3.52,7918767,3174642368.0,000630.SZ
2022-02-11,3.65,3.54,3.69,3.51,4558964,1813864336.0,000630.SZ
2022-02-14,3.42,3.48,3.63,3.39,3738367,1457907312.0,000630.SZ
2022-02-15,3.5,3.44,3.52,3.38,2430759,927620864.0,000630.SZ
2022-02-16,3.44,3.43,3.46,3.42,1979229,755943072.0,000630.SZ
2022-02-17,3.43,3.46,3.52,3.4,2485982,955143376.0,000630.SZ
2022-02-18,3.42,3.56,3.57,3.41,3110342,1211396848.0,000630.SZ
2022-02-21,3.54,3.49,3.56,3.44,2187699,844563232.0,000630.SZ
2022-02-22,3.47,3.49,3.5,3.4,2482373,950797296.0,000630.SZ
2022-02-23,3.47,3.46,3.51,3.44,1815146,698555328.0,000630.SZ
2022-02-24,3.42,3.46,3.57,3.36,4358055,1682934992.0,000630.SZ
2022-02-25,3.46,3.45,3.59,3.44,3179429,1238360592.0,000630.SZ
2022-02-28,3.5,3.57,3.61,3.43,3098831,1210589600.0,000630.SZ
2022-03-01,3.58,3.51,3.59,3.47,2283863,887459264.0,000630.SZ
2022-03-02,3.55,3.6,3.69,3.51,4073080,1620625600.0,000630.SZ
2022-03-03,3.66,3.92,4.0,3.66,8899848,3812975200.0,000630.SZ
2022-03-04,3.84,3.79,3.98,3.72,6222646,2622853440.0,000630.SZ
2022-03-07,3.99,3.85,4.05,3.79,4961705,2113103920.0,000630.SZ
2022-03-08,3.72,3.65,3.76,3.5,4834889,1946140096.0,000630.SZ
2022-03-09,3.58,3.52,3.67,3.33,3521953,1376963424.0,000630.SZ
2022-03-10,3.55,3.49,3.56,3.39,2372328,917405056.0,000630.SZ
2022-03-11,3.44,3.53,3.56,3.36,2014969,773348432.0,000630.SZ
2022-03-14,3.46,3.27,3.52,3.26,2514877,947007520.0,000630.SZ
2022-03-15,3.21,2.94,3.21,2.92,3508312,1205543792.0,000630.SZ
2022-03-16,3.01,3.09,3.11,2.87,2724164,920334496.0,000630.SZ
2022-03-17,3.15,3.14,3.21,3.09,2219277,781905712.0,000630.SZ
2022-03-18,3.14,3.29,3.33,3.13,2247110,812200688.0,000630.SZ
2022-03-21,3.31,3.24,3.33,3.18,1765456,640687344.0,000630.SZ
2022-03-22,3.22,3.4,3.41,3.17,2591815,962181344.0,000630.SZ
2022-03-23,3.36,3.37,3.4,3.32,1351672,504531136.0,000630.SZ
2022-03-24,3.42,3.49,3.53,3.39,2548892,983722112.0,000630.SZ
2022-03-25,3.48,3.35,3.54,3.35,1917866,729455056.0,000630.SZ
2022-03-28,3.3,3.36,3.42,3.26,1534648,571479392.0,000630.SZ
2022-03-29,3.37,3.39,3.44,3.34,1613787,608528144.0,000630.SZ
2022-03-30,3.41,3.43,3.43,3.35,1404947,529338896.0,000630.SZ
2022-03-31,3.4,3.34,3.42,3.29,1517399,565692736.0,000630.SZ
2022-04-01,3.3,3.32,3.35,3.26,1042108,384342848.0,000630.SZ
2022-04-06,3.31,3.43,3.46,3.24,1950574,727136544.0,000630.SZ
2022-04-07,3.39,3.47,3.51,3.37,2272661,871114320.0,000630.SZ
2022-04-08,3.45,3.66,3.76,3.37,3849660,1524475312.0,000630.SZ
2022-04-11,3.6,3.6,3.71,3.56,2921970,1174704176.0,000630.SZ
2022-04-12,3.55,3.64,3.67,3.53,1614748,643012240.0,000630.SZ
2022-04-13,3.66,3.86,4.02,3.64,4630868,1958960368.0,000630.SZ
2022-04-14,3.9,3.98,4.07,3.79,3805550,1651081664.0,000630.SZ
2022-04-15,3.91,3.72,3.98,3.67,3868728,1628219472.0,000630.SZ
2022-04-18,3.72,3.62,3.74,3.6,2000269,808354368.0,000630.SZ
2022-04-19,3.67,3.7,3.77,3.66,1685966,689597360.0,000630.SZ
2022-04-20,3.67,3.52,3.68,3.48,2376901,937338896.0,000630.SZ
2022-04-21,3.48,3.29,3.5,3.26,2678169,999621856.0,000630.SZ
2022-04-22,3.29,3.36,3.39,3.23,2100858,774283312.0,000630.SZ
2022-04-25,3.27,3.03,3.27,3.0,2769868,963671488.0,000630.SZ
2022-04-26,3.03,2.88,3.06,2.85,2434818,805558880.0,000630.SZ
2022-04-27,2.8,3.06,3.06,2.77,1812544,602631568.0,000630.SZ
2022-04-28,3.04,3.02,3.11,2.95,1582189,537045952.0,000630.SZ
2022-04-29,3.07,3.12,3.14,2.99,1765814,609020752.0,000630.SZ
2022-05-05,3.11,3.16,3.18,3.08,1478427,521177584.0,000630.SZ
2022-05-06,3.08,2.94,3.08,2.9,2671533,896301760.0,000630.SZ
2022-05-09,2.89,2.89,2.95,2.84,2108038,688198576.0,000630.SZ
2022-05-10,2.81,2.86,2.86,2.73,2839370,901528560.0,000630.SZ
2022-05-11,2.82,2.88,2.95,2.82,2500287,818917664.0,000630.SZ
2022-05-12,2.86,2.82,2.88,2.8,1810592,582149056.0,000630.SZ
2022-05-13,2.82,2.83,2.84,2.75,2173306,690709216.0,000630.SZ
2022-05-16,2.86,2.87,2.88,2.82,1576094,509463712.0,000630.SZ
2022-05-17,2.87,2.92,2.92,2.87,1808476,592968992.0,000630.SZ
