date,open,close,high,low,volume,amount,symbol
2026-01-07,5.93,5.83,6.0,5.78,5365183,3161698605.42,000630.SZ
2026-01-08,5.76,5.7,5.89,5.66,5143454,2964653774.74,000630.SZ
2026-01-09,5.67,5.91,5.98,5.65,5204802,3055288865.13,000630.SZ
2026-01-12,6.01,5.93,6.05,5.86,4432249,2629685791.8,000630.SZ
2026-01-13,5.93,5.98,6.18,5.9,5001079,3024449244.63,000630.SZ
2026-01-14,6.03,6.12,6.25,6.03,5703354,3505044201.28,000630.SZ
2026-01-15,6.11,6.13,6.35,6.06,5853615,3628648525.08,000630.SZ
2026-01-16,6.14,6.12,6.39,6.08,6062892,3786346139.11,000630.SZ
2026-01-19,6.13,5.92,6.15,5.8,4853267,2871640555.08,000630.SZ
2026-01-20,5.99,6.04,6.1,5.8,4780536,2841430233.32,000630.SZ
2026-01-21,6.02,6.21,6.25,5.96,4843919,2969997587.91,000630.SZ
2026-01-22,6.15,6.24,6.24,6.08,4393715,2708040418.46,000630.SZ
2026-01-23,6.32,6.86,6.86,6.26,8675688,5756810877.9,000630.SZ
2026-01-26,7.3,7.55,7.55,7.1,11161824,8256639149.24,000630.SZ
2026-01-27,7.52,7.59,8.06,7.21,12883771,9887248276.61,000630.SZ
2026-01-28,7.73,8.35,8.35,7.46,11202717,8998920572.07,000630.SZ
2026-01-29,8.92,9.19,9.19,8.23,15963330,14140077799.89,000630.SZ
2026-01-30,8.8,8.27,9.08,8.27,9795025,8367812455.22,000630.SZ
2026-02-02,7.44,7.44,7.44,7.44,823634,612783696.0,000630.SZ
2026-02-03,7.09,7.84,7.95,6.88,14223886,10233640840.57,000630.SZ
2026-02-04,8.08,7.66,8.09,7.49,9658483,7501068855.47,000630.SZ
2026-02-05,7.43,7.19,7.54,7.09,7393745,5379284883.61,000630.SZ
2026-02-06,6.93,7.11,7.28,6.79,6412469,4547910535.68,000630.SZ
2026-02-09,7.29,7.21,7.31,7.16,4347643,3137017334.67,000630.SZ
2026-02-10,7.22,7.11,7.3,7.08,4050351,2905218339.85,000630.SZ
2026-02-11,7.06,7.18,7.29,7.04,4364159,3139994787.32,000630.SZ
2026-02-12,7.18,7.22,7.39,7.16,4964420,3617370491.61,000630.SZ
2026-02-13,7.11,7.05,7.2,7.03,3583311,2546070120.57,000630.SZ
2026-02-24,7.25,7.51,7.68,7.21,6588433,4923230912.86,000630.SZ
