date,open,high,low,close,volume,amount,symbol
2024-01-16,3.27,3.29,3.22,3.28,884600.72,288365.326,000630.SZ
2024-01-17,3.28,3.28,3.17,3.18,1224230.5,393993.816,000630.SZ
2024-01-18,3.15,3.16,3.03,3.14,1743314.27,537998.571,000630.SZ
2024-01-19,3.15,3.17,3.06,3.08,1138255.0,353139.972,000630.SZ
2024-01-22,3.08,3.1,2.91,2.95,1271090.12,383924.601,000630.SZ
2024-01-23,2.93,2.96,2.86,2.92,2199134.46,636851.361,000630.SZ
2024-01-24,2.95,3.02,2.88,3.01,1829253.24,539949.145,000630.SZ
2024-01-25,3.04,3.12,3.03,3.12,1583635.51,489124.144,000630.SZ
2024-01-26,3.12,3.2,3.1,3.16,1445247.81,457290.217,000630.SZ
2024-01-29,3.17,3.2,3.11,3.12,1139924.0,358179.204,000630.SZ
2024-01-30,3.11,3.13,3.03,3.05,1074299.84,332261.192,000630.SZ
2024-01-31,3.06,3.09,3.01,3.02,1316487.0,401599.097,000630.SZ
2024-02-01,3.0,3.15,2.98,3.06,1841355.25,564671.306,000630.SZ
2024-02-02,3.05,3.1,2.94,3.02,1788961.06,542430.456,000630.SZ
2024-02-05,3.0,3.09,2.94,2.99,2147969.0,645712.056,000630.SZ
2024-02-06,2.98,3.19,2.95,3.18,2116391.02,655157.641,000630.SZ
2024-02-07,3.18,3.27,3.16,3.27,2177485.63,701959.879,000630.SZ
2024-02-08,3.25,3.35,3.2,3.24,2334618.6,769146.955,000630.SZ
2024-02-19,3.27,3.33,3.19,3.32,2063277.68,678134.891,000630.SZ
2024-02-20,3.3,3.42,3.28,3.37,1942329.28,651668.722,000630.SZ
2024-02-21,3.37,3.42,3.32,3.34,1737572.42,585697.541,000630.SZ
2024-02-22,3.33,3.41,3.3,3.4,1672368.31,562859.579,000630.SZ
2024-02-23,3.4,3.47,3.38,3.43,1615239.74,552853.806,000630.SZ
2024-02-26,3.41,3.43,3.29,3.3,1792780.2,599910.764,000630.SZ
2024-02-27,3.28,3.31,3.24,3.29,1912210.33,626620.792,000630.SZ
2024-02-28,3.27,3.3,3.22,3.22,1657834.72,541180.419,000630.SZ
2024-02-29,3.2,3.28,3.18,3.28,1819633.29,590699.321,000630.SZ
2024-03-01,3.27,3.28,3.22,3.26,1657452.49,538090.613,000630.SZ
2024-03-04,3.28,3.31,3.22,3.25,1510660.97,492468.856,000630.SZ
2024-03-05,3.24,3.29,3.22,3.26,1538140.71,500495.979,000630.SZ
2024-03-06,3.24,3.31,3.23,3.28,1773842.02,581513.976,000630.SZ
2024-03-07,3.31,3.61,3.3,3.52,7287208.92,2566160.335,000630.SZ
2024-03-08,3.58,3.8,3.5,3.8,8072446.06,2943925.202,000630.SZ
2024-03-11,3.79,3.79,3.56,3.66,6513242.43,2379380.76,000630.SZ
2024-03-12,3.65,3.67,3.49,3.54,5069278.54,1801502.231,000630.SZ
2024-03-13,3.52,3.59,3.48,3.57,3615379.79,1281694.243,000630.SZ
2024-03-14,3.81,3.93,3.75,3.79,9349491.49,3592980.718,000630.SZ
2024-03-15,3.77,4.06,3.69,4.0,8023995.15,3119978.075,000630.SZ
2024-03-18,4.01,4.08,3.91,3.95,5590827.11,2221017.443,000630.SZ
2024-03-19,3.92,4.03,3.87,3.89,3992028.3,1573537.231,000630.SZ
2024-03-20,3.84,3.97,3.82,3.9,4034958.39,1568635.536,000630.SZ
2024-03-21,3.95,3.99,3.88,3.94,3514831.99,1381617.685,000630.SZ
2024-03-22,3.84,3.88,3.76,3.81,3382215.89,1291422.16,000630.SZ
2024-03-25,3.79,3.92,3.79,3.82,2856509.95,1100429.167,000630.SZ
2024-03-26,3.81,3.82,3.69,3.76,2650981.31,993953.258,000630.SZ
2024-03-27,3.75,3.83,3.73,3.77,2493349.84,943668.307,000630.SZ
2024-03-28,3.75,3.96,3.75,3.91,3559789.85,1380623.334,000630.SZ
2024-03-29,3.95,3.99,3.9,3.97,3347961.21,1322701.047,000630.SZ
2024-04-01,4.04,4.11,3.89,3.97,4103485.95,1641049.023,000630.SZ
2024-04-02,3.95,4.06,3.93,3.97,3044886.92,1213177.841,000630.SZ
2024-04-03,4.03,4.18,3.96,4.11,6306989.14,2566181.577,000630.SZ
2024-04-08,4.15,4.44,4.09,4.12,7375337.17,3117888.7,000630.SZ
2024-04-09,4.1,4.17,4.05,4.11,3593954.9,1476206.466,000630.SZ
2024-04-10,4.12,4.32,4.07,4.24,4397332.56,1838408.456,000630.SZ
2024-04-11,4.13,4.28,4.04,4.16,3888008.46,1617420.378,000630.SZ
2024-04-12,4.2,4.25,4.11,4.19,3288528.17,1375651.321,000630.SZ
2024-04-15,4.12,4.18,3.97,4.18,3554881.5,1454431.941,000630.SZ
2024-04-16,4.13,4.19,3.96,4.0,3332128.9,1360720.174,000630.SZ
2024-04-17,3.98,4.13,3.95,4.12,2867428.74,1162368.751,000630.SZ
2024-04-18,4.1,4.29,4.08,4.28,3848438.4,1618774.553,000630.SZ
2024-04-19,4.29,4.44,4.17,4.23,4085668.35,1753065.267,000630.SZ
2024-04-22,4.29,4.33,4.03,4.05,3742335.58,1559233.363,000630.SZ
2024-04-23,3.95,3.96,3.77,3.81,4119641.96,1588379.559,000630.SZ
2024-04-24,3.8,3.89,3.78,3.88,2532267.55,971611.142,000630.SZ
2024-04-25,3.84,3.94,3.8,3.9,1991137.23,771091.7,000630.SZ
2024-04-26,3.93,4.04,3.92,4.03,3546209.5,1413189.843,000630.SZ
2024-04-29,4.0,4.04,3.87,4.02,3712382.95,1468205.572,000630.SZ
2024-04-30,4.08,4.12,4.02,4.04,2529879.61,1028894.423,000630.SZ
2024-05-06,3.97,4.07,3.92,4.07,2731102.9,1094148.913,000630.SZ
2024-05-07,4.08,4.12,3.99,4.0,2597359.06,1052459.687,000630.SZ
2024-05-08,3.96,3.99,3.91,3.93,1894772.28,747589.186,000630.SZ
2024-05-09,3.91,4.11,3.9,4.07,2823264.22,1139265.978,000630.SZ
2024-05-10,4.12,4.17,4.03,4.13,2523363.24,1034484.032,000630.SZ
2024-05-13,4.06,4.12,3.99,4.09,1956802.51,794270.818,000630.SZ
2024-05-14,4.14,4.18,4.07,4.15,2749695.19,1135734.758,000630.SZ
2024-05-15,4.1,4.18,4.06,4.1,2366574.9,975352.41,000630.SZ
2024-05-16,4.15,4.19,4.01,4.04,3138905.14,1284213.607,000630.SZ
2024-05-17,4.04,4.11,3.99,4.11,2377702.02,961813.059,000630.SZ
2024-05-20,4.3,4.39,4.21,4.35,5889568.46,2539466.02,000630.SZ
2024-05-21,4.35,4.38,4.15,4.18,3544211.84,1501667.141,000630.SZ
2024-05-22,4.18,4.19,4.06,4.1,2694269.0,1109939.407,000630.SZ
2024-05-23,3.95,3.97,3.89,3.93,2649557.07,1043405.843,000630.SZ
2024-05-24,3.91,4.02,3.9,3.95,1851820.52,735889.161,000630.SZ
2024-05-27,3.95,4.03,3.95,4.02,1478767.49,590949.643,000630.SZ
2024-05-28,4.06,4.12,4.02,4.04,2168907.84,883131.309,000630.SZ
2024-05-29,4.01,4.22,4.0,4.15,3215539.63,1330425.717,000630.SZ
2024-05-30,4.13,4.13,3.95,3.98,2937702.98,1185567.683,000630.SZ
2024-05-31,3.95,4.0,3.93,3.96,1688532.67,669362.325,000630.SZ
2024-06-03,3.92,3.94,3.82,3.87,1792095.88,695166.297,000630.SZ
2024-06-04,3.88,3.94,3.85,3.91,1408263.53,548656.335,000630.SZ
2024-06-05,3.82,3.83,3.77,3.78,1818892.43,690103.724,000630.SZ
2024-06-06,3.82,3.85,3.79,3.81,1632978.6,623821.795,000630.SZ
2024-06-07,3.79,3.84,3.73,3.79,1744517.68,661047.297,000630.SZ
2024-06-11,3.71,3.74,3.66,3.73,1696039.32,628209.54,000630.SZ
2024-06-12,3.7,3.76,3.69,3.74,1461208.75,544399.701,000630.SZ
2024-06-13,3.72,3.72,3.58,3.63,2149309.91,781863.461,000630.SZ
2024-06-14,3.6,3.66,3.58,3.65,1393286.54,505471.158,000630.SZ
2024-06-17,3.62,3.65,3.54,3.55,1587104.75,567160.418,000630.SZ
2024-06-18,3.55,3.59,3.53,3.57,1237879.65,441334.451,000630.SZ
2024-06-19,3.57,3.63,3.56,3.6,1303445.0,469147.014,000630.SZ
2024-06-20,3.61,3.65,3.56,3.58,1274596.75,458857.019,000630.SZ
2024-06-21,3.59,3.65,3.56,3.58,1318237.01,474571.51,000630.SZ
2024-06-24,3.48,3.54,3.45,3.51,1418732.25,496794.479,000630.SZ
2024-06-25,3.5,3.62,3.5,3.57,1581963.83,562943.249,000630.SZ
2024-06-26,3.55,3.6,3.48,3.6,1253616.39,443127.605,000630.SZ
2024-06-27,3.57,3.57,3.49,3.51,1175747.06,414200.146,000630.SZ
2024-06-28,3.5,3.63,3.48,3.61,1675982.06,599889.353,000630.SZ
2024-07-01,3.6,3.71,3.59,3.69,1581830.94,578080.95,000630.SZ
2024-07-02,3.68,3.73,3.66,3.68,1210452.0,446492.488,000630.SZ
2024-07-03,3.69,3.71,3.63,3.67,886128.5,324951.105,000630.SZ
2024-07-04,3.71,3.74,3.61,3.62,1284811.74,472633.959,000630.SZ
2024-07-05,3.61,3.7,3.59,3.69,1258582.49,459174.173,000630.SZ
2024-07-08,3.69,3.73,3.67,3.68,1786859.07,660760.608,000630.SZ
2024-07-09,3.66,3.77,3.64,3.76,1655705.54,615165.307,000630.SZ
2024-07-10,3.74,3.76,3.6,3.62,1817734.75,669637.111,000630.SZ
2024-07-11,3.66,3.78,3.64,3.76,2002054.53,745907.191,000630.SZ
2024-07-12,3.73,3.74,3.64,3.65,1975860.86,726118.143,000630.SZ
2024-07-15,3.63,3.69,3.6,3.65,1338723.21,489643.318,000630.SZ
2024-07-16,3.62,3.65,3.58,3.61,1277867.89,461312.883,000630.SZ
2024-07-17,3.6,3.61,3.48,3.5,1839051.35,648167.358,000630.SZ
2024-07-18,3.46,3.48,3.38,3.47,1592356.54,546400.313,000630.SZ
2024-07-19,3.38,3.4,3.32,3.38,1715382.99,576501.295,000630.SZ
2024-07-22,3.35,3.37,3.28,3.3,1487913.03,492045.907,000630.SZ
2024-07-23,3.29,3.31,3.14,3.15,2250779.32,722758.88,000630.SZ
2024-07-24,3.14,3.2,3.11,3.13,1463103.19,460135.615,000630.SZ
2024-07-25,3.05,3.1,3.0,3.03,2028373.6,616236.078,000630.SZ
2024-07-26,3.05,3.11,3.04,3.08,1524359.88,469521.49,000630.SZ
2024-07-29,3.09,3.11,3.06,3.08,1051006.7,323721.562,000630.SZ
2024-07-30,3.05,3.05,3.02,3.04,1340832.27,406804.414,000630.SZ
2024-07-31,3.06,3.15,3.05,3.15,2002534.79,622768.032,000630.SZ
2024-08-01,3.19,3.22,3.14,3.16,2389361.48,760178.193,000630.SZ
2024-08-02,3.1,3.14,3.08,3.11,1449985.06,451027.519,000630.SZ
2024-08-05,3.08,3.13,3.05,3.05,1959137.88,603174.887,000630.SZ
2024-08-06,3.05,3.1,3.03,3.06,1744732.37,533304.092,000630.SZ
2024-08-07,3.05,3.1,3.03,3.07,1490204.34,458759.118,000630.SZ
2024-08-08,3.06,3.09,3.03,3.07,1290146.65,394756.597,000630.SZ
2024-08-09,3.09,3.14,3.08,3.08,1884984.56,585880.491,000630.SZ
2024-08-12,3.08,3.1,3.06,3.08,854685.79,263225.007,000630.SZ
2024-08-13,3.1,3.11,3.04,3.07,1163846.57,356441.254,000630.SZ
2024-08-14,3.07,3.07,3.02,3.03,1107836.35,337146.769,000630.SZ
2024-08-15,3.03,3.1,3.0,3.08,1612445.53,493000.976,000630.SZ
2024-08-16,3.1,3.14,3.07,3.08,1542760.54,478502.637,000630.SZ
2024-08-19,3.08,3.14,3.07,3.12,1503719.05,469173.149,000630.SZ
2024-08-20,3.13,3.14,3.06,3.06,1210513.05,373045.024,000630.SZ
2024-08-21,3.06,3.1,3.04,3.09,1219496.2,375797.403,000630.SZ
2024-08-22,3.08,3.1,3.05,3.06,1120441.0,343867.27,000630.SZ
2024-08-23,3.05,3.11,3.04,3.09,1227360.84,377434.662,000630.SZ
2024-08-26,3.12,3.15,3.07,3.12,1368432.0,424287.821,000630.SZ
2024-08-27,3.1,3.11,3.05,3.06,1119145.04,343807.763,000630.SZ
2024-08-28,3.07,3.12,3.03,3.05,2132886.72,654703.873,000630.SZ
2024-08-29,3.03,3.08,3.0,3.06,1848376.71,563999.212,000630.SZ
2024-08-30,3.05,3.15,3.03,3.11,2407879.84,744874.901,000630.SZ
2024-09-02,3.08,3.09,3.02,3.02,2270957.87,691409.716,000630.SZ
2024-09-03,3.02,3.04,3.01,3.02,1214592.03,367125.059,000630.SZ
2024-09-04,2.97,2.98,2.89,2.91,2612554.08,762639.89,000630.SZ
2024-09-05,2.91,2.96,2.89,2.93,1616581.03,473063.155,000630.SZ
2024-09-06,2.94,2.97,2.91,2.94,1340863.76,394821.135,000630.SZ
2024-09-09,2.91,2.92,2.88,2.92,1233007.68,357710.879,000630.SZ
2024-09-10,2.93,2.93,2.86,2.91,1246813.4,360681.108,000630.SZ
2024-09-11,2.89,2.91,2.86,2.88,1193006.33,343401.171,000630.SZ
2024-09-12,2.89,2.96,2.88,2.93,1954989.82,572859.322,000630.SZ
2024-09-13,2.96,2.98,2.94,2.95,1513077.82,447132.584,000630.SZ
2024-09-18,2.95,2.97,2.9,2.95,1105370.79,324294.064,000630.SZ
2024-09-19,2.95,3.09,2.93,3.09,2660907.73,806828.717,000630.SZ
2024-09-20,3.09,3.18,3.06,3.17,2503197.33,785200.826,000630.SZ
2024-09-23,3.15,3.19,3.13,3.15,1532935.05,483968.596,000630.SZ
2024-09-24,3.17,3.29,3.17,3.28,2535556.17,819204.863,000630.SZ
2024-09-25,3.36,3.4,3.27,3.28,2774940.16,927939.572,000630.SZ
2024-09-26,3.27,3.44,3.26,3.44,2314467.56,776362.584,000630.SZ
2024-09-27,3.52,3.6,3.47,3.56,3019230.44,1065677.164,000630.SZ
2024-09-30,3.69,3.87,3.61,3.86,5077717.75,1907059.666,000630.SZ
2024-10-08,4.23,4.25,3.67,3.88,6870092.87,2712711.25,000630.SZ
2024-10-09,3.77,3.77,3.49,3.51,4476082.81,1611951.68,000630.SZ
2024-10-10,3.52,3.71,3.48,3.6,3151472.64,1133324.035,000630.SZ
2024-10-11,3.63,3.65,3.45,3.51,2253861.4,799868.257,000630.SZ
2024-10-14,3.52,3.63,3.51,3.6,2335803.85,836052.826,000630.SZ
2024-10-15,3.58,3.58,3.45,3.46,2216347.93,778250.654,000630.SZ
2024-10-16,3.4,3.52,3.4,3.47,1509481.04,522948.114,000630.SZ
2024-10-17,3.49,3.52,3.4,3.4,1495930.45,517793.867,000630.SZ
2024-10-18,3.41,3.54,3.4,3.48,2250373.9,778412.454,000630.SZ
2024-10-21,3.51,3.57,3.47,3.52,2416115.96,852042.764,000630.SZ
2024-10-22,3.49,3.54,3.47,3.52,1971077.47,692202.97,000630.SZ
2024-10-23,3.52,3.57,3.49,3.54,2247104.79,792902.033,000630.SZ
2024-10-24,3.5,3.51,3.45,3.49,1671158.68,580117.901,000630.SZ
2024-10-25,3.47,3.5,3.45,3.47,1658272.89,575797.433,000630.SZ
2024-10-28,3.47,3.56,3.46,3.56,2608207.98,920361.358,000630.SZ
2024-10-29,3.53,3.54,3.37,3.39,4422768.99,1517867.51,000630.SZ
2024-10-30,3.38,3.41,3.34,3.38,2011508.0,678202.306,000630.SZ
2024-10-31,3.37,3.42,3.35,3.4,2207624.54,749152.089,000630.SZ
2024-11-01,3.38,3.59,3.37,3.52,5059228.01,1773309.303,000630.SZ
2024-11-04,3.53,3.55,3.44,3.55,2968448.02,1039285.072,000630.SZ
2024-11-05,3.52,3.65,3.5,3.64,3996605.89,1436874.536,000630.SZ
2024-11-06,3.65,3.67,3.58,3.6,3319649.33,1203272.269,000630.SZ
2024-11-07,3.53,3.65,3.47,3.65,3947513.84,1408268.017,000630.SZ
2024-11-08,3.72,3.77,3.58,3.6,4142075.71,1512841.478,000630.SZ
2024-11-11,3.56,3.58,3.5,3.55,2972160.11,1051289.215,000630.SZ
2024-11-12,3.53,3.58,3.44,3.47,3257029.77,1145484.824,000630.SZ
2024-11-13,3.43,3.51,3.42,3.47,1942463.07,672109.022,000630.SZ
2024-11-14,3.44,3.46,3.36,3.36,2401585.7,817745.079,000630.SZ
2024-11-15,3.37,3.41,3.35,3.35,1876270.01,634050.262,000630.SZ
2024-11-18,3.35,3.42,3.32,3.37,2426779.24,818836.879,000630.SZ
2024-11-19,3.37,3.4,3.34,3.4,1722813.31,581133.415,000630.SZ
2024-11-20,3.39,3.41,3.36,3.4,1673466.75,566940.767,000630.SZ
2024-11-21,3.39,3.42,3.37,3.39,1405846.87,476110.211,000630.SZ
2024-11-22,3.38,3.39,3.29,3.29,2054681.77,685086.016,000630.SZ
2024-11-25,3.29,3.32,3.25,3.28,1247980.78,410133.173,000630.SZ
2024-11-26,3.27,3.3,3.26,3.26,995288.46,326374.707,000630.SZ
2024-11-27,3.27,3.29,3.18,3.29,1565468.76,505647.957,000630.SZ
2024-11-28,3.27,3.3,3.26,3.26,1243151.65,407921.702,000630.SZ
2024-11-29,3.26,3.32,3.25,3.3,1540727.99,507313.896,000630.SZ
2024-12-02,3.38,3.48,3.37,3.47,4087779.97,1406353.945,000630.SZ
2024-12-03,3.47,3.48,3.4,3.47,2117748.54,728363.161,000630.SZ
2024-12-04,3.48,3.51,3.44,3.46,1911761.9,664945.775,000630.SZ
2024-12-05,3.45,3.47,3.42,3.45,1292546.04,444957.483,000630.SZ
2024-12-06,3.44,3.5,3.44,3.49,2150034.77,748184.408,000630.SZ
2024-12-09,3.49,3.55,3.48,3.5,1909129.4,671317.401,000630.SZ
2024-12-10,3.58,3.61,3.49,3.5,2280856.06,807594.589,000630.SZ
2024-12-11,3.5,3.6,3.48,3.58,2699740.03,962137.59,000630.SZ
2024-12-12,3.59,3.6,3.54,3.58,2152602.59,768879.135,000630.SZ
2024-12-13,3.55,3.56,3.43,3.45,5507473.06,1909551.002,000630.SZ
2024-12-16,3.44,3.49,3.43,3.45,1850530.16,638455.735,000630.SZ
2024-12-17,3.45,3.47,3.39,3.4,1497157.29,513770.049,000630.SZ
2024-12-18,3.4,3.42,3.35,3.36,1608903.74,543843.144,000630.SZ
2024-12-19,3.32,3.33,3.29,3.32,1816947.52,601317.357,000630.SZ
2024-12-20,3.31,3.33,3.27,3.28,1639056.46,538866.391,000630.SZ
2024-12-23,3.29,3.33,3.28,3.29,1442291.29,476494.725,000630.SZ
2024-12-24,3.29,3.33,3.28,3.33,1200967.15,397015.165,000630.SZ
2024-12-25,3.33,3.35,3.3,3.31,1191192.15,395826.34,000630.SZ
2024-12-26,3.31,3.33,3.28,3.29,970956.5,320903.759,000630.SZ
2024-12-27,3.29,3.32,3.28,3.31,1078210.78,356514.008,000630.SZ
2024-12-30,3.31,3.33,3.29,3.31,863181.2,285702.085,000630.SZ
2024-12-31,3.3,3.32,3.22,3.23,1802990.34,588010.765,000630.SZ
2025-01-02,3.23,3.26,3.16,3.18,1637865.88,526540.855,000630.SZ
2025-01-03,3.19,3.3,3.18,3.21,2488079.19,808014.626,000630.SZ
2025-01-06,3.22,3.28,3.17,3.23,1699649.67,548989.247,000630.SZ
2025-01-07,3.23,3.29,3.2,3.28,1523294.09,495805.72,000630.SZ
2025-01-08,3.27,3.27,3.17,3.22,1565618.17,503409.899,000630.SZ
2025-01-09,3.22,3.24,3.19,3.22,1006511.55,323575.877,000630.SZ
2025-01-10,3.23,3.28,3.22,3.22,1625557.85,527937.65,000630.SZ
2025-01-13,3.21,3.29,3.17,3.28,1699010.83,552554.812,000630.SZ
2025-01-14,3.26,3.32,3.25,3.31,1772369.17,582750.574,000630.SZ
2025-01-15,3.3,3.32,3.26,3.27,1236052.0,405626.468,000630.SZ
2025-01-16,3.3,3.35,3.29,3.34,2022673.8,672466.952,000630.SZ
2025-01-17,3.33,3.34,3.3,3.33,1036470.87,344528.248,000630.SZ
2025-01-20,3.33,3.34,3.29,3.29,1167194.0,386236.915,000630.SZ
2025-01-21,3.3,3.31,3.26,3.28,875300.0,287028.693,000630.SZ
2025-01-22,3.28,3.28,3.23,3.24,844921.36,274190.418,000630.SZ
2025-01-23,3.26,3.31,3.23,3.23,1317625.1,430817.537,000630.SZ
2025-01-24,3.24,3.28,3.23,3.27,1042357.0,339091.398,000630.SZ
2025-01-27,3.26,3.31,3.26,3.27,1103945.88,363198.501,000630.SZ
2025-02-05,3.29,3.3,3.25,3.27,1190402.78,389352.592,000630.SZ
2025-02-06,3.29,3.33,3.28,3.33,1540328.8,509266.194,000630.SZ
2025-02-07,3.33,3.39,3.32,3.38,2166576.41,728439.574,000630.SZ
2025-02-10,3.39,3.44,3.37,3.4,1538210.62,522009.241,000630.SZ
2025-02-11,3.41,3.45,3.38,3.4,1877574.09,640633.191,000630.SZ
2025-02-12,3.39,3.39,3.32,3.35,1990834.87,666547.918,000630.SZ
2025-02-13,3.36,3.38,3.33,3.33,1251410.16,419755.58,000630.SZ
2025-02-14,3.35,3.37,3.33,3.36,1193430.06,400020.663,000630.SZ
2025-02-17,3.34,3.34,3.29,3.31,1516932.67,501905.954,000630.SZ
2025-02-18,3.3,3.31,3.25,3.26,1364138.16,448118.668,000630.SZ
2025-02-19,3.27,3.28,3.23,3.24,1463436.86,475404.558,000630.SZ
2025-02-20,3.24,3.26,3.23,3.25,1241017.83,402569.218,000630.SZ
2025-02-21,3.25,3.28,3.24,3.25,1554976.75,505960.958,000630.SZ
2025-02-24,3.24,3.26,3.22,3.25,1309217.59,424954.119,000630.SZ
2025-02-25,3.24,3.25,3.2,3.2,1310784.44,422159.504,000630.SZ
2025-02-26,3.22,3.3,3.21,3.26,2441915.13,798014.411,000630.SZ
2025-02-27,3.27,3.29,3.23,3.25,1262890.1,410866.438,000630.SZ
2025-02-28,3.24,3.25,3.2,3.21,1204521.5,388566.85,000630.SZ
2025-03-03,3.22,3.26,3.21,3.24,1227314.35,397917.86,000630.SZ
2025-03-04,3.23,3.24,3.21,3.24,787152.45,253945.387,000630.SZ
2025-03-05,3.23,3.27,3.21,3.27,1442145.57,467185.092,000630.SZ
2025-03-06,3.3,3.35,3.29,3.31,2257828.43,750381.683,000630.SZ
2025-03-07,3.32,3.38,3.31,3.35,2324111.01,779505.075,000630.SZ
2025-03-10,3.37,3.38,3.32,3.37,1888275.34,632490.116,000630.SZ
2025-03-11,3.33,3.38,3.31,3.38,1728913.52,579819.456,000630.SZ
2025-03-12,3.41,3.47,3.39,3.45,3122923.94,1071482.802,000630.SZ
2025-03-13,3.45,3.49,3.41,3.45,2124219.74,730802.987,000630.SZ
2025-03-14,3.5,3.53,3.47,3.52,3283639.39,1151082.645,000630.SZ
2025-03-17,3.5,3.53,3.47,3.48,1784733.67,623165.154,000630.SZ
2025-03-18,3.51,3.57,3.48,3.5,2513054.87,885790.435,000630.SZ
2025-03-19,3.5,3.51,3.45,3.51,1649495.16,575404.956,000630.SZ
2025-03-20,3.57,3.58,3.52,3.52,1849453.2,655642.33,000630.SZ
2025-03-21,3.51,3.55,3.45,3.46,1949801.36,682352.23,000630.SZ
2025-03-24,3.47,3.68,3.46,3.62,5524436.48,1989822.551,000630.SZ
2025-03-25,3.65,3.75,3.59,3.63,4458267.8,1629831.643,000630.SZ
2025-03-26,3.7,3.78,3.59,3.6,5348421.44,1972708.174,000630.SZ
2025-03-27,3.54,3.57,3.49,3.52,3107098.6,1095366.052,000630.SZ
2025-03-28,3.51,3.53,3.46,3.5,2168266.0,757130.898,000630.SZ
2025-03-31,3.47,3.47,3.38,3.43,2361317.0,807352.924,000630.SZ
2025-04-01,3.45,3.48,3.43,3.44,1653616.05,571248.158,000630.SZ
2025-04-02,3.43,3.46,3.41,3.42,1168352.66,401008.301,000630.SZ
2025-04-03,3.38,3.4,3.34,3.35,1892649.92,637182.466,000630.SZ
2025-04-07,3.08,3.12,3.02,3.02,3432578.0,1043628.244,000630.SZ
2025-04-08,3.0,3.02,2.9,2.95,3973726.21,1167407.681,000630.SZ
2025-04-09,2.9,2.97,2.81,2.96,3588410.76,1037681.61,000630.SZ
2025-04-10,3.05,3.07,3.0,3.03,3390932.24,1027962.311,000630.SZ
2025-04-11,3.0,3.04,2.99,3.01,2173361.14,654482.58,000630.SZ
2025-04-14,3.05,3.13,3.05,3.11,3400733.16,1053732.101,000630.SZ
2025-04-15,3.11,3.11,3.05,3.07,1692976.41,519463.883,000630.SZ
2025-04-16,3.07,3.08,3.01,3.05,1527277.31,463927.669,000630.SZ
2025-04-17,3.06,3.08,3.04,3.04,1600871.97,488862.582,000630.SZ
2025-04-18,3.04,3.08,3.03,3.07,1436006.35,439466.725,000630.SZ
2025-04-21,3.07,3.2,3.06,3.19,2838469.51,892985.873,000630.SZ
2025-04-22,3.19,3.22,3.16,3.19,2131381.84,679054.278,000630.SZ
2025-04-23,3.18,3.21,3.15,3.18,1910806.59,607138.861,000630.SZ
2025-04-24,3.18,3.2,3.14,3.16,1441353.4,455930.631,000630.SZ
2025-04-25,3.17,3.2,3.15,3.16,1316321.6,418188.024,000630.SZ
2025-04-28,3.16,3.19,3.14,3.17,1235272.4,390742.811,000630.SZ
2025-04-29,3.17,3.19,3.15,3.18,1310948.19,415673.985,000630.SZ
2025-04-30,3.18,3.18,3.16,3.16,1142792.04,361931.084,000630.SZ
2025-05-06,3.18,3.21,3.16,3.21,1398243.72,446482.59,000630.SZ
2025-05-07,3.24,3.25,3.19,3.2,1343894.35,431555.099,000630.SZ
2025-05-08,3.19,3.21,3.18,3.2,951613.75,304349.831,000630.SZ
2025-05-09,3.2,3.21,3.16,3.17,1005053.64,319594.326,000630.SZ
2025-05-12,3.19,3.24,3.18,3.23,1398826.84,448798.722,000630.SZ
2025-05-13,3.24,3.25,3.21,3.23,1052274.05,339889.733,000630.SZ
2025-05-14,3.23,3.27,3.23,3.27,1337338.65,434878.965,000630.SZ
2025-05-15,3.26,3.27,3.2,3.21,1215945.39,392714.019,000630.SZ
2025-05-16,3.21,3.23,3.18,3.18,1027250.2,328542.09,000630.SZ
2025-05-19,3.18,3.2,3.16,3.19,762620.0,242689.078,000630.SZ
2025-05-20,3.19,3.2,3.18,3.18,826789.81,263521.139,000630.SZ
2025-05-21,3.19,3.23,3.18,3.23,1228129.55,393930.924,000630.SZ
2025-05-22,3.21,3.22,3.18,3.18,991777.33,316496.749,000630.SZ
2025-05-23,3.18,3.2,3.15,3.15,1047385.8,332365.27,000630.SZ
2025-05-26,3.17,3.21,3.16,3.18,1155229.2,367769.582,000630.SZ
2025-05-27,3.18,3.19,3.13,3.14,1179133.7,371130.084,000630.SZ
2025-05-28,3.15,3.16,3.14,3.14,514727.12,161881.113,000630.SZ
2025-05-29,3.14,3.19,3.13,3.18,1247524.4,394984.788,000630.SZ
2025-05-30,3.17,3.19,3.15,3.17,826044.06,261729.104,000630.SZ
2025-06-03,3.18,3.2,3.17,3.18,818510.46,260743.482,000630.SZ
2025-06-04,3.19,3.24,3.18,3.22,1397323.32,449723.21,000630.SZ
2025-06-05,3.22,3.22,3.17,3.19,1259788.22,401888.659,000630.SZ
2025-06-06,3.2,3.26,3.2,3.25,2343160.24,759536.85,000630.SZ
2025-06-09,3.24,3.25,3.21,3.24,1422308.32,459956.0,000630.SZ
2025-06-10,3.26,3.28,3.22,3.25,1704108.05,554083.792,000630.SZ
2025-06-11,3.24,3.31,3.24,3.29,1799027.43,590835.4,000630.SZ
2025-06-12,3.28,3.31,3.27,3.31,1252710.43,412666.33,000630.SZ
2025-06-13,3.31,3.32,3.27,3.29,1363780.98,448949.356,000630.SZ
2025-06-16,3.29,3.32,3.27,3.29,1182985.0,389624.642,000630.SZ
