date,open,close,high,low,volume,amount,symbol
2020-08-12,3327.49,3319.27,3335.73,3263.27,378328960,480731246592.0,000001.SH
2020-08-13,3328.18,3320.73,3338.15,3309.46,324291279,387162288128.0,000001.SH
2020-08-14,3315.67,3360.1,3362.03,3302.74,305998377,367467421696.0,000001.SH
2020-08-17,3373.9,3438.8,3450.9,3369.37,434598259,537425076224.0,000001.SH
2020-08-18,3441.93,3451.09,3456.72,3432.64,380729275,493052153856.0,000001.SH
2020-08-19,3444.56,3408.13,3454.46,3406.16,405722214,498262159360.0,000001.SH
2020-08-20,3385.96,3363.9,3394.56,3352.78,335600983,401815552000.0,000001.SH
2020-08-21,3380.23,3380.68,3393.92,3358.0,287488340,361281753088.0,000001.SH
2020-08-24,3391.11,3385.64,3396.57,3368.03,266227840,345683378176.0,000001.SH
2020-08-25,3392.88,3373.58,3408.87,3364.16,277113421,355997790208.0,000001.SH
2020-08-26,3371.81,3329.74,3382.6,3320.14,294451036,381928906752.0,000001.SH
2020-08-27,3333.49,3350.11,3351.83,3312.99,237099354,317153390592.0,000001.SH
2020-08-28,3346.29,3403.81,3405.88,3339.65,271325550,379367047168.0,000001.SH
2020-08-31,3416.55,3395.68,3442.74,3395.47,323473889,436930125824.0,000001.SH
2020-09-01,3389.74,3410.61,3410.61,3381.71,246999250,326850957312.0,000001.SH
2020-09-02,3420.47,3404.8,3421.4,3377.21,261546319,345638981632.0,000001.SH
2020-09-03,3404.03,3384.98,3425.63,3374.26,255346278,350706565120.0,000001.SH
2020-09-04,3336.41,3355.37,3360.11,3328.55,221636549,308179656704.0,000001.SH
2020-09-07,3349.92,3292.59,3368.24,3285.63,260616568,357726466048.0,000001.SH
2020-09-08,3301.22,3316.42,3324.39,3276.44,271066278,320229900288.0,000001.SH
2020-09-09,3281.0,3254.63,3289.61,3238.56,351509747,341054533632.0,000001.SH
2020-09-10,3282.23,3234.82,3285.47,3227.64,312472804,309676744704.0,000001.SH
2020-09-11,3225.78,3260.35,3262.5,3220.54,221698831,254844993536.0,000001.SH
2020-09-14,3275.92,3278.81,3283.53,3261.15,213924137,269219917824.0,000001.SH
2020-09-15,3277.13,3295.68,3297.69,3263.75,197684401,251763867648.0,000001.SH
2020-09-16,3293.17,3283.92,3302.46,3271.08,200443364,242270892032.0,000001.SH
2020-09-17,3277.32,3270.44,3290.41,3248.5,202931973,279311052800.0,000001.SH
2020-09-18,3270.91,3338.09,3338.32,3268.53,256260787,337025892352.0,000001.SH
2020-09-21,3348.9,3316.94,3350.59,3313.07,216503094,287691309056.0,000001.SH
2020-09-22,3290.67,3274.3,3320.23,3265.7,214015066,269113294848.0,000001.SH
2020-09-23,3278.84,3279.71,3289.76,3264.89,169178068,240742428672.0,000001.SH
2020-09-24,3262.88,3223.18,3265.35,3221.24,206736010,258259918848.0,000001.SH
2020-09-25,3234.37,3219.42,3239.47,3208.03,164822418,220674478080.0,000001.SH
2020-09-28,3224.98,3217.53,3238.18,3210.89,155982784,209672388608.0,000001.SH
2020-09-29,3231.86,3224.36,3242.79,3219.79,151349870,207307812864.0,000001.SH
2020-09-30,3232.71,3218.05,3244.91,3202.34,153504458,205762859008.0,000001.SH
2020-10-09,3262.61,3272.08,3280.51,3260.19,188325647,264171044864.0,000001.SH
2020-10-12,3287.33,3358.47,3359.15,3286.11,259622408,355700113408.0,000001.SH
2020-10-13,3353.12,3359.75,3361.83,3334.5,204926103,288505839616.0,000001.SH
2020-10-14,3353.62,3340.78,3353.62,3332.96,198659382,281159983104.0,000001.SH
2020-10-15,3342.92,3332.18,3354.58,3330.0,191031283,263848673280.0,000001.SH
2020-10-16,3334.46,3336.36,3348.95,3319.11,194295421,253448028160.0,000001.SH
2020-10-19,3351.1,3312.67,3371.09,3307.84,212303539,283882790912.0,000001.SH
2020-10-20,3307.15,3328.1,3328.1,3293.77,165084762,227823366144.0,000001.SH
2020-10-21,3332.15,3325.02,3332.15,3304.17,177632115,246848139264.0,000001.SH
2020-10-22,3315.82,3312.5,3320.88,3281.37,165949988,236428247040.0,000001.SH
2020-10-23,3308.16,3278.0,3326.05,3276.62,174208983,249912885248.0,000001.SH
2020-10-26,3258.7,3251.12,3264.45,3226.6,167731794,235462467584.0,000001.SH
2020-10-27,3240.74,3254.32,3258.34,3235.54,149115566,217487421440.0,000001.SH
2020-10-28,3256.22,3269.24,3275.87,3238.38,173181965,256213458944.0,000001.SH
2020-10-29,3235.76,3272.73,3289.77,3231.12,184703588,278605664256.0,000001.SH
2020-10-30,3278.63,3224.53,3279.86,3219.42,230188803,328917241856.0,000001.SH
2020-11-02,3228.72,3225.12,3242.8,3209.91,226779136,325321867264.0,000001.SH
2020-11-03,3239.81,3271.07,3278.38,3237.85,215297864,303730147328.0,000001.SH
2020-11-04,3273.43,3277.44,3286.62,3254.11,188514127,270723846144.0,000001.SH
2020-11-05,3305.58,3320.13,3320.41,3291.6,226801462,316292710400.0,000001.SH
2020-11-06,3326.46,3312.16,3326.46,3292.15,234864133,325485056000.0,000001.SH
2020-11-09,3329.43,3373.73,3380.82,3329.43,310219771,429948923904.0,000001.SH
2020-11-10,3387.62,3360.15,3387.62,3346.17,278701112,390008393728.0,000001.SH
2020-11-11,3354.02,3342.2,3365.84,3339.04,271204654,355802066944.0,000001.SH
2020-11-12,3344.46,3338.68,3350.28,3329.49,216501309,286927437824.0,000001.SH
2020-11-13,3327.23,3310.1,3327.23,3291.64,227898363,301527965696.0,000001.SH
2020-11-16,3325.62,3346.97,3346.97,3313.65,279593761,333750599680.0,000001.SH
2020-11-17,3347.15,3339.9,3347.7,3323.95,283632479,353623371776.0,000001.SH
2020-11-18,3337.33,3347.3,3358.89,3333.99,287531259,358745366528.0,000001.SH
2020-11-19,3339.09,3363.09,3367.33,3330.45,253262991,319520194560.0,000001.SH
2020-11-20,3359.6,3377.73,3380.15,3356.31,261271219,312659787776.0,000001.SH
2020-11-23,3384.1,3414.49,3431.65,3377.99,373872046,431504375808.0,000001.SH
2020-11-24,3407.41,3402.82,3413.93,3396.24,300994145,359505805312.0,000001.SH
2020-11-25,3417.52,3362.33,3423.49,3362.33,322110208,383477784576.0,000001.SH
2020-11-26,3360.06,3369.73,3371.45,3344.28,255886822,317308633088.0,000001.SH
2020-11-27,3373.84,3408.31,3408.31,3364.49,280649894,326069547008.0,000001.SH
2020-11-30,3418.16,3391.76,3456.74,3391.76,384989967,454500573184.0,000001.SH
2020-12-01,3388.99,3451.94,3457.64,3386.91,316188979,385250750464.0,000001.SH
2020-12-02,3453.52,3449.38,3465.73,3435.87,312811113,383340847104.0,000001.SH
2020-12-03,3448.54,3442.14,3452.16,3428.8,298459930,352422285312.0,000001.SH
2020-12-04,3436.73,3444.58,3448.4,3417.05,256276705,329393209344.0,000001.SH
2020-12-07,3446.65,3416.6,3449.58,3414.31,254522509,336836800512.0,000001.SH
2020-12-08,3417.69,3410.18,3428.66,3403.03,226907328,304635035648.0,000001.SH
2020-12-09,3416.08,3371.96,3422.54,3371.92,260747425,339317805056.0,000001.SH
2020-12-10,3365.73,3373.28,3384.89,3357.75,247308303,321616355328.0,000001.SH
2020-12-11,3381.01,3347.19,3383.18,3325.17,298617157,379848802304.0,000001.SH
2020-12-14,3349.53,3369.12,3371.13,3338.63,239807926,316229132288.0,000001.SH
2020-12-15,3366.58,3367.23,3373.56,3348.42,225667402,315289743360.0,000001.SH
2020-12-16,3371.26,3366.98,3378.66,3359.17,220813975,308823384064.0,000001.SH
2020-12-17,3367.28,3404.87,3406.15,3354.01,275463631,364740476928.0,000001.SH
2020-12-18,3400.49,3394.9,3413.81,3382.75,280992640,354027376640.0,000001.SH
2020-12-21,3394.39,3420.57,3423.61,3381.12,283759795,383898951680.0,000001.SH
2020-12-22,3410.97,3356.78,3415.75,3353.86,323037655,432199557120.0,000001.SH
2020-12-23,3362.47,3382.32,3394.21,3360.2,299523528,413254778880.0,000001.SH
2020-12-24,3382.19,3363.11,3394.07,3354.02,275044449,363321143296.0,000001.SH
2020-12-25,3351.79,3396.56,3397.01,3348.35,294546895,359094444032.0,000001.SH
2020-12-28,3396.36,3397.29,3412.52,3383.65,316181542,398159970304.0,000001.SH
2020-12-29,3399.29,3379.04,3407.09,3376.09,311769185,382102564864.0,000001.SH
2020-12-30,3375.01,3414.45,3414.45,3374.42,291023544,377542352896.0,000001.SH
2020-12-31,3419.73,3473.07,3474.92,3419.73,335673925,450482319360.0,000001.SH
2021-01-04,3474.68,3502.96,3511.66,3457.21,380790799,523367702528.0,000001.SH
2021-01-05,3492.19,3528.68,3528.68,3484.72,407995935,568019464192.0,000001.SH
2021-01-06,3530.91,3550.88,3556.8,3513.13,370230927,521799528448.0,000001.SH
2021-01-07,3552.91,3576.2,3576.2,3526.62,405348227,545709629440.0,000001.SH
2021-01-08,3577.69,3570.11,3588.06,3544.89,345557896,502170816512.0,000001.SH
2021-01-11,3571.32,3531.5,3597.7,3516.99,362479155,526895927296.0,000001.SH
2021-01-12,3518.01,3608.34,3608.34,3517.47,323406154,485771186176.0,000001.SH
2021-01-13,3613.28,3598.65,3622.35,3575.59,388127790,554853437440.0,000001.SH
2021-01-14,3584.93,3565.9,3599.06,3559.6,347666819,511325102080.0,000001.SH
2021-01-15,3566.28,3566.38,3589.27,3533.79,324612744,480343781376.0,000001.SH
2021-01-18,3554.8,3596.22,3608.77,3544.26,301652564,451740700672.0,000001.SH
2021-01-19,3596.36,3566.38,3603.15,3553.02,323439542,467402584064.0,000001.SH
2021-01-20,3564.12,3583.09,3589.96,3556.44,272271662,397144764416.0,000001.SH
2021-01-21,3590.92,3621.26,3636.24,3585.8,327466995,469855227904.0,000001.SH
2021-01-22,3616.54,3606.75,3616.54,3585.03,324463084,485452193792.0,000001.SH
2021-01-25,3605.36,3624.24,3637.1,3591.02,327341071,527257346048.0,000001.SH
2021-01-26,3610.97,3569.43,3610.97,3564.74,278139884,436326666240.0,000001.SH
2021-01-27,3567.55,3573.34,3578.8,3546.49,264107162,396270391296.0,000001.SH
2021-01-28,3534.67,3505.18,3549.54,3496.88,270862461,391574388736.0,000001.SH
2021-01-29,3521.72,3483.07,3531.6,3446.55,293662664,416528621568.0,000001.SH
2021-02-01,3477.17,3505.28,3506.39,3469.88,277567900,371473068032.0,000001.SH
2021-02-02,3510.81,3533.68,3535.5,3495.57,264540631,384127852544.0,000001.SH
2021-02-03,3531.15,3517.31,3544.01,3508.51,297351716,413731471360.0,000001.SH
2021-02-04,3503.78,3501.86,3524.72,3465.77,298834854,418742554624.0,000001.SH
2021-02-05,3509.49,3496.33,3536.54,3492.96,290146173,397391921152.0,000001.SH
2021-02-08,3504.56,3532.45,3542.21,3492.13,249799619,359187320832.0,000001.SH
2021-02-09,3539.77,3603.49,3604.01,3528.68,253821760,371567972352.0,000001.SH
2021-02-10,3612.61,3655.09,3662.77,3612.5,257940823,392643391488.0,000001.SH
2021-02-18,3721.09,3675.36,3731.69,3663.66,340309066,483546566656.0,000001.SH
2021-02-19,3661.78,3696.17,3699.65,3634.01,361059804,484990205952.0,000001.SH
2021-02-22,3707.19,3642.44,3717.27,3642.44,488821478,599323103232.0,000001.SH
2021-02-23,3617.7,3636.36,3672.15,3617.7,398873175,479631810560.0,000001.SH
2021-02-24,3638.94,3564.08,3645.65,3531.59,362158953,484430413824.0,000001.SH
2021-02-25,3595.54,3585.05,3608.56,3568.47,366232300,444735016960.0,000001.SH
2021-02-26,3514.56,3509.08,3550.41,3500.7,333280067,424485912576.0,000001.SH
2021-03-01,3531.48,3551.4,3552.57,3511.99,315487526,402477043712.0,000001.SH
2021-03-02,3566.85,3508.59,3566.85,3485.36,339830487,427680452608.0,000001.SH
2021-03-03,3500.16,3576.9,3577.62,3498.72,347656847,415490347008.0,000001.SH
2021-03-04,3546.64,3503.49,3552.2,3487.38,393616120,462233735168.0,000001.SH
2021-03-05,3463.31,3501.99,3523.57,3456.67,356409224,408849903616.0,000001.SH
2021-03-08,3524.98,3421.41,3542.3,3421.22,387047954,453859205120.0,000001.SH
2021-03-09,3415.34,3359.29,3429.15,3328.31,407652539,456196190208.0,000001.SH
2021-03-10,3389.84,3357.74,3397.03,3354.82,299749166,339571691520.0,000001.SH
2021-03-11,3369.9,3436.83,3436.83,3369.9,322112044,369805365248.0,000001.SH
2021-03-12,3447.2,3453.08,3454.51,3417.24,358027036,381964279808.0,000001.SH
2021-03-15,3441.88,3419.95,3457.49,3392.51,367813294,381646491648.0,000001.SH
2021-03-16,3424.65,3446.73,3448.88,3406.17,316668746,332388483072.0,000001.SH
2021-03-17,3435.73,3445.55,3454.06,3410.28,280059817,306630471680.0,000001.SH
2021-03-18,3449.64,3463.07,3478.14,3449.38,284403891,316529172480.0,000001.SH
2021-03-19,3423.87,3404.66,3439.52,3389.29,309161715,339992293376.0,000001.SH
2021-03-22,3406.12,3443.44,3443.66,3404.23,312559084,332535037952.0,000001.SH
2021-03-23,3445.34,3411.51,3445.42,3390.05,326389409,343477166080.0,000001.SH
2021-03-24,3394.13,3367.06,3415.29,3362.18,317398697,344800038912.0,000001.SH
2021-03-25,3355.07,3363.59,3382.23,3344.97,270676096,290223443968.0,000001.SH
2021-03-26,3373.32,3418.33,3423.22,3373.32,274614986,322408620032.0,000001.SH
2021-03-29,3429.63,3435.3,3449.83,3409.89,284824243,327944118272.0,000001.SH
2021-03-30,3432.53,3456.68,3457.63,3423.32,285423081,331625652224.0,000001.SH
2021-03-31,3452.21,3441.91,3452.21,3420.83,283049262,314174119936.0,000001.SH
2021-04-01,3444.81,3466.33,3470.03,3438.83,275244296,292651913216.0,000001.SH
2021-04-02,3472.63,3484.39,3487.59,3462.83,262654874,317953200128.0,000001.SH
2021-04-06,3491.63,3482.97,3493.28,3471.76,234746670,286329671680.0,000001.SH
2021-04-07,3483.42,3479.63,3483.42,3453.19,295786977,323650985984.0,000001.SH
2021-04-08,3467.49,3482.55,3495.91,3459.32,331755328,348011327488.0,000001.SH
2021-04-09,3475.44,3450.68,3475.45,3442.14,280085197,306422226944.0,000001.SH
2021-04-12,3445.97,3412.95,3456.16,3403.9,309577239,338890338304.0,000001.SH
2021-04-13,3411.29,3396.47,3425.39,3387.9,270626053,290539880448.0,000001.SH
2021-04-14,3397.02,3416.72,3420.03,3392.98,233242327,269010071552.0,000001.SH
2021-04-15,3409.61,3398.99,3409.61,3373.09,234005053,272569196544.0,000001.SH
2021-04-16,3407.19,3426.62,3432.63,3394.13,258579671,295951093760.0,000001.SH
2021-04-19,3427.55,3477.55,3479.01,3414.36,302735818,368472469504.0,000001.SH
2021-04-20,3467.15,3472.94,3494.3,3463.46,285300083,358982766592.0,000001.SH
2021-04-21,3456.3,3472.93,3481.25,3450.11,253777859,323914145792.0,000001.SH
2021-04-22,3482.83,3465.11,3485.36,3456.32,251114511,317081034752.0,000001.SH
2021-04-23,3462.09,3474.17,3482.36,3456.33,249360433,323015933952.0,000001.SH
2021-04-26,3484.11,3441.17,3497.12,3438.57,276970770,388161675264.0,000001.SH
2021-04-27,3440.09,3442.61,3443.85,3417.26,253032394,327046021120.0,000001.SH
2021-04-28,3432.16,3457.07,3457.07,3423.33,247381120,349669208064.0,000001.SH
2021-04-29,3458.08,3474.9,3478.23,3447.59,276631388,371611590656.0,000001.SH
2021-04-30,3468.3,3446.86,3469.09,3426.9,312660355,401442336768.0,000001.SH
2021-05-06,3446.07,3441.28,3471.24,3426.85,310424192,400525168640.0,000001.SH
2021-05-07,3446.41,3418.87,3457.89,3416.78,353785390,411078840320.0,000001.SH
2021-05-10,3423.59,3427.99,3429.74,3401.93,374170885,399717548032.0,000001.SH
2021-05-11,3406.6,3441.85,3448.1,3384.7,350934113,390326272000.0,000001.SH
2021-05-12,3429.75,3462.75,3466.37,3428.39,311444547,343860408320.0,000001.SH
2021-05-13,3432.14,3429.54,3448.02,3418.38,319325327,356376915968.0,000001.SH
2021-05-14,3436.09,3490.38,3490.64,3422.56,336982308,411116941312.0,000001.SH
2021-05-17,3490.41,3517.62,3530.51,3490.14,322135969,424476782592.0,000001.SH
2021-05-18,3520.65,3529.01,3529.01,3510.86,271308559,336028774400.0,000001.SH
2021-05-19,3521.11,3510.96,3521.11,3503.82,278321116,349973151744.0,000001.SH
2021-05-20,3500.88,3506.94,3517.74,3486.07,326009334,390355320832.0,000001.SH
2021-05-21,3510.84,3486.56,3518.38,3479.67,283826286,356025929728.0,000001.SH
2021-05-24,3486.27,3497.28,3498.3,3469.87,289509243,367181627392.0,000001.SH
2021-05-25,3502.54,3581.34,3584.58,3502.44,341241126,472213532672.0,000001.SH
2021-05-26,3586.84,3593.36,3603.49,3585.37,341980288,455831257088.0,000001.SH
2021-05-27,3585.73,3608.85,3626.36,3579.26,309551485,429004238848.0,000001.SH
2021-05-28,3610.77,3600.78,3622.18,3582.36,349208829,452445032448.0,000001.SH
2021-05-31,3600.07,3615.48,3615.66,3580.65,331523771,449694380032.0,000001.SH
2021-06-01,3608.6,3624.71,3626.07,3581.91,352811412,471663104000.0,000001.SH
2021-06-02,3626.33,3597.14,3629.29,3584.6,348558420,454678065152.0,000001.SH
2021-06-03,3595.42,3584.21,3618.51,3584.21,354233032,443506528256.0,000001.SH
2021-06-04,3565.47,3591.84,3618.8,3561.89,330893038,435280519168.0,000001.SH
2021-06-07,3597.14,3599.54,3600.38,3581.9,303718676,432219951104.0,000001.SH
2021-06-08,3598.75,3580.11,3621.52,3563.25,304491471,443161808896.0,000001.SH
2021-06-09,3576.8,3591.4,3598.71,3572.64,298323297,403236323328.0,000001.SH
2021-06-10,3587.53,3610.86,3624.34,3584.13,318174807,442117283840.0,000001.SH
2021-06-11,3614.11,3589.75,3614.4,3587.15,360554970,495372693504.0,000001.SH
2021-06-15,3587.47,3556.56,3592.95,3547.19,349168566,444719206400.0,000001.SH
2021-06-16,3556.71,3518.33,3561.09,3513.56,312597307,410609315840.0,000001.SH
2021-06-17,3508.32,3525.6,3534.2,3507.35,277229919,388761042944.0,000001.SH
2021-06-18,3520.5,3525.1,3535.62,3503.18,296708585,446297403392.0,000001.SH
2021-06-21,3515.5,3529.18,3540.3,3504.01,280898276,426562789376.0,000001.SH
2021-06-22,3539.79,3557.41,3560.19,3536.81,307536399,437092257792.0,000001.SH
2021-06-23,3559.4,3566.22,3577.47,3549.85,310709519,470347636736.0,000001.SH
2021-06-24,3568.58,3566.65,3570.49,3548.82,335440755,461273595904.0,000001.SH
2021-06-25,3567.38,3607.56,3614.3,3564.52,346087831,483898970112.0,000001.SH
2021-06-28,3612.25,3606.37,3614.36,3594.22,321274975,456029593600.0,000001.SH
2021-06-29,3601.68,3573.18,3601.83,3570.53,306071178,440898703360.0,000001.SH
2021-06-30,3572.62,3591.2,3594.12,3569.5,268162819,414698377216.0,000001.SH
2021-07-01,3600.55,3588.78,3607.7,3573.94,291883192,450639036416.0,000001.SH
2021-07-02,3569.89,3518.76,3569.89,3514.34,291945549,452263194624.0,000001.SH
2021-07-05,3516.92,3534.32,3534.32,3510.58,288094838,445431943168.0,000001.SH
2021-07-06,3533.13,3530.26,3538.35,3496.93,314070211,492886900736.0,000001.SH
2021-07-07,3508.59,3553.72,3557.88,3504.47,318839188,457607651328.0,000001.SH
2021-07-08,3557.22,3525.5,3558.68,3521.06,350877857,526858674176.0,000001.SH
2021-07-09,3512.23,3524.09,3529.31,3485.05,349884316,493020839936.0,000001.SH
2021-07-12,3545.2,3547.84,3565.03,3527.39,403639557,564759281664.0,000001.SH
2021-07-13,3547.59,3566.52,3567.48,3542.82,362416712,511917232128.0,000001.SH
2021-07-14,3560.83,3528.5,3560.83,3525.49,372221722,507716415488.0,000001.SH
2021-07-15,3519.06,3564.59,3565.93,3514.26,363259164,507481841664.0,000001.SH
2021-07-16,3559.53,3539.3,3566.0,3537.73,366014779,518640631808.0,000001.SH
2021-07-19,3530.49,3539.12,3544.88,3506.34,336760947,486952460288.0,000001.SH
2021-07-20,3515.07,3536.79,3538.64,3509.19,293780595,422649888768.0,000001.SH
2021-07-21,3543.05,3562.66,3569.09,3543.05,338978747,517239988224.0,000001.SH
2021-07-22,3563.66,3574.73,3576.47,3558.29,381067054,566769500160.0,000001.SH
2021-07-23,3571.72,3550.4,3571.85,3541.51,446421245,604195151872.0,000001.SH
2021-07-26,3538.01,3467.44,3538.01,3424.74,442882204,639061192704.0,000001.SH
2021-07-27,3467.45,3381.18,3483.87,3380.28,469075443,702741086208.0,000001.SH
2021-07-28,3355.82,3361.59,3385.54,3312.72,395825418,564697718784.0,000001.SH
2021-07-29,3403.84,3411.72,3416.61,3382.57,344569428,539748855808.0,000001.SH
2021-07-30,3398.2,3397.36,3404.88,3370.45,381440955,568820969472.0,000001.SH
2021-08-02,3385.69,3464.29,3464.29,3367.64,432927872,657885782016.0,000001.SH
2021-08-03,3446.78,3447.99,3470.66,3435.46,400698081,603419197440.0,000001.SH
2021-08-04,3442.94,3477.22,3477.6,3440.78,348744218,546820755456.0,000001.SH
2021-08-05,3461.72,3466.55,3486.16,3449.39,348436923,540401111040.0,000001.SH
2021-08-06,3465.48,3458.23,3466.39,3436.93,336824399,516406644736.0,000001.SH
2021-08-09,3441.75,3494.63,3502.84,3438.7,349910095,539498930176.0,000001.SH
2021-08-10,3488.66,3529.93,3529.93,3477.06,345112993,553440313344.0,000001.SH
2021-08-11,3527.11,3532.62,3544.09,3524.04,383783555,541942730752.0,000001.SH
2021-08-12,3522.72,3524.74,3538.4,3513.45,381074593,538163449856.0,000001.SH
2021-08-13,3514.47,3516.3,3540.08,3500.8,378187282,532907855872.0,000001.SH
2021-08-16,3514.34,3517.34,3537.85,3510.9,391099722,535458942976.0,000001.SH
2021-08-17,3512.11,3446.98,3531.72,3438.12,422885804,570430623744.0,000001.SH
2021-08-18,3442.35,3485.29,3487.44,3437.69,389203756,535463067648.0,000001.SH
2021-08-19,3475.3,3465.55,3480.46,3446.01,382383032,537926524928.0,000001.SH
2021-08-20,3442.51,3427.33,3453.15,3394.97,391136919,552667602944.0,000001.SH
2021-08-23,3436.8,3477.13,3481.25,3436.67,384727439,564308156416.0,000001.SH
2021-08-24,3482.27,3514.47,3522.7,3481.14,430236462,616084140032.0,000001.SH
2021-08-25,3517.92,3540.38,3540.39,3510.07,450047020,598611869696.0,000001.SH
2021-08-26,3537.31,3501.66,3537.32,3499.45,502903148,622393475072.0,000001.SH
2021-08-27,3494.42,3522.16,3530.19,3493.38,455345907,595518693376.0,000001.SH
2021-08-30,3535.07,3528.15,3539.49,3512.99,512785715,699116244992.0,000001.SH
2021-08-31,3519.02,3543.94,3543.94,3496.39,524205056,703504818176.0,000001.SH
2021-09-01,3543.87,3567.1,3582.32,3514.67,667276306,842528985088.0,000001.SH
2021-09-02,3559.9,3597.04,3597.37,3557.68,572684040,691113291776.0,000001.SH
2021-09-03,3602.74,3581.73,3613.95,3569.4,614532352,743840780288.0,000001.SH
2021-09-06,3580.14,3621.86,3626.29,3580.14,521713275,654085734400.0,000001.SH
2021-09-07,3621.71,3676.59,3681.93,3615.14,547721874,658867924992.0,000001.SH
2021-09-08,3673.4,3675.19,3695.32,3661.0,586436193,674348482560.0,000001.SH
2021-09-09,3666.82,3693.13,3693.45,3662.16,604810330,679465422848.0,000001.SH
2021-09-10,3691.19,3703.11,3722.87,3681.64,635200433,759084638208.0,000001.SH
2021-09-13,3699.25,3715.37,3716.83,3692.82,557484019,696192356352.0,000001.SH
2021-09-14,3709.63,3662.6,3723.85,3655.63,564952387,693778087936.0,000001.SH
2021-09-15,3651.16,3656.22,3677.53,3638.32,474970002,604231544832.0,000001.SH
2021-09-16,3664.84,3607.09,3677.92,3606.73,546741473,673955340288.0,000001.SH
2021-09-17,3595.27,3613.97,3620.96,3569.27,516850209,628834394112.0,000001.SH
2021-09-22,3563.21,3628.49,3629.45,3560.5,472296054,559874727936.0,000001.SH
2021-09-23,3651.27,3642.22,3670.95,3632.28,534995487,633218928640.0,000001.SH
2021-09-24,3637.87,3613.07,3651.43,3607.79,507304773,606788608000.0,000001.SH
2021-09-27,3625.96,3582.83,3640.81,3559.92,510802796,640673648640.0,000001.SH
2021-09-28,3577.89,3602.22,3610.92,3568.82,444168806,500081995776.0,000001.SH
2021-09-29,3573.52,3536.29,3573.52,3518.05,452511150,511106924544.0,000001.SH
2021-09-30,3541.93,3568.17,3572.43,3541.93,395629627,445734703104.0,000001.SH
2021-10-08,3609.09,3592.17,3612.55,3571.73,407161147,492964827136.0,000001.SH
2021-10-11,3600.36,3591.71,3614.7,3586.75,394361160,468673830912.0,000001.SH
2021-10-12,3581.3,3546.94,3583.64,3515.14,405393748,461983494144.0,000001.SH
2021-10-13,3543.49,3561.76,3569.13,3515.65,325050668,405020008448.0,000001.SH
2021-10-14,3555.11,3558.28,3569.69,3547.18,294969196,377519263744.0,000001.SH
2021-10-15,3551.99,3572.37,3578.77,3542.69,320292984,425924722688.0,000001.SH
2021-10-18,3571.05,3568.14,3571.05,3539.48,340950615,455787892736.0,000001.SH
2021-10-19,3562.3,3593.15,3596.79,3560.62,334197652,440181530624.0,000001.SH
2021-10-20,3583.24,3587.0,3596.05,3574.3,344245007,450482950144.0,000001.SH
2021-10-21,3590.05,3594.78,3610.96,3576.35,352310866,453571674112.0,000001.SH
2021-10-22,3594.75,3582.6,3607.58,3578.76,353157202,455441248256.0,000001.SH
2021-10-25,3574.26,3609.86,3611.09,3564.21,321196815,443961630720.0,000001.SH
2021-10-26,3612.83,3597.64,3625.02,3589.71,337278290,465179594752.0,000001.SH
2021-10-27,3589.86,3562.31,3589.86,3553.13,350620941,470777794560.0,000001.SH
2021-10-28,3548.7,3518.42,3552.04,3509.49,378171666,502982766592.0,000001.SH
2021-10-29,3519.33,3547.34,3547.34,3502.8,358809377,527231832064.0,000001.SH
2021-11-01,3530.4,3544.48,3556.59,3519.29,382251325,564100255744.0,000001.SH
2021-11-02,3543.38,3505.63,3559.05,3477.66,417563172,585519468544.0,000001.SH
2021-11-03,3501.11,3498.54,3512.61,3480.49,306607670,449115127808.0,000001.SH
2021-11-04,3505.89,3526.87,3527.95,3503.01,319440829,468829179904.0,000001.SH
2021-11-05,3520.21,3491.57,3525.87,3491.46,354533565,485823221760.0,000001.SH
2021-11-08,3491.97,3498.63,3507.27,3484.24,298183721,421968076800.0,000001.SH
2021-11-09,3507.11,3507.0,3514.95,3489.04,287315988,421200703488.0,000001.SH
2021-11-10,3498.94,3492.46,3498.94,3448.44,307030707,443112742912.0,000001.SH
2021-11-11,3486.45,3532.79,3534.2,3482.83,322087956,464803860480.0,000001.SH
2021-11-12,3534.15,3539.1,3543.65,3527.39,308683354,443398365184.0,000001.SH
2021-11-15,3542.9,3533.3,3550.44,3521.29,313017613,464065404928.0,000001.SH
2021-11-16,3530.46,3521.79,3549.77,3517.81,310399908,444700782592.0,000001.SH
2021-11-17,3518.56,3537.37,3537.51,3513.52,276735672,401552318464.0,000001.SH
2021-11-18,3531.49,3520.71,3537.98,3513.11,312426926,432898314240.0,000001.SH
2021-11-19,3519.28,3560.37,3561.91,3517.65,317989975,440593604608.0,000001.SH
2021-11-22,3562.76,3582.08,3585.19,3562.75,330009385,509123407872.0,000001.SH
2021-11-23,3580.51,3589.09,3598.37,3577.36,360011594,508083892224.0,000001.SH
2021-11-24,3590.02,3592.7,3602.74,3575.29,336775247,481020420096.0,000001.SH
2021-11-25,3593.39,3584.18,3597.15,3579.53,306451517,450558844928.0,000001.SH
2021-11-26,3576.11,3564.09,3576.11,3554.88,301000067,434625236992.0,000001.SH
2021-11-29,3528.67,3562.7,3563.68,3526.36,333618332,490038169600.0,000001.SH
2021-11-30,3570.75,3563.89,3582.12,3546.36,349187937,493605519360.0,000001.SH
2021-12-01,3561.89,3576.89,3576.89,3558.69,329873518,467522789376.0,000001.SH
