date,open,close,high,low,volume,amount,symbol
2021-01-08,7.44,7.48,7.61,7.26,70634,66328427.0,603619.SH
2021-01-11,7.62,6.98,7.77,6.98,87384,80085314.0,603619.SH
2021-01-12,6.84,6.61,6.9,6.42,128408,110276227.0,603619.SH
2021-01-13,6.64,6.68,6.81,6.58,72856,63157002.0,603619.SH
2021-01-14,6.39,6.4,6.5,6.02,79267,65378097.0,603619.SH
2021-01-15,6.4,6.54,6.75,6.38,55222,47106717.0,603619.SH
2021-01-18,6.47,6.64,6.65,6.31,47223,40321117.0,603619.SH
2021-01-19,6.57,6.7,6.75,6.54,43911,38003430.0,603619.SH
2021-01-20,6.73,6.58,6.86,6.51,44316,38124805.0,603619.SH
2021-01-21,6.58,6.59,6.65,6.43,42135,36124554.0,603619.SH
2021-01-22,6.58,6.33,6.58,6.28,40946,34166197.0,603619.SH
2021-01-25,6.33,6.13,6.33,6.08,37913,30797725.0,603619.SH
2021-01-26,6.02,6.05,6.22,5.97,34376,27771048.0,603619.SH
2021-01-27,6.05,6.15,6.25,6.02,37930,30807961.0,603619.SH
2021-01-28,6.07,6.43,6.43,5.98,76131,62758203.0,603619.SH
2021-01-29,6.37,6.18,6.41,6.12,42414,34855934.0,603619.SH
2021-02-01,6.02,6.37,6.46,5.85,49446,40228603.0,603619.SH
2021-02-02,6.42,6.46,6.62,6.39,56938,48394843.0,603619.SH
2021-02-03,6.62,6.33,6.81,6.3,44855,38246545.0,603619.SH
2021-02-04,6.37,6.67,6.67,6.17,51311,43129851.0,603619.SH
2021-02-05,6.59,6.45,6.74,6.38,42772,36503745.0,603619.SH
2021-02-08,6.67,6.72,6.95,6.34,56812,49146888.0,603619.SH
2021-02-09,6.7,7.11,7.37,6.64,96717,87808089.0,603619.SH
2021-02-10,6.92,6.93,7.02,6.72,60416,53479746.0,603619.SH
2021-02-18,7.77,7.32,7.81,7.29,96456,91484751.0,603619.SH
2021-02-19,7.17,7.22,7.22,6.94,92799,84414416.0,603619.SH
2021-02-22,7.22,7.42,7.81,7.17,129067,122331517.0,603619.SH
2021-02-23,7.55,8.36,8.36,7.55,273259,276660288.0,603619.SH
2021-02-24,8.32,8.07,8.68,7.92,252782,260135046.0,603619.SH
2021-02-25,8.34,8.16,8.55,7.91,129066,131514426.0,603619.SH
2021-02-26,7.67,7.67,8.06,7.57,102443,99840317.0,603619.SH
2021-03-01,7.79,7.87,7.95,7.68,86803,84926627.0,603619.SH
2021-03-02,7.66,7.32,7.67,7.22,104359,97864670.0,603619.SH
2021-03-03,7.2,7.42,7.42,7.17,58815,54717926.0,603619.SH
2021-03-04,7.5,8.36,8.36,7.47,248169,252789171.0,603619.SH
2021-03-05,8.74,8.48,9.28,8.45,315501,341802144.0,603619.SH
2021-03-08,8.97,8.84,9.31,8.54,265879,290005408.0,603619.SH
2021-03-09,8.3,7.82,8.37,7.76,210120,209028809.0,603619.SH
2021-03-10,7.69,7.56,7.82,7.48,109134,104812129.0,603619.SH
2021-03-11,7.7,7.81,7.89,7.41,104816,101201495.0,603619.SH
2021-03-12,7.87,7.83,8.27,7.77,99469,98743119.0,603619.SH
2021-03-15,8.03,8.21,8.47,7.93,127004,129420421.0,603619.SH
2021-03-16,7.94,8.05,8.18,7.87,80855,80839679.0,603619.SH
2021-03-17,7.98,8.21,8.25,7.73,92007,91508800.0,603619.SH
2021-03-18,8.06,7.85,8.06,7.8,78061,77020081.0,603619.SH
2021-03-19,7.28,7.44,7.6,7.28,102120,96166283.0,603619.SH
2021-03-22,7.39,7.47,7.51,7.34,48188,45397408.0,603619.SH
2021-03-23,7.47,7.07,7.48,6.97,83954,76818104.0,603619.SH
2021-03-24,6.87,6.97,7.04,6.87,47598,42463153.0,603619.SH
2021-03-25,7.12,6.97,7.2,6.97,52551,47622961.0,603619.SH
2021-03-26,6.88,7.21,7.31,6.83,58230,52602717.0,603619.SH
2021-03-29,7.3,7.61,7.79,7.11,129354,121578909.0,603619.SH
2021-03-30,8.03,7.73,8.22,7.73,186874,186710411.0,603619.SH
2021-03-31,7.7,7.45,8.07,7.41,125540,120793331.0,603619.SH
2021-04-01,7.36,7.24,7.44,7.16,85278,78875783.0,603619.SH
2021-04-02,7.41,7.18,7.41,7.17,58726,54126598.0,603619.SH
2021-04-06,7.13,7.22,7.26,7.01,47019,42926865.0,603619.SH
2021-04-07,7.2,7.28,7.3,7.17,39763,36644624.0,603619.SH
2021-04-08,7.22,7.25,7.39,7.12,49814,45928489.0,603619.SH
2021-04-09,7.23,7.2,7.34,7.14,51927,47860256.0,603619.SH
2021-04-12,7.17,6.96,7.17,6.9,50151,45150272.0,603619.SH
2021-04-13,6.9,6.96,7.16,6.87,33778,30225299.0,603619.SH
2021-04-14,6.92,7.01,7.03,6.88,29981,26787260.0,603619.SH
2021-04-15,7.17,7.1,7.25,7.08,58232,53334075.0,603619.SH
2021-04-16,7.04,7.19,7.24,7.02,46045,42013060.0,603619.SH
2021-04-19,7.13,7.21,7.23,7.1,39601,36305767.0,603619.SH
2021-04-20,7.21,7.3,7.32,7.19,45824,42372139.0,603619.SH
2021-04-21,7.2,7.05,7.22,7.01,44759,40615672.0,603619.SH
2021-04-22,7.0,7.01,7.1,6.93,24347,21911951.0,603619.SH
2021-04-23,7.05,6.93,7.05,6.88,26988,24013379.0,603619.SH
2021-04-26,6.94,6.87,7.02,6.82,27350,24315406.0,603619.SH
2021-04-27,6.87,6.87,6.91,6.71,28146,24662955.0,603619.SH
2021-04-28,6.87,7.03,7.05,6.67,35453,31641584.0,603619.SH
2021-04-29,7.1,7.05,7.2,7.03,37217,33808211.0,603619.SH
2021-04-30,6.95,6.82,7.01,6.73,34875,30765174.0,603619.SH
2021-05-06,6.94,7.17,7.25,6.88,56906,51836193.0,603619.SH
2021-05-07,7.16,7.22,7.34,7.05,54735,50367447.0,603619.SH
2021-05-10,7.22,8.14,8.14,7.17,136282,131868252.0,603619.SH
2021-05-11,7.9,7.77,7.98,7.67,122405,119795025.0,603619.SH
2021-05-12,7.72,7.97,8.15,7.6,109079,108366943.0,603619.SH
2021-05-13,7.86,8.03,8.51,7.75,120641,122514307.0,603619.SH
2021-05-14,7.76,7.79,7.87,7.69,93776,91392996.0,603619.SH
2021-05-17,7.74,7.82,8.01,7.69,59116,57882463.0,603619.SH
2021-05-18,7.98,8.56,8.65,7.95,174147,180148913.0,603619.SH
2021-05-19,8.2,8.11,8.27,7.96,107874,108604773.0,603619.SH
2021-05-20,7.72,7.84,7.92,7.69,62332,61063088.0,603619.SH
2021-05-21,7.82,7.95,8.01,7.73,50665,50095442.0,603619.SH
2021-05-24,7.97,7.82,8.05,7.69,56640,55664670.0,603619.SH
2021-05-25,7.96,7.86,8.15,7.82,59941,59448185.0,603619.SH
2021-05-26,7.76,7.73,7.85,7.62,105085,101743881.0,603619.SH
2021-05-27,7.64,7.7,7.77,7.59,46976,45321771.0,603619.SH
2021-05-28,7.82,7.69,7.99,7.64,80311,78550910.0,603619.SH
2021-05-31,7.53,7.35,7.59,7.24,86129,80328659.0,603619.SH
2021-06-01,7.36,7.92,8.2,7.31,143344,139560615.0,603619.SH
2021-06-02,7.87,8.0,8.17,7.82,127189,127010479.0,603619.SH
2021-06-03,8.19,7.91,8.27,7.9,95200,95797574.0,603619.SH
2021-06-04,7.92,7.7,7.96,7.61,61669,59922022.0,603619.SH
2021-06-07,7.89,7.78,7.97,7.72,50260,49332935.0,603619.SH
2021-06-08,7.7,7.72,7.79,7.59,48429,46656781.0,603619.SH
2021-06-09,7.82,8.13,8.33,7.72,125688,126858391.0,603619.SH
2021-06-10,8.06,8.0,8.12,7.97,74124,74186338.0,603619.SH
2021-06-11,7.99,8.42,8.7,7.99,168313,175287065.0,603619.SH
2021-06-15,8.79,8.26,8.84,8.24,123799,129430275.0,603619.SH
2021-06-16,8.78,8.68,9.02,8.51,182353,196178731.0,603619.SH
2021-06-17,8.4,8.35,8.52,8.17,121464,125354783.0,603619.SH
2021-06-18,8.11,8.12,8.22,8.02,70500,71108390.0,603619.SH
2021-06-21,8.19,8.21,8.38,8.17,58556,59971662.0,603619.SH
2021-06-22,8.58,8.65,9.16,8.47,140392,150666968.0,603619.SH
2021-06-23,8.59,8.45,8.65,8.38,99278,103874531.0,603619.SH
2021-06-24,8.49,8.24,8.52,8.19,74114,76368130.0,603619.SH
2021-06-25,8.35,8.15,8.39,8.11,67508,68832467.0,603619.SH
2021-06-28,8.32,8.25,8.39,8.11,58914,60132530.0,603619.SH
2021-06-29,8.02,7.92,8.07,7.85,63560,62986760.0,603619.SH
2021-06-30,7.84,7.79,7.95,7.72,49300,48201983.0,603619.SH
2021-07-01,7.78,7.77,7.84,7.67,45377,44138866.0,603619.SH
2021-07-02,8.03,7.78,8.14,7.74,89641,89073418.0,603619.SH
2021-07-05,7.38,7.63,7.64,7.34,61151,57969440.0,603619.SH
2021-07-06,7.74,7.76,7.88,7.62,63515,61660006.0,603619.SH
2021-07-07,7.5,7.63,7.63,7.45,54706,52066143.0,603619.SH
2021-07-08,7.55,7.32,7.59,7.25,60975,57093653.0,603619.SH
2021-07-09,7.36,7.43,7.45,7.29,37961,35547471.0,603619.SH
2021-07-12,7.53,7.43,7.59,7.4,39429,37294988.0,603619.SH
2021-07-13,7.43,7.54,7.56,7.34,43865,41443533.0,603619.SH
2021-07-14,7.58,7.41,7.64,7.39,46380,44032199.0,603619.SH
2021-07-15,7.31,7.13,7.31,7.03,58020,52848597.0,603619.SH
2021-07-16,7.07,6.99,7.19,6.94,61825,55832302.0,603619.SH
2021-07-19,6.95,6.88,6.96,6.75,47319,41630435.0,603619.SH
2021-07-20,6.67,6.82,6.83,6.59,34031,29600559.0,603619.SH
2021-07-21,6.77,6.87,6.91,6.77,30285,26760754.0,603619.SH
2021-07-22,7.02,6.97,7.11,6.95,48535,43675545.0,603619.SH
2021-07-23,6.97,6.87,7.09,6.84,41846,37446660.0,603619.SH
2021-07-26,6.9,6.71,6.96,6.69,36731,32115504.0,603619.SH
2021-07-27,6.76,6.89,7.06,6.7,53738,47686777.0,603619.SH
2021-07-28,6.98,6.92,7.1,6.72,57638,51458100.0,603619.SH
2021-07-29,7.0,7.05,7.07,6.9,38909,34950527.0,603619.SH
2021-07-30,7.03,7.0,7.1,6.93,31084,27929550.0,603619.SH
2021-08-02,6.95,7.04,7.05,6.73,44054,39167990.0,603619.SH
2021-08-03,7.03,6.91,7.09,6.9,39166,35156115.0,603619.SH
2021-08-04,6.83,6.91,6.96,6.83,34037,30230319.0,603619.SH
2021-08-05,6.82,6.75,6.85,6.72,42653,37348055.0,603619.SH
2021-08-06,6.75,6.74,6.8,6.67,33417,29067664.0,603619.SH
2021-08-09,6.74,6.95,7.0,6.7,45172,40085719.0,603619.SH
2021-08-10,6.91,7.08,7.2,6.85,58973,53470718.0,603619.SH
2021-08-11,7.07,7.1,7.13,7.03,45268,41018542.0,603619.SH
2021-08-12,7.11,7.06,7.2,7.06,37541,34135546.0,603619.SH
2021-08-13,7.01,7.12,7.14,6.97,38044,34522827.0,603619.SH
2021-08-16,7.12,7.17,7.28,7.1,55650,51052761.0,603619.SH
2021-08-17,7.15,6.97,7.28,6.94,51229,46660197.0,603619.SH
2021-08-18,7.04,7.08,7.09,6.9,41251,37085730.0,603619.SH
2021-08-19,6.98,6.86,7.05,6.72,43141,38253114.0,603619.SH
2021-08-20,6.82,6.79,6.82,6.68,33026,28821250.0,603619.SH
2021-08-23,6.82,7.26,7.35,6.82,91422,83934755.0,603619.SH
2021-08-24,7.43,7.82,7.84,7.43,156323,151148213.0,603619.SH
2021-08-25,7.77,7.91,8.11,7.72,113519,112727561.0,603619.SH
2021-08-26,7.91,8.05,8.21,7.87,100591,101205365.0,603619.SH
2021-08-27,7.99,8.11,8.17,7.92,74685,75086367.0,603619.SH
2021-08-30,8.2,9.12,9.12,8.2,176983,192561698.0,603619.SH
2021-08-31,9.24,9.52,9.8,9.02,243042,278778880.0,603619.SH
2021-09-01,9.53,9.66,10.52,9.52,209653,250752701.0,603619.SH
2021-09-02,9.79,10.14,10.29,9.43,184306,222096028.0,603619.SH
2021-09-03,10.35,10.68,10.85,10.35,158418,199829392.0,603619.SH
2021-09-06,10.77,11.95,11.95,10.77,178532,243461412.0,603619.SH
2021-09-07,12.57,12.36,12.84,11.48,345272,484517536.0,603619.SH
2021-09-08,11.62,12.22,12.57,11.62,268100,375825648.0,603619.SH
2021-09-09,12.17,13.64,13.64,12.15,205469,315974448.0,603619.SH
2021-09-10,13.9,12.08,14.0,12.08,341247,493761184.0,603619.SH
2021-09-13,11.77,12.22,12.7,11.73,280644,400685456.0,603619.SH
2021-09-14,12.53,11.31,13.13,11.27,415213,584521936.0,603619.SH
2021-09-15,11.42,11.36,12.01,10.82,408120,546431344.0,603619.SH
2021-09-16,11.79,11.9,12.62,11.38,388840,544191456.0,603619.SH
2021-09-17,11.82,11.96,12.6,11.66,233951,329186864.0,603619.SH
2021-09-22,11.79,12.64,12.72,11.72,236234,340049152.0,603619.SH
2021-09-23,12.61,12.28,12.66,11.92,174008,248293702.0,603619.SH
2021-09-24,12.57,12.29,13.12,12.18,180684,263355325.0,603619.SH
2021-09-27,12.29,12.32,12.8,11.07,216866,308583360.0,603619.SH
2021-09-28,12.8,13.12,13.52,12.17,310010,458494048.0,603619.SH
2021-09-29,12.42,11.61,12.56,11.61,204639,286484480.0,603619.SH
2021-09-30,10.77,11.01,11.38,10.39,262729,336874928.0,603619.SH
2021-10-08,11.6,12.31,12.31,11.6,171052,241991109.0,603619.SH
2021-10-11,12.5,13.74,13.74,12.5,299537,460781664.0,603619.SH
2021-10-12,14.06,15.31,15.31,13.8,467767,794561040.0,603619.SH
2021-10-13,14.47,13.58,14.72,13.58,235296,377670064.0,603619.SH
2021-10-14,12.62,13.16,13.53,12.19,291943,439671856.0,603619.SH
2021-10-15,13.37,14.67,14.67,12.71,253727,395308832.0,603619.SH
2021-10-18,15.62,14.88,16.3,14.79,365397,630887616.0,603619.SH
2021-10-19,15.22,16.34,16.57,14.28,380705,666493536.0,603619.SH
2021-10-20,15.79,14.86,15.9,14.59,395270,670938784.0,603619.SH
2021-10-21,15.66,14.98,16.01,14.72,335438,579974144.0,603619.SH
2021-10-22,14.34,14.07,14.85,13.86,252941,411166608.0,603619.SH
2021-10-25,14.35,14.6,15.32,14.22,277649,466134480.0,603619.SH
2021-10-26,14.58,14.12,14.92,14.1,217964,357589392.0,603619.SH
2021-10-27,14.08,13.92,14.57,13.75,167877,269529648.0,603619.SH
2021-10-28,13.43,12.33,13.47,12.33,182093,265983561.0,603619.SH
2021-10-29,12.07,12.04,12.46,11.76,276906,387002992.0,603619.SH
2021-11-01,11.63,12.96,13.19,11.62,219076,318807936.0,603619.SH
2021-11-02,12.91,13.3,13.82,12.52,240736,363027328.0,603619.SH
2021-11-03,13.21,12.84,13.21,12.38,140010,206465198.0,603619.SH
2021-11-04,12.42,12.6,12.99,12.39,127383,186482967.0,603619.SH
2021-11-05,12.62,11.72,12.71,11.65,210530,295809632.0,603619.SH
2021-11-08,11.76,11.97,12.39,11.73,171056,240408993.0,603619.SH
2021-11-09,11.75,11.83,12.02,11.39,152134,207505947.0,603619.SH
2021-11-10,12.22,11.68,12.37,11.3,193506,264283575.0,603619.SH
2021-11-11,11.02,11.06,11.31,10.81,242065,315194960.0,603619.SH
2021-11-12,11.01,11.11,11.27,10.73,136110,178008645.0,603619.SH
2021-11-15,11.11,10.87,11.16,10.75,96480,124079348.0,603619.SH
2021-11-16,10.88,10.57,10.97,10.5,84789,107562914.0,603619.SH
2021-11-17,10.58,10.64,10.8,10.54,94832,119773252.0,603619.SH
2021-11-18,10.32,10.27,10.52,10.22,122538,151268738.0,603619.SH
2021-11-19,10.27,10.72,11.0,10.05,157627,197955021.0,603619.SH
2021-11-22,10.53,10.62,10.68,10.34,102046,127316669.0,603619.SH
2021-11-23,10.62,10.43,10.72,10.4,97238,121393813.0,603619.SH
2021-11-24,10.76,10.5,11.09,10.44,160394,203109363.0,603619.SH
2021-11-25,10.29,10.16,10.46,10.11,162429,198743500.0,603619.SH
2021-11-26,10.11,10.02,10.47,9.91,99782,121010591.0,603619.SH
2021-11-29,9.53,9.84,10.02,9.47,108204,127066001.0,603619.SH
2021-11-30,9.92,10.01,10.32,9.88,106359,128832192.0,603619.SH
2021-12-01,9.97,10.42,10.43,9.92,97532,118896795.0,603619.SH
2021-12-02,10.36,10.15,10.44,10.1,96541,117768378.0,603619.SH
2021-12-03,10.52,10.87,11.28,10.46,225510,287077904.0,603619.SH
2021-12-06,11.01,11.3,11.68,10.82,268167,356138048.0,603619.SH
2021-12-07,11.43,11.19,11.57,10.8,156425,204204801.0,603619.SH
2021-12-08,11.22,11.72,12.12,11.02,217221,293624960.0,603619.SH
2021-12-09,11.73,11.64,11.82,11.42,152505,207520000.0,603619.SH
2021-12-10,11.57,11.15,11.61,11.06,122973,162667155.0,603619.SH
2021-12-13,11.02,11.15,11.3,10.92,79444,104114726.0,603619.SH
2021-12-14,11.03,10.86,11.14,10.72,93766,120388325.0,603619.SH
2021-12-15,10.85,10.88,11.12,10.75,82035,105989602.0,603619.SH
2021-12-16,11.02,11.19,11.29,10.86,104008,136051078.0,603619.SH
2021-12-17,11.11,11.14,11.62,11.08,135080,179569607.0,603619.SH
2021-12-20,10.98,10.79,10.99,10.67,94318,120766772.0,603619.SH
2021-12-21,10.82,10.42,10.88,10.35,112509,140484597.0,603619.SH
2021-12-22,10.62,10.55,11.13,10.54,109010,138867942.0,603619.SH
2021-12-23,10.44,10.79,11.24,10.44,136360,175298159.0,603619.SH
2021-12-24,10.9,12.07,12.07,10.9,276194,378476704.0,603619.SH
2021-12-27,11.96,12.42,12.85,11.74,281035,405154384.0,603619.SH
2021-12-28,12.57,13.4,13.72,12.08,327207,488880048.0,603619.SH
2021-12-29,13.16,13.34,14.21,12.87,240301,372712064.0,603619.SH
2021-12-30,13.52,12.63,13.53,12.59,199142,296461552.0,603619.SH
2021-12-31,12.67,13.01,13.41,12.27,221027,324500768.0,603619.SH
2022-01-04,12.84,12.88,13.21,12.62,137934,204605139.0,603619.SH
2022-01-05,12.95,13.21,13.72,12.84,199809,305809936.0,603619.SH
2022-01-06,13.02,13.17,13.81,12.92,147071,225232530.0,603619.SH
2022-01-07,13.37,13.64,14.42,13.03,266733,419915184.0,603619.SH
2022-01-10,13.22,12.88,13.37,12.1,229496,333856448.0,603619.SH
2022-01-11,12.73,12.32,12.93,12.3,142181,206168647.0,603619.SH
2022-01-12,12.64,12.9,13.41,12.64,160372,240067874.0,603619.SH
2022-01-13,12.91,12.72,13.47,12.68,126718,189420626.0,603619.SH
2022-01-14,12.61,12.25,12.77,12.24,116950,168624570.0,603619.SH
2022-01-17,12.46,12.8,12.96,12.4,126333,186075712.0,603619.SH
2022-01-18,12.91,13.22,13.63,12.61,180771,273008672.0,603619.SH
2022-01-19,13.62,12.87,13.79,12.69,172743,260466647.0,603619.SH
2022-01-20,12.48,11.82,12.66,11.72,191395,268527312.0,603619.SH
2022-01-21,11.58,11.68,11.91,11.48,77941,106270458.0,603619.SH
2022-01-24,11.79,12.37,12.61,11.42,113747,160842493.0,603619.SH
2022-01-25,12.16,11.67,12.36,11.52,81971,113218257.0,603619.SH
2022-01-26,11.93,11.65,12.09,11.28,78129,106811361.0,603619.SH
2022-01-27,11.67,11.21,12.33,11.12,136830,188265521.0,603619.SH
2022-01-28,11.21,11.3,11.49,10.88,93064,122645939.0,603619.SH
2022-02-07,12.29,12.63,12.63,12.28,47272,68893825.0,603619.SH
2022-02-08,12.85,13.78,13.95,12.05,357306,548744752.0,603619.SH
2022-02-09,13.52,13.6,13.75,13.22,213492,330990384.0,603619.SH
2022-02-10,13.42,13.72,14.1,13.42,173857,273777888.0,603619.SH
2022-02-11,13.49,13.84,14.09,13.38,175439,277265840.0,603619.SH
2022-02-14,15.42,14.56,15.42,14.39,363028,611557056.0,603619.SH
2022-02-15,14.82,14.37,16.0,14.2,301515,508772112.0,603619.SH
2022-02-16,13.68,13.41,13.79,13.17,220690,340373840.0,603619.SH
2022-02-17,13.29,13.73,14.18,12.99,254808,396002544.0,603619.SH
2022-02-18,13.22,13.27,13.27,12.74,186608,279451376.0,603619.SH
2022-02-21,13.27,13.44,14.01,13.14,202874,316475536.0,603619.SH
2022-02-22,14.42,14.53,14.83,13.87,312033,506812512.0,603619.SH
2022-02-23,14.22,14.0,14.26,13.93,181876,291268160.0,603619.SH
2022-02-24,14.17,15.32,15.6,14.15,510459,868232672.0,603619.SH
2022-02-25,14.42,14.48,15.22,14.23,386090,642020864.0,603619.SH
2022-02-28,14.87,14.22,15.15,14.13,333505,552970144.0,603619.SH
2022-03-01,14.0,14.27,14.39,13.72,243494,389653504.0,603619.SH
2022-03-02,15.62,15.5,15.89,14.82,488192,848254880.0,603619.SH
2022-03-03,15.9,16.32,16.57,15.88,487318,888238384.0,603619.SH
2022-03-04,15.62,14.85,15.75,14.79,340848,587157136.0,603619.SH
2022-03-07,15.92,15.24,15.92,15.02,256322,445036224.0,603619.SH
2022-03-08,15.02,15.07,15.51,14.4,232082,390565008.0,603619.SH
2022-03-09,15.32,14.82,15.47,14.21,249744,419755264.0,603619.SH
2022-03-10,14.02,14.32,14.32,13.38,257723,409886304.0,603619.SH
2022-03-11,13.85,13.41,13.87,13.13,191688,295539680.0,603619.SH
2022-03-14,12.87,12.62,13.2,12.62,140598,208863328.0,603619.SH
2022-03-15,11.77,11.16,12.02,11.16,223358,301220400.0,603619.SH
2022-03-16,11.15,11.9,11.99,10.93,206674,276867584.0,603619.SH
2022-03-17,11.83,12.49,12.57,11.68,210910,297449344.0,603619.SH
2022-03-18,13.04,12.65,13.05,12.56,184184,271909040.0,603619.SH
2022-03-21,12.57,12.94,13.09,12.56,148025,220339367.0,603619.SH
2022-03-22,13.3,13.75,13.8,13.15,220167,342844112.0,603619.SH
2022-03-23,13.38,14.18,14.43,13.37,184566,293147856.0,603619.SH
2022-03-24,14.47,13.94,14.65,13.82,175857,284754560.0,603619.SH
2022-03-25,13.62,13.62,13.97,13.41,126935,198091275.0,603619.SH
2022-03-28,13.41,13.91,14.33,13.05,164596,259772211.0,603619.SH
2022-03-29,13.51,13.76,14.02,13.45,87773,137159406.0,603619.SH
2022-03-30,13.61,13.27,13.62,12.96,101402,153993144.0,603619.SH
2022-03-31,13.32,12.89,13.36,12.53,106570,158280725.0,603619.SH
2022-04-01,12.79,12.5,12.79,12.42,86276,125185896.0,603619.SH
2022-04-06,12.44,13.52,13.65,12.35,156991,238168747.0,603619.SH
2022-04-07,13.09,13.2,13.47,13.0,95442,144693571.0,603619.SH
2022-04-08,13.13,12.72,13.27,12.48,98571,144899529.0,603619.SH
2022-04-11,12.77,12.87,13.57,12.72,133716,201336146.0,603619.SH
2022-04-12,12.57,13.74,13.81,12.57,162321,250022440.0,603619.SH
2022-04-13,14.18,14.62,14.86,13.99,226003,371832576.0,603619.SH
2022-04-14,14.42,14.87,15.19,14.29,148090,246992884.0,603619.SH
2022-04-15,15.07,14.3,15.28,14.29,129222,214947138.0,603619.SH
2022-04-18,14.28,13.84,14.44,13.72,97066,155057613.0,603619.SH
2022-04-19,13.96,14.31,14.61,13.96,112932,184014780.0,603619.SH
2022-04-20,13.88,13.6,14.14,13.37,99500,156042797.0,603619.SH
2022-04-21,13.5,12.7,13.55,12.52,110430,165100175.0,603619.SH
2022-04-22,12.72,14.17,14.17,11.99,208150,315543152.0,603619.SH
2022-04-25,14.09,12.56,14.09,12.56,239055,358097040.0,603619.SH
2022-04-26,12.18,11.5,12.18,11.17,180266,245411317.0,603619.SH
2022-04-27,11.77,12.68,12.71,11.73,147284,208657670.0,603619.SH
2022-04-28,12.25,12.62,12.62,12.08,115859,165682803.0,603619.SH
2022-04-29,13.1,13.27,13.58,12.59,169783,256336738.0,603619.SH
2022-05-05,12.92,13.99,14.42,12.7,224892,356650656.0,603619.SH
2022-05-06,13.54,13.74,14.31,13.37,193642,306433856.0,603619.SH
2022-05-09,13.42,14.0,14.19,13.35,141759,224532020.0,603619.SH
2022-05-10,13.32,13.03,13.32,12.52,190068,282035456.0,603619.SH
2022-05-11,12.92,13.2,13.5,12.74,143770,218121610.0,603619.SH
2022-05-12,13.99,13.33,14.28,12.92,211096,330289328.0,603619.SH
2022-05-13,13.49,14.3,14.7,13.49,288232,468618768.0,603619.SH
2022-05-16,14.67,14.42,14.83,14.13,189286,312584528.0,603619.SH
2022-05-17,14.72,14.54,15.14,14.49,198202,332214624.0,603619.SH
2022-05-18,14.07,14.74,14.92,13.97,175519,289180592.0,603619.SH
2022-05-19,14.36,14.34,14.52,13.84,128842,209388046.0,603619.SH
2022-05-20,14.31,14.44,14.68,14.15,99814,163995147.0,603619.SH
2022-05-23,14.46,14.88,14.88,14.46,104448,174835945.0,603619.SH
2022-05-24,14.82,13.87,14.86,13.83,143136,233681365.0,603619.SH
2022-05-25,13.85,15.46,15.46,13.85,259765,442818736.0,603619.SH
2022-05-26,16.02,17.2,17.2,15.82,434120,800813536.0,603619.SH
2022-05-27,17.81,18.17,18.77,17.48,464477,932593072.0,603619.SH
2022-05-30,17.83,18.02,18.33,17.35,332628,656327616.0,603619.SH
2022-05-31,18.11,18.27,18.62,17.63,266602,533667856.0,603619.SH
2022-06-01,17.91,19.17,19.42,17.72,327961,681534128.0,603619.SH
2022-06-02,18.23,17.61,18.23,17.31,281896,556209072.0,603619.SH
2022-06-06,18.03,18.02,18.67,17.68,212166,424614848.0,603619.SH
2022-06-07,18.1,18.3,18.96,17.97,249379,510346496.0,603619.SH
2022-06-08,18.13,18.79,19.11,17.93,261306,535517584.0,603619.SH
2022-06-09,19.67,19.22,20.67,18.9,359344,777609072.0,603619.SH
2022-06-10,18.62,19.77,20.14,18.62,239677,517733568.0,603619.SH
2022-06-13,19.14,19.41,20.52,19.02,245480,531215664.0,603619.SH
2022-06-14,19.12,21.55,21.55,19.11,198726,451017488.0,603619.SH
2022-06-15,23.8,21.77,23.8,21.71,401771,987005216.0,603619.SH
2022-06-16,21.63,20.2,21.74,19.75,317443,713975456.0,603619.SH
2022-06-17,20.2,19.97,20.6,19.7,215842,474336832.0,603619.SH
2022-06-20,18.5,17.78,18.5,17.78,174189,346549472.0,603619.SH
2022-06-21,17.73,17.69,17.98,17.23,212731,418812560.0,603619.SH
2022-06-22,17.35,17.01,17.82,16.9,177961,344026432.0,603619.SH
2022-06-23,16.68,17.32,17.38,16.62,157361,299531216.0,603619.SH
2022-06-24,17.29,17.41,17.79,17.05,147875,287219664.0,603619.SH
2022-06-27,17.58,18.22,18.33,17.57,176063,352030656.0,603619.SH
2022-06-28,18.56,18.98,19.13,18.21,189324,392309360.0,603619.SH
2022-06-29,18.97,18.47,19.58,18.47,151691,315536288.0,603619.SH
2022-06-30,18.46,18.59,18.87,18.42,99563,205371449.0,603619.SH
2022-07-01,18.04,17.9,18.45,17.85,114574,229504176.0,603619.SH
2022-07-04,17.93,18.57,18.97,17.9,135663,277640048.0,603619.SH
2022-07-05,19.04,18.75,19.18,18.19,107016,220655869.0,603619.SH
2022-07-06,17.41,17.0,17.62,16.81,193817,370337776.0,603619.SH
2022-07-07,16.7,17.35,17.46,16.68,116306,222446157.0,603619.SH
2022-07-08,17.7,17.17,17.89,17.06,73291,140927186.0,603619.SH
2022-07-11,17.18,16.82,17.41,16.66,83057,155606272.0,603619.SH
2022-07-12,16.94,16.48,16.94,16.27,73851,135518153.0,603619.SH
2022-07-13,16.16,16.35,16.45,15.79,100173,180050726.0,603619.SH
2022-07-14,17.12,16.71,17.19,16.59,133413,249019262.0,603619.SH
2022-07-15,16.6,17.0,17.32,16.28,102025,191317339.0,603619.SH
