date,open,high,low,close,volume,amount,symbol
2020-12-11,11.29,11.43,10.7,10.73,103008.0,113018.97,603619.SH
2020-12-14,10.71,10.83,10.31,10.48,69159.0,72313.018,603619.SH
2020-12-15,10.28,10.35,10.0,10.04,63279.76,63924.415,603619.SH
2020-12-16,10.04,10.14,9.89,10.0,42268.0,42273.996,603619.SH
2020-12-17,9.99,10.62,9.99,10.55,77971.28,80358.911,603619.SH
2020-12-18,10.45,10.54,10.2,10.32,60336.0,62530.41,603619.SH
2020-12-21,10.23,10.27,10.1,10.2,46250.0,47066.372,603619.SH
2020-12-22,10.1,10.15,9.77,9.81,61207.0,61033.761,603619.SH
2020-12-23,9.77,9.88,9.71,9.84,34955.33,34220.817,603619.SH
2020-12-24,9.99,10.15,9.81,10.07,55724.33,55576.161,603619.SH
2020-12-25,9.86,10.3,9.78,10.16,58960.0,59225.078,603619.SH
2020-12-28,9.69,9.71,9.14,9.14,113199.0,105557.271,603619.SH
2020-12-29,9.0,9.13,8.88,9.01,45428.0,40914.324,603619.SH
2020-12-30,9.01,9.14,8.96,9.0,32992.27,29834.848,603619.SH
2020-12-31,9.01,9.15,8.96,9.1,32805.08,29744.705,603619.SH
2021-01-04,9.07,9.33,8.99,9.22,62646.27,57061.405,603619.SH
2021-01-05,9.02,9.08,9.01,9.03,39145.0,35371.038,603619.SH
2021-01-06,9.47,9.93,9.46,9.93,83235.0,81657.385,603619.SH
2021-01-07,9.91,9.93,9.51,9.65,137722.81,133018.125,603619.SH
2021-01-08,9.42,9.59,9.24,9.46,70633.81,66328.427,603619.SH
2021-01-11,9.6,9.75,8.96,8.96,87383.81,80085.314,603619.SH
2021-01-12,8.82,8.88,8.4,8.59,128408.0,110276.227,603619.SH
2021-01-13,8.62,8.79,8.56,8.66,72855.81,63157.002,603619.SH
2021-01-14,8.37,8.48,8.0,8.38,79267.04,65378.097,603619.SH
2021-01-15,8.38,8.73,8.36,8.52,55222.0,47106.717,603619.SH
2021-01-18,8.45,8.63,8.29,8.62,47223.0,40321.117,603619.SH
2021-01-19,8.55,8.73,8.52,8.68,43911.0,38003.43,603619.SH
2021-01-20,8.71,8.84,8.49,8.56,44316.0,38124.805,603619.SH
2021-01-21,8.56,8.63,8.41,8.57,42135.0,36124.554,603619.SH
2021-01-22,8.56,8.56,8.26,8.31,40946.0,34166.197,603619.SH
2021-01-25,8.31,8.31,8.06,8.11,37913.0,30797.725,603619.SH
2021-01-26,8.0,8.2,7.95,8.03,34376.43,27771.048,603619.SH
2021-01-27,8.03,8.23,8.0,8.13,37930.36,30807.961,603619.SH
2021-01-28,8.05,8.41,7.96,8.41,76130.76,62758.203,603619.SH
2021-01-29,8.35,8.39,8.1,8.16,42414.13,34855.934,603619.SH
2021-02-01,8.0,8.44,7.83,8.35,49446.28,40228.603,603619.SH
2021-02-02,8.4,8.6,8.37,8.44,56937.76,48394.843,603619.SH
2021-02-03,8.6,8.79,8.28,8.31,44855.0,38246.545,603619.SH
2021-02-04,8.35,8.65,8.15,8.65,51311.0,43129.851,603619.SH
2021-02-05,8.57,8.72,8.36,8.43,42772.23,36503.745,603619.SH
2021-02-08,8.65,8.93,8.32,8.7,56811.51,49146.888,603619.SH
2021-02-09,8.68,9.35,8.62,9.09,96717.36,87808.089,603619.SH
2021-02-10,8.9,9.0,8.7,8.91,60416.0,53479.746,603619.SH
2021-02-18,9.75,9.79,9.27,9.3,96456.13,91484.751,603619.SH
2021-02-19,9.15,9.2,8.92,9.2,92799.13,84414.416,603619.SH
2021-02-22,9.2,9.79,9.15,9.4,129066.71,122331.517,603619.SH
2021-02-23,9.53,10.34,9.53,10.34,273258.57,276660.29,603619.SH
2021-02-24,10.3,10.66,9.9,10.05,252781.79,260135.046,603619.SH
2021-02-25,10.32,10.53,9.89,10.14,129066.0,131514.426,603619.SH
2021-02-26,9.65,10.04,9.55,9.65,102443.0,99840.317,603619.SH
2021-03-01,9.77,9.93,9.66,9.85,86802.54,84926.627,603619.SH
2021-03-02,9.64,9.65,9.2,9.3,104359.08,97864.67,603619.SH
2021-03-03,9.18,9.4,9.15,9.4,58814.67,54717.926,603619.SH
2021-03-04,9.48,10.34,9.45,10.34,248169.14,252789.171,603619.SH
2021-03-05,10.72,11.26,10.43,10.46,315501.08,341802.14,603619.SH
2021-03-08,10.95,11.29,10.52,10.82,265879.31,290005.408,603619.SH
2021-03-09,10.28,10.35,9.74,9.8,210120.08,209028.809,603619.SH
2021-03-10,9.67,9.8,9.46,9.54,109134.0,104812.129,603619.SH
2021-03-11,9.68,9.87,9.39,9.79,104816.41,101201.495,603619.SH
2021-03-12,9.85,10.25,9.75,9.81,99469.23,98743.119,603619.SH
2021-03-15,10.01,10.45,9.91,10.19,127004.0,129420.421,603619.SH
2021-03-16,9.92,10.16,9.85,10.03,80855.0,80839.679,603619.SH
2021-03-17,9.96,10.23,9.71,10.19,92007.0,91508.8,603619.SH
2021-03-18,10.04,10.04,9.78,9.83,78061.0,77020.081,603619.SH
2021-03-19,9.26,9.58,9.26,9.42,102120.13,96166.283,603619.SH
2021-03-22,9.37,9.49,9.32,9.45,48187.91,45397.408,603619.SH
2021-03-23,9.45,9.46,8.95,9.05,83954.08,76818.104,603619.SH
2021-03-24,8.85,9.02,8.85,8.95,47597.89,42463.153,603619.SH
2021-03-25,9.1,9.18,8.95,8.95,52551.0,47622.961,603619.SH
2021-03-26,8.86,9.29,8.81,9.19,58230.28,52602.717,603619.SH
2021-03-29,9.28,9.77,9.09,9.59,129354.28,121578.909,603619.SH
2021-03-30,10.01,10.2,9.71,9.71,186873.91,186710.411,603619.SH
2021-03-31,9.68,10.05,9.39,9.43,125540.12,120793.331,603619.SH
2021-04-01,9.34,9.42,9.14,9.22,85278.0,78875.783,603619.SH
2021-04-02,9.39,9.39,9.15,9.16,58726.0,54126.598,603619.SH
2021-04-06,9.11,9.24,8.99,9.2,47019.12,42926.865,603619.SH
2021-04-07,9.18,9.28,9.15,9.26,39763.12,36644.624,603619.SH
2021-04-08,9.2,9.37,9.1,9.23,49814.0,45928.489,603619.SH
2021-04-09,9.21,9.32,9.12,9.18,51927.12,47860.256,603619.SH
2021-04-12,9.15,9.15,8.88,8.94,50151.0,45150.272,603619.SH
2021-04-13,8.88,9.14,8.85,8.94,33778.0,30225.299,603619.SH
2021-04-14,8.9,9.01,8.86,8.99,29981.0,26787.26,603619.SH
2021-04-15,9.15,9.23,9.06,9.08,58232.0,53334.075,603619.SH
2021-04-16,9.02,9.22,9.0,9.17,46045.39,42013.06,603619.SH
2021-04-19,9.11,9.21,9.08,9.19,39601.0,36305.767,603619.SH
2021-04-20,9.19,9.3,9.17,9.28,45824.0,42372.139,603619.SH
2021-04-21,9.18,9.2,8.99,9.03,44759.0,40615.672,603619.SH
2021-04-22,8.98,9.08,8.91,8.99,24347.0,21911.951,603619.SH
2021-04-23,9.03,9.03,8.86,8.91,26988.0,24013.379,603619.SH
2021-04-26,8.92,9.0,8.8,8.85,27350.0,24315.406,603619.SH
2021-04-27,8.85,8.89,8.69,8.85,28146.0,24662.955,603619.SH
2021-04-28,8.85,9.03,8.65,9.01,35453.0,31641.584,603619.SH
2021-04-29,9.08,9.18,9.01,9.03,37217.39,33808.211,603619.SH
2021-04-30,8.93,8.99,8.71,8.8,34875.0,30765.174,603619.SH
2021-05-06,8.92,9.23,8.86,9.15,56906.0,51836.193,603619.SH
2021-05-07,9.14,9.32,9.03,9.2,54735.0,50367.447,603619.SH
2021-05-10,9.2,10.12,9.15,10.12,136281.91,131868.252,603619.SH
2021-05-11,9.88,9.96,9.65,9.75,122404.91,119795.025,603619.SH
2021-05-12,9.7,10.13,9.58,9.95,109078.91,108366.943,603619.SH
2021-05-13,9.84,10.49,9.73,10.01,120640.91,122514.307,603619.SH
2021-05-14,9.74,9.85,9.67,9.77,93776.0,91392.996,603619.SH
2021-05-17,9.72,9.99,9.67,9.8,59116.0,57882.463,603619.SH
2021-05-18,9.96,10.63,9.93,10.54,174146.74,180148.913,603619.SH
2021-05-19,10.18,10.25,9.94,10.09,107874.13,108604.773,603619.SH
2021-05-20,9.7,9.9,9.67,9.82,62332.23,61063.088,603619.SH
2021-05-21,9.8,9.99,9.71,9.93,50664.89,50095.442,603619.SH
2021-05-24,9.95,10.03,9.67,9.8,56640.28,55664.67,603619.SH
2021-05-25,9.94,10.13,9.8,9.84,59941.0,59448.185,603619.SH
2021-05-26,9.74,9.83,9.6,9.71,105085.0,101743.881,603619.SH
2021-05-27,9.62,9.75,9.57,9.68,46976.0,45321.771,603619.SH
2021-05-28,9.8,9.97,9.62,9.67,80311.0,78550.91,603619.SH
2021-05-31,9.51,9.57,9.22,9.33,86129.0,80328.659,603619.SH
2021-06-01,9.34,10.18,9.29,9.9,143344.28,139560.615,603619.SH
2021-06-02,9.85,10.15,9.8,9.98,127189.0,127010.479,603619.SH
2021-06-03,10.17,10.25,9.88,9.89,95200.0,95797.574,603619.SH
2021-06-04,9.9,9.94,9.59,9.68,61669.43,59922.022,603619.SH
2021-06-07,9.87,9.95,9.7,9.76,50260.0,49332.935,603619.SH
2021-06-08,9.68,9.77,9.57,9.7,48429.0,46656.781,603619.SH
2021-06-09,9.8,10.31,9.7,10.11,125688.0,126858.391,603619.SH
2021-06-10,10.04,10.1,9.95,9.98,74124.0,74186.338,603619.SH
2021-06-11,9.97,10.68,9.97,10.4,168313.0,175287.065,603619.SH
2021-06-15,10.77,10.82,10.22,10.24,123799.0,129430.275,603619.SH
2021-06-16,10.76,11.0,10.49,10.66,182353.0,196178.731,603619.SH
2021-06-17,10.38,10.5,10.15,10.33,121464.0,125354.783,603619.SH
2021-06-18,10.09,10.2,10.0,10.1,70500.0,71108.39,603619.SH
2021-06-21,10.17,10.36,10.15,10.19,58556.0,59971.662,603619.SH
2021-06-22,10.56,11.14,10.45,10.63,140392.28,150666.968,603619.SH
2021-06-23,10.57,10.63,10.36,10.43,99277.91,103874.531,603619.SH
2021-06-24,10.47,10.5,10.17,10.22,74114.0,76368.13,603619.SH
2021-06-25,10.33,10.37,10.09,10.13,67507.74,68832.467,603619.SH
2021-06-28,10.3,10.37,10.09,10.23,58913.74,60132.53,603619.SH
2021-06-29,10.0,10.05,9.83,9.9,63560.0,62986.76,603619.SH
2021-06-30,9.82,9.93,9.7,9.77,49300.0,48201.983,603619.SH
2021-07-01,9.76,9.82,9.65,9.75,45377.0,44138.866,603619.SH
2021-07-02,10.01,10.12,9.72,9.76,89641.0,89073.418,603619.SH
2021-07-05,9.36,9.62,9.32,9.61,61151.0,57969.44,603619.SH
2021-07-06,9.72,9.86,9.6,9.74,63515.0,61660.006,603619.SH
2021-07-07,9.48,9.61,9.43,9.61,54706.28,52066.143,603619.SH
2021-07-08,9.53,9.57,9.23,9.3,60975.0,57093.653,603619.SH
2021-07-09,9.34,9.43,9.27,9.41,37961.0,35547.471,603619.SH
2021-07-12,9.51,9.57,9.38,9.41,39429.0,37294.988,603619.SH
2021-07-13,9.41,9.54,9.32,9.52,43865.0,41443.533,603619.SH
2021-07-14,9.56,9.62,9.37,9.39,46380.0,44032.199,603619.SH
2021-07-15,9.29,9.29,9.01,9.11,58020.0,52848.597,603619.SH
2021-07-16,9.05,9.17,8.92,8.97,61825.0,55832.302,603619.SH
2021-07-19,8.93,8.94,8.73,8.86,47319.0,41630.435,603619.SH
2021-07-20,8.65,8.81,8.57,8.8,34031.0,29600.559,603619.SH
2021-07-21,8.75,8.89,8.75,8.85,30285.0,26760.754,603619.SH
2021-07-22,9.0,9.09,8.93,8.95,48535.0,43675.545,603619.SH
2021-07-23,8.95,9.07,8.82,8.85,41846.0,37446.66,603619.SH
2021-07-26,8.88,8.94,8.67,8.69,36731.0,32115.504,603619.SH
2021-07-27,8.74,9.04,8.68,8.87,53738.0,47686.777,603619.SH
2021-07-28,8.96,9.08,8.7,8.9,57638.0,51458.1,603619.SH
2021-07-29,8.98,9.05,8.88,9.03,38909.0,34950.527,603619.SH
2021-07-30,9.01,9.08,8.91,8.98,31084.0,27929.55,603619.SH
2021-08-02,8.93,9.03,8.71,9.02,44054.0,39167.99,603619.SH
2021-08-03,9.01,9.07,8.88,8.89,39166.0,35156.115,603619.SH
2021-08-04,8.81,8.94,8.81,8.89,34037.0,30230.319,603619.SH
2021-08-05,8.8,8.83,8.7,8.73,42653.0,37348.055,603619.SH
2021-08-06,8.73,8.78,8.65,8.72,33417.0,29067.664,603619.SH
2021-08-09,8.72,8.98,8.68,8.93,45172.0,40085.719,603619.SH
2021-08-10,8.89,9.18,8.83,9.06,58973.0,53470.718,603619.SH
2021-08-11,9.05,9.11,9.01,9.08,45268.23,41018.542,603619.SH
2021-08-12,9.09,9.18,9.04,9.04,37541.0,34135.546,603619.SH
2021-08-13,8.99,9.12,8.95,9.1,38044.17,34522.827,603619.SH
2021-08-16,9.1,9.26,9.08,9.15,55650.0,51052.761,603619.SH
2021-08-17,9.13,9.26,8.92,8.95,51228.68,46660.197,603619.SH
2021-08-18,9.02,9.07,8.88,9.06,41251.0,37085.73,603619.SH
2021-08-19,8.96,9.03,8.7,8.84,43141.0,38253.114,603619.SH
2021-08-20,8.8,8.8,8.66,8.77,33026.0,28821.25,603619.SH
2021-08-23,8.8,9.33,8.8,9.24,91422.0,83934.755,603619.SH
2021-08-24,9.41,9.82,9.41,9.8,156323.0,151148.213,603619.SH
2021-08-25,9.75,10.09,9.7,9.89,113519.0,112727.561,603619.SH
2021-08-26,9.89,10.19,9.85,10.03,100590.91,101205.365,603619.SH
2021-08-27,9.97,10.15,9.9,10.09,74685.0,75086.367,603619.SH
2021-08-30,10.18,11.1,10.18,11.1,176982.56,192561.698,603619.SH
2021-08-31,11.22,11.78,11.0,11.5,243042.42,278778.872,603619.SH
2021-09-01,11.51,12.5,11.5,11.64,209653.0,250752.701,603619.SH
2021-09-02,11.77,12.27,11.41,12.12,184306.0,222096.028,603619.SH
2021-09-03,12.33,12.83,12.33,12.66,158418.41,199829.392,603619.SH
2021-09-06,12.75,13.93,12.75,13.93,178531.99,243461.412,603619.SH
2021-09-07,14.55,14.82,13.46,14.34,345271.81,484517.534,603619.SH
2021-09-08,13.6,14.55,13.6,14.2,268100.01,375825.648,603619.SH
2021-09-09,14.15,15.62,14.13,15.62,205469.01,315974.449,603619.SH
2021-09-10,15.88,15.98,14.06,14.06,341246.86,493761.189,603619.SH
2021-09-13,13.75,14.68,13.71,14.2,280644.47,400685.45,603619.SH
2021-09-14,14.51,15.11,13.25,13.29,415212.68,584521.934,603619.SH
2021-09-15,13.4,13.99,12.8,13.34,408119.8,546431.344,603619.SH
2021-09-16,13.77,14.6,13.36,13.88,388840.0,544191.458,603619.SH
2021-09-17,13.8,14.58,13.64,13.94,233951.11,329186.861,603619.SH
2021-09-22,13.77,14.7,13.7,14.62,236234.47,340049.157,603619.SH
2021-09-23,14.59,14.64,13.9,14.26,174007.97,248293.702,603619.SH
2021-09-24,14.55,15.1,14.16,14.27,180684.05,263355.325,603619.SH
2021-09-27,14.27,14.78,13.05,14.3,216866.07,308583.354,603619.SH
2021-09-28,14.78,15.5,14.15,15.1,310009.98,458494.054,603619.SH
2021-09-29,14.4,14.54,13.59,13.59,204639.0,286484.483,603619.SH
2021-09-30,12.75,13.36,12.37,12.99,262729.03,336874.93,603619.SH
2021-10-08,13.58,14.29,13.58,14.29,171052.0,241991.109,603619.SH
2021-10-11,14.48,15.72,14.48,15.72,299537.39,460781.671,603619.SH
2021-10-12,16.04,17.29,15.78,17.29,467766.88,794561.037,603619.SH
2021-10-13,16.45,16.7,15.56,15.56,235295.85,377670.062,603619.SH
2021-10-14,14.6,15.51,14.17,15.14,291942.95,439671.854,603619.SH
2021-10-15,15.35,16.65,14.69,16.65,253727.3,395308.825,603619.SH
2021-10-18,17.6,18.28,16.77,16.86,365396.97,630887.616,603619.SH
2021-10-19,17.2,18.55,16.26,18.32,380705.32,666493.528,603619.SH
2021-10-20,17.77,17.88,16.57,16.84,395269.51,670938.782,603619.SH
2021-10-21,17.64,17.99,16.7,16.96,335437.98,579974.144,603619.SH
2021-10-22,16.32,16.83,15.84,16.05,252941.18,411166.615,603619.SH
2021-10-25,16.33,17.3,16.2,16.58,277649.18,466134.473,603619.SH
2021-10-26,16.56,16.9,16.08,16.1,217963.64,357589.388,603619.SH
2021-10-27,16.06,16.55,15.73,15.9,167876.95,269529.651,603619.SH
2021-10-28,15.41,15.45,14.31,14.31,182093.0,265983.561,603619.SH
2021-10-29,14.05,14.44,13.74,14.02,276906.44,387002.998,603619.SH
2021-11-01,13.61,15.17,13.6,14.94,219076.29,318807.934,603619.SH
2021-11-02,14.89,15.8,14.5,15.28,240736.27,363027.329,603619.SH
2021-11-03,15.19,15.19,14.36,14.82,140009.71,206465.198,603619.SH
2021-11-04,14.4,14.97,14.37,14.58,127382.53,186482.967,603619.SH
2021-11-05,14.6,14.69,13.63,13.7,210530.23,295809.634,603619.SH
2021-11-08,13.74,14.37,13.71,13.95,171056.0,240408.993,603619.SH
2021-11-09,13.73,14.0,13.37,13.81,152134.23,207505.947,603619.SH
2021-11-10,14.2,14.35,13.28,13.66,193506.0,264283.575,603619.SH
2021-11-11,13.0,13.29,12.79,13.04,242064.97,315194.954,603619.SH
2021-11-12,12.99,13.25,12.71,13.09,136110.0,178008.645,603619.SH
2021-11-15,13.09,13.14,12.73,12.85,96480.0,124079.348,603619.SH
2021-11-16,12.86,12.95,12.48,12.55,84789.0,107562.914,603619.SH
2021-11-17,12.56,12.78,12.52,12.62,94832.0,119773.252,603619.SH
2021-11-18,12.3,12.5,12.2,12.25,122537.9,151268.738,603619.SH
2021-11-19,12.25,12.98,12.03,12.7,157627.0,197955.021,603619.SH
2021-11-22,12.51,12.66,12.32,12.6,102046.4,127316.669,603619.SH
2021-11-23,12.6,12.7,12.38,12.41,97238.08,121393.813,603619.SH
2021-11-24,12.74,13.07,12.42,12.48,160394.0,203109.363,603619.SH
2021-11-25,12.27,12.44,12.09,12.14,162428.68,198743.5,603619.SH
2021-11-26,12.09,12.45,11.89,12.0,99781.92,121010.591,603619.SH
2021-11-29,11.51,12.0,11.45,11.82,108203.61,127066.001,603619.SH
2021-11-30,11.9,12.3,11.86,11.99,106358.67,128832.192,603619.SH
2021-12-01,11.95,12.41,11.9,12.4,97532.2,118896.795,603619.SH
2021-12-02,12.34,12.42,12.08,12.13,96541.02,117768.378,603619.SH
2021-12-03,12.5,13.26,12.44,12.85,225510.25,287077.899,603619.SH
2021-12-06,12.99,13.66,12.8,13.28,268166.68,356138.047,603619.SH
2021-12-07,13.41,13.55,12.78,13.17,156425.4,204204.801,603619.SH
2021-12-08,13.2,14.1,13.0,13.7,217220.54,293624.955,603619.SH
2021-12-09,13.71,13.8,13.4,13.62,152505.0,207520.0,603619.SH
2021-12-10,13.55,13.59,13.04,13.13,122972.64,162667.155,603619.SH
2021-12-13,13.0,13.28,12.9,13.13,79444.33,104114.726,603619.SH
2021-12-14,13.01,13.12,12.7,12.84,93765.5,120388.325,603619.SH
2021-12-15,12.83,13.1,12.73,12.86,82035.0,105989.602,603619.SH
2021-12-16,13.0,13.27,12.84,13.17,104008.0,136051.078,603619.SH
2021-12-17,13.09,13.6,13.06,13.12,135080.0,179569.607,603619.SH
2021-12-20,12.96,12.97,12.65,12.77,94318.0,120766.772,603619.SH
2021-12-21,12.8,12.86,12.33,12.4,112508.97,140484.597,603619.SH
2021-12-22,12.6,13.11,12.52,12.53,109009.84,138867.942,603619.SH
2021-12-23,12.42,13.22,12.42,12.77,136360.0,175298.159,603619.SH
2021-12-24,12.88,14.05,12.88,14.05,276194.09,378476.699,603619.SH
2021-12-27,13.94,14.83,13.72,14.4,281035.16,405154.385,603619.SH
2021-12-28,14.55,15.7,14.06,15.38,327207.09,488880.045,603619.SH
2021-12-29,15.14,16.19,14.85,15.32,240300.75,372712.059,603619.SH
2021-12-30,15.5,15.51,14.57,14.61,199141.95,296461.551,603619.SH
2021-12-31,14.65,15.39,14.25,14.99,221026.64,324500.762,603619.SH
2022-01-04,14.82,15.19,14.6,14.86,137933.69,204605.139,603619.SH
2022-01-05,14.93,15.7,14.82,15.19,199809.0,305809.93,603619.SH
2022-01-06,15.0,15.79,14.9,15.15,147071.26,225232.53,603619.SH
2022-01-07,15.35,16.4,15.01,15.62,266733.27,419915.186,603619.SH
2022-01-10,15.2,15.35,14.08,14.86,229495.97,333856.445,603619.SH
2022-01-11,14.71,14.91,14.28,14.3,142181.0,206168.647,603619.SH
2022-01-12,14.62,15.39,14.62,14.88,160372.23,240067.874,603619.SH
2022-01-13,14.89,15.45,14.66,14.7,126717.97,189420.626,603619.SH
2022-01-14,14.59,14.75,14.22,14.23,116950.2,168624.57,603619.SH
2022-01-17,14.44,14.94,14.38,14.78,126333.0,186075.712,603619.SH
2022-01-18,14.89,15.61,14.59,15.2,180771.0,273008.665,603619.SH
2022-01-19,15.6,15.77,14.67,14.85,172743.0,260466.647,603619.SH
2022-01-20,14.46,14.64,13.7,13.8,191395.0,268527.316,603619.SH
2022-01-21,13.56,13.89,13.46,13.66,77941.2,106270.458,603619.SH
2022-01-24,13.77,14.59,13.4,14.35,113746.68,160842.493,603619.SH
2022-01-25,14.14,14.34,13.5,13.65,81971.0,113218.257,603619.SH
2022-01-26,13.91,14.07,13.26,13.63,78129.32,106811.361,603619.SH
2022-01-27,13.65,14.31,13.1,13.19,136829.57,188265.521,603619.SH
2022-01-28,13.19,13.47,12.86,13.28,93064.23,122645.939,603619.SH
2022-02-07,14.27,14.61,14.26,14.61,47272.0,68893.825,603619.SH
2022-02-08,14.83,15.93,14.03,15.76,357305.61,548744.756,603619.SH
2022-02-09,15.5,15.73,15.2,15.58,213491.52,330990.388,603619.SH
2022-02-10,15.4,16.08,15.4,15.7,173857.2,273777.893,603619.SH
2022-02-11,15.47,16.07,15.36,15.82,175438.51,277265.847,603619.SH
2022-02-14,17.4,17.4,16.37,16.54,363028.14,611557.061,603619.SH
2022-02-15,16.8,17.98,16.18,16.35,301515.0,508772.108,603619.SH
2022-02-16,15.66,15.77,15.15,15.39,220690.0,340373.836,603619.SH
2022-02-17,15.27,16.16,14.97,15.71,254808.32,396002.543,603619.SH
2022-02-18,15.2,15.25,14.72,15.25,186607.74,279451.374,603619.SH
2022-02-21,15.25,15.99,15.12,15.42,202873.57,316475.529,603619.SH
2022-02-22,16.4,16.81,15.85,16.51,312033.12,506812.504,603619.SH
2022-02-23,16.2,16.24,15.91,15.98,181875.56,291268.159,603619.SH
2022-02-24,16.15,17.58,16.13,17.3,510459.19,868232.676,603619.SH
2022-02-25,16.4,17.2,16.21,16.46,386089.69,642020.862,603619.SH
2022-02-28,16.85,17.13,16.11,16.2,333505.34,552970.149,603619.SH
2022-03-01,15.98,16.37,15.7,16.25,243493.91,389653.5,603619.SH
2022-03-02,17.6,17.87,16.8,17.48,488191.81,848254.877,603619.SH
2022-03-03,17.88,18.55,17.86,18.3,487318.34,888238.388,603619.SH
2022-03-04,17.6,17.73,16.77,16.83,340847.67,587157.132,603619.SH
2022-03-07,17.9,17.9,17.0,17.22,256322.28,445036.221,603619.SH
2022-03-08,17.0,17.49,16.38,17.05,232082.05,390565.005,603619.SH
2022-03-09,17.3,17.45,16.19,16.8,249744.11,419755.258,603619.SH
2022-03-10,16.0,16.3,15.36,16.3,257723.09,409886.303,603619.SH
2022-03-11,15.83,15.85,15.11,15.39,191687.7,295539.687,603619.SH
2022-03-14,14.85,15.18,14.6,14.6,140598.05,208863.328,603619.SH
2022-03-15,13.75,14.0,13.14,13.14,223357.67,301220.393,603619.SH
2022-03-16,13.13,13.97,12.91,13.88,206673.55,276867.579,603619.SH
2022-03-17,13.81,14.55,13.66,14.47,210910.18,297449.349,603619.SH
2022-03-18,15.02,15.03,14.54,14.63,184184.0,271909.044,603619.SH
2022-03-21,14.55,15.07,14.54,14.92,148025.0,220339.367,603619.SH
2022-03-22,15.28,15.78,15.13,15.73,220167.16,342844.118,603619.SH
2022-03-23,15.36,16.41,15.35,16.16,184566.15,293147.862,603619.SH
2022-03-24,16.45,16.63,15.8,15.92,175856.68,284754.559,603619.SH
2022-03-25,15.6,15.95,15.39,15.6,126935.0,198091.275,603619.SH
2022-03-28,15.39,16.31,15.03,15.89,164596.0,259772.211,603619.SH
2022-03-29,15.49,16.0,15.43,15.74,87773.0,137159.406,603619.SH
2022-03-30,15.59,15.6,14.94,15.25,101402.0,153993.144,603619.SH
2022-03-31,15.3,15.34,14.51,14.87,106570.0,158280.725,603619.SH
2022-04-01,14.77,14.77,14.4,14.48,86275.85,125185.896,603619.SH
2022-04-06,14.42,15.63,14.33,15.5,156991.0,238168.747,603619.SH
2022-04-07,15.07,15.45,14.98,15.18,95442.0,144693.571,603619.SH
2022-04-08,15.11,15.25,14.46,14.7,98571.0,144899.529,603619.SH
2022-04-11,14.75,15.55,14.7,14.85,133716.0,201336.146,603619.SH
2022-04-12,14.55,15.79,14.55,15.72,162321.0,250022.44,603619.SH
2022-04-13,16.16,16.84,15.97,16.6,226003.27,371832.581,603619.SH
2022-04-14,16.4,17.17,16.27,16.85,148090.12,246992.884,603619.SH
2022-04-15,17.05,17.26,16.27,16.28,129222.28,214947.138,603619.SH
2022-04-18,16.26,16.42,15.7,15.82,97066.0,155057.613,603619.SH
2022-04-19,15.94,16.59,15.94,16.29,112932.12,184014.78,603619.SH
2022-04-20,15.86,16.12,15.35,15.58,99500.0,156042.797,603619.SH
2022-04-21,15.48,15.53,14.5,14.68,110430.0,165100.175,603619.SH
2022-04-22,14.7,16.15,13.97,16.15,208149.65,315543.146,603619.SH
2022-04-25,16.07,16.07,14.54,14.54,239055.02,358097.047,603619.SH
2022-04-26,14.16,14.16,13.15,13.48,180266.0,245411.317,603619.SH
2022-04-27,13.75,14.69,13.71,14.66,147283.95,208657.67,603619.SH
2022-04-28,14.23,14.6,14.06,14.6,115859.31,165682.803,603619.SH
2022-04-29,15.08,15.56,14.57,15.25,169783.12,256336.738,603619.SH
2022-05-05,14.9,16.4,14.68,15.97,224891.5,356650.648,603619.SH
2022-05-06,15.52,16.29,15.35,15.72,193642.12,306433.849,603619.SH
2022-05-09,15.4,16.17,15.33,15.98,141759.0,224532.02,603619.SH
2022-05-10,15.3,15.3,14.5,15.01,190067.64,282035.448,603619.SH
2022-05-11,14.9,15.48,14.72,15.18,143770.0,218121.61,603619.SH
2022-05-12,15.97,16.26,14.9,15.31,211095.65,330289.335,603619.SH
2022-05-13,15.47,16.68,15.47,16.28,288231.87,468618.765,603619.SH
2022-05-16,16.65,16.81,16.11,16.4,189286.33,312584.534,603619.SH
2022-05-17,16.7,17.12,16.47,16.52,198202.0,332214.622,603619.SH
2022-05-18,16.05,16.9,15.95,16.72,175519.04,289180.584,603619.SH
2022-05-19,16.34,16.5,15.82,16.32,128842.0,209388.046,603619.SH
2022-05-20,16.29,16.66,16.13,16.42,99814.0,163995.147,603619.SH
2022-05-23,16.44,16.86,16.44,16.86,104448.02,174835.945,603619.SH
2022-05-24,16.8,16.84,15.81,15.85,143135.87,233681.365,603619.SH
2022-05-25,15.83,17.44,15.83,17.44,259765.02,442818.735,603619.SH
2022-05-26,18.0,19.18,17.8,19.18,434119.77,800813.534,603619.SH
2022-05-27,19.79,20.75,19.46,20.15,464476.83,932593.064,603619.SH
2022-05-30,19.81,20.31,19.33,20.0,332627.84,656327.618,603619.SH
2022-05-31,20.09,20.6,19.61,20.25,266602.24,533667.857,603619.SH
2022-06-01,19.89,21.4,19.7,21.15,327961.0,681534.127,603619.SH
2022-06-02,20.21,20.21,19.29,19.59,281896.04,556209.078,603619.SH
2022-06-06,20.01,20.65,19.66,20.0,212166.0,424614.851,603619.SH
2022-06-07,20.08,20.94,19.95,20.28,249379.0,510346.499,603619.SH
