date,open,high,low,close,volume,amount,symbol
2023-08-07,15.46,15.82,15.32,15.49,13112.0,20304.302,605255.SH
2023-08-08,15.55,15.99,15.45,15.56,15789.62,24744.548,605255.SH
2023-08-09,15.65,15.66,14.98,15.01,10148.0,15430.022,605255.SH
2023-08-10,14.97,15.27,14.97,15.15,8807.0,13324.746,605255.SH
2023-08-11,15.15,15.41,14.88,15.0,9501.0,14431.916,605255.SH
2023-08-14,15.09,15.48,14.99,15.24,10222.11,15538.411,605255.SH
2023-08-15,15.06,15.65,15.03,15.38,11782.0,18104.788,605255.SH
2023-08-16,15.47,15.47,14.8,14.83,11975.0,18049.988,605255.SH
2023-08-17,14.98,15.4,14.71,15.4,12713.11,19217.971,605255.SH
2023-08-18,15.43,15.68,15.12,15.49,16978.0,26265.089,605255.SH
2023-08-21,15.46,15.96,15.38,15.63,15954.0,25071.969,605255.SH
2023-08-22,15.73,15.73,15.04,15.3,12173.0,18702.082,605255.SH
2023-08-23,15.31,15.46,14.83,15.2,10864.0,16419.836,605255.SH
2023-08-24,15.18,15.3,14.75,15.04,9608.0,14437.233,605255.SH
2023-08-25,15.04,15.15,14.41,14.51,9367.0,13741.41,605255.SH
2023-08-28,15.09,15.2,14.0,14.02,26440.0,38161.17,605255.SH
2023-08-29,14.02,15.42,13.98,15.42,54738.0,83395.785,605255.SH
2023-08-30,15.9,16.09,15.35,15.76,54704.71,86403.758,605255.SH
2023-08-31,15.76,16.05,15.61,15.91,25423.0,40279.03,605255.SH
2023-09-01,15.91,16.23,15.79,16.06,17647.0,28303.992,605255.SH
2023-09-04,16.18,16.28,15.93,16.02,14288.2,22884.515,605255.SH
2023-09-05,16.14,16.2,15.88,15.93,9697.0,15526.23,605255.SH
2023-09-06,16.08,16.09,15.85,15.95,6863.0,10976.611,605255.SH
2023-09-07,16.05,16.06,15.58,15.69,10879.0,17175.256,605255.SH
2023-09-08,15.72,15.89,15.61,15.7,8379.2,13170.616,605255.SH
2023-09-11,15.7,16.25,15.49,16.14,13278.0,21202.643,605255.SH
2023-09-12,16.09,16.21,15.95,16.14,8490.0,13657.001,605255.SH
2023-09-13,16.01,16.16,15.71,15.83,8772.0,13932.566,605255.SH
2023-09-14,16.0,16.01,15.42,15.52,8352.0,13066.346,605255.SH
2023-09-15,15.75,15.75,15.39,15.65,8566.0,13330.905,605255.SH
2023-09-18,15.55,16.48,15.41,16.33,19127.0,31013.736,605255.SH
2023-09-19,16.29,16.44,15.97,16.26,12143.0,19638.096,605255.SH
2023-09-20,16.15,16.4,15.95,16.14,14372.0,23237.407,605255.SH
2023-09-21,16.1,16.3,15.6,15.62,12207.96,19261.587,605255.SH
2023-09-22,15.54,16.26,15.54,16.06,20284.0,32541.347,605255.SH
2023-09-25,16.07,16.42,15.95,16.07,9467.3,15255.333,605255.SH
2023-09-26,15.94,16.23,15.86,15.97,6940.3,11085.363,605255.SH
2023-09-27,15.91,16.34,15.89,16.02,15533.2,25071.095,605255.SH
2023-09-28,15.91,16.53,15.9,16.23,13321.0,21717.131,605255.SH
2023-10-09,16.29,16.72,16.25,16.51,21653.0,35827.405,605255.SH
2023-10-10,16.67,16.68,16.13,16.32,14036.0,22939.281,605255.SH
2023-10-11,16.3,16.42,15.98,16.29,14579.0,23617.845,605255.SH
2023-10-12,16.37,16.37,16.0,16.35,11031.0,17847.274,605255.SH
2023-10-13,16.27,16.46,16.14,16.35,14217.0,23164.211,605255.SH
2023-10-16,16.33,16.64,16.3,16.44,13489.0,22233.618,605255.SH
2023-10-17,16.47,16.48,16.08,16.23,10024.0,16255.231,605255.SH
2023-10-18,16.18,16.47,16.07,16.36,10770.0,17517.786,605255.SH
2023-10-19,16.24,16.41,15.92,16.05,11541.0,18638.991,605255.SH
2023-10-20,16.02,16.52,15.92,15.99,9629.0,15569.487,605255.SH
2023-10-23,15.95,16.25,15.67,15.78,11402.0,18162.151,605255.SH
2023-10-24,15.78,16.46,15.72,16.3,14290.0,23200.837,605255.SH
2023-10-25,16.46,16.65,16.25,16.6,15426.0,25499.857,605255.SH
2023-10-26,16.5,16.64,15.92,16.63,21063.0,34285.153,605255.SH
2023-10-27,16.59,16.95,16.43,16.59,23568.0,39248.234,605255.SH
2023-10-30,16.59,16.88,16.25,16.88,27395.0,45410.568,605255.SH
2023-10-31,16.75,18.57,16.75,18.25,112748.91,205423.347,605255.SH
2023-11-01,17.0,17.77,16.61,17.64,113125.87,192281.611,605255.SH
2023-11-02,17.08,17.55,16.95,17.32,76654.21,132079.794,605255.SH
2023-11-03,17.19,17.28,16.78,16.95,57993.37,98634.086,605255.SH
2023-11-06,17.1,17.35,16.81,17.24,57264.0,97958.517,605255.SH
2023-11-07,17.24,18.96,16.9,18.96,77102.0,139819.06,605255.SH
2023-11-08,20.22,20.86,20.22,20.86,47263.0,97438.567,605255.SH
2023-11-09,22.95,22.95,22.95,22.95,10300.0,23638.5,605255.SH
2023-11-10,25.25,25.25,20.66,21.1,240106.39,562977.83,605255.SH
2023-11-13,18.99,20.48,18.99,19.42,169004.45,327900.501,605255.SH
2023-11-14,18.9,18.9,18.42,18.55,123674.26,229663.789,605255.SH
2023-11-15,18.51,18.85,18.25,18.78,101426.06,188146.159,605255.SH
2023-11-16,18.53,18.76,18.39,18.41,76132.27,141282.248,605255.SH
2023-11-17,18.41,18.61,18.18,18.61,61550.36,113739.79,605255.SH
2023-11-20,18.58,18.9,18.43,18.85,73923.56,138341.245,605255.SH
2023-11-21,18.79,19.55,18.6,19.11,97924.56,186147.483,605255.SH
2023-11-22,19.0,19.1,18.05,18.07,74466.32,137414.586,605255.SH
2023-11-23,17.85,18.47,17.85,18.45,50256.0,91906.332,605255.SH
2023-11-24,18.31,18.44,17.93,18.09,36005.0,65337.357,605255.SH
2023-11-27,17.99,18.65,17.99,18.58,54600.26,100849.165,605255.SH
2023-11-28,18.49,18.96,18.26,18.8,54703.03,102271.151,605255.SH
2023-11-29,18.81,19.04,18.56,18.87,54684.03,102807.227,605255.SH
2023-11-30,18.78,18.86,18.27,18.82,40551.0,75236.195,605255.SH
2023-12-01,18.63,18.81,18.26,18.45,36964.0,68213.574,605255.SH
2023-12-04,18.49,19.24,18.43,18.95,58296.0,109856.545,605255.SH
2023-12-05,18.85,18.89,18.42,18.56,43052.0,80168.692,605255.SH
2023-12-06,18.5,18.87,17.93,18.0,41788.26,76425.704,605255.SH
2023-12-07,18.15,18.2,17.73,17.74,33516.0,59931.956,605255.SH
2023-12-08,17.76,17.98,17.3,17.35,36047.56,63141.772,605255.SH
2023-12-11,17.19,17.68,17.17,17.53,24715.29,43185.263,605255.SH
2023-12-12,17.55,17.6,17.33,17.41,19803.0,34503.581,605255.SH
2023-12-13,17.43,17.57,17.26,17.41,19869.26,34596.185,605255.SH
2023-12-14,17.45,17.54,17.24,17.27,15453.26,26829.108,605255.SH
2023-12-15,17.43,17.43,17.17,17.3,15470.0,26694.948,605255.SH
2023-12-18,17.28,17.42,17.14,17.24,13615.0,23507.578,605255.SH
2023-12-19,17.24,17.31,17.07,17.26,12333.03,21203.598,605255.SH
2023-12-20,17.27,17.48,17.19,17.19,13006.0,22555.272,605255.SH
2023-12-21,17.18,17.36,16.83,17.34,20165.0,34522.24,605255.SH
2023-12-22,17.31,17.35,16.86,16.91,21702.99,37047.329,605255.SH
2023-12-25,16.8,16.99,16.59,16.99,21970.0,36937.365,605255.SH
2023-12-26,16.97,16.99,16.62,16.63,15060.0,25165.944,605255.SH
2023-12-27,16.71,16.89,16.6,16.86,11244.0,18836.27,605255.SH
2023-12-28,16.89,17.27,16.63,17.1,13625.0,23131.221,605255.SH
2023-12-29,17.08,17.59,17.01,17.55,18260.0,31781.88,605255.SH
2024-01-02,17.55,17.95,17.5,17.7,21899.0,38925.316,605255.SH
2024-01-03,17.75,17.75,17.35,17.53,15868.0,27800.389,605255.SH
2024-01-04,17.54,17.71,17.43,17.63,12854.0,22616.357,605255.SH
2024-01-05,17.64,17.92,17.29,17.37,17473.0,30727.361,605255.SH
2024-01-08,17.39,17.4,17.07,17.07,11560.0,19901.89,605255.SH
2024-01-09,17.07,17.57,17.07,17.28,14272.0,24723.91,605255.SH
2024-01-10,17.33,17.39,16.91,17.1,13601.0,23317.549,605255.SH
2024-01-11,17.1,17.37,16.93,17.35,11615.0,19969.142,605255.SH
2024-01-12,17.34,17.61,17.17,17.23,11698.0,20353.315,605255.SH
2024-01-15,17.09,17.27,16.94,17.23,10435.0,17862.522,605255.SH
2024-01-16,17.2,17.97,16.95,17.56,41138.0,71354.494,605255.SH
2024-01-17,17.47,19.32,17.03,18.37,124809.0,227148.116,605255.SH
2024-01-18,18.0,18.1,17.26,17.9,86930.0,154062.737,605255.SH
2024-01-19,17.73,19.69,17.41,18.69,127592.26,241305.867,605255.SH
2024-01-22,18.5,20.56,18.3,20.56,185933.0,367765.524,605255.SH
2024-01-23,21.0,22.0,19.0,19.95,182255.0,364711.154,605255.SH
2024-01-24,19.0,19.87,18.85,19.75,130413.03,252575.263,605255.SH
2024-01-25,19.2,19.68,18.63,19.68,113945.29,220111.726,605255.SH
2024-01-26,19.63,19.63,19.0,19.44,80610.27,155461.064,605255.SH
2024-01-29,19.49,19.5,17.5,17.5,84860.0,153464.762,605255.SH
2024-01-30,15.75,16.45,15.75,15.75,58566.0,92874.623,605255.SH
2024-01-31,14.61,15.29,14.18,14.18,65321.11,94196.362,605255.SH
2024-02-01,13.6,14.49,13.22,14.06,51778.11,72145.49,605255.SH
2024-02-02,13.82,14.27,12.65,12.85,65725.0,87031.316,605255.SH
2024-02-05,12.79,12.79,11.57,11.57,39016.11,45580.365,605255.SH
2024-02-06,10.65,11.67,10.41,10.91,53386.25,57381.754,605255.SH
2024-02-07,11.17,11.17,9.82,9.82,52865.8,54209.615,605255.SH
2024-02-08,9.5,10.79,9.5,10.7,44997.28,46203.279,605255.SH
2024-02-19,10.71,11.77,10.71,11.77,45989.23,52499.322,605255.SH
2024-02-20,11.9,11.92,11.28,11.73,39757.8,45852.406,605255.SH
2024-02-21,11.58,12.55,11.41,11.93,48821.32,59022.657,605255.SH
2024-02-22,11.9,12.54,11.88,12.54,41141.4,50544.218,605255.SH
2024-02-23,12.5,13.49,12.45,13.41,45377.74,58785.975,605255.SH
2024-02-26,13.35,13.77,12.93,13.33,50495.0,67231.376,605255.SH
2024-02-27,13.19,13.78,13.19,13.78,39545.0,53743.359,605255.SH
2024-02-28,13.78,14.14,12.4,12.4,59842.0,79689.867,605255.SH
2024-02-29,11.9,12.86,11.81,12.8,49354.0,61774.66,605255.SH
2024-03-01,12.9,13.02,12.66,12.84,30828.0,39621.437,605255.SH
2024-03-04,12.9,13.05,12.31,12.75,28429.0,35866.28,605255.SH
2024-03-05,12.63,13.78,12.48,13.68,63158.0,83167.86,605255.SH
2024-03-06,13.65,13.86,13.17,13.66,56468.0,76070.037,605255.SH
2024-03-07,13.47,13.98,13.41,13.82,54234.0,74435.798,605255.SH
2024-03-08,13.6,14.08,13.55,13.97,46845.0,65162.912,605255.SH
2024-03-11,13.99,14.92,13.85,14.86,52261.2,75816.929,605255.SH
2024-03-12,14.91,15.74,14.76,15.72,63732.0,97890.969,605255.SH
2024-03-13,15.57,16.32,15.51,15.68,68612.0,109155.539,605255.SH
2024-03-14,15.66,15.85,15.26,15.67,47671.0,74373.633,605255.SH
2024-03-15,15.62,16.56,15.62,16.36,45271.74,72936.917,605255.SH
2024-03-18,16.28,17.64,16.21,17.49,53440.13,90741.511,605255.SH
2024-03-19,17.44,17.55,16.38,16.49,62043.13,104258.887,605255.SH
2024-03-20,16.27,16.88,16.01,16.43,42121.32,69012.634,605255.SH
2024-03-21,16.43,16.64,16.29,16.49,26576.0,43841.726,605255.SH
2024-03-22,16.37,16.56,15.91,16.1,29992.06,48329.634,605255.SH
2024-03-25,16.12,16.23,15.69,15.91,18155.13,28988.564,605255.SH
2024-03-26,16.0,16.19,15.52,15.93,21390.43,33930.518,605255.SH
2024-03-27,15.89,16.25,15.72,15.96,29896.06,47890.902,605255.SH
2024-03-28,15.99,16.75,15.81,16.1,62428.91,100759.978,605255.SH
2024-03-29,16.11,16.39,15.69,16.04,42476.0,67875.094,605255.SH
2024-04-01,15.95,16.13,15.78,15.95,32324.0,51410.857,605255.SH
2024-04-02,15.89,16.0,15.73,15.89,19986.11,31697.238,605255.SH
2024-04-03,15.83,15.83,15.4,15.73,21984.0,34357.163,605255.SH
2024-04-08,15.65,15.65,14.69,14.69,34512.2,52207.221,605255.SH
2024-04-09,15.0,15.24,14.69,15.17,22907.0,34275.719,605255.SH
2024-04-10,15.17,15.34,14.45,14.56,20073.0,29736.011,605255.SH
2024-04-11,14.48,14.77,14.31,14.43,13144.0,19099.562,605255.SH
2024-04-12,14.49,14.64,14.3,14.37,14068.14,20376.033,605255.SH
2024-04-15,14.28,14.46,12.93,12.94,31985.42,42479.032,605255.SH
2024-04-16,12.93,12.93,11.65,11.65,24739.0,29200.446,605255.SH
2024-04-17,11.79,12.82,11.7,12.82,33924.83,42734.123,605255.SH
2024-04-18,13.18,13.44,12.46,12.99,33128.27,43172.948,605255.SH
2024-04-19,13.19,13.35,12.9,13.16,20356.0,26738.622,605255.SH
2024-04-22,13.14,13.14,12.36,12.68,20837.0,26563.254,605255.SH
2024-04-23,12.8,13.4,12.71,13.21,21008.0,27506.365,605255.SH
2024-04-24,13.59,13.77,13.22,13.64,20486.0,27895.549,605255.SH
2024-04-25,13.58,13.9,13.48,13.72,15752.0,21620.204,605255.SH
2024-04-26,13.94,14.03,13.6,13.92,14590.89,20197.135,605255.SH
2024-04-29,13.99,14.61,13.98,14.6,21395.0,30805.424,605255.SH
2024-04-30,14.49,14.69,14.43,14.49,11632.3,16887.422,605255.SH
2024-05-06,14.62,14.78,14.49,14.69,12972.0,19001.135,605255.SH
2024-05-07,14.63,14.94,14.63,14.69,14857.0,21879.502,605255.SH
2024-05-08,14.69,14.7,14.39,14.48,13539.97,19686.728,605255.SH
2024-05-09,14.47,14.78,14.45,14.7,9263.0,13603.682,605255.SH
2024-05-10,14.77,14.77,14.26,14.36,13412.0,19329.898,605255.SH
2024-05-13,14.31,14.31,13.69,13.8,16778.0,23301.674,605255.SH
2024-05-14,14.01,14.32,13.96,14.28,16418.0,23241.073,605255.SH
2024-05-15,14.45,14.45,14.0,14.21,9378.0,13285.951,605255.SH
2024-05-16,14.14,14.35,14.1,14.22,11399.0,16214.185,605255.SH
2024-05-17,14.22,14.46,14.13,14.35,12081.0,17262.638,605255.SH
2024-05-20,14.4,14.56,14.29,14.41,11631.89,16771.206,605255.SH
2024-05-21,14.45,14.49,14.0,14.06,12807.0,18089.438,605255.SH
2024-05-22,14.15,14.28,14.05,14.18,12439.0,17652.689,605255.SH
2024-05-23,14.3,14.3,13.66,13.88,14163.0,19620.81,605255.SH
2024-05-24,13.86,13.86,13.35,13.49,10860.0,14724.96,605255.SH
2024-05-27,13.35,13.71,13.26,13.7,13897.3,18660.17,605255.SH
2024-05-28,13.71,13.83,13.22,13.23,10120.0,13554.206,605255.SH
2024-05-29,13.21,13.55,13.21,13.36,11001.36,14705.392,605255.SH
2024-05-30,13.3,13.54,13.1,13.35,9552.3,12804.333,605255.SH
2024-05-31,13.36,13.75,13.35,13.66,11340.0,15414.69,605255.SH
2024-06-03,13.66,13.66,13.08,13.18,15711.86,21014.199,605255.SH
2024-06-04,13.32,13.32,12.63,12.86,14779.8,18880.854,605255.SH
2024-06-05,12.56,12.68,12.15,12.16,13905.0,17160.513,605255.SH
2024-06-06,12.16,12.31,11.27,11.37,25466.97,29561.151,605255.SH
2024-06-07,11.52,12.25,11.52,12.15,21941.0,26247.922,605255.SH
2024-06-11,12.05,12.2,11.61,12.07,17152.08,20507.2,605255.SH
2024-06-12,12.03,12.45,12.03,12.41,12094.0,14921.072,605255.SH
2024-06-13,12.31,12.64,12.2,12.35,8075.0,9993.935,605255.SH
2024-06-14,12.19,12.38,12.1,12.32,8638.0,10614.75,605255.SH
2024-06-17,12.4,12.45,12.1,12.13,8983.56,10976.619,605255.SH
2024-06-18,12.2,12.67,12.03,12.62,10697.0,13339.568,605255.SH
2024-06-19,12.65,12.92,12.58,12.75,15355.0,19613.954,605255.SH
2024-06-20,12.75,12.91,12.3,12.5,28688.0,36155.239,605255.SH
2024-06-21,12.35,12.56,12.12,12.36,14686.0,18146.393,605255.SH
2024-06-24,12.31,12.33,11.71,11.81,17269.0,20586.898,605255.SH
2024-06-25,11.81,12.15,11.8,12.0,12146.0,14589.417,605255.SH
2024-06-26,12.08,12.57,11.84,12.53,14516.0,17834.561,605255.SH
2024-06-27,12.51,12.57,11.99,12.04,12751.0,15576.157,605255.SH
2024-06-28,11.99,12.29,11.83,12.02,13837.0,16758.128,605255.SH
2024-07-01,12.02,12.18,11.66,12.04,12945.0,15407.768,605255.SH
2024-07-02,12.03,12.25,12.03,12.14,9762.56,11877.998,605255.SH
2024-07-03,12.03,12.24,11.82,11.87,9333.0,11205.298,605255.SH
2024-07-04,11.98,11.99,11.32,11.38,15479.11,17904.53,605255.SH
2024-07-05,11.33,11.58,11.05,11.47,7870.0,8922.815,605255.SH
2024-07-08,11.34,11.55,11.0,11.06,10128.0,11313.689,605255.SH
2024-07-09,10.97,11.37,10.75,11.28,10442.0,11592.694,605255.SH
2024-07-10,11.29,11.54,11.27,11.4,10578.0,12084.305,605255.SH
2024-07-11,11.55,11.89,11.52,11.87,11960.0,14068.24,605255.SH
2024-07-12,11.87,12.04,11.75,11.91,11578.0,13814.118,605255.SH
2024-07-15,11.91,11.99,11.56,11.65,8401.0,9792.321,605255.SH
2024-07-16,11.54,11.77,11.44,11.56,8058.0,9298.918,605255.SH
2024-07-17,11.61,11.62,11.21,11.26,8660.0,9800.943,605255.SH
2024-07-18,11.24,11.24,10.83,11.12,10128.0,11122.283,605255.SH
2024-07-19,11.02,11.35,11.0,11.22,7419.67,8311.933,605255.SH
2024-07-22,11.22,11.4,11.06,11.32,8338.0,9393.255,605255.SH
2024-07-23,11.55,11.55,11.06,11.16,8599.0,9802.078,605255.SH
2024-07-24,11.2,11.2,10.9,10.98,9116.0,10030.703,605255.SH
2024-07-25,10.99,11.27,10.81,11.14,7736.3,8556.751,605255.SH
2024-07-26,11.11,11.45,11.11,11.42,6712.0,7610.951,605255.SH
2024-07-29,11.41,11.68,11.32,11.58,8538.0,9831.2,605255.SH
2024-07-30,11.43,11.72,11.42,11.65,6552.0,7588.274,605255.SH
2024-07-31,11.63,11.95,11.5,11.9,9503.0,11232.958,605255.SH
2024-08-01,11.9,12.08,11.8,11.99,11753.0,14087.579,605255.SH
2024-08-02,12.1,12.87,11.86,12.0,22427.56,27405.44,605255.SH
2024-08-05,11.86,12.25,11.8,11.82,16588.0,19813.589,605255.SH
2024-08-06,11.81,11.98,11.64,11.83,11871.0,13968.786,605255.SH
2024-08-07,11.83,12.11,11.75,11.91,10407.0,12386.459,605255.SH
2024-08-08,12.07,12.07,11.62,11.9,11298.0,13421.074,605255.SH
2024-08-09,11.92,11.99,11.76,11.88,8485.0,10075.121,605255.SH
2024-08-12,11.81,13.07,11.67,13.07,40513.3,51442.427,605255.SH
2024-08-13,13.2,13.3,12.24,12.9,88430.0,111889.178,605255.SH
2024-08-14,12.66,12.66,12.24,12.39,56043.97,69346.304,605255.SH
2024-08-15,12.3,12.45,12.15,12.42,42145.82,52080.814,605255.SH
2024-08-16,12.19,12.64,11.96,12.48,52635.79,64747.366,605255.SH
2024-08-19,12.34,12.45,12.11,12.37,33610.82,41291.106,605255.SH
2024-08-20,12.4,12.75,12.16,12.73,55887.97,70077.596,605255.SH
2024-08-21,12.51,12.9,12.36,12.9,48272.82,61170.716,605255.SH
2024-08-22,12.75,12.98,12.41,12.93,47882.8,61037.525,605255.SH
2024-08-23,12.75,13.15,11.72,12.03,50276.82,63252.119,605255.SH
2024-08-26,11.8,11.89,10.89,11.22,43431.65,48766.07,605255.SH
2024-08-27,10.99,11.4,10.6,10.69,31535.36,34338.653,605255.SH
2024-08-28,10.51,11.16,10.46,10.77,22235.98,24054.252,605255.SH
2024-08-29,10.77,10.98,10.6,10.93,15799.57,17179.152,605255.SH
2024-08-30,10.94,11.2,10.82,11.0,18184.0,20127.818,605255.SH
2024-09-02,10.98,11.11,10.81,10.84,12100.0,13235.975,605255.SH
2024-09-03,10.87,11.0,10.74,10.79,12505.0,13559.334,605255.SH
2024-09-04,10.79,10.88,10.6,10.65,13771.0,14735.557,605255.SH
2024-09-05,10.63,10.81,10.63,10.77,10231.0,10983.651,605255.SH
2024-09-06,10.88,10.96,10.45,10.47,14679.0,15604.351,605255.SH
2024-09-09,10.41,10.61,10.28,10.51,8862.97,9286.286,605255.SH
2024-09-10,10.51,10.73,10.45,10.7,12384.97,13125.006,605255.SH
2024-09-11,10.68,10.72,10.47,10.57,9232.0,9774.783,605255.SH
2024-09-12,10.57,10.69,10.43,10.45,9345.0,9861.205,605255.SH
2024-09-13,10.45,10.48,10.21,10.22,7442.0,7657.138,605255.SH
2024-09-18,10.22,10.28,9.9,10.21,9037.44,9130.191,605255.SH
2024-09-19,10.23,10.51,10.15,10.45,11151.0,11566.524,605255.SH
2024-09-20,10.45,10.49,10.25,10.29,7908.0,8166.697,605255.SH
2024-09-23,10.28,10.48,10.19,10.47,9682.0,10064.909,605255.SH
2024-09-24,10.5,10.85,10.4,10.82,20809.0,22230.553,605255.SH
2024-09-25,10.83,11.02,10.76,10.82,18967.0,20648.62,605255.SH
2024-09-26,10.77,11.07,10.77,11.07,15647.0,17116.741,605255.SH
2024-09-27,11.22,11.76,11.1,11.56,16685.0,18956.09,605255.SH
2024-09-30,11.88,12.64,11.68,12.5,41237.35,50298.081,605255.SH
2024-10-08,13.74,13.74,12.29,13.3,47106.0,61220.702,605255.SH
2024-10-09,13.05,13.05,12.01,12.1,30101.0,37875.338,605255.SH
2024-10-10,12.26,12.62,12.12,12.35,21472.0,26656.881,605255.SH
2024-10-11,12.39,12.41,11.86,11.95,16502.54,19951.259,605255.SH
2024-10-14,11.95,12.17,11.81,12.12,12087.0,14565.967,605255.SH
2024-10-15,12.01,12.26,11.96,11.98,13384.0,16224.653,605255.SH
2024-10-16,11.86,12.22,11.7,12.05,11542.44,13908.076,605255.SH
2024-10-17,12.02,12.34,12.0,12.03,13623.44,16578.244,605255.SH
2024-10-18,12.03,12.45,11.97,12.32,16379.44,19990.29,605255.SH
2024-10-21,12.31,12.53,12.22,12.32,17262.0,21236.031,605255.SH
2024-10-22,12.34,12.5,12.18,12.5,15051.0,18649.945,605255.SH
2024-10-23,12.5,12.65,12.45,12.52,12648.0,15886.586,605255.SH
2024-10-24,12.52,12.67,12.48,12.58,13693.0,17225.965,605255.SH
2024-10-25,12.6,12.92,12.58,12.78,18709.0,23973.72,605255.SH
2024-10-28,12.8,13.25,12.78,13.25,23047.0,30187.861,605255.SH
2024-10-29,13.33,13.37,12.74,12.77,23048.0,29821.552,605255.SH
2024-10-30,12.68,12.94,12.45,12.68,15322.84,19440.67,605255.SH
2024-10-31,12.6,12.91,12.6,12.86,18010.0,23115.025,605255.SH
2024-11-01,13.2,13.2,12.51,12.51,42088.0,53650.097,605255.SH
2024-11-04,12.51,12.79,12.41,12.71,16892.0,21327.038,605255.SH
2024-11-05,12.71,12.98,12.63,12.97,24855.0,31822.282,605255.SH
2024-11-06,12.98,13.8,12.8,13.26,38326.11,50980.465,605255.SH
2024-11-07,13.09,13.43,13.05,13.39,22876.65,30445.923,605255.SH
2024-11-08,13.39,13.5,13.07,13.14,31975.08,42441.173,605255.SH
2024-11-11,13.01,13.62,13.0,13.56,29604.08,39615.739,605255.SH
2024-11-12,13.62,14.85,13.51,14.48,78847.0,111885.388,605255.SH
2024-11-13,14.27,14.3,13.69,14.01,43568.54,60710.145,605255.SH
2024-11-14,14.0,14.65,13.72,13.81,47041.0,66414.075,605255.SH
2024-11-15,13.74,13.9,13.18,13.23,29769.0,40257.75,605255.SH
2024-11-18,13.23,13.44,12.69,12.82,24611.68,31831.016,605255.SH
2024-11-19,12.88,13.05,12.66,13.04,18343.0,23644.091,605255.SH
2024-11-20,13.04,13.49,13.04,13.47,21933.0,29271.714,605255.SH
2024-11-21,13.49,13.65,13.27,13.57,15859.0,21478.487,605255.SH
2024-11-22,13.57,13.76,12.93,12.95,19391.0,25761.391,605255.SH
2024-11-25,12.9,13.57,12.9,13.5,16856.97,22455.38,605255.SH
2024-11-26,13.44,13.57,13.09,13.28,11944.0,15961.839,605255.SH
2024-11-27,13.29,13.54,12.91,13.36,13615.0,17919.995,605255.SH
2024-11-28,13.36,14.1,13.31,13.93,30043.0,41387.2,605255.SH
2024-11-29,13.99,14.64,13.76,13.93,35403.8,49822.148,605255.SH
2024-12-02,13.93,13.93,13.58,13.76,19357.08,26584.681,605255.SH
2024-12-03,13.69,13.89,13.6,13.88,18986.0,26140.221,605255.SH
2024-12-04,13.97,14.84,13.79,14.5,66511.33,95795.299,605255.SH
2024-12-05,14.26,14.98,14.14,14.58,37991.0,55124.003,605255.SH
2024-12-06,14.54,14.6,14.04,14.08,35139.0,49952.79,605255.SH
2024-12-09,14.2,14.33,14.0,14.2,26675.0,37759.926,605255.SH
2024-12-10,14.54,14.56,14.0,14.1,25136.11,35754.721,605255.SH
2024-12-11,14.17,14.2,14.02,14.2,20348.3,28750.481,605255.SH
2024-12-12,14.21,14.54,14.15,14.49,23214.6,33428.689,605255.SH
2024-12-13,14.28,14.77,14.28,14.36,17762.56,25612.109,605255.SH
2024-12-16,14.38,14.95,14.28,14.73,29176.38,42651.847,605255.SH
2024-12-17,14.76,14.78,13.72,13.78,28349.0,40117.155,605255.SH
2024-12-18,13.7,13.82,13.31,13.56,16727.0,22755.148,605255.SH
2024-12-19,13.34,13.55,13.19,13.52,14042.0,18804.903,605255.SH
2024-12-20,13.55,13.89,13.4,13.77,13407.0,18438.176,605255.SH
2024-12-23,13.73,13.84,12.47,12.56,28151.08,36480.915,605255.SH
2024-12-24,12.65,13.35,12.6,12.88,28321.0,36701.886,605255.SH
2024-12-25,12.8,12.85,12.38,12.44,15013.0,18807.567,605255.SH
2024-12-26,12.5,13.15,12.45,13.04,19543.97,25207.079,605255.SH
2024-12-27,13.11,13.74,12.92,13.45,25014.97,33700.468,605255.SH
2024-12-30,13.5,13.5,12.81,12.96,16446.0,21431.536,605255.SH
2024-12-31,12.96,13.12,12.59,12.59,15098.0,19319.539,605255.SH
2025-01-02,12.74,13.09,12.33,12.53,15425.0,19691.533,605255.SH
2025-01-03,12.51,12.7,11.77,11.92,17231.0,21049.875,605255.SH
2025-01-06,11.74,11.97,11.21,11.8,14832.0,17353.059,605255.SH
2025-01-07,11.8,12.2,11.8,12.18,11191.0,13432.017,605255.SH
2025-01-08,12.15,12.26,11.66,12.22,13899.0,16736.585,605255.SH
2025-01-09,12.15,12.44,12.06,12.38,10762.0,13283.282,605255.SH
2025-01-10,12.28,12.46,11.9,11.9,10743.0,13058.877,605255.SH
2025-01-13,11.78,12.09,11.46,11.92,9893.0,11667.836,605255.SH
2025-01-14,12.1,12.65,12.03,12.65,14411.0,17947.282,605255.SH
2025-01-15,12.66,12.78,12.55,12.68,10530.0,13337.143,605255.SH
2025-01-16,12.63,12.89,12.6,12.78,12611.0,16096.014,605255.SH
2025-01-17,12.78,13.12,12.41,12.85,14985.0,19129.061,605255.SH
2025-01-20,12.85,13.44,12.73,13.27,25247.76,33325.159,605255.SH
2025-01-21,13.4,13.4,12.96,13.09,17725.0,23227.198,605255.SH
2025-01-22,13.07,13.1,12.8,12.9,10619.0,13741.845,605255.SH
2025-01-23,13.01,13.17,12.9,12.91,10720.1,13978.204,605255.SH
2025-01-24,12.95,13.12,12.81,13.1,8997.48,11685.895,605255.SH
