date,open,high,low,close,volume,amount,symbol
2020-05-29,3.59487352,3.63463982,3.55510722,3.6187333,2431736,11043394.28,000833.SZ
2020-06-01,3.62668656,3.6982659,3.62668656,3.69031264,4140522,19119081.74,000833.SZ
2020-06-02,3.69031264,3.71417242,3.68235938,3.70621916,4170910,19385355.3,000833.SZ
2020-06-03,3.70621916,3.76984524,3.6982659,3.71417242,5536806,25936224.12,000833.SZ
2020-06-04,3.7380322,3.76189198,3.6982659,3.73007894,5066113,23759898.17,000833.SZ
2020-06-05,3.72212568,3.75393872,3.68235938,3.73007894,3772913,17640017.56,000833.SZ
2020-06-08,3.74598546,3.84937784,3.73007894,3.80165828,9800618,46759009.19,000833.SZ
2020-06-09,3.80165828,3.82551806,3.4199018,3.67440612,14195089,66003079.24,000833.SZ
2020-06-10,3.67440612,3.84142458,3.65054634,3.69031264,8930901,41897351.74,000833.SZ
2020-06-11,3.67440612,3.69031264,3.61078004,3.64259308,8199149,37485794.92,000833.SZ
2020-06-12,3.56306048,3.63463982,3.54715396,3.61078004,3217502,14577256.1,000833.SZ
2020-06-15,3.61078004,3.67440612,3.60282678,3.63463982,3739300,17150357.0,000833.SZ
2020-06-16,3.63463982,3.6584996,3.6187333,3.65054634,2674001,12219687.58,000833.SZ
2020-06-17,3.65054634,3.66645286,3.6187333,3.6584996,4015500,18370336.0,000833.SZ
2020-06-18,3.65054634,3.6584996,3.62668656,3.64259308,2752893,12604845.02,000833.SZ
2020-06-19,3.64259308,3.65054634,3.62668656,3.63463982,2507301,11459549.57,000833.SZ
2020-06-22,3.63463982,3.64259308,3.61078004,3.6187333,3002400,13691828.49,000833.SZ
2020-06-23,3.6187333,3.6187333,3.56306048,3.57101374,3685433,16577838.46,000833.SZ
2020-06-24,3.57101374,3.58692026,3.5392007,3.55510722,2094200,9369236.0,000833.SZ
2020-06-29,3.54715396,3.6187333,3.5392007,3.578967,2742601,12383957.51,000833.SZ
2020-06-30,3.60282678,3.6187333,3.578967,3.59487352,2742700,12422442.0,000833.SZ
2020-07-01,3.60282678,3.60282678,3.55510722,3.57101374,3133191,14079165.77,000833.SZ
2020-07-02,3.578967,3.65054634,3.57101374,3.63463982,4601404,20922664.11,000833.SZ
2020-07-03,3.65054634,3.6982659,3.64259308,3.6982659,5633022,26002501.2,000833.SZ
2020-07-06,3.69031264,3.83347132,3.69031264,3.82551806,12575242,59720859.98,000833.SZ
2020-07-07,3.8573311,3.9368637,3.79370502,3.88914414,13639487,66493203.62,000833.SZ
2020-07-08,3.91300392,4.14364846,3.90505066,4.1356952,16377383,82330477.16,000833.SZ
2020-07-09,4.3345267,4.3345267,4.00048978,4.08797564,26014973,135350859.64,000833.SZ
2020-07-10,4.04025608,4.04025608,3.9368637,3.95277022,13226824,66413390.24,000833.SZ
2020-07-13,3.9368637,4.0959289,3.9368637,4.07206912,12116661,61585515.82,000833.SZ
2020-07-14,4.02434956,4.0959289,3.92095718,4.0163963,12492239,63026666.36,000833.SZ
2020-07-15,4.0163963,4.0561626,3.92891044,3.95277022,7102803,35518291.07,000833.SZ
2020-07-16,3.94479855,3.95276784,3.77744346,3.77744346,7908670,38439656.97,000833.SZ
2020-07-17,3.78541275,3.8252592,3.7455663,3.79338204,3895070,18505679.81,000833.SZ
2020-07-20,3.80932062,3.93682926,3.80932062,3.92089068,5685078,27697258.65,000833.SZ
2020-07-21,3.92089068,3.93682926,3.84916707,3.9049521,4229679,20666973.45,000833.SZ
2020-07-22,3.88901352,3.94479855,3.88104423,3.9049521,4710527,23089845.77,000833.SZ
2020-07-23,3.87307494,3.88901352,3.76947417,3.84119778,6147101,29468269.78,000833.SZ
2020-07-24,3.81728991,3.87307494,3.73759701,3.75353559,6095329,29021777.31,000833.SZ
2020-07-27,3.73759701,3.77744346,3.72962772,3.76947417,3458928,16287743.38,000833.SZ
2020-07-28,3.84119778,3.87307494,3.80932062,3.83322849,4063415,19550025.15,000833.SZ
2020-07-29,3.80932062,3.9049521,3.79338204,3.87307494,5490219,26502701.58,000833.SZ
2020-07-30,3.84916707,3.92885997,3.84916707,3.88104423,5405682,26335882.32,000833.SZ
2020-07-31,3.85713636,3.96870642,3.85713636,3.95276784,9882273,48592435.18,000833.SZ
2020-08-03,3.984645,4.18387725,3.95276784,4.17590796,15474959,79087926.51,000833.SZ
2020-08-04,4.09621506,4.17590796,4.04839932,4.17590796,11615321,59567516.37,000833.SZ
2020-08-05,4.12809222,4.39107879,4.11215364,4.27950873,31864600,170065583.04,000833.SZ
2020-08-06,4.21575441,4.21575441,4.07230719,4.12012293,12326529,63955101.46,000833.SZ
2020-08-07,4.15200009,4.27950873,4.10418435,4.13606151,10781550,56434895.25,000833.SZ
2020-08-10,4.12809222,4.15200009,4.08027648,4.10418435,6828201,35286534.64,000833.SZ
2020-08-11,4.12012293,4.1440308,4.03246074,4.03246074,8756401,44939077.43,000833.SZ
2020-08-12,3.99261429,4.0643379,3.92885997,4.01652216,8073288,40413858.89,000833.SZ
2020-08-13,4.01652216,4.13606151,4.01652216,4.08027648,6696101,34334762.1,000833.SZ
2020-08-14,4.08027648,4.09621506,4.00855287,4.05636861,5236200,26573049.0,000833.SZ
2020-08-17,4.05636861,4.12809222,4.02449145,4.09621506,6832601,34992790.13,000833.SZ
2020-08-18,4.10418435,4.19184654,4.07230719,4.1440308,10676284,55489402.89,000833.SZ
2020-08-19,4.11215364,4.18387725,4.05636861,4.10418435,9293847,48039235.95,000833.SZ
2020-08-20,4.08027648,4.08824577,4.00855287,4.01652216,5771502,29273815.12,000833.SZ
2020-08-21,4.05636861,4.17590796,4.04043003,4.12012293,7979706,41085959.02,000833.SZ
2020-08-24,4.11215364,4.15996938,4.08824577,4.12809222,5944900,30773761.99,000833.SZ
2020-08-25,4.12809222,4.13606151,4.03246074,4.04839932,5856888,29952901.05,000833.SZ
2020-08-26,4.0643379,4.12809222,4.00058358,4.01652216,5972000,30398589.46,000833.SZ
2020-08-27,3.99261429,4.03246074,3.94479855,4.02449145,4653777,23298675.85,000833.SZ
2020-08-28,4.01652216,4.04043003,3.97667571,4.00855287,4056001,20371935.0,000833.SZ
2020-08-31,4.00058358,4.26357015,3.984645,4.12809222,16317126,84495103.49,000833.SZ
2020-09-01,4.10418435,4.12012293,4.04043003,4.07230719,6327702,32315965.18,000833.SZ
2020-09-02,4.07230719,4.13606151,4.05636861,4.09621506,5766112,29600970.57,000833.SZ
2020-09-03,4.08824577,4.12012293,4.04839932,4.0643379,5243311,26835365.82,000833.SZ
2020-09-04,4.03246074,4.08824577,3.96073713,4.08027648,6673984,33825741.96,000833.SZ
2020-09-07,4.0643379,4.15200009,4.01652216,4.04839932,6370365,32615354.73,000833.SZ
2020-09-08,4.04043003,4.12809222,4.03246074,4.12012293,5535242,28431415.14,000833.SZ
2020-09-09,4.08824577,4.12809222,4.00855287,4.01652216,6697070,34149338.5,000833.SZ
2020-09-10,4.02449145,4.04839932,3.81728991,3.83322849,8962158,44061145.18,000833.SZ
2020-09-11,3.83322849,3.88104423,3.79338204,3.84916707,3544101,17086966.82,000833.SZ
2020-09-14,3.87307494,3.9049521,3.81728991,3.87307494,3076300,14936029.0,000833.SZ
2020-09-15,3.86510565,3.89698281,3.84119778,3.88901352,2854829,13886859.94,000833.SZ
2020-09-16,3.9049521,3.99261429,3.88104423,3.89698281,6264147,30896796.1,000833.SZ
2020-09-17,3.88901352,3.95276784,3.87307494,3.89698281,4888200,23948073.81,000833.SZ
2020-09-18,3.9049521,4.04839932,3.86510565,3.96870642,8687394,43118710.07,000833.SZ
2020-09-21,3.94479855,3.99261429,3.88901352,3.94479855,5714350,28213430.0,000833.SZ
2020-09-22,3.92089068,3.92089068,3.80932062,3.83322849,4876645,23607445.68,000833.SZ
2020-09-23,3.85713636,3.86510565,3.81728991,3.83322849,2214000,10670577.63,000833.SZ
2020-09-24,3.80932062,3.8252592,3.7455663,3.7455663,3276934,15553646.48,000833.SZ
2020-09-25,3.76947417,3.76947417,3.70571985,3.72165843,2552580,11941310.76,000833.SZ
2020-09-28,3.71368914,3.75353559,3.6658734,3.6658734,1869300,8697486.0,000833.SZ
2020-09-29,3.68181198,3.71368914,3.6658734,3.68181198,1256134,5818678.08,000833.SZ
2020-09-30,3.68978127,3.72962772,3.64993482,3.6658734,1790300,8284193.0,000833.SZ
2020-10-09,3.69775056,3.80135133,3.69775056,3.76150488,2716949,12832341.13,000833.SZ
2020-10-12,3.76947417,3.84119778,3.76150488,3.83322849,3438999,16437042.4,000833.SZ
2020-10-13,3.83322849,3.83322849,3.78541275,3.80135133,2245910,10702246.5,000833.SZ
2020-10-14,3.79338204,3.80135133,3.7455663,3.75353559,2328300,11017250.0,000833.SZ
2020-10-15,3.69775056,3.75353559,3.69775056,3.72165843,2481342,11579575.32,000833.SZ
2020-10-16,3.72165843,3.73759701,3.69775056,3.71368914,1510415,7046902.75,000833.SZ
2020-10-19,3.72165843,3.78541275,3.70571985,3.71368914,2594410,12191226.74,000833.SZ
2020-10-20,3.70571985,3.72962772,3.68978127,3.72962772,1571800,7314584.0,000833.SZ
2020-10-21,3.72962772,3.73759701,3.6658734,3.68181198,2005310,9285711.4,000833.SZ
2020-10-22,3.65790411,3.68181198,3.64196553,3.65790411,1226500,5632604.0,000833.SZ
2020-10-23,3.65790411,3.69775056,3.65790411,3.6658734,2141400,9879018.0,000833.SZ
2020-10-26,3.65790411,3.69775056,3.61805766,3.6658734,2161577,9927978.44,000833.SZ
2020-10-27,3.65790411,3.68181198,3.64993482,3.68181198,1399676,6446673.6,000833.SZ
2020-10-28,3.6658734,3.67384269,3.63399624,3.6658734,1189697,5455137.17,000833.SZ
2020-10-29,3.64993482,3.68181198,3.62602695,3.6658734,2072604,9514667.36,000833.SZ
2020-10-30,3.6658734,3.67384269,3.54633405,3.62602695,3154700,14274271.0,000833.SZ
2020-11-02,3.62602695,3.62602695,3.53836476,3.54633405,2073893,9262720.95,000833.SZ
2020-11-03,3.57821121,3.62602695,3.56227263,3.62602695,1520600,6876730.0,000833.SZ
2020-11-04,3.64196553,3.64993482,3.55430334,3.64196553,1880800,8528584.0,000833.SZ
2020-11-05,3.65790411,3.68978127,3.64196553,3.68181198,1973900,9102918.0,000833.SZ
2020-11-06,3.6658734,3.68978127,3.64196553,3.67384269,1071700,4916827.0,000833.SZ
2020-11-09,3.68181198,3.70571985,3.67384269,3.68978127,3313240,15341656.2,000833.SZ
2020-11-10,3.68978127,3.72962772,3.65790411,3.72165843,3981300,18490774.92,000833.SZ
2020-11-11,3.72165843,3.88901352,3.68181198,3.84916707,7538036,35859646.14,000833.SZ
2020-11-12,4.18387725,4.18387725,3.77744346,3.79338204,15033232,75270070.58,000833.SZ
2020-11-13,3.5861805,3.71368914,3.56227263,3.64993482,8572280,39146748.58,000833.SZ
2020-11-16,3.64196553,3.72962772,3.62602695,3.72165843,4717215,21838676.01,000833.SZ
2020-11-17,3.72165843,3.80135133,3.69775056,3.71368914,4432914,20878008.36,000833.SZ
2020-11-18,3.72165843,3.80135133,3.68978127,3.76150488,4269400,20060489.0,000833.SZ
2020-11-19,3.7455663,3.77744346,3.71368914,3.73759701,2724600,12776116.0,000833.SZ
2020-11-20,3.72962772,3.75353559,3.67384269,3.73759701,2699786,12586915.17,000833.SZ
2020-11-23,3.73759701,3.80932062,3.70571985,3.77744346,4639548,21921621.36,000833.SZ
2020-11-24,3.76150488,3.89698281,3.72165843,3.80932062,5207622,24894632.86,000833.SZ
2020-11-25,3.80932062,3.83322849,3.73759701,3.7455663,3351420,15950480.8,000833.SZ
2020-11-26,3.72962772,3.78541275,3.72962772,3.75353559,2307637,10868774.93,000833.SZ
2020-11-27,3.7455663,3.76947417,3.70571985,3.76150488,2416830,11337053.7,000833.SZ
2020-11-30,3.76947417,3.81728991,3.7455663,3.7455663,3162032,14988505.94,000833.SZ
2020-12-01,3.72962772,3.79338204,3.72165843,3.77744346,3058704,14434974.69,000833.SZ
2020-12-02,3.77744346,3.84119778,3.76947417,3.84119778,5003227,23985449.45,000833.SZ
2020-12-03,3.85713636,3.85713636,3.80135133,3.81728991,4064902,19497456.57,000833.SZ
2020-12-04,3.80135133,3.81728991,3.76150488,3.80135133,2549441,12123684.16,000833.SZ
2020-12-07,3.79338204,3.88901352,3.76947417,3.84119778,3800141,18303184.52,000833.SZ
2020-12-08,3.8252592,3.84119778,3.77744346,3.79338204,2583000,12316797.0,000833.SZ
2020-12-09,3.79338204,3.80135133,3.67384269,3.68978127,3518627,16428809.03,000833.SZ
2020-12-10,3.70571985,3.73759701,3.67384269,3.70571985,1872027,8695455.02,000833.SZ
2020-12-11,3.76150488,3.77744346,3.6658734,3.72962772,3785803,17683425.4,000833.SZ
2020-12-14,3.67384269,3.70571985,3.63399624,3.68181198,2384998,11010500.23,000833.SZ
2020-12-15,3.69775056,3.69775056,3.61805766,3.61805766,2562061,11707180.46,000833.SZ
2020-12-16,3.64993482,3.67384269,3.57821121,3.61008837,3025297,13689825.42,000833.SZ
2020-12-17,3.60211908,3.6658734,3.57821121,3.64993482,2607390,11870083.4,000833.SZ
2020-12-18,3.63399624,3.69775056,3.63399624,3.68978127,3125497,14407405.25,000833.SZ
2020-12-21,3.70571985,3.8252592,3.65790411,3.77744346,4977566,23450863.1,000833.SZ
2020-12-22,3.73759701,3.76150488,3.64993482,3.65790411,3583500,16734907.0,000833.SZ
2020-12-23,3.62602695,3.70571985,3.62602695,3.65790411,3252400,14969676.0,000833.SZ
2020-12-24,3.65790411,3.65790411,3.56227263,3.57024192,3734204,16841548.92,000833.SZ
2020-12-25,3.55430334,3.63399624,3.54633405,3.5861805,3368202,15175460.94,000833.SZ
2020-12-28,3.59414979,3.61805766,3.57024192,3.57821121,2256469,10155307.53,000833.SZ
2020-12-29,3.57821121,3.63399624,3.57024192,3.59414979,2412587,10896905.23,000833.SZ
2020-12-30,3.60211908,3.63399624,3.56227263,3.61805766,3517181,15903010.12,000833.SZ
2020-12-31,3.61805766,3.63399624,3.5861805,3.60211908,3110700,14083266.79,000833.SZ
2021-01-04,3.72962772,3.84916707,3.67384269,3.68181198,7316818,34355351.65,000833.SZ
2021-01-05,3.65790411,3.76150488,3.63399624,3.70571985,5590995,25948212.17,000833.SZ
2021-01-06,3.72962772,3.88901352,3.68181198,3.8252592,13071590,62352898.21,000833.SZ
2021-01-07,3.88901352,3.94479855,3.71368914,3.86510565,13575715,65379884.1,000833.SZ
2021-01-08,3.83322849,3.83322849,3.71368914,3.7455663,7078603,33391407.72,000833.SZ
2021-01-11,3.70571985,3.72165843,3.55430334,3.56227263,6839406,31133043.94,000833.SZ
2021-01-12,3.55430334,3.63399624,3.54633405,3.60211908,3657170,16463538.2,000833.SZ
2021-01-13,3.60211908,3.60211908,3.46664115,3.47461044,6039500,26565581.0,000833.SZ
2021-01-14,3.48257973,3.53836476,3.4267947,3.52242618,3876896,16897440.93,000833.SZ
2021-01-15,3.55430334,3.65790411,3.55430334,3.5861805,4685248,21232692.92,000833.SZ
2021-01-18,3.54633405,3.62602695,3.54633405,3.59414979,3379126,15236782.27,000833.SZ
2021-01-19,3.57821121,3.68978127,3.55430334,3.62602695,4636301,21046783.11,000833.SZ
2021-01-20,3.61008837,3.68181198,3.57821121,3.5861805,2902700,13163124.0,000833.SZ
2021-01-21,3.56227263,3.69775056,3.52242618,3.64196553,5874200,26783938.96,000833.SZ
2021-01-22,3.64196553,3.64993482,3.5861805,3.59414979,2694910,12206601.3,000833.SZ
2021-01-25,3.59414979,3.61805766,3.46664115,3.49851831,4153500,18376818.0,000833.SZ
2021-01-26,3.49851831,3.51445689,3.45867186,3.48257973,1966902,8580221.62,000833.SZ
2021-01-27,3.47461044,3.51445689,3.46664115,3.49054902,2122208,9295186.96,000833.SZ
2021-01-28,3.45070257,3.45867186,3.19568529,3.38694825,3360974,14397867.88,000833.SZ
2021-01-29,3.40288683,3.4267947,3.30725535,3.33116322,2294020,9640030.2,000833.SZ
2021-02-01,3.31522464,3.3471018,3.2674089,3.32319393,2249501,9326251.1,000833.SZ
2021-02-02,3.32319393,3.33913251,3.27537819,3.28334748,1542560,6380385.6,000833.SZ
2021-02-03,3.29131677,3.31522464,3.23553174,3.28334748,1899918,7824511.29,000833.SZ
2021-02-04,3.27537819,3.27537819,3.187716,3.21162387,1940600,7835132.0,000833.SZ
2021-02-05,3.21162387,3.27537819,3.19568529,3.21162387,1235444,5013473.44,000833.SZ
2021-02-08,3.21162387,3.23553174,3.16380813,3.17177742,1512209,6060923.06,000833.SZ
2021-02-09,3.17177742,3.21162387,3.16380813,3.19568529,1337276,5354690.24,000833.SZ
2021-02-10,3.19568529,3.23553174,3.19568529,3.22756245,1147910,4634344.4,000833.SZ
2021-02-18,3.2674089,3.33913251,3.25943961,3.33116322,2365974,9813243.73,000833.SZ
2021-02-19,3.33116322,3.44273328,3.31522464,3.41882541,2828312,12035991.59,000833.SZ
2021-02-22,3.44273328,3.72165843,3.4267947,3.5861805,12258922,55526704.91,000833.SZ
2021-02-23,3.57821121,3.72165843,3.53039547,3.64196553,9825262,44679978.77,000833.SZ
2021-02-24,3.60211908,3.64993482,3.52242618,3.55430334,5869211,26357586.17,000833.SZ
2021-02-25,3.59414979,3.64993482,3.55430334,3.56227263,4720801,21308043.0,000833.SZ
2021-02-26,3.4267947,3.59414979,3.41882541,3.57024192,3693400,16398243.0,000833.SZ
2021-03-01,3.56227263,3.63399624,3.54633405,3.59414979,3718600,16704448.0,000833.SZ
2021-03-02,3.57821121,3.61008837,3.53039547,3.56227263,2421340,10818465.4,000833.SZ
2021-03-03,3.57821121,3.71368914,3.56227263,3.67384269,6412100,29448590.0,000833.SZ
2021-03-04,3.64993482,3.70571985,3.62602695,3.64196553,4576300,21046407.0,000833.SZ
2021-03-05,3.61805766,3.64993482,3.5861805,3.63399624,3667610,16644553.2,000833.SZ
2021-03-08,3.8252592,3.96073713,3.64993482,3.65790411,9368001,44138845.63,000833.SZ
2021-03-09,3.65790411,3.69775056,3.47461044,3.53836476,6712800,29980845.0,000833.SZ
2021-03-10,3.56227263,3.63399624,3.49054902,3.56227263,5090400,22723058.8,000833.SZ
2021-03-11,3.57821121,3.65790411,3.53836476,3.59414979,4267821,19133204.85,000833.SZ
2021-03-12,3.57821121,3.64196553,3.54633405,3.60211908,3554301,16024240.54,000833.SZ
2021-03-15,3.57024192,3.63399624,3.55430334,3.5861805,3322900,14974315.0,000833.SZ
2021-03-16,3.59414979,3.62602695,3.56227263,3.62602695,3056400,13802960.0,000833.SZ
2021-03-17,3.61805766,3.62602695,3.57821121,3.62602695,3171000,14336391.0,000833.SZ
2021-03-18,3.61805766,3.67384269,3.59414979,3.62602695,3618510,16503631.2,000833.SZ
2021-03-19,3.5861805,3.61008837,3.55430334,3.57024192,3627720,16294718.4,000833.SZ
2021-03-22,3.57024192,3.64196553,3.56227263,3.64196553,3020220,13716250.32,000833.SZ
2021-03-23,3.63399624,3.67384269,3.61008837,3.63399624,4364006,19902877.4,000833.SZ
2021-03-24,3.61008837,3.63399624,3.57821121,3.59414979,3089920,13971586.56,000833.SZ
2021-03-25,3.5861805,3.62602695,3.57821121,3.57821121,2188520,9880849.1,000833.SZ
2021-03-26,3.57821121,3.60211908,3.55430334,3.5861805,2725700,12238070.1,000833.SZ
2021-03-29,3.59414979,3.64196553,3.57821121,3.62602695,2663738,12067458.38,000833.SZ
2021-03-30,3.62602695,3.67384269,3.5861805,3.64993482,4226182,19276947.48,000833.SZ
2021-03-31,3.62602695,3.67384269,3.62602695,3.65790411,2820201,12915984.56,000833.SZ
2021-04-01,3.64993482,3.65790411,3.62602695,3.64196553,2932610,13394135.7,000833.SZ
2021-04-02,3.65790411,3.6658734,3.61008837,3.64196553,2128484,9718534.08,000833.SZ
2021-04-06,3.64196553,3.7455663,3.63399624,3.71368914,4325526,20062726.67,000833.SZ
2021-04-07,3.69775056,3.72962772,3.67384269,3.71368914,2599000,12050030.0,000833.SZ
2021-04-08,3.69775056,3.70571985,3.63399624,3.63399624,2658608,12240869.88,000833.SZ
2021-04-09,3.64993482,3.6658734,3.61805766,3.65790411,1905200,8709700.0,000833.SZ
2021-04-12,3.68181198,3.80135133,3.67384269,3.72962772,10011714,46996468.26,000833.SZ
2021-04-13,3.70571985,3.80135133,3.70571985,3.7455663,5591651,26392914.99,000833.SZ
2021-04-14,3.72165843,3.81728991,3.72165843,3.80932062,5139101,24402299.26,000833.SZ
2021-04-15,3.80135133,3.8252592,3.70571985,3.76947417,6410015,30132554.86,000833.SZ
2021-04-16,3.77744346,3.8252592,3.72962772,3.80135133,6008200,28474484.0,000833.SZ
2021-04-19,3.77744346,3.80932062,3.75353559,3.77744346,4114115,19474232.0,000833.SZ
2021-04-20,3.76947417,3.78541275,3.7455663,3.76947417,3157700,14926033.0,000833.SZ
2021-04-21,3.7455663,3.7455663,3.68181198,3.69775056,2900700,13521538.0,000833.SZ
2021-04-22,3.68978127,3.72962772,3.67384269,3.70571985,3323401,15402056.64,000833.SZ
2021-04-23,3.68181198,3.68978127,3.61805766,3.64196553,3406210,15599276.8,000833.SZ
2021-04-26,3.72962772,3.80932062,3.64993482,3.65790411,6096616,28506977.35,000833.SZ
2021-04-27,3.65790411,3.80135133,3.29928606,3.77744346,10097093,47150128.65,000833.SZ
2021-04-28,3.76150488,3.81728991,3.62602695,3.63399624,8703609,40365130.88,000833.SZ
2021-04-29,3.57024192,3.65790411,3.56227263,3.63399624,4010700,18235995.0,000833.SZ
2021-04-30,3.61805766,3.61805766,3.49054902,3.53039547,3871700,17226230.0,000833.SZ
2021-05-06,3.54633405,3.72962772,3.53836476,3.69775056,7002701,32055272.44,000833.SZ
2021-05-07,3.80932062,3.9049521,3.6658734,3.79338204,13505001,64464258.19,000833.SZ
2021-05-10,3.88104423,4.08027648,3.84119778,3.96870642,22458611,110832511.54,000833.SZ
2021-05-11,3.92089068,3.97667571,3.8252592,3.83322849,13500462,65703695.88,000833.SZ
2021-05-12,4.0643379,4.21575441,4.00855287,4.03246074,41843508,216495264.95,000833.SZ
2021-05-13,3.9049521,4.04839932,3.8252592,3.91292139,28714757,142213837.03,000833.SZ
2021-05-14,3.88901352,3.93682926,3.83322849,3.83322849,14367885,69835822.7,000833.SZ
2021-05-17,3.80932062,3.88104423,3.76947417,3.81728991,11416500,54692217.48,000833.SZ
2021-05-18,3.81728991,3.85713636,3.76947417,3.81728991,7594900,36382283.0,000833.SZ
2021-05-19,3.80135133,3.84916707,3.72962772,3.73759701,7854587,37340101.63,000833.SZ
2021-05-20,3.68978127,3.70571985,3.64993482,3.65790411,6065141,27971263.21,000833.SZ
2021-05-21,3.67384269,3.73759701,3.65790411,3.72165843,4252719,19792710.97,000833.SZ
2021-05-24,3.69775056,3.81728991,3.69775056,3.78541275,5936768,28132708.96,000833.SZ
2021-05-25,3.80135133,3.81728991,3.72962772,3.78541275,5080000,24070696.0,000833.SZ
2021-05-26,3.76150488,3.87307494,3.76150488,3.84916707,6085490,29254664.8,000833.SZ
2021-05-27,3.8252592,3.85713636,3.79338204,3.8252592,4419201,21188479.78,000833.SZ
2021-05-28,3.81728991,3.84916707,3.76150488,3.78541275,3719420,17763503.4,000833.SZ
2021-05-31,3.76947417,3.83322849,3.76947417,3.79338204,3451001,16452318.76,000833.SZ
2021-06-01,3.79338204,3.86510565,3.76947417,3.84119778,5839665,28023041.55,000833.SZ
2021-06-02,3.84916707,3.88901352,3.8252592,3.84916707,4839688,23417464.92,000833.SZ
2021-06-03,3.85713636,3.88901352,3.8252592,3.86510565,4502503,21785496.43,000833.SZ
2021-06-04,3.83322849,3.84916707,3.7455663,3.75353559,5166146,24480215.2,000833.SZ
2021-06-07,3.77744346,3.79338204,3.73759701,3.76150488,2826706,13327966.17,000833.SZ
2021-06-08,3.7455663,3.76150488,3.72165843,3.7455663,2471238,11594470.84,000833.SZ
2021-06-09,3.75353559,3.79338204,3.72165843,3.78541275,3189900,15098203.0,000833.SZ
2021-06-10,3.76947417,3.84119778,3.76947417,3.8252592,3715701,17785614.78,000833.SZ
2021-06-11,3.83322849,3.88104423,3.80135133,3.84119778,5466402,26408134.7,000833.SZ
2021-06-15,3.84916707,3.84916707,3.72962772,3.73759701,3782900,17930815.0,000833.SZ
2021-06-16,3.72962772,3.75353559,3.68181198,3.68978127,2660500,12379441.98,000833.SZ
2021-06-17,3.67384269,3.8252592,3.6658734,3.75353559,4350800,20560302.0,000833.SZ
2021-06-18,3.7455663,3.76947417,3.69775056,3.72165843,2606300,12157912.0,000833.SZ
2021-06-21,3.72165843,3.72962772,3.67384269,3.68181198,3227025,14979350.66,000833.SZ
2021-06-22,3.68978127,3.76150488,3.68181198,3.71368914,3970800,18541792.0,000833.SZ
2021-06-23,3.72165843,3.73759701,3.67384269,3.72962772,3087200,14352357.0,000833.SZ
2021-06-24,3.72165843,3.72962772,3.64196553,3.65790411,4244691,19582792.69,000833.SZ
2021-06-25,3.65790411,3.69775056,3.63399624,3.67384269,3262400,15009224.0,000833.SZ
2021-06-28,3.67384269,3.68978127,3.64993482,3.64993482,2237100,10288710.0,000833.SZ
2021-06-29,3.64993482,3.68181198,3.62602695,3.63399624,3785950,17321433.9,000833.SZ
2021-06-30,3.64196553,3.64196553,3.59414979,3.60211908,2807900,12720195.0,000833.SZ
2021-07-01,3.61008837,3.62602695,3.54633405,3.54633405,2922920,13125818.0,000833.SZ
2021-07-02,3.55430334,3.57821121,3.52242618,3.55430334,1776074,7913119.6,000833.SZ
2021-07-05,3.56227263,3.59414979,3.54633405,3.57821121,1890600,8474831.0,000833.SZ
2021-07-06,3.59414979,3.61008837,3.56227263,3.5861805,2413391,10857997.5,000833.SZ
2021-07-07,3.5861805,3.60211908,3.54633405,3.57024192,2405800,10779544.0,000833.SZ
2021-07-08,3.57024192,3.61008837,3.52242618,3.57821121,4463738,19970032.0,000833.SZ
2021-07-09,3.55430334,3.60211908,3.54633405,3.59414979,2438699,10931720.48,000833.SZ
2021-07-12,3.61805766,3.64196553,3.59414979,3.59414979,2305577,10456477.79,000833.SZ
2021-07-13,3.59414979,3.62602695,3.56227263,3.62602695,2716162,12246696.48,000833.SZ
2021-07-14,3.61805766,3.62602695,3.56227263,3.5861805,2749300,12389628.0,000833.SZ
2021-07-15,3.61008837,3.63399624,3.57024192,3.63399624,3341737,15121899.61,000833.SZ
2021-07-16,3.63399624,3.78541275,3.5861805,3.69775056,7561675,35101506.27,000833.SZ
2021-07-19,3.69775056,3.84119778,3.6658734,3.80932062,8963218,42338298.72,000833.SZ
2021-07-20,3.7455663,3.75353559,3.6658734,3.70571985,5715084,26579486.49,000833.SZ
2021-07-21,3.72962772,3.7455663,3.69775056,3.71368914,3600200,16787769.0,000833.SZ
2021-07-22,3.71368995,3.73764924,3.71368995,3.72966281,3333200,15555973.0,000833.SZ
2021-07-23,3.72966281,3.81751354,3.70570352,3.76959496,5234663,24705774.32,000833.SZ
2021-07-26,3.77758139,3.96925571,3.73764924,3.84147283,11669301,56186871.77,000833.SZ
2021-07-27,3.85744569,3.94529642,3.78556782,3.80154068,10128101,49123176.83,000833.SZ
2021-07-28,3.80154068,3.80154068,3.60986636,3.64181208,7689210,35426713.7,000833.SZ
2021-07-29,3.68973066,3.72966281,3.64979851,3.69771709,4040100,18647406.0,000833.SZ
2021-07-30,3.6737578,3.76160853,3.66577137,3.74563567,4214000,19578230.0,000833.SZ
2021-08-02,3.71368995,3.81751354,3.68174423,3.80154068,4288829,20240076.85,000833.SZ
2021-08-03,3.77758139,3.84945926,3.77758139,3.80952711,3926600,18804610.0,000833.SZ
2021-08-04,3.82549997,3.84945926,3.78556782,3.82549997,3743400,17910083.9,000833.SZ
2021-08-05,3.80952711,3.9133507,3.80154068,3.84945926,5750311,27749252.22,000833.SZ
