date,open,close,high,low,volume,amount,symbol
2020-12-11,3.59,3.56,3.61,3.49,37858,17683425.0,000833.SZ
2020-12-14,3.5,3.51,3.53,3.46,23850,11010500.0,000833.SZ
2020-12-15,3.52,3.44,3.52,3.44,25621,11707180.0,000833.SZ
2020-12-16,3.47,3.43,3.5,3.4,30253,13689825.0,000833.SZ
2020-12-17,3.42,3.47,3.49,3.4,26074,11870083.0,000833.SZ
2020-12-18,3.46,3.51,3.52,3.46,31255,14407405.0,000833.SZ
2020-12-21,3.53,3.61,3.66,3.48,49776,23450863.0,000833.SZ
2020-12-22,3.56,3.48,3.59,3.47,35835,16734907.0,000833.SZ
2020-12-23,3.45,3.48,3.53,3.45,32524,14969676.0,000833.SZ
2020-12-24,3.48,3.39,3.48,3.38,37342,16841548.0,000833.SZ
2020-12-25,3.37,3.41,3.46,3.36,33682,15175460.0,000833.SZ
2020-12-28,3.41,3.4,3.44,3.39,22565,10155307.0,000833.SZ
2020-12-29,3.4,3.41,3.46,3.39,24126,10896905.0,000833.SZ
2020-12-30,3.42,3.44,3.46,3.38,35172,15903010.0,000833.SZ
2020-12-31,3.44,3.42,3.46,3.41,31107,14083266.0,000833.SZ
2021-01-04,3.56,3.51,3.68,3.5,73168,34355351.0,000833.SZ
2021-01-05,3.48,3.53,3.59,3.46,55910,25948212.0,000833.SZ
2021-01-06,3.56,3.66,3.72,3.51,130716,62352898.0,000833.SZ
2021-01-07,3.72,3.7,3.78,3.54,135757,65379884.0,000833.SZ
2021-01-08,3.66,3.57,3.66,3.54,70786,33391407.0,000833.SZ
2021-01-11,3.53,3.38,3.55,3.37,68394,31133043.0,000833.SZ
2021-01-12,3.37,3.42,3.46,3.36,36572,16463538.0,000833.SZ
2021-01-13,3.42,3.29,3.42,3.28,60395,26565581.0,000833.SZ
2021-01-14,3.3,3.34,3.36,3.24,38769,16897440.0,000833.SZ
2021-01-15,3.37,3.41,3.48,3.37,46852,21232692.0,000833.SZ
2021-01-18,3.36,3.41,3.45,3.36,33791,15236782.0,000833.SZ
2021-01-19,3.4,3.45,3.51,3.37,46363,21046783.0,000833.SZ
2021-01-20,3.43,3.41,3.51,3.4,29027,13163124.0,000833.SZ
2021-01-21,3.38,3.46,3.52,3.34,58742,26783938.0,000833.SZ
2021-01-22,3.46,3.41,3.47,3.41,26949,12206601.0,000833.SZ
2021-01-25,3.41,3.31,3.44,3.28,41535,18376818.0,000833.SZ
2021-01-26,3.31,3.3,3.33,3.27,19669,8580221.0,000833.SZ
2021-01-27,3.29,3.31,3.33,3.28,21222,9295186.0,000833.SZ
2021-01-28,3.26,3.2,3.27,3.0,33610,14397867.0,000833.SZ
2021-01-29,3.21,3.14,3.24,3.11,22940,9640030.0,000833.SZ
2021-02-01,3.12,3.13,3.16,3.07,22495,9326251.0,000833.SZ
2021-02-02,3.13,3.09,3.15,3.08,15426,6380385.0,000833.SZ
2021-02-03,3.1,3.09,3.12,3.04,18999,7824511.0,000833.SZ
2021-02-04,3.08,3.01,3.08,2.99,19406,7835132.0,000833.SZ
2021-02-05,3.01,3.01,3.08,3.0,12354,5013473.0,000833.SZ
2021-02-08,3.01,2.97,3.04,2.96,15122,6060923.0,000833.SZ
2021-02-09,2.97,3.0,3.01,2.96,13373,5354690.0,000833.SZ
2021-02-10,3.0,3.03,3.04,3.0,11479,4634344.0,000833.SZ
2021-02-18,3.07,3.14,3.15,3.06,23660,9813243.0,000833.SZ
2021-02-19,3.14,3.23,3.26,3.12,28283,12035991.0,000833.SZ
2021-02-22,3.26,3.41,3.55,3.24,122589,55526704.0,000833.SZ
2021-02-23,3.4,3.46,3.55,3.35,98253,44679978.0,000833.SZ
2021-02-24,3.42,3.37,3.47,3.34,58692,26357586.0,000833.SZ
2021-02-25,3.41,3.38,3.47,3.37,47208,21308043.0,000833.SZ
2021-02-26,3.24,3.39,3.41,3.23,36934,16398243.0,000833.SZ
2021-03-01,3.38,3.41,3.46,3.36,37186,16704448.0,000833.SZ
2021-03-02,3.4,3.38,3.43,3.35,24213,10818465.0,000833.SZ
2021-03-03,3.4,3.5,3.54,3.38,64121,29448590.0,000833.SZ
2021-03-04,3.47,3.46,3.53,3.45,45763,21046407.0,000833.SZ
2021-03-05,3.44,3.46,3.47,3.41,36676,16644553.0,000833.SZ
2021-03-08,3.66,3.48,3.8,3.47,93680,44138845.0,000833.SZ
2021-03-09,3.48,3.36,3.52,3.29,67128,29980845.0,000833.SZ
2021-03-10,3.38,3.38,3.46,3.31,50904,22723058.0,000833.SZ
2021-03-11,3.4,3.41,3.48,3.36,42678,19133204.0,000833.SZ
2021-03-12,3.4,3.42,3.46,3.36,35543,16024240.0,000833.SZ
2021-03-15,3.39,3.41,3.46,3.37,33229,14974315.0,000833.SZ
2021-03-16,3.41,3.45,3.45,3.38,30564,13802960.0,000833.SZ
2021-03-17,3.44,3.45,3.45,3.4,31710,14336391.0,000833.SZ
2021-03-18,3.44,3.45,3.5,3.41,36185,16503631.0,000833.SZ
2021-03-19,3.41,3.39,3.43,3.37,36277,16294718.0,000833.SZ
2021-03-22,3.39,3.46,3.46,3.38,30202,13716250.0,000833.SZ
2021-03-23,3.46,3.46,3.5,3.43,43640,19902877.0,000833.SZ
2021-03-24,3.43,3.41,3.46,3.4,30899,13971586.0,000833.SZ
2021-03-25,3.41,3.4,3.45,3.4,21885,9880849.0,000833.SZ
2021-03-26,3.4,3.41,3.42,3.37,27257,12238070.0,000833.SZ
2021-03-29,3.41,3.45,3.46,3.4,26637,12067458.0,000833.SZ
2021-03-30,3.45,3.47,3.5,3.41,42262,19276947.0,000833.SZ
2021-03-31,3.45,3.48,3.5,3.45,28202,12915984.0,000833.SZ
2021-04-01,3.47,3.46,3.48,3.45,29326,13394135.0,000833.SZ
2021-04-02,3.48,3.46,3.49,3.43,21285,9718534.0,000833.SZ
2021-04-06,3.46,3.54,3.57,3.46,43255,20062726.0,000833.SZ
2021-04-07,3.52,3.54,3.56,3.5,25990,12050030.0,000833.SZ
2021-04-08,3.52,3.46,3.53,3.46,26586,12240869.0,000833.SZ
2021-04-09,3.47,3.48,3.49,3.44,19052,8709700.0,000833.SZ
2021-04-12,3.51,3.56,3.63,3.5,100117,46996468.0,000833.SZ
2021-04-13,3.53,3.57,3.63,3.53,55917,26392914.0,000833.SZ
2021-04-14,3.55,3.64,3.65,3.55,51391,24402299.0,000833.SZ
2021-04-15,3.63,3.6,3.66,3.53,64100,30132554.0,000833.SZ
2021-04-16,3.61,3.63,3.66,3.56,60082,28474484.0,000833.SZ
2021-04-19,3.61,3.61,3.64,3.58,41141,19474232.0,000833.SZ
2021-04-20,3.6,3.6,3.61,3.57,31577,14926033.0,000833.SZ
2021-04-21,3.57,3.52,3.57,3.51,29007,13521538.0,000833.SZ
2021-04-22,3.51,3.53,3.56,3.5,33234,15402056.0,000833.SZ
2021-04-23,3.51,3.46,3.51,3.44,34062,15599276.0,000833.SZ
2021-04-26,3.56,3.48,3.64,3.47,60966,28506977.0,000833.SZ
2021-04-27,3.48,3.61,3.63,3.11,100971,47150128.0,000833.SZ
2021-04-28,3.59,3.46,3.65,3.45,87036,40365130.0,000833.SZ
2021-04-29,3.39,3.46,3.48,3.38,40107,18235995.0,000833.SZ
2021-04-30,3.44,3.35,3.44,3.31,38717,17226230.0,000833.SZ
2021-05-06,3.36,3.52,3.56,3.36,70027,32055272.0,000833.SZ
2021-05-07,3.64,3.62,3.74,3.49,135050,64464258.0,000833.SZ
2021-05-10,3.71,3.81,3.92,3.67,224586,110832511.0,000833.SZ
2021-05-11,3.76,3.66,3.81,3.66,135005,65703695.0,000833.SZ
2021-05-12,3.91,3.87,4.06,3.85,418435,216495264.0,000833.SZ
2021-05-13,3.74,3.75,3.89,3.66,287148,142213837.0,000833.SZ
2021-05-14,3.72,3.66,3.77,3.66,143679,69835822.0,000833.SZ
2021-05-17,3.64,3.65,3.71,3.6,114165,54692217.0,000833.SZ
2021-05-18,3.65,3.65,3.69,3.6,75949,36382283.0,000833.SZ
2021-05-19,3.63,3.56,3.68,3.56,78546,37340101.0,000833.SZ
2021-05-20,3.51,3.48,3.53,3.47,60651,27971263.0,000833.SZ
2021-05-21,3.5,3.55,3.56,3.48,42527,19792710.0,000833.SZ
2021-05-24,3.52,3.61,3.65,3.52,59368,28132708.0,000833.SZ
2021-05-25,3.63,3.61,3.65,3.56,50800,24070696.0,000833.SZ
2021-05-26,3.59,3.68,3.71,3.59,60855,29254664.0,000833.SZ
2021-05-27,3.66,3.66,3.69,3.62,44192,21188479.0,000833.SZ
2021-05-28,3.65,3.61,3.68,3.59,37194,17763503.0,000833.SZ
2021-05-31,3.6,3.62,3.66,3.6,34510,16452318.0,000833.SZ
2021-06-01,3.62,3.67,3.7,3.6,58397,28023041.0,000833.SZ
2021-06-02,3.68,3.68,3.72,3.66,48397,23417464.0,000833.SZ
2021-06-03,3.69,3.7,3.72,3.66,45025,21785496.0,000833.SZ
2021-06-04,3.66,3.58,3.68,3.57,51661,24480215.0,000833.SZ
2021-06-07,3.61,3.59,3.62,3.56,28267,13327966.0,000833.SZ
2021-06-08,3.57,3.57,3.59,3.55,24712,11594470.0,000833.SZ
2021-06-09,3.58,3.61,3.62,3.55,31899,15098203.0,000833.SZ
2021-06-10,3.6,3.66,3.67,3.6,37157,17785614.0,000833.SZ
2021-06-11,3.66,3.67,3.71,3.63,54664,26408134.0,000833.SZ
2021-06-15,3.68,3.56,3.68,3.56,37829,17930815.0,000833.SZ
2021-06-16,3.56,3.51,3.58,3.51,26605,12379441.0,000833.SZ
2021-06-17,3.5,3.58,3.66,3.49,43508,20560302.0,000833.SZ
2021-06-18,3.57,3.55,3.6,3.52,26063,12157912.0,000833.SZ
2021-06-21,3.55,3.51,3.56,3.5,32270,14979350.0,000833.SZ
2021-06-22,3.51,3.54,3.59,3.51,39708,18541792.0,000833.SZ
2021-06-23,3.55,3.56,3.56,3.5,30872,14352357.0,000833.SZ
2021-06-24,3.55,3.48,3.56,3.46,42447,19582792.0,000833.SZ
2021-06-25,3.48,3.5,3.52,3.46,32624,15009224.0,000833.SZ
2021-06-28,3.5,3.47,3.51,3.47,22371,10288710.0,000833.SZ
2021-06-29,3.47,3.46,3.51,3.45,37860,17321433.0,000833.SZ
2021-06-30,3.46,3.42,3.46,3.41,28079,12720195.0,000833.SZ
2021-07-01,3.43,3.36,3.45,3.36,29229,13125818.0,000833.SZ
2021-07-02,3.37,3.37,3.4,3.34,17761,7913119.0,000833.SZ
2021-07-05,3.38,3.4,3.41,3.36,18906,8474831.0,000833.SZ
2021-07-06,3.41,3.41,3.43,3.38,24134,10857997.0,000833.SZ
2021-07-07,3.41,3.39,3.42,3.36,24058,10779544.0,000833.SZ
2021-07-08,3.39,3.4,3.43,3.34,44637,19970032.0,000833.SZ
2021-07-09,3.37,3.41,3.42,3.36,24387,10931720.0,000833.SZ
2021-07-12,3.44,3.41,3.46,3.41,23056,10456477.0,000833.SZ
2021-07-13,3.41,3.45,3.45,3.38,27162,12246696.0,000833.SZ
2021-07-14,3.44,3.41,3.45,3.38,27493,12389628.0,000833.SZ
2021-07-15,3.43,3.46,3.46,3.39,33417,15121899.0,000833.SZ
2021-07-16,3.46,3.52,3.61,3.41,75617,35101506.0,000833.SZ
2021-07-19,3.52,3.64,3.67,3.49,89632,42338298.0,000833.SZ
2021-07-20,3.57,3.53,3.58,3.49,57151,26579486.0,000833.SZ
2021-07-21,3.56,3.54,3.57,3.52,36002,16787769.0,000833.SZ
2021-07-22,3.54,3.56,3.57,3.54,33332,15555973.0,000833.SZ
2021-07-23,3.56,3.6,3.65,3.53,52347,24705774.0,000833.SZ
2021-07-26,3.61,3.68,3.81,3.57,116693,56186871.0,000833.SZ
2021-07-27,3.69,3.63,3.78,3.62,101281,49123176.0,000833.SZ
2021-07-28,3.63,3.47,3.63,3.43,76892,35426713.0,000833.SZ
2021-07-29,3.52,3.53,3.56,3.48,40401,18647406.0,000833.SZ
2021-07-30,3.5,3.58,3.59,3.49,42140,19578230.0,000833.SZ
2021-08-02,3.54,3.63,3.65,3.51,42888,20240076.0,000833.SZ
2021-08-03,3.61,3.64,3.68,3.61,39266,18804610.0,000833.SZ
2021-08-04,3.66,3.66,3.68,3.62,37434,17910083.0,000833.SZ
2021-08-05,3.64,3.68,3.75,3.63,57503,27749252.0,000833.SZ
2021-08-06,3.73,3.72,3.78,3.68,52093,25354857.0,000833.SZ
2021-08-09,3.77,3.75,3.79,3.72,57591,28267516.0,000833.SZ
2021-08-10,3.74,3.75,3.79,3.71,53042,25927567.0,000833.SZ
2021-08-11,3.79,3.77,3.83,3.74,53161,26135927.0,000833.SZ
2021-08-12,3.75,3.83,3.88,3.74,84121,41891240.0,000833.SZ
2021-08-13,3.83,4.08,4.11,3.83,197665,103129086.0,000833.SZ
2021-08-16,4.52,4.52,4.52,4.52,67514,39293159.0,000833.SZ
2021-08-17,5.0,4.62,5.0,4.54,789677,482613312.0,000833.SZ
2021-08-18,4.63,5.11,5.11,4.63,565564,356244384.0,000833.SZ
2021-08-19,5.12,5.48,5.58,5.06,675807,461065504.0,000833.SZ
2021-08-20,5.23,5.34,5.35,5.01,460700,305751184.0,000833.SZ
2021-08-23,5.52,5.57,5.79,5.41,443706,315804704.0,000833.SZ
2021-08-24,5.64,5.58,5.83,5.43,339405,241490601.0,000833.SZ
2021-08-25,5.68,6.17,6.17,5.67,299889,229626418.0,000833.SZ
2021-08-26,6.13,6.38,6.58,6.04,464958,373751856.0,000833.SZ
2021-08-27,6.33,7.06,7.06,6.31,333707,292532160.0,000833.SZ
2021-08-30,7.18,7.08,7.78,7.0,670360,615541984.0,000833.SZ
2021-08-31,7.16,7.38,7.5,6.99,476944,435575232.0,000833.SZ
2021-09-01,7.28,6.61,7.48,6.61,460707,399607920.0,000833.SZ
2021-09-02,6.51,7.18,7.28,6.51,477619,422364512.0,000833.SZ
2021-09-03,7.19,7.18,7.71,7.0,392603,360565600.0,000833.SZ
2021-09-06,7.18,7.12,7.27,6.69,311870,274510352.0,000833.SZ
2021-09-07,7.34,7.75,7.86,7.0,406706,385830912.0,000833.SZ
2021-09-08,7.76,7.42,7.81,7.25,384621,359748368.0,000833.SZ
2021-09-09,7.38,8.19,8.19,7.3,449625,437493072.0,000833.SZ
2021-09-10,8.08,7.65,8.13,7.45,494799,477758032.0,000833.SZ
2021-09-13,7.66,7.46,7.84,7.34,343485,323889312.0,000833.SZ
2021-09-14,7.55,7.43,7.83,7.38,348820,332117312.0,000833.SZ
2021-09-15,7.19,7.23,7.67,7.18,376417,348378336.0,000833.SZ
2021-09-16,7.22,7.13,7.58,7.1,292281,268991936.0,000833.SZ
2021-09-17,7.08,7.06,7.37,6.78,287038,256029800.0,000833.SZ
2021-09-22,6.92,7.09,7.14,6.67,237490,206642171.0,000833.SZ
2021-09-23,7.15,6.89,7.25,6.68,274711,237342333.0,000833.SZ
2021-09-24,6.82,6.58,6.86,6.51,192319,161176016.0,000833.SZ
2021-09-27,6.69,6.1,6.7,5.97,300081,235365738.0,000833.SZ
2021-09-28,6.11,6.26,6.43,5.92,213013,167976713.0,000833.SZ
2021-09-29,6.18,6.08,6.43,6.03,148361,116050354.0,000833.SZ
2021-09-30,6.08,6.08,6.21,6.01,101495,78216580.0,000833.SZ
2021-10-08,6.48,6.73,6.73,6.48,90789,76198560.0,000833.SZ
2021-10-11,6.8,6.58,6.97,6.43,311564,259824684.0,000833.SZ
2021-10-12,6.5,6.41,6.96,6.31,245659,205741157.0,000833.SZ
2021-10-13,6.38,5.93,6.43,5.75,224835,171073343.0,000833.SZ
2021-10-14,6.07,6.56,6.56,5.91,233218,185099376.0,000833.SZ
2021-10-15,6.48,6.19,6.55,6.04,164494,129312159.0,000833.SZ
2021-10-18,6.17,6.28,6.29,5.97,146238,114024346.0,000833.SZ
2021-10-19,6.19,6.45,6.58,6.13,167712,135826918.0,000833.SZ
2021-10-20,6.48,6.25,6.52,6.17,166185,131670944.0,000833.SZ
2021-10-21,6.33,6.23,6.46,5.89,250201,195570948.0,000833.SZ
2021-10-22,6.19,5.79,6.24,5.77,273657,206529938.0,000833.SZ
2021-10-25,5.81,5.71,5.94,5.67,207614,152681597.0,000833.SZ
2021-10-26,5.72,5.58,5.75,5.5,204810,146259128.0,000833.SZ
2021-10-27,5.58,5.38,5.58,5.28,215059,147973247.0,000833.SZ
2021-10-28,5.38,5.21,5.38,5.14,186990,125144825.0,000833.SZ
2021-10-29,5.21,5.28,5.3,5.08,147038,97801810.0,000833.SZ
2021-11-01,5.23,5.53,5.63,5.18,189917,132220947.0,000833.SZ
2021-11-02,5.57,5.38,5.61,5.28,175744,121399730.0,000833.SZ
2021-11-03,5.38,5.34,5.44,5.28,122133,83428490.0,000833.SZ
2021-11-04,5.38,5.38,5.45,5.3,157155,107377886.0,000833.SZ
2021-11-05,5.34,5.09,5.35,5.08,164624,108994346.0,000833.SZ
2021-11-08,5.13,5.13,5.28,5.01,145263,95446230.0,000833.SZ
2021-11-09,5.13,5.18,5.28,5.08,126604,83475810.0,000833.SZ
2021-11-10,5.13,5.14,5.2,4.98,114828,74565204.0,000833.SZ
2021-11-11,5.15,5.2,5.29,5.14,107355,71406979.0,000833.SZ
2021-11-12,5.2,5.23,5.28,5.08,107829,71492478.0,000833.SZ
2021-11-15,5.25,5.06,5.25,4.98,146186,94722839.0,000833.SZ
2021-11-16,5.07,4.99,5.17,4.96,131379,84970016.0,000833.SZ
2021-11-17,5.02,5.11,5.12,4.98,102016,66248730.0,000833.SZ
2021-11-18,5.16,5.08,5.22,5.08,92932,61042025.0,000833.SZ
2021-11-19,5.16,5.17,5.27,5.08,175843,115710178.0,000833.SZ
2021-11-22,5.16,5.21,5.28,5.1,195731,129649872.0,000833.SZ
2021-11-23,5.23,5.37,5.48,5.09,312869,211440165.0,000833.SZ
2021-11-24,5.33,5.14,5.33,5.06,279460,184150643.0,000833.SZ
2021-11-25,5.14,5.13,5.18,5.06,162780,106731067.0,000833.SZ
2021-11-26,5.13,5.03,5.13,5.0,118948,76736162.0,000833.SZ
2021-11-29,4.93,4.94,4.99,4.83,133785,84380433.0,000833.SZ
2021-11-30,4.94,5.03,5.11,4.92,156281,100735949.0,000833.SZ
2021-12-01,5.06,5.17,5.19,5.0,165479,108000363.0,000833.SZ
2021-12-02,5.22,5.1,5.24,5.09,108320,71208842.0,000833.SZ
2021-12-03,5.13,5.17,5.2,5.06,128064,84083405.0,000833.SZ
2021-12-06,5.18,5.1,5.28,5.07,182125,120557073.0,000833.SZ
2021-12-07,5.14,5.05,5.18,5.01,119649,77490368.0,000833.SZ
2021-12-08,5.08,5.13,5.16,5.01,122876,80175320.0,000833.SZ
2021-12-09,5.13,5.15,5.18,5.09,111334,73079447.0,000833.SZ
2021-12-10,5.1,5.15,5.27,5.09,181529,119950019.0,000833.SZ
2021-12-13,5.13,5.05,5.19,5.04,156070,101637610.0,000833.SZ
2021-12-14,5.04,5.02,5.07,4.96,116465,74589927.0,000833.SZ
2021-12-15,5.0,5.11,5.17,4.98,142018,92516640.0,000833.SZ
2021-12-16,5.11,5.16,5.21,5.09,93014,61209654.0,000833.SZ
2021-12-17,5.18,5.08,5.3,5.04,131356,86293804.0,000833.SZ
2021-12-20,5.07,4.97,5.08,4.96,96161,61522005.0,000833.SZ
2021-12-21,4.95,5.13,5.18,4.94,161655,105332488.0,000833.SZ
2021-12-22,5.13,5.26,5.27,5.13,180679,120484082.0,000833.SZ
2021-12-23,5.3,5.18,5.3,5.15,115819,76787738.0,000833.SZ
2021-12-24,5.18,4.99,5.18,4.97,150518,97042784.0,000833.SZ
2021-12-27,5.0,5.09,5.13,4.96,102832,66521370.0,000833.SZ
2021-12-28,5.09,5.03,5.12,4.99,93704,60196755.0,000833.SZ
2021-12-29,5.03,5.04,5.13,4.98,107203,69502628.0,000833.SZ
2021-12-30,5.08,5.08,5.17,5.04,90989,59343618.0,000833.SZ
2021-12-31,5.08,5.22,5.23,5.08,169555,112116680.0,000833.SZ
2022-01-04,5.23,5.51,5.71,5.18,345752,241357357.0,000833.SZ
2022-01-05,5.48,5.45,5.57,5.32,258468,178628911.0,000833.SZ
2022-01-06,5.42,5.49,5.55,5.37,203933,141753745.0,000833.SZ
2022-01-07,5.48,5.53,5.63,5.46,234939,165539755.0,000833.SZ
2022-01-10,5.53,5.41,5.53,5.38,166638,115235937.0,000833.SZ
2022-01-11,5.41,5.43,5.58,5.38,146265,101934475.0,000833.SZ
2022-01-12,5.46,5.49,5.53,5.41,135872,94773504.0,000833.SZ
2022-01-13,5.53,5.64,5.74,5.48,245657,175767445.0,000833.SZ
2022-01-14,5.6,5.37,5.62,5.37,208269,144823910.0,000833.SZ
2022-01-17,5.15,5.18,5.36,4.97,313687,206227245.0,000833.SZ
2022-01-18,5.15,4.79,5.18,4.79,318940,201391258.0,000833.SZ
2022-01-19,4.8,4.93,5.21,4.78,268197,170732053.0,000833.SZ
2022-01-20,4.96,4.76,4.96,4.75,148110,91353366.0,000833.SZ
2022-01-21,4.72,4.57,4.73,4.55,129380,76889529.0,000833.SZ
2022-01-24,4.56,4.58,4.61,4.5,78048,45886802.0,000833.SZ
2022-01-25,4.57,4.35,4.57,4.33,123022,70092200.0,000833.SZ
2022-01-26,4.35,4.34,4.41,4.27,68529,38457464.0,000833.SZ
2022-01-27,4.36,4.26,4.38,4.25,80876,45119942.0,000833.SZ
2022-01-28,4.29,4.39,4.42,4.24,85013,47703183.0,000833.SZ
2022-02-07,4.43,4.5,4.53,4.41,93926,54164052.0,000833.SZ
2022-02-08,4.49,4.68,4.71,4.48,135242,80951567.0,000833.SZ
2022-02-09,4.67,4.66,4.71,4.63,84709,50718266.0,000833.SZ
2022-02-10,4.67,4.72,4.75,4.63,88005,53251260.0,000833.SZ
2022-02-11,4.7,4.63,4.73,4.58,89219,53299062.0,000833.SZ
2022-02-14,4.63,4.54,4.64,4.5,116678,68698191.0,000833.SZ
2022-02-15,4.63,4.52,4.63,4.48,75068,43954267.0,000833.SZ
2022-02-16,4.55,4.61,4.63,4.55,82405,48767512.0,000833.SZ
2022-02-17,4.66,4.53,4.66,4.53,74489,43835270.0,000833.SZ
2022-02-18,4.52,4.58,4.58,4.48,63450,37173388.0,000833.SZ
2022-02-21,4.55,4.65,4.66,4.53,70490,41777773.0,000833.SZ
2022-02-22,4.61,4.58,4.68,4.54,79691,47092383.0,000833.SZ
2022-02-23,4.58,4.65,4.67,4.58,81083,48303731.0,000833.SZ
2022-02-24,4.62,4.53,4.75,4.47,124900,74070586.0,000833.SZ
2022-02-25,4.57,4.59,4.67,4.56,90111,53504428.0,000833.SZ
2022-02-28,4.63,4.67,4.68,4.48,104035,61621660.0,000833.SZ
2022-03-01,4.68,4.71,4.71,4.63,76258,45816188.0,000833.SZ
2022-03-02,4.75,4.87,4.89,4.74,189901,117669132.0,000833.SZ
2022-03-03,4.93,5.03,5.11,4.85,231425,148321383.0,000833.SZ
2022-03-04,5.03,4.93,5.08,4.9,150223,95590116.0,000833.SZ
2022-03-07,5.03,5.06,5.32,4.99,262051,170956712.0,000833.SZ
2022-03-08,5.15,4.89,5.15,4.87,210380,134609572.0,000833.SZ
2022-03-09,4.99,5.14,5.37,4.91,406042,265207912.0,000833.SZ
2022-03-10,5.11,5.26,5.36,5.06,360778,240015856.0,000833.SZ
2022-03-11,5.23,5.45,5.53,5.23,362618,250123825.0,000833.SZ
2022-03-14,5.45,5.37,5.67,5.33,325583,227773647.0,000833.SZ
2022-03-15,5.33,5.04,5.42,5.02,296921,197133671.0,000833.SZ
2022-03-16,5.16,5.19,5.29,4.93,251227,164935025.0,000833.SZ
2022-03-17,5.22,5.11,5.31,5.03,252692,166725456.0,000833.SZ
2022-03-18,5.06,5.38,5.46,5.03,273455,185787837.0,000833.SZ
2022-03-21,5.45,5.56,5.64,5.34,296785,207715738.0,000833.SZ
2022-03-22,5.55,5.86,6.15,5.5,612513,459737536.0,000833.SZ
2022-03-23,5.86,6.21,6.4,5.84,564270,433826320.0,000833.SZ
2022-03-24,6.33,6.18,6.65,6.13,574762,462535040.0,000833.SZ
2022-03-25,6.02,5.94,6.21,5.88,525204,401131600.0,000833.SZ
2022-03-28,5.78,5.84,6.01,5.75,338861,251344562.0,000833.SZ
2022-03-29,5.84,6.23,6.38,5.7,472574,365790848.0,000833.SZ
2022-03-30,5.91,5.9,6.03,5.69,416452,310216912.0,000833.SZ
2022-03-31,5.84,5.63,5.87,5.54,369794,265606124.0,000833.SZ
2022-04-01,5.64,5.98,5.98,5.46,441811,322196576.0,000833.SZ
2022-04-06,6.07,5.96,6.28,5.82,382344,291594096.0,000833.SZ
2022-04-07,5.88,5.98,6.19,5.85,286074,218147527.0,000833.SZ
2022-04-08,6.03,6.45,6.61,6.03,737854,594866416.0,000833.SZ
2022-04-11,6.6,6.82,7.13,6.45,834883,720198144.0,000833.SZ
2022-04-12,6.57,6.55,6.88,6.38,482503,400652960.0,000833.SZ
2022-04-13,6.48,6.72,6.97,6.37,537300,451407792.0,000833.SZ
2022-04-14,6.54,7.16,7.34,6.38,564328,480019632.0,000833.SZ
2022-04-15,7.21,6.72,7.55,6.6,518737,454159520.0,000833.SZ
2022-04-18,6.52,6.58,6.84,6.48,306562,257332828.0,000833.SZ
2022-04-19,6.52,6.68,6.82,6.39,291433,243809373.0,000833.SZ
2022-04-20,6.68,6.47,6.76,6.32,331684,272422320.0,000833.SZ
2022-04-21,6.3,5.78,6.39,5.78,285277,215042259.0,000833.SZ
2022-04-22,5.43,5.39,5.63,5.32,331121,228636383.0,000833.SZ
2022-04-25,5.15,4.82,5.28,4.82,290864,187085450.0,000833.SZ
2022-04-26,4.85,4.53,4.91,4.5,214932,130004143.0,000833.SZ
2022-04-27,4.43,4.81,4.83,4.41,197539,117362328.0,000833.SZ
2022-04-28,4.84,5.12,5.28,4.84,320846,210356505.0,000833.SZ
2022-04-29,5.13,5.35,5.43,5.05,190197,128113250.0,000833.SZ
2022-05-05,5.3,5.92,5.92,5.28,148807,107500878.0,000833.SZ
2022-05-06,5.75,6.01,6.43,5.65,321390,247411567.0,000833.SZ
2022-05-09,6.07,6.11,6.17,5.88,188854,144220533.0,000833.SZ
2022-05-10,6.25,6.14,6.3,6.07,254828,198497212.0,000833.SZ
2022-05-11,6.08,5.79,6.14,5.76,341325,256752401.0,000833.SZ
2022-05-12,5.75,5.73,5.93,5.59,228313,166742414.0,000833.SZ
2022-05-13,5.78,5.66,5.93,5.58,250517,181887391.0,000833.SZ
2022-05-16,5.81,5.93,6.03,5.73,279860,209219254.0,000833.SZ
2022-05-17,6.06,6.17,6.17,5.84,395678,302540656.0,000833.SZ
2022-05-18,6.28,6.1,6.32,5.92,406564,312730688.0,000833.SZ
2022-05-19,5.93,6.12,6.24,5.89,284240,218679141.0,000833.SZ
2022-05-20,6.1,6.32,6.42,6.08,344496,272992224.0,000833.SZ
2022-05-23,6.33,6.44,6.59,6.18,285340,231981947.0,000833.SZ
2022-05-24,6.36,6.01,6.46,6.0,308934,242430642.0,000833.SZ
2022-05-25,6.25,6.46,6.5,6.15,389193,312725296.0,000833.SZ
2022-05-26,6.32,6.27,6.4,6.12,292842,231265110.0,000833.SZ
2022-05-27,6.33,6.46,6.55,6.21,317576,256846037.0,000833.SZ
2022-05-30,6.5,6.44,6.53,6.17,256402,205347010.0,000833.SZ
2022-05-31,6.36,6.54,6.64,6.34,259858,212228269.0,000833.SZ
2022-06-01,6.45,7.23,7.23,6.38,532506,466352128.0,000833.SZ
2022-06-02,7.24,7.02,7.98,6.96,863464,796888176.0,000833.SZ
2022-06-06,7.03,7.15,7.3,6.83,465451,413071600.0,000833.SZ
2022-06-07,7.08,7.58,7.65,7.03,538865,499377728.0,000833.SZ
