date,open,close,high,low,volume,amount,symbol
2024-04-18,10.0,9.97,10.13,9.91,102686,105569082.0,001203.SZ
2024-04-19,9.85,10.05,10.21,9.85,109540,113409841.7,001203.SZ
2024-04-22,9.97,10.16,10.3,9.95,181052,189578366.07,001203.SZ
2024-04-23,10.0,9.92,10.07,9.84,127116,130055195.97,001203.SZ
2024-04-24,9.89,9.98,10.0,9.65,133509,134866795.3,001203.SZ
2024-04-25,9.91,10.06,10.16,9.9,97095,100421969.85,001203.SZ
2024-04-26,10.01,10.2,10.23,9.98,94656,98598986.13,001203.SZ
2024-04-29,10.15,10.5,10.64,10.06,150997,160888230.73,001203.SZ
2024-04-30,10.4,10.56,10.77,10.37,135108,147312080.71,001203.SZ
2024-05-06,10.67,10.64,10.69,10.4,120937,131070129.02,001203.SZ
2024-05-07,10.59,10.61,10.72,10.57,66840,73021106.26,001203.SZ
2024-05-08,10.58,10.55,10.69,10.51,60883,66327567.78,001203.SZ
2024-05-09,10.54,11.16,11.34,10.53,174589,197035425.87,001203.SZ
2024-05-10,11.19,11.18,11.3,11.04,105781,121292527.9,001203.SZ
2024-05-13,11.09,10.9,11.11,10.86,82205,92192007.27,001203.SZ
2024-05-14,10.9,10.81,10.93,10.76,71310,79214934.77,001203.SZ
2024-05-15,10.76,10.71,10.88,10.69,48826,54050773.0,001203.SZ
2024-05-16,10.7,10.64,10.89,10.61,62455,68936442.9,001203.SZ
2024-05-17,10.62,10.75,10.76,10.55,56316,61537179.98,001203.SZ
2024-05-20,10.8,10.94,11.01,10.74,107023,119756985.61,001203.SZ
2024-05-21,10.97,10.76,11.02,10.72,71638,79771237.84,001203.SZ
2024-05-22,10.79,10.75,10.91,10.72,51720,57336114.36,001203.SZ
2024-05-23,10.64,10.31,10.64,10.28,99968,106888058.39,001203.SZ
2024-05-24,10.33,10.33,10.52,10.3,63834,68251059.94,001203.SZ
2024-05-27,10.33,10.39,10.42,10.23,45028,47776268.73,001203.SZ
2024-05-28,10.38,10.35,10.51,10.32,51164,54735882.42,001203.SZ
2024-05-29,10.28,10.53,10.65,10.27,60215,65133575.5,001203.SZ
2024-05-30,10.48,10.44,10.65,10.39,51387,55527367.79,001203.SZ
2024-05-31,10.46,10.33,10.49,10.3,42191,44964811.0,001203.SZ
2024-06-03,10.28,10.0,10.31,9.93,71492,74235754.82,001203.SZ
2024-06-04,10.09,10.21,10.24,9.96,53405,55530830.2,001203.SZ
2024-06-05,10.19,9.98,10.19,9.97,45184,46692916.7,001203.SZ
2024-06-06,10.06,9.91,10.1,9.85,57337,58841764.0,001203.SZ
2024-06-07,9.97,10.03,10.07,9.89,57016,58619327.0,001203.SZ
2024-06-11,10.02,10.01,10.07,9.81,48130,49349711.03,001203.SZ
2024-06-12,9.96,10.09,10.15,9.96,40987,42453335.0,001203.SZ
2024-06-13,10.09,9.84,10.11,9.8,41149,41940371.0,001203.SZ
2024-06-14,9.82,9.84,9.89,9.71,53765,54270596.9,001203.SZ
2024-06-17,9.79,9.9,10.16,9.68,73689,75569688.98,001203.SZ
2024-06-18,9.99,9.89,10.04,9.86,33399,34147908.88,001203.SZ
2024-06-19,9.82,9.73,9.92,9.73,46668,47044512.51,001203.SZ
2024-06-20,9.74,9.55,9.88,9.55,46653,46461894.72,001203.SZ
2024-06-21,9.55,9.68,9.73,9.53,38577,38390586.19,001203.SZ
2024-06-24,9.61,9.29,9.64,9.24,50352,48804709.92,001203.SZ
2024-06-25,9.25,9.33,9.49,9.23,40082,38734656.58,001203.SZ
2024-06-26,9.4,9.6,9.6,9.25,40476,39310305.92,001203.SZ
2024-06-27,9.54,9.29,9.59,9.27,38656,37386268.28,001203.SZ
2024-06-28,9.28,9.32,9.49,9.24,33817,32714837.82,001203.SZ
2024-07-01,9.33,9.43,9.49,9.27,34571,33444563.8,001203.SZ
2024-07-02,9.45,9.35,9.49,9.33,30198,29231216.0,001203.SZ
2024-07-03,9.32,9.21,9.4,9.17,36032,34397093.0,001203.SZ
2024-07-04,9.11,9.05,9.28,9.01,30918,29102278.04,001203.SZ
2024-07-05,9.07,9.17,9.21,8.98,32522,30521074.47,001203.SZ
2024-07-08,9.19,8.98,9.2,8.93,38199,35584095.93,001203.SZ
2024-07-09,8.92,9.07,9.11,8.86,38038,35395997.35,001203.SZ
2024-07-10,9.04,8.98,9.16,8.95,27431,25615905.0,001203.SZ
2024-07-11,9.07,9.26,9.31,9.07,35051,33349740.12,001203.SZ
2024-07-12,9.31,9.12,9.33,9.09,28100,26589251.8,001203.SZ
2024-07-15,9.08,8.93,9.1,8.91,34667,32162083.16,001203.SZ
2024-07-16,9.03,8.8,9.03,8.77,28213,25710730.86,001203.SZ
2024-07-17,8.88,8.63,8.88,8.59,47468,42428920.0,001203.SZ
2024-07-18,8.57,8.62,8.65,8.47,33297,29469800.34,001203.SZ
2024-07-19,8.6,8.52,8.61,8.44,45998,40520706.42,001203.SZ
2024-07-22,8.5,8.44,8.58,8.37,49507,43242408.0,001203.SZ
2024-07-23,8.39,8.2,8.46,8.2,44922,38545960.52,001203.SZ
2024-07-24,8.16,8.13,8.24,8.04,39218,33035137.66,001203.SZ
2024-07-25,8.11,8.06,8.19,7.99,50456,42174960.72,001203.SZ
2024-07-26,8.08,8.19,8.26,8.07,36701,31084195.72,001203.SZ
2024-07-29,8.2,7.99,8.2,7.96,51777,43149456.76,001203.SZ
2024-07-30,7.98,8.02,8.02,7.91,34668,28642774.68,001203.SZ
2024-07-31,8.03,8.23,8.23,7.94,79348,66870823.58,001203.SZ
2024-08-01,8.23,8.1,8.33,8.07,74699,63124852.0,001203.SZ
2024-08-02,8.02,8.02,8.11,7.99,49453,41202537.0,001203.SZ
2024-08-05,7.97,7.88,8.11,7.85,63302,52343701.08,001203.SZ
2024-08-06,7.92,7.98,8.04,7.91,51803,42783584.68,001203.SZ
2024-08-07,7.96,7.98,8.02,7.89,31926,26343535.0,001203.SZ
2024-08-08,7.97,8.02,8.04,7.86,40591,33524411.4,001203.SZ
2024-08-09,8.03,8.03,8.13,8.01,44215,36973886.93,001203.SZ
2024-08-12,8.04,7.99,8.07,7.93,41758,34608782.04,001203.SZ
2024-08-13,7.97,8.0,8.03,7.9,36334,30001823.0,001203.SZ
2024-08-14,7.99,7.77,8.02,7.76,57975,47089674.0,001203.SZ
2024-08-15,7.75,7.73,7.87,7.69,62084,49990813.44,001203.SZ
2024-08-16,7.76,7.63,7.78,7.59,56616,44937903.89,001203.SZ
2024-08-19,7.65,7.74,7.8,7.62,57181,45865938.0,001203.SZ
2024-08-20,7.74,7.57,7.79,7.54,48536,38418495.72,001203.SZ
2024-08-21,7.58,7.59,7.61,7.52,28954,22739631.31,001203.SZ
2024-08-22,7.57,7.44,7.61,7.42,48816,37967536.08,001203.SZ
2024-08-23,7.41,7.49,7.57,7.4,39863,30953298.64,001203.SZ
2024-08-26,7.51,7.39,7.55,7.3,78692,60443736.08,001203.SZ
2024-08-27,7.36,7.26,7.38,7.22,46242,34987002.14,001203.SZ
2024-08-28,7.25,7.3,7.34,7.17,46070,34846928.92,001203.SZ
2024-08-29,7.26,7.43,7.46,7.21,41325,31661692.53,001203.SZ
2024-08-30,7.43,7.51,7.62,7.29,71150,55370324.36,001203.SZ
2024-09-02,7.51,7.41,7.52,7.36,61843,47709413.0,001203.SZ
2024-09-03,7.41,7.44,7.51,7.37,44796,34612979.0,001203.SZ
2024-09-04,7.41,7.36,7.48,7.34,43338,33326550.91,001203.SZ
2024-09-05,7.37,7.31,7.45,7.23,51107,38923346.78,001203.SZ
2024-09-06,7.32,7.15,7.32,7.12,67684,50653479.0,001203.SZ
2024-09-09,7.14,7.06,7.16,7.02,58400,42987205.0,001203.SZ
2024-09-10,7.07,7.06,7.12,6.92,57905,42334128.0,001203.SZ
2024-09-11,7.03,7.12,7.15,7.01,42784,31607003.4,001203.SZ
2024-09-12,7.12,7.1,7.25,7.09,44627,33240059.0,001203.SZ
2024-09-13,7.1,7.01,7.14,6.99,40472,29678246.56,001203.SZ
2024-09-18,7.0,6.95,7.03,6.82,61859,44458954.89,001203.SZ
2024-09-19,6.97,7.16,7.24,6.96,66755,49447232.0,001203.SZ
2024-09-20,7.19,7.11,7.19,7.03,47601,35097041.28,001203.SZ
2024-09-23,7.08,7.09,7.16,7.03,40731,30124299.0,001203.SZ
2024-09-24,7.13,7.47,7.47,7.13,103476,78935365.02,001203.SZ
2024-09-25,7.58,7.54,7.73,7.53,114526,90912820.15,001203.SZ
2024-09-26,7.53,7.79,7.79,7.49,113681,90667278.0,001203.SZ
2024-09-27,7.87,8.14,8.23,7.86,120928,100670811.56,001203.SZ
2024-09-30,8.7,8.98,8.98,8.44,255468,232734776.67,001203.SZ
2024-10-08,9.91,9.27,9.91,8.98,271581,262490448.09,001203.SZ
2024-10-09,9.17,8.45,9.19,8.39,197464,178262967.99,001203.SZ
2024-10-10,8.51,8.5,8.76,8.37,124921,110778228.85,001203.SZ
2024-10-11,8.53,8.24,8.57,8.15,98393,84770113.22,001203.SZ
2024-10-14,8.26,8.42,8.45,8.14,74969,64498546.5,001203.SZ
2024-10-15,8.38,8.14,8.39,8.12,72564,62086794.0,001203.SZ
2024-10-16,8.07,8.2,8.29,8.02,61444,51953681.01,001203.SZ
2024-10-17,8.21,8.04,8.28,8.04,60694,51312343.15,001203.SZ
2024-10-18,8.02,8.17,8.31,7.97,96055,80843355.72,001203.SZ
2024-10-21,8.21,8.17,8.26,8.06,114304,96600722.32,001203.SZ
2024-10-22,8.18,8.34,8.34,8.11,87831,74863885.2,001203.SZ
2024-10-23,8.33,8.37,8.45,8.3,78588,68085523.0,001203.SZ
2024-10-24,8.29,8.28,8.38,8.22,58479,50085694.0,001203.SZ
2024-10-25,8.27,8.47,8.48,8.26,91881,79689512.0,001203.SZ
2024-10-28,8.49,8.66,8.67,8.48,136337,121052801.62,001203.SZ
2024-10-29,8.63,8.3,8.65,8.28,144876,125029791.17,001203.SZ
2024-10-30,8.28,8.27,8.4,8.19,86515,73319718.1,001203.SZ
2024-10-31,8.26,8.27,8.33,8.2,61733,52324477.26,001203.SZ
2024-11-01,8.25,8.45,8.5,8.25,165139,141955269.79,001203.SZ
2024-11-04,8.49,8.45,8.51,8.3,99770,85790498.04,001203.SZ
2024-11-05,8.43,8.58,8.59,8.41,136540,119268447.3,001203.SZ
2024-11-06,8.56,8.57,8.71,8.52,129529,114008210.0,001203.SZ
2024-11-07,8.52,8.71,8.72,8.46,131946,116660891.48,001203.SZ
2024-11-08,8.82,8.64,8.89,8.59,135175,120223458.92,001203.SZ
2024-11-11,8.58,8.99,9.07,8.53,192958,172334787.7,001203.SZ
2024-11-12,9.09,9.73,9.91,9.06,613431,605616828.34,001203.SZ
2024-11-13,9.39,10.16,10.3,9.26,661988,674794073.48,001203.SZ
2024-11-14,10.5,9.63,10.71,9.6,414050,420799157.54,001203.SZ
2024-11-15,9.46,9.22,9.76,9.2,294941,284753028.16,001203.SZ
2024-11-18,9.4,8.86,9.49,8.75,272104,252502754.05,001203.SZ
2024-11-19,8.96,9.77,9.77,8.75,278696,262452573.12,001203.SZ
2024-11-20,9.88,9.86,10.06,9.72,392147,395737675.54,001203.SZ
2024-11-21,9.91,9.85,10.33,9.79,256760,260056000.5,001203.SZ
2024-11-22,9.75,9.32,10.0,9.29,291362,285843612.6,001203.SZ
2024-11-25,9.45,9.45,9.6,9.21,195678,188202712.0,001203.SZ
2024-11-26,9.5,9.26,9.74,9.22,166765,160591985.12,001203.SZ
2024-11-27,9.2,9.27,9.27,8.95,156213,145633063.56,001203.SZ
2024-11-28,9.21,9.24,9.47,9.16,134457,127728331.54,001203.SZ
2024-11-29,9.26,9.44,9.6,9.13,178104,171035415.19,001203.SZ
2024-12-02,9.45,9.58,9.63,9.42,144025,140117524.73,001203.SZ
2024-12-03,9.53,9.46,9.63,9.37,121884,117653591.0,001203.SZ
2024-12-04,9.43,9.27,9.48,9.2,110269,104880411.48,001203.SZ
2024-12-05,9.21,9.28,9.32,9.17,84144,79510560.0,001203.SZ
2024-12-06,9.25,9.34,9.37,9.16,101009,95941599.92,001203.SZ
2024-12-09,9.34,9.32,9.46,9.22,92371,88152363.95,001203.SZ
2024-12-10,9.98,9.62,9.98,9.58,296127,293731187.95,001203.SZ
2024-12-11,9.61,9.63,9.73,9.55,120890,119098528.2,001203.SZ
2024-12-12,9.66,9.67,9.69,9.54,105625,103854689.75,001203.SZ
2024-12-13,9.63,9.38,9.63,9.36,135652,131123856.02,001203.SZ
2024-12-16,9.38,9.26,9.46,9.21,81322,77196010.46,001203.SZ
2024-12-17,9.2,9.03,9.27,8.99,100841,93905822.86,001203.SZ
2024-12-18,9.05,9.05,9.14,9.02,58699,54456857.7,001203.SZ
2024-12-19,8.96,9.04,9.05,8.89,65046,59547999.55,001203.SZ
2024-12-20,8.97,9.01,9.06,8.97,54183,49969082.44,001203.SZ
2024-12-23,9.02,8.79,9.04,8.78,71050,64558467.73,001203.SZ
2024-12-24,8.78,8.89,8.91,8.78,60010,54329399.54,001203.SZ
2024-12-25,8.9,8.73,8.9,8.65,56607,50564164.0,001203.SZ
2024-12-26,8.73,8.73,8.82,8.68,44255,39626644.2,001203.SZ
2024-12-27,8.71,8.8,8.86,8.71,41424,37273290.0,001203.SZ
2024-12-30,8.77,8.7,8.8,8.66,51911,46266534.91,001203.SZ
2024-12-31,8.7,8.46,8.74,8.44,64594,56523929.32,001203.SZ
2025-01-02,8.46,8.27,8.53,8.18,77511,66395167.76,001203.SZ
2025-01-03,8.28,8.13,8.46,8.12,74392,63170288.1,001203.SZ
2025-01-06,8.12,8.23,8.35,8.05,66327,55820038.0,001203.SZ
2025-01-07,8.23,8.25,8.27,8.08,47611,39973718.0,001203.SZ
2025-01-08,8.22,8.05,8.24,7.92,77817,64155623.0,001203.SZ
2025-01-09,8.02,8.02,8.09,7.98,47171,38910778.0,001203.SZ
2025-01-10,8.06,7.94,8.11,7.94,46106,37835643.0,001203.SZ
2025-01-13,7.87,8.04,8.06,7.82,61205,50088201.0,001203.SZ
2025-01-14,8.08,8.17,8.19,8.04,87199,72539618.95,001203.SZ
2025-01-15,8.14,8.09,8.18,8.05,66857,55526752.93,001203.SZ
2025-01-16,8.18,8.15,8.23,8.06,64319,53746745.04,001203.SZ
2025-01-17,8.12,8.19,8.22,8.09,47805,39973289.0,001203.SZ
2025-01-20,8.23,8.2,8.26,8.18,41356,34787963.0,001203.SZ
2025-01-21,8.23,8.12,8.25,8.06,39133,32518752.0,001203.SZ
2025-01-22,8.08,8.07,8.08,7.98,36613,30147616.0,001203.SZ
2025-01-23,8.17,8.12,8.23,8.09,90507,75784696.0,001203.SZ
2025-01-24,8.12,8.19,8.22,8.08,53925,45049653.76,001203.SZ
2025-01-27,8.21,8.28,8.37,8.2,59343,50508207.0,001203.SZ
2025-02-05,8.34,8.2,8.34,8.16,53488,45086450.0,001203.SZ
2025-02-06,8.18,8.31,8.31,8.15,45593,38475111.72,001203.SZ
2025-02-07,8.33,8.51,8.51,8.28,73016,62996750.72,001203.SZ
2025-02-10,8.51,8.48,8.56,8.43,61467,53329346.05,001203.SZ
2025-02-11,8.48,8.42,8.52,8.35,47791,41110299.6,001203.SZ
2025-02-12,8.41,8.48,8.55,8.35,51755,44723129.24,001203.SZ
2025-02-13,8.47,8.43,8.59,8.4,57224,49765134.25,001203.SZ
2025-02-14,8.42,8.41,8.48,8.36,39876,34394787.91,001203.SZ
2025-02-17,8.4,8.35,8.4,8.29,55287,47214552.41,001203.SZ
2025-02-18,8.37,8.27,8.41,8.23,51884,44260905.0,001203.SZ
2025-02-19,8.27,8.35,8.37,8.24,39678,33764657.0,001203.SZ
2025-02-20,8.35,8.33,8.39,8.29,45991,39297508.0,001203.SZ
2025-02-21,8.36,8.37,8.45,8.31,53753,46046143.64,001203.SZ
2025-02-24,8.35,8.43,8.48,8.33,77999,67179190.37,001203.SZ
2025-02-25,8.38,8.44,8.48,8.32,50620,43641464.61,001203.SZ
2025-02-26,8.45,8.62,8.67,8.44,92139,81045714.41,001203.SZ
2025-02-27,8.64,8.56,8.64,8.47,64279,56231382.31,001203.SZ
2025-02-28,8.52,8.38,8.58,8.36,55165,47798391.24,001203.SZ
2025-03-03,8.43,8.62,8.75,8.42,119554,105568059.53,001203.SZ
2025-03-04,8.65,8.55,8.65,8.5,70573,61711248.18,001203.SZ
2025-03-05,8.55,8.46,8.57,8.35,71827,61955283.81,001203.SZ
2025-03-06,8.49,8.47,8.54,8.4,73985,63954604.0,001203.SZ
2025-03-07,8.43,8.57,8.66,8.4,103749,91104535.0,001203.SZ
2025-03-10,8.65,8.58,8.66,8.53,52282,45895391.75,001203.SZ
2025-03-11,8.55,8.78,8.81,8.45,121587,107929927.09,001203.SZ
2025-03-12,8.77,8.73,8.78,8.68,68207,60863866.52,001203.SZ
2025-03-13,8.74,8.74,8.76,8.61,64591,57326986.0,001203.SZ
2025-03-14,8.75,8.83,8.85,8.72,93104,83697823.24,001203.SZ
2025-03-17,8.8,8.74,8.82,8.72,66027,59089825.09,001203.SZ
2025-03-18,8.74,8.75,8.85,8.71,61925,55548263.09,001203.SZ
2025-03-19,8.76,8.68,8.76,8.66,55369,49211115.0,001203.SZ
2025-03-20,8.68,8.69,8.74,8.64,47585,42317710.0,001203.SZ
2025-03-21,8.65,8.6,8.76,8.57,59607,52846603.0,001203.SZ
2025-03-24,8.6,8.7,8.74,8.55,86920,76920924.26,001203.SZ
2025-03-25,8.68,8.78,8.79,8.65,84813,75909998.0,001203.SZ
2025-03-26,8.77,8.8,8.88,8.72,63145,56956237.28,001203.SZ
2025-03-27,8.75,8.68,8.8,8.64,50493,44924755.0,001203.SZ
2025-03-28,8.65,8.48,8.69,8.46,66564,58137792.94,001203.SZ
2025-03-31,8.44,8.38,8.49,8.31,56054,48214559.91,001203.SZ
2025-04-01,8.42,8.59,8.63,8.41,53588,46884696.56,001203.SZ
2025-04-02,8.57,8.58,8.64,8.54,40200,35355614.72,001203.SZ
2025-04-03,8.52,8.56,8.61,8.49,33939,29681903.0,001203.SZ
2025-04-07,8.13,7.68,8.26,7.68,116581,93949491.23,001203.SZ
2025-04-08,7.68,7.71,7.76,7.53,105132,82592361.56,001203.SZ
2025-04-09,7.61,7.74,7.76,7.35,80723,62759293.0,001203.SZ
2025-04-10,7.89,7.92,7.99,7.83,61625,50085253.66,001203.SZ
2025-04-11,7.86,7.89,7.97,7.84,38053,30883354.26,001203.SZ
2025-04-14,7.98,7.93,8.0,7.9,55509,45210335.0,001203.SZ
2025-04-15,7.95,7.9,7.97,7.86,29631,23980559.0,001203.SZ
2025-04-16,7.87,7.84,7.91,7.72,43207,34605271.81,001203.SZ
2025-04-17,7.81,7.88,7.97,7.8,37677,30541939.0,001203.SZ
2025-04-18,7.88,7.88,7.93,7.85,24294,19627695.1,001203.SZ
2025-04-21,7.83,7.92,8.05,7.82,88793,72519772.0,001203.SZ
2025-04-22,7.95,7.93,7.98,7.83,61869,50027806.0,001203.SZ
2025-04-23,7.94,8.02,8.05,7.93,51100,41802030.0,001203.SZ
2025-04-24,8.02,8.17,8.2,7.97,91875,76491946.0,001203.SZ
2025-04-25,8.17,8.21,8.28,8.11,63381,53289374.22,001203.SZ
2025-04-28,8.21,8.07,8.21,8.04,60208,49918200.08,001203.SZ
2025-04-29,8.11,8.13,8.17,8.05,45603,38017851.72,001203.SZ
2025-04-30,8.14,8.07,8.16,8.05,44188,36736398.0,001203.SZ
2025-05-06,8.13,8.17,8.17,8.09,50631,42203023.0,001203.SZ
2025-05-07,8.21,8.2,8.26,8.15,45964,38552353.24,001203.SZ
2025-05-08,8.2,8.27,8.31,8.17,50517,42806135.0,001203.SZ
2025-05-09,8.3,8.29,8.37,8.22,44392,37697739.6,001203.SZ
2025-05-12,8.34,8.34,8.38,8.26,46369,39457541.06,001203.SZ
2025-05-13,8.4,8.42,8.44,8.35,55050,47415223.0,001203.SZ
2025-05-14,8.48,8.54,8.55,8.44,66980,58292334.16,001203.SZ
2025-05-15,8.52,8.43,8.55,8.42,51535,44708563.3,001203.SZ
2025-05-16,8.41,8.38,8.46,8.38,41599,35844858.0,001203.SZ
2025-05-19,8.37,8.4,8.43,8.33,37468,32123136.0,001203.SZ
2025-05-20,8.42,8.35,8.45,8.32,46481,39823872.0,001203.SZ
2025-05-21,8.35,8.35,8.38,8.31,34502,29470183.96,001203.SZ
2025-05-22,8.33,8.27,8.35,8.26,40143,34131164.6,001203.SZ
2025-05-23,8.28,8.27,8.43,8.24,47293,40348584.44,001203.SZ
2025-05-26,8.29,8.43,8.49,8.27,55782,48054763.48,001203.SZ
2025-05-27,8.44,8.57,8.59,8.38,70595,61479179.98,001203.SZ
2025-05-28,8.56,8.6,8.65,8.52,58370,51373005.17,001203.SZ
2025-05-29,8.58,8.65,8.69,8.57,51776,45825103.33,001203.SZ
2025-05-30,8.65,8.69,8.69,8.6,61994,54857305.0,001203.SZ
2025-06-03,8.64,8.64,8.73,8.6,68183,60393631.28,001203.SZ
2025-06-04,8.67,8.87,8.88,8.66,88709,79653417.29,001203.SZ
2025-06-05,8.9,9.01,9.12,8.88,114920,105765514.21,001203.SZ
2025-06-06,9.03,9.05,9.11,9.01,81062,75000306.5,001203.SZ
2025-06-09,9.14,9.25,9.27,9.1,121441,114064980.15,001203.SZ
2025-06-10,9.27,9.48,9.54,9.23,174397,167434898.42,001203.SZ
2025-06-11,9.54,9.7,10.0,9.45,230708,229723651.44,001203.SZ
2025-06-12,9.72,9.76,9.89,9.66,175738,175060957.0,001203.SZ
2025-06-13,9.78,9.78,10.03,9.77,243671,245623915.86,001203.SZ
2025-06-16,9.75,9.65,9.9,9.59,206907,205142193.81,001203.SZ
2025-06-17,9.67,9.76,9.84,9.66,114122,113544431.4,001203.SZ
2025-06-18,9.74,9.87,9.91,9.74,120933,121329782.32,001203.SZ
2025-06-19,9.88,9.69,9.92,9.65,128603,127974542.31,001203.SZ
2025-06-20,9.58,9.65,9.76,9.58,108147,106442031.16,001203.SZ
2025-06-23,9.6,9.51,9.74,9.48,102783,100203677.0,001203.SZ
2025-06-24,9.54,9.63,9.66,9.47,111312,108930973.25,001203.SZ
2025-06-25,9.64,9.61,9.67,9.55,99373,97408412.09,001203.SZ
2025-06-26,9.64,9.65,9.84,9.54,174266,168604807.24,001203.SZ
2025-06-27,9.69,9.73,9.77,9.65,111742,108773425.0,001203.SZ
2025-06-30,9.8,9.45,9.82,9.42,160299,153154767.49,001203.SZ
2025-07-01,9.44,9.57,9.58,9.41,82661,78885226.46,001203.SZ
2025-07-02,9.59,9.77,9.77,9.54,100096,97320040.1,001203.SZ
2025-07-03,9.78,9.83,9.94,9.69,113496,111676907.0,001203.SZ
2025-07-04,9.83,9.69,9.84,9.67,73008,71040222.0,001203.SZ
2025-07-07,9.61,9.65,9.73,9.58,52866,50960550.0,001203.SZ
2025-07-08,9.65,9.85,9.93,9.64,78944,77528668.0,001203.SZ
2025-07-09,10.7,10.84,10.84,10.63,128972,139534463.0,001203.SZ
2025-07-10,11.92,11.1,11.92,10.53,798057,885138166.67,001203.SZ
2025-07-11,10.7,10.78,11.25,10.51,543912,586791126.01,001203.SZ
2025-07-14,10.65,11.1,11.5,10.65,502685,562318211.88,001203.SZ
2025-07-15,10.95,10.65,11.09,10.6,347075,373412972.03,001203.SZ
2025-07-16,10.62,10.47,10.64,10.32,242960,253962387.13,001203.SZ
2025-07-17,10.5,11.52,11.52,10.45,594393,669647094.78,001203.SZ
2025-07-18,11.59,11.18,11.77,11.14,585244,667492111.92,001203.SZ
2025-07-21,11.19,11.19,11.38,11.16,301787,339694948.43,001203.SZ
2025-07-22,11.16,12.08,12.27,11.16,556702,651523051.43,001203.SZ
2025-07-23,11.91,11.62,11.98,11.55,377209,443574325.5,001203.SZ
2025-07-24,11.41,12.55,12.7,11.41,543467,664350194.38,001203.SZ
2025-07-25,12.61,12.43,12.95,12.41,391297,492440085.5,001203.SZ
2025-07-28,12.31,12.29,12.5,11.95,242459,296129247.0,001203.SZ
2025-07-29,12.29,12.16,12.35,12.02,176096,214028767.0,001203.SZ
2025-07-30,12.18,11.95,12.3,11.75,217513,261352414.56,001203.SZ
2025-07-31,11.86,11.47,11.86,11.38,231393,267326301.1,001203.SZ
2025-08-01,11.52,11.47,11.69,11.47,125148,144777234.1,001203.SZ
2025-08-04,11.48,11.57,11.62,11.4,114531,131774240.0,001203.SZ
2025-08-05,11.57,11.57,11.63,11.53,81516,94325752.0,001203.SZ
2025-08-06,11.54,11.58,11.68,11.48,100555,116285979.0,001203.SZ
2025-08-07,11.58,11.77,11.84,11.28,228701,264705504.66,001203.SZ
2025-08-08,11.73,12.05,12.05,11.63,209101,248743780.46,001203.SZ
2025-08-11,12.45,12.3,12.61,12.2,309244,382172405.97,001203.SZ
2025-08-12,12.23,11.93,12.23,11.81,203652,243121368.43,001203.SZ
2025-08-13,11.95,12.15,12.28,11.94,194522,235761171.89,001203.SZ
2025-08-14,12.17,11.92,12.2,11.87,161603,194069131.84,001203.SZ
2025-08-15,11.86,11.88,12.02,11.82,149017,177466065.0,001203.SZ
2025-08-18,11.99,12.14,12.2,11.85,185715,223969881.44,001203.SZ
2025-08-19,12.11,11.91,12.14,11.88,142619,170868423.8,001203.SZ
2025-08-20,11.85,12.11,12.33,11.75,180002,217304467.17,001203.SZ
2025-08-21,12.05,12.08,12.33,11.96,212157,257045411.68,001203.SZ
2025-08-22,12.01,12.08,12.25,11.98,146732,177130246.78,001203.SZ
2025-08-25,12.2,12.13,12.32,12.07,202739,247435658.6,001203.SZ
2025-08-26,12.2,12.41,12.78,11.92,304274,377318194.0,001203.SZ
2025-08-27,12.36,11.89,12.38,11.84,264450,320079332.12,001203.SZ
2025-08-28,11.84,11.82,11.91,11.48,184238,215464374.97,001203.SZ
2025-08-29,11.82,12.03,12.14,11.79,152965,183908446.0,001203.SZ
2025-09-01,12.0,12.03,12.13,11.89,123779,148768140.68,001203.SZ
2025-09-02,12.0,11.78,12.02,11.66,114716,135358700.82,001203.SZ
2025-09-03,11.8,11.4,11.86,11.37,103480,119713446.29,001203.SZ
2025-09-04,11.49,11.43,11.67,11.16,117514,134163404.0,001203.SZ
2025-09-05,11.44,11.75,11.77,11.36,113937,132176404.21,001203.SZ
2025-09-08,11.75,12.12,12.27,11.7,182859,220661139.62,001203.SZ
2025-09-09,12.1,12.19,12.45,12.03,212417,260690291.0,001203.SZ
2025-09-10,12.0,12.01,12.21,11.91,121947,146776010.0,001203.SZ
2025-09-11,12.01,12.18,12.27,11.85,140933,169804325.46,001203.SZ
2025-09-12,12.16,12.45,12.55,12.1,232657,287719771.5,001203.SZ
2025-09-15,12.44,12.22,12.44,12.2,119958,147279329.0,001203.SZ
2025-09-16,12.24,12.03,12.3,11.8,151088,180959949.12,001203.SZ
2025-09-17,11.95,12.22,12.39,11.85,139776,169040806.75,001203.SZ
2025-09-18,12.16,11.61,12.16,11.58,201615,238268763.45,001203.SZ
2025-09-19,11.68,11.93,12.28,11.65,158582,189388691.1,001203.SZ
2025-09-22,11.98,11.74,12.09,11.62,115492,135473768.54,001203.SZ
2025-09-23,11.68,11.54,11.73,11.34,109174,125489708.0,001203.SZ
2025-09-24,11.49,11.58,11.62,11.38,80113,92238228.0,001203.SZ
2025-09-25,11.58,11.75,11.88,11.58,112886,132373404.25,001203.SZ
2025-09-26,11.72,11.85,12.03,11.68,96271,114438355.0,001203.SZ
2025-09-29,11.85,12.21,12.25,11.81,192305,233517050.09,001203.SZ
2025-09-30,12.28,12.69,12.71,12.22,252935,317126072.72,001203.SZ
2025-10-09,12.9,13.44,13.78,12.9,346590,464481322.78,001203.SZ
2025-10-10,13.3,12.99,13.44,12.95,250110,327837433.08,001203.SZ
